"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"10468","Mariposa","2020-09-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10469","Mariposa","2020-09-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10470","Mariposa","2020-09-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10471","Mariposa","2020-09-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10472","Mariposa","2020-09-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10473","Mariposa","2020-09-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10474","Mariposa","2020-09-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10475","Mariposa","2020-09-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10476","Mariposa","2020-09-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10477","Mariposa","2020-09-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10478","Mariposa","2020-09-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10479","Mariposa","2020-09-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10480","Mariposa","2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10481","Mariposa","2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10482","Mariposa","2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10483","Mariposa","2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10484","Mariposa","2020-08-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10485","Mariposa","2020-08-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10486","Mariposa","2020-08-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10487","Mariposa","2020-08-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10488","Mariposa","2020-08-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10489","Mariposa","2020-09-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10490","Mariposa","2020-09-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10491","Mariposa","2020-09-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10492","Mariposa","2020-09-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10493","Mariposa","2020-09-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10494","Mariposa","2020-09-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10495","Mariposa","2020-10-12",1,1,1,1,0,0,0,0,1,1,0,0,1,1,"California",17420,14810,0.01,0.01,0
"10496","Mariposa","2020-10-22",1,2,1,2,0,0,0,0,1,2,0,0,1,2,"California",17420,14810,0.01,0.01,0
"10497","Mariposa","2020-11-22",1,3,1,3,0,0,0,0,0,1,1,1,0,2,"California",17420,14810,0.01,0.01,0.01
"10498","Mariposa","2020-12-07",1,4,1,4,0,0,0,0,1,2,0,1,1,3,"California",17420,14810,0.01,0.02,0.01
"10499","Mariposa","2020-12-14",1,5,1,5,0,0,0,0,1,3,0,1,1,4,"California",17420,14810,0.02,0.02,0.01
"10500","Mariposa","2020-12-16",1,6,1,6,0,0,0,0,1,4,0,1,1,5,"California",17420,14810,0.02,0.03,0.01
"10501","Mariposa","2020-12-17",40,46,40,46,0,0,0,0,41,45,0,1,41,46,"California",17420,14810,0.26,0.26,0.01
"10502","Mariposa","2020-12-18",55,101,55,101,0,0,0,0,56,101,0,1,56,102,"California",17420,14810,0.58,0.59,0.01
"10503","Mariposa","2020-08-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10504","Mariposa","2020-08-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10505","Mariposa","2020-08-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10506","Mariposa","2020-08-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10507","Mariposa","2020-09-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10508","Mariposa","2020-12-26",2,179,1,177,1,2,0,0,2,180,0,3,2,183,"California",17420,14810,1.03,1.05,0.02
"10509","Mariposa","2020-12-27",2,181,0,177,2,4,0,0,1,181,1,4,2,185,"California",17420,14810,1.04,1.06,0.02
"10510","Mariposa","2020-12-28",4,185,2,179,2,6,0,0,3,183,1,5,3,188,"California",17420,14810,1.05,1.08,0.03
"10511","Mariposa","2020-10-17",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",17420,14810,0.01,0.01,0
"10512","Mariposa","2020-10-18",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",17420,14810,0.01,0.01,0
"10513","Mariposa","2020-10-19",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",17420,14810,0.01,0.01,0
"10514","Mariposa","2020-10-20",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",17420,14810,0.01,0.01,0
"10515","Mariposa","2020-10-21",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",17420,14810,0.01,0.01,0
"10516","Mariposa","2020-10-23",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10517","Mariposa","2020-10-24",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10518","Mariposa","2020-10-25",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10519","Mariposa","2020-10-26",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10520","Mariposa","2020-09-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10521","Mariposa","2020-09-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10522","Mariposa","2020-09-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10523","Mariposa","2020-09-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10524","Mariposa","2020-09-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10525","Mariposa","2020-09-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10526","Mariposa","2020-09-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10527","Mariposa","2020-09-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10528","Mariposa","2020-09-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10529","Mariposa","2020-11-05",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10530","Mariposa","2020-11-06",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10531","Mariposa","2020-11-07",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10532","Mariposa","2020-11-08",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10533","Mariposa","2020-11-09",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10534","Mariposa","2020-11-10",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10535","Mariposa","2020-11-11",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10536","Mariposa","2020-11-12",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10537","Mariposa","2020-11-13",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10538","Mariposa","2020-11-14",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10539","Mariposa","2020-11-15",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10540","Mariposa","2020-11-16",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10541","Mariposa","2020-11-17",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10542","Mariposa","2020-11-18",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10543","Mariposa","2020-12-20",2,103,2,103,0,0,0,0,2,103,0,1,2,104,"California",17420,14810,0.59,0.6,0.01
"10544","Mariposa","2020-12-21",49,152,49,152,0,0,0,0,53,156,0,1,53,157,"California",17420,14810,0.9,0.9,0.01
"10545","Mariposa","2020-12-22",6,158,6,158,0,0,0,0,6,162,0,1,6,163,"California",17420,14810,0.93,0.94,0.01
"10546","Mariposa","2020-12-23",18,176,18,176,0,0,0,0,17,178,1,2,17,180,"California",17420,14810,1.02,1.03,0.01
"10547","Mariposa","2020-12-24",1,177,0,176,1,1,0,0,0,178,1,3,1,181,"California",17420,14810,1.02,1.04,0.02
"10548","Mariposa","2021-02-08",44,1869,4,529,40,1339,0,1,24,1135,20,358,24,1493,"California",17420,14810,6.52,8.57,2.06
"10549","Mariposa","2021-02-09",47,1916,24,553,23,1362,0,1,39,1167,7,365,39,1532,"California",17420,14810,6.7,8.79,2.1
"10550","Mariposa","2021-02-10",34,1950,6,559,28,1390,0,1,20,1178,12,377,23,1555,"California",17420,14810,6.76,8.93,2.16
"10551","Mariposa","2021-02-11",406,2356,9,568,397,1787,0,1,378,1531,27,404,380,1935,"California",17420,14810,8.79,11.11,2.32
"10552","Mariposa","2021-02-12",198,2554,9,577,189,1976,0,1,139,1616,54,458,139,2074,"California",17420,14810,9.28,11.91,2.63
"10553","Mariposa","2021-02-13",15,2569,5,582,10,1986,0,1,11,1624,3,461,11,2085,"California",17420,14810,9.32,11.97,2.65
"10554","Mariposa","2021-02-14",13,2582,5,587,8,1994,0,1,6,1623,7,468,6,2091,"California",17420,14810,9.32,12,2.69
"10555","Mariposa","2021-02-15",11,2593,4,591,7,2001,0,1,9,1630,2,470,9,2100,"California",17420,14810,9.36,12.06,2.7
"10556","Mariposa","2021-02-16",66,2659,38,629,27,2028,0,1,37,1640,28,498,38,2138,"California",17420,14810,9.41,12.27,2.86
"10557","Mariposa","2021-02-17",37,2696,9,638,28,2056,0,1,27,1658,9,507,27,2165,"California",17420,14810,9.52,12.43,2.91
"10558","Mariposa","2021-02-18",64,2760,7,645,57,2113,0,1,24,1643,39,546,24,2189,"California",17420,14810,9.43,12.57,3.13
"10559","Mariposa","2021-02-19",88,2848,5,650,82,2195,0,1,65,1686,22,568,65,2254,"California",17420,14810,9.68,12.94,3.26
"10560","Mariposa","2021-02-20",273,3121,7,657,266,2461,0,1,215,1844,57,625,215,2469,"California",17420,14810,10.59,14.17,3.59
"10561","Mariposa","2021-02-21",248,3369,6,663,242,2703,0,1,245,2087,2,627,245,2714,"California",17420,14810,11.98,15.58,3.6
"10562","Mariposa","2021-02-22",27,3396,10,673,17,2720,0,1,23,2106,4,631,23,2737,"California",17420,14810,12.09,15.71,3.62
"10563","Mariposa","2021-02-23",47,3443,41,714,6,2726,0,1,25,2109,22,653,25,2762,"California",17420,14810,12.11,15.86,3.75
"10564","Mariposa","2021-02-24",28,3471,3,717,25,2751,0,1,13,2107,15,668,13,2775,"California",17420,14810,12.1,15.93,3.83
"10565","Mariposa","2021-02-25",23,3494,10,727,13,2764,0,1,15,2114,8,676,15,2790,"California",17420,14810,12.14,16.02,3.88
"10566","Mariposa","2021-02-26",446,3940,9,736,437,3201,0,1,337,2343,108,784,337,3127,"California",17420,14810,13.45,17.95,4.5
"10567","Mariposa","2021-02-27",180,4120,7,743,173,3374,0,1,170,2502,11,795,170,3297,"California",17420,14810,14.36,18.93,4.56
"10568","Mariposa","2021-02-28",4,4124,2,745,2,3376,0,1,3,2505,0,795,3,3300,"California",17420,14810,14.38,18.94,4.56
"10569","Mariposa","2021-03-01",88,4212,26,771,61,3437,0,1,17,2453,69,864,17,3317,"California",17420,14810,14.08,19.04,4.96
"10570","Mariposa","2021-03-02",19,4231,12,783,7,3444,0,1,10,2454,9,873,10,3327,"California",17420,14810,14.09,19.1,5.01
"10571","Mariposa","2021-03-03",73,4304,4,787,68,3512,1,2,61,2505,11,884,62,3389,"California",17420,14810,14.38,19.45,5.07
"10572","Mariposa","2021-03-04",54,4358,9,796,45,3557,0,2,22,2497,31,915,23,3412,"California",17420,14810,14.33,19.59,5.25
"10573","Mariposa","2021-03-05",94,4452,12,808,80,3637,1,3,51,2512,41,956,56,3468,"California",17420,14810,14.42,19.91,5.49
"10574","Mariposa","2021-03-06",20,4472,9,817,11,3648,0,3,9,2511,11,967,10,3478,"California",17420,14810,14.41,19.97,5.55
"10575","Mariposa","2021-03-07",3,4475,1,818,2,3650,0,3,0,2508,3,970,0,3478,"California",17420,14810,14.4,19.97,5.57
"10576","Mariposa","2021-03-08",43,4518,4,822,28,3678,11,14,12,2501,30,1000,23,3501,"California",17420,14810,14.36,20.1,5.74
"10577","Mariposa","2021-03-09",52,4570,19,841,22,3700,11,25,15,2492,35,1035,26,3527,"California",17420,14810,14.31,20.25,5.94
"10578","Mariposa","2021-03-10",37,4607,11,852,16,3716,10,35,10,2487,25,1060,20,3547,"California",17420,14810,14.28,20.36,6.08
"10579","Mariposa","2021-03-11",485,5092,9,861,455,4171,21,56,196,2419,287,1347,219,3766,"California",17420,14810,13.89,21.62,7.73
"10580","Mariposa","2021-03-12",263,5355,11,872,225,4396,27,83,107,2396,155,1502,132,3898,"California",17420,14810,13.75,22.38,8.62
"10581","Mariposa","2021-03-13",35,5390,9,881,12,4408,14,97,9,2392,27,1529,23,3921,"California",17420,14810,13.73,22.51,8.78
"10582","Mariposa","2021-03-14",18,5408,2,883,5,4413,11,108,2,2390,15,1544,13,3934,"California",17420,14810,13.72,22.58,8.86
"10583","Mariposa","2021-03-15",83,5491,12,895,31,4444,40,148,29,2405,52,1596,67,4001,"California",17420,14810,13.81,22.97,9.16
"10584","Mariposa","2021-03-16",84,5575,33,928,17,4461,34,182,24,2402,59,1655,56,4057,"California",17420,14810,13.79,23.29,9.5
"10585","Mariposa","2021-03-17",76,5651,12,940,56,4517,8,190,55,2443,22,1677,63,4120,"California",17420,14810,14.02,23.65,9.63
"10586","Mariposa","2021-03-18",70,5721,16,956,43,4560,11,201,40,2464,30,1707,51,4171,"California",17420,14810,14.14,23.94,9.8
"10587","Mariposa","2021-03-19",348,6069,15,971,323,4883,9,210,301,2730,44,1751,310,4481,"California",17420,14810,15.67,25.72,10.05
"10588","Mariposa","2021-03-20",443,6512,10,981,431,5314,2,212,36,2364,406,2157,40,4521,"California",17420,14810,13.57,25.95,12.38
"10589","Mariposa","2021-03-21",18,6530,9,990,8,5322,1,213,12,2370,7,2164,13,4534,"California",17420,14810,13.61,26.03,12.42
"10590","Mariposa","2021-03-22",41,6571,8,998,24,5346,9,222,28,2393,14,2178,37,4571,"California",17420,14810,13.74,26.24,12.5
"10591","Mariposa","2021-03-23",59,6630,38,1036,10,5356,11,233,37,2419,22,2200,48,4619,"California",17420,14810,13.89,26.52,12.63
"10592","Mariposa","2021-03-24",60,6690,6,1042,52,5408,2,235,53,2465,9,2209,55,4674,"California",17420,14810,14.15,26.83,12.68
"10593","Mariposa","2021-03-25",79,6769,17,1059,53,5461,9,244,51,2499,26,2235,60,4734,"California",17420,14810,14.35,27.18,12.83
"10594","Mariposa","2021-03-26",503,7272,12,1071,490,5951,1,245,243,2483,261,2496,245,4979,"California",17420,14810,14.25,28.58,14.33
"10595","Mariposa","2021-03-27",238,7510,11,1082,227,6178,0,245,90,2426,147,2643,90,5069,"California",17420,14810,13.93,29.1,15.17
"10596","Mariposa","2021-03-28",6,7516,0,1082,3,6181,3,248,1,2425,5,2648,4,5073,"California",17420,14810,13.92,29.12,15.2
"10597","Mariposa","2021-03-29",20,7536,5,1087,15,6196,0,248,11,2427,9,2657,11,5084,"California",17420,14810,13.93,29.18,15.25
"10598","Mariposa","2021-03-30",39,7575,13,1100,10,6206,16,264,14,2432,25,2682,30,5114,"California",17420,14810,13.96,29.36,15.4
"10599","Mariposa","2021-03-31",95,7670,14,1114,70,6276,11,275,69,2486,26,2708,80,5194,"California",17420,14810,14.27,29.82,15.55
"10600","Mariposa","2021-04-01",58,7728,13,1127,36,6312,9,284,35,2507,23,2731,44,5238,"California",17420,14810,14.39,30.07,15.68
"10601","Mariposa","2021-04-02",362,8090,16,1143,342,6654,4,288,303,2758,56,2787,307,5545,"California",17420,14810,15.83,31.83,16
"10602","Mariposa","2021-04-03",11,8101,8,1151,3,6657,0,288,5,2758,5,2792,5,5550,"California",17420,14810,15.83,31.86,16.03
"10603","Mariposa","2021-04-04",2,8103,1,1152,0,6657,1,289,0,2757,2,2794,1,5551,"California",17420,14810,15.83,31.87,16.04
"10604","Mariposa","2021-04-05",37,8140,23,1175,10,6667,4,293,15,2755,22,2816,20,5571,"California",17420,14810,15.82,31.98,16.17
"10605","Mariposa","2021-04-06",44,8184,19,1194,9,6676,16,309,14,2756,29,2845,30,5601,"California",17420,14810,15.82,32.15,16.33
"10606","Mariposa","2021-04-07",99,8283,8,1202,73,6749,18,327,31,2737,68,2913,49,5650,"California",17420,14810,15.71,32.43,16.72
"10607","Mariposa","2021-04-08",286,8569,16,1218,252,7001,18,345,147,2765,137,3050,165,5815,"California",17420,14810,15.87,33.38,17.51
"10608","Mariposa","2021-04-09",39,8608,8,1226,15,7016,16,361,9,2760,30,3080,25,5840,"California",17420,14810,15.84,33.52,17.68
"10609","Mariposa","2021-04-10",209,8817,9,1235,190,7206,10,371,192,2946,16,3096,202,6042,"California",17420,14810,16.91,34.68,17.77
"10610","Mariposa","2021-04-11",125,8942,4,1239,119,7325,2,373,59,2944,64,3160,62,6104,"California",17420,14810,16.9,35.04,18.14
"10611","Mariposa","2021-04-12",46,8988,16,1255,28,7353,2,375,14,2929,31,3191,16,6120,"California",17420,14810,16.81,35.13,18.32
"10612","Mariposa","2021-04-13",55,9043,45,1300,10,7363,0,375,32,2939,22,3213,32,6152,"California",17420,14810,16.87,35.32,18.44
"10613","Mariposa","2021-04-14",116,9159,11,1311,105,7468,0,375,57,2938,58,3271,57,6209,"California",17420,14810,16.87,35.64,18.78
"10614","Mariposa","2021-04-15",69,9228,25,1336,44,7512,0,375,49,2970,17,3288,49,6258,"California",17420,14810,17.05,35.92,18.87
"10615","Mariposa","2021-04-16",385,9613,15,1351,370,7882,0,375,101,2792,281,3569,103,6361,"California",17420,14810,16.03,36.52,20.49
"10616","Mariposa","2021-04-17",12,9625,7,1358,5,7887,0,375,7,2794,5,3574,7,6368,"California",17420,14810,16.04,36.56,20.52
"10617","Mariposa","2021-04-18",8,9633,0,1358,8,7895,0,375,3,2792,5,3579,3,6371,"California",17420,14810,16.03,36.57,20.55
"10618","Mariposa","2021-04-19",59,9692,26,1384,33,7928,0,375,27,2792,27,3606,27,6398,"California",17420,14810,16.03,36.73,20.7
"10619","Mariposa","2021-04-20",63,9755,48,1432,15,7943,0,375,34,2799,27,3633,34,6432,"California",17420,14810,16.07,36.92,20.86
"10620","Mariposa","2021-04-21",92,9847,15,1447,77,8020,0,375,39,2787,51,3684,39,6471,"California",17420,14810,16,37.15,21.15
"10621","Mariposa","2021-04-22",52,9899,13,1460,39,8059,0,375,37,2811,13,3697,37,6508,"California",17420,14810,16.14,37.36,21.22
"10622","Mariposa","2021-04-23",325,10224,74,1534,251,8310,0,375,145,2777,179,3876,145,6653,"California",17420,14810,15.94,38.19,22.25
"10623","Mariposa","2021-04-24",112,10336,9,1543,103,8413,0,375,41,2748,70,3946,41,6694,"California",17420,14810,15.77,38.43,22.65
"10624","Mariposa","2021-04-26",18,10354,13,1556,5,8418,0,375,5,2741,12,3958,5,6699,"California",17420,14810,15.73,38.46,22.72
"10625","Mariposa","2021-04-27",35,10389,18,1574,16,8434,1,376,13,2736,19,3977,14,6713,"California",17420,14810,15.71,38.54,22.83
"10626","Mariposa","2021-04-28",76,10465,15,1589,54,8488,7,383,27,2721,49,4026,34,6747,"California",17420,14810,15.62,38.73,23.11
"10627","Mariposa","2021-04-29",85,10550,14,1603,70,8558,1,384,75,2787,10,4036,76,6823,"California",17420,14810,16,39.17,23.17
"10628","Mariposa","2021-04-30",216,10766,6,1609,205,8763,5,389,56,2688,160,4196,61,6884,"California",17420,14810,15.43,39.52,24.09
"10629","Mariposa","2021-05-01",7,10773,4,1613,3,8766,0,389,2,2685,5,4201,2,6886,"California",17420,14810,15.41,39.53,24.12
"10630","Mariposa","2021-05-02",4,10777,2,1615,1,8767,1,390,0,2682,4,4205,1,6887,"California",17420,14810,15.4,39.54,24.14
"10631","Mariposa","2021-05-03",17,10794,13,1628,3,8770,1,391,7,2680,10,4215,8,6895,"California",17420,14810,15.38,39.58,24.2
"10632","Mariposa","2021-05-04",53,10847,31,1659,18,8788,4,395,38,2708,15,4230,43,6938,"California",17420,14810,15.55,39.83,24.28
"10633","Mariposa","2021-05-05",58,10905,10,1669,47,8835,1,396,18,2688,39,4269,19,6957,"California",17420,14810,15.43,39.94,24.51
"10634","Mariposa","2021-05-06",61,10966,39,1708,17,8852,5,401,40,2713,20,4289,45,7002,"California",17420,14810,15.57,40.2,24.62
"10635","Mariposa","2021-05-07",29,10995,10,1718,16,8868,3,404,13,2713,16,4305,16,7018,"California",17420,14810,15.57,40.29,24.71
"10636","Mariposa","2021-05-08",294,11289,7,1725,287,9155,0,404,32,2485,262,4567,34,7052,"California",17420,14810,14.27,40.48,26.22
"10637","Mariposa","2021-05-09",3,11292,1,1726,2,9157,0,404,0,2482,3,4570,0,7052,"California",17420,14810,14.25,40.48,26.23
"10638","Mariposa","2021-05-10",19,11311,10,1736,8,9165,1,405,4,2473,14,4584,5,7057,"California",17420,14810,14.2,40.51,26.31
"10639","Mariposa","2021-05-11",28,11339,17,1753,11,9176,0,405,20,2486,7,4591,20,7077,"California",17420,14810,14.27,40.63,26.35
"10640","Mariposa","2021-05-12",71,11410,7,1760,58,9234,6,411,6,2433,65,4656,12,7089,"California",17420,14810,13.97,40.69,26.73
"10641","Mariposa","2020-10-27",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10642","Mariposa","2020-10-28",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10643","Mariposa","2020-10-29",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10644","Mariposa","2020-10-30",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10645","Mariposa","2020-10-31",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10646","Mariposa","2020-11-01",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10647","Mariposa","2020-11-02",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10648","Mariposa","2020-11-03",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10649","Mariposa","2020-11-04",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10650","Mariposa","2021-01-19",8,755,5,406,3,348,0,1,4,382,3,184,4,566,"California",17420,14810,2.19,3.25,1.06
"10651","Mariposa","2021-01-20",25,780,1,407,24,372,0,1,22,403,1,185,22,588,"California",17420,14810,2.31,3.38,1.06
"10652","Mariposa","2021-01-21",75,855,9,416,66,438,0,1,68,466,5,190,68,656,"California",17420,14810,2.68,3.77,1.09
"10653","Mariposa","2021-01-22",62,917,4,420,58,496,0,1,58,523,1,191,58,714,"California",17420,14810,3,4.1,1.1
"10654","Mariposa","2021-01-23",119,1036,2,422,117,613,0,1,116,637,2,193,116,830,"California",17420,14810,3.66,4.76,1.11
"10655","Mariposa","2021-01-24",2,1038,2,424,0,613,0,1,2,639,0,193,2,832,"California",17420,14810,3.67,4.78,1.11
"10656","Mariposa","2021-01-25",3,1041,1,425,2,615,0,1,0,636,3,196,0,832,"California",17420,14810,3.65,4.78,1.13
"10657","Mariposa","2021-01-26",41,1082,4,429,37,652,0,1,3,605,38,234,7,839,"California",17420,14810,3.47,4.82,1.34
"10658","Mariposa","2021-01-27",31,1113,2,431,29,681,0,1,17,610,12,246,17,856,"California",17420,14810,3.5,4.91,1.41
"10659","Mariposa","2021-01-28",133,1246,3,434,130,811,0,1,119,718,11,257,119,975,"California",17420,14810,4.12,5.6,1.48
"10660","Mariposa","2021-01-29",94,1340,23,457,71,882,0,1,91,807,2,259,91,1066,"California",17420,14810,4.63,6.12,1.49
"10661","Mariposa","2021-01-30",10,1350,2,459,8,890,0,1,9,815,1,260,9,1075,"California",17420,14810,4.68,6.17,1.49
"10662","Mariposa","2021-02-01",98,1448,35,494,63,953,0,1,72,863,24,284,72,1147,"California",17420,14810,4.95,6.58,1.63
"10663","Mariposa","2021-02-02",20,1468,6,500,14,967,0,1,13,870,7,291,14,1161,"California",17420,14810,4.99,6.66,1.67
"10664","Mariposa","2021-02-03",26,1494,1,501,25,992,0,1,17,879,8,299,17,1178,"California",17420,14810,5.05,6.76,1.72
"10665","Mariposa","2021-02-04",105,1599,11,512,94,1086,0,1,99,972,6,305,99,1277,"California",17420,14810,5.58,7.33,1.75
"10666","Mariposa","2021-02-05",211,1810,7,519,204,1290,0,1,181,1124,29,334,181,1458,"California",17420,14810,6.45,8.37,1.92
"10667","Mariposa","2021-02-06",13,1823,5,524,8,1298,0,1,11,1133,2,336,11,1469,"California",17420,14810,6.5,8.43,1.93
"10668","Mariposa","2021-02-07",2,1825,1,525,1,1299,0,1,0,1131,2,338,0,1469,"California",17420,14810,6.49,8.43,1.94
"10669","Mariposa","2021-06-11",43,12677,12,2316,23,9868,8,487,10,2350,32,5357,18,7707,"California",17420,14810,13.49,44.24,30.75
"10670","Mariposa","2021-06-12",17,12694,11,2327,5,9873,1,488,3,2339,14,5371,3,7710,"California",17420,14810,13.43,44.26,30.83
"10671","Mariposa","2021-06-13",1,12695,0,2327,0,9873,1,489,0,2339,1,5372,1,7711,"California",17420,14810,13.43,44.27,30.84
"10672","Mariposa","2021-06-14",13,12708,4,2331,8,9881,1,490,4,2335,9,5381,5,7716,"California",17420,14810,13.4,44.29,30.89
"10673","Mariposa","2021-06-15",23,12731,12,2343,10,9891,1,491,6,2325,17,5398,7,7723,"California",17420,14810,13.35,44.33,30.99
