"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"14574","Sacramento","2021-06-17",4121,1490117,2678,819829,1273,630804,170,39484,1412,93905,2672,712776,1576,806681,"California",1524553,1201259,6.16,52.91,46.75
"14575","Sacramento","2021-06-18",5316,1495433,3548,823377,1528,632332,240,39724,1827,92507,3464,716240,2066,808747,"California",1524553,1201259,6.07,53.05,46.98
"14576","Sacramento","2021-06-19",3370,1498803,2286,825663,937,633269,147,39871,1190,91683,2158,718398,1334,810081,"California",1524553,1201259,6.01,53.14,47.12
"14577","Sacramento","2021-06-20",1259,1500062,936,826599,294,633563,29,39900,562,91597,675,719073,589,810670,"California",1524553,1201259,6.01,53.17,47.17
"14578","Sacramento","2021-06-21",2562,1502624,1360,827959,1039,634602,163,40063,1235,91690,1301,720374,1394,812064,"California",1524553,1201259,6.01,53.27,47.25
"14579","Sacramento","2021-06-22",3938,1506562,2709,830668,1027,635629,202,40265,1530,91036,2379,722753,1725,813789,"California",1524553,1201259,5.97,53.38,47.41
"14580","Sacramento","2021-06-23",4121,1510683,2839,833507,1073,636702,209,40474,1533,90214,2559,725312,1737,815526,"California",1524553,1201259,5.92,53.49,47.58
"14581","Sacramento","2021-06-24",3510,1514193,2267,835774,1047,637749,196,40670,1385,89697,2098,727410,1581,817107,"California",1524553,1201259,5.88,53.6,47.71
"14582","Sacramento","2021-06-25",4337,1518530,2961,838735,1156,638905,220,40890,1783,89166,2532,729942,2001,819108,"California",1524553,1201259,5.85,53.73,47.88
"14583","Sacramento","2021-06-26",2883,1521413,2061,840796,696,639601,126,41016,1201,88833,1658,731600,1325,820433,"California",1524553,1201259,5.83,53.81,47.99
"14584","Sacramento","2021-06-27",1267,1522680,932,841728,302,639903,33,41049,453,88517,802,732402,486,820919,"California",1524553,1201259,5.81,53.85,48.04
"14585","Sacramento","2021-06-28",2669,1525349,1982,843710,545,640448,142,41191,1152,88313,1496,733898,1292,822211,"California",1524553,1201259,5.79,53.93,48.14
"14586","Sacramento","2021-06-29",3354,1528703,2233,845943,978,641426,143,41334,1359,87851,1963,735861,1501,823712,"California",1524553,1201259,5.76,54.03,48.27
"14587","Sacramento","2021-06-30",3333,1532036,2272,848215,921,642347,140,41474,1570,87817,1743,737604,1709,825421,"California",1524553,1201259,5.76,54.14,48.38
"14588","Sacramento","2021-07-01",2919,1534955,1943,850158,810,643157,166,41640,1246,87577,1649,739253,1409,826830,"California",1524553,1201259,5.74,54.23,48.49
"14589","Sacramento","2021-07-02",3507,1538462,2341,852499,1010,644167,156,41796,1493,87239,1983,741236,1645,828475,"California",1524553,1201259,5.72,54.34,48.62
"14590","Sacramento","2021-07-03",1883,1540345,1277,853776,572,644739,34,41830,802,87015,1060,742296,836,829311,"California",1524553,1201259,5.71,54.4,48.69
"14591","Sacramento","2021-07-04",161,1540506,63,853839,88,644827,10,41840,69,87003,91,742387,79,829390,"California",1524553,1201259,5.71,54.4,48.7
"14592","Sacramento","2021-07-05",1447,1541953,983,854822,429,645256,35,41875,710,87020,728,743115,745,830135,"California",1524553,1201259,5.71,54.45,48.74
"14593","Sacramento","2021-07-06",3535,1545488,2484,857306,871,646127,180,42055,1309,86299,2201,745316,1480,831615,"California",1524553,1201259,5.66,54.55,48.89
"14594","Sacramento","2021-07-07",3243,1548731,2258,859564,835,646962,150,42205,1364,85948,1859,747175,1508,833123,"California",1524553,1201259,5.64,54.65,49.01
"14595","Sacramento","2021-07-08",2770,1551501,1788,861352,808,647770,174,42379,1143,85651,1610,748785,1313,834436,"California",1524553,1201259,5.62,54.73,49.12
"14596","Sacramento","2021-07-09",3402,1554903,2215,863567,989,648759,198,42577,1437,85340,1941,750726,1630,836066,"California",1524553,1201259,5.6,54.84,49.24
"14597","Sacramento","2021-07-10",2056,1556959,1441,865008,548,649307,67,42644,898,85159,1145,751871,964,837030,"California",1524553,1201259,5.59,54.9,49.32
"14598","Sacramento","2021-07-11",829,1557788,578,865586,225,649532,26,42670,374,85114,445,752316,400,837430,"California",1524553,1201259,5.58,54.93,49.35
"14599","Sacramento","2021-07-12",2647,1560435,1930,867516,594,650126,123,42793,1231,85074,1394,753710,1354,838784,"California",1524553,1201259,5.58,55.02,49.44
"14600","Sacramento","2021-07-13",2915,1563350,1974,869490,800,650926,141,42934,1351,85008,1555,755265,1489,840273,"California",1524553,1201259,5.58,55.12,49.54
"14601","Sacramento","2021-07-14",2860,1566210,1927,871417,787,651713,146,43080,1259,84821,1590,756855,1403,841676,"California",1524553,1201259,5.56,55.21,49.64
"14602","Sacramento","2021-07-15",2598,1568808,1761,873178,722,652435,115,43195,1199,84747,1386,758241,1312,842988,"California",1524553,1201259,5.56,55.29,49.74
"14603","Sacramento","2021-07-16",3387,1572195,2224,875402,989,653424,174,43369,1591,84733,1777,760018,1763,844751,"California",1524553,1201259,5.56,55.41,49.85
"14604","Sacramento","2021-07-17",2216,1574411,1508,876910,647,654071,61,43430,1032,84660,1163,761181,1090,845841,"California",1524553,1201259,5.55,55.48,49.93
"14605","Sacramento","2021-07-18",947,1575358,696,877606,222,654293,29,43459,462,84674,476,761657,490,846331,"California",1524553,1201259,5.55,55.51,49.96
"14606","Sacramento","2021-07-19",2616,1577974,1883,879489,618,654911,115,43574,1333,84846,1275,762932,1447,847778,"California",1524553,1201259,5.57,55.61,50.04
"14607","Sacramento","2021-07-20",3017,1580991,2014,881503,860,655771,143,43717,1580,85154,1413,764345,1721,849499,"California",1524553,1201259,5.59,55.72,50.14
"14608","Sacramento","2021-07-21",3203,1584194,2208,883711,831,656602,164,43881,1559,85241,1631,765976,1718,851217,"California",1524553,1201259,5.59,55.83,50.24
"14609","Sacramento","2021-07-22",3001,1587195,2057,885768,806,657408,138,44019,1539,85476,1440,767416,1675,852892,"California",1524553,1201259,5.61,55.94,50.34
"14610","Sacramento","2021-07-23",3730,1590925,2614,888382,982,658390,134,44153,2066,86056,1617,769033,2197,855089,"California",1524553,1201259,5.64,56.09,50.44
"14611","Sacramento","2021-07-24",2292,1593217,1554,889936,667,659057,71,44224,1266,86384,1008,770041,1336,856425,"California",1524553,1201259,5.67,56.18,50.51
"14612","Sacramento","2021-07-25",917,1594134,667,890603,234,659291,16,44240,668,86827,242,770283,685,857110,"California",1524553,1201259,5.7,56.22,50.53
"14613","Sacramento","2021-07-26",2870,1597004,1986,892589,775,660066,109,44349,1809,87710,1037,771320,1920,859030,"California",1524553,1201259,5.75,56.35,50.59
"14614","Sacramento","2021-07-27",3406,1600410,2387,894976,891,660957,128,44477,2013,88484,1364,772684,2138,861168,"California",1524553,1201259,5.8,56.49,50.68
"14615","Sacramento","2021-07-28",3407,1603817,2446,897422,819,661776,142,44619,1938,89126,1439,774123,2081,863249,"California",1524553,1201259,5.85,56.62,50.78
"14616","Sacramento","2021-07-29",3166,1606983,2244,899666,781,662557,141,44760,1884,89902,1249,775372,2025,865274,"California",1524553,1201259,5.9,56.76,50.86
"14617","Sacramento","2021-07-30",4033,1611016,2795,902461,1046,663603,192,44952,2397,90891,1595,776967,2584,867858,"California",1524553,1201259,5.96,56.93,50.96
"14618","Sacramento","2021-07-31",2432,1613448,1670,904131,652,664255,110,45062,1501,91597,904,777871,1610,869468,"California",1524553,1201259,6.01,57.03,51.02
"14619","Sacramento","2021-08-01",1179,1614627,835,904966,316,664571,28,45090,778,92013,390,778261,806,870274,"California",1524553,1201259,6.04,57.08,51.05
"14620","Sacramento","2021-08-02",3469,1618096,2591,907557,749,665320,129,45219,2180,93049,1270,779531,2306,872580,"California",1524553,1201259,6.1,57.24,51.13
"14621","Sacramento","2021-08-03",3648,1621744,2622,910179,864,666184,162,45381,2173,93928,1454,780985,2333,874913,"California",1524553,1201259,6.16,57.39,51.23
"14622","Sacramento","2021-08-04",3333,1625077,2357,912536,845,667029,131,45512,1994,94729,1322,782307,2123,877036,"California",1524553,1201259,6.21,57.53,51.31
"14623","Sacramento","2021-08-05",3405,1628482,2407,914943,830,667859,168,45680,2107,95722,1282,783589,2275,879311,"California",1524553,1201259,6.28,57.68,51.4
"14624","Sacramento","2021-08-06",4133,1632615,2970,917913,1024,668883,139,45819,2511,96784,1588,785177,2650,881961,"California",1524553,1201259,6.35,57.85,51.5
"14625","Sacramento","2021-08-07",2501,1635116,1745,919658,656,669539,100,45919,1471,97334,1018,786195,1568,883529,"California",1524553,1201259,6.38,57.95,51.57
"14626","Sacramento","2021-08-08",1219,1636335,831,920489,352,669891,36,45955,733,97632,470,786665,768,884297,"California",1524553,1201259,6.4,58,51.6
"14627","Sacramento","2021-08-09",3772,1640107,2828,923317,837,670728,107,46062,2311,98611,1437,788102,2416,886713,"California",1524553,1201259,6.47,58.16,51.69
"14628","Sacramento","2021-08-10",3477,1643584,2501,925818,850,671578,126,46188,1996,99288,1444,789546,2121,888834,"California",1524553,1201259,6.51,58.3,51.79
"14629","Sacramento","2021-08-11",3479,1647063,2420,928238,855,672433,204,46392,1984,100017,1455,791001,2184,891018,"California",1524553,1201259,6.56,58.44,51.88
"14630","Sacramento","2021-08-12",3253,1650316,2149,930387,899,673332,205,46597,1806,100607,1416,792417,2006,893024,"California",1524553,1201259,6.6,58.58,51.98
"14631","Sacramento","2021-08-13",4476,1654792,3096,933483,1175,674507,205,46802,2424,101223,2011,794428,2627,895651,"California",1524553,1201259,6.64,58.75,52.11
"14632","Sacramento","2021-08-14",2735,1657527,1906,935389,728,675235,101,46903,1439,101573,1187,795615,1537,897188,"California",1524553,1201259,6.66,58.85,52.19
"14633","Sacramento","2021-08-15",1463,1658990,1050,936439,369,675604,44,46947,750,101726,641,796256,794,897982,"California",1524553,1201259,6.67,58.9,52.23
"14634","Sacramento","2021-08-16",3941,1662931,2730,939169,1052,676656,159,47106,2075,102289,1664,797920,2227,900209,"California",1524553,1201259,6.71,59.05,52.34
"14635","Sacramento","2021-08-17",3913,1666844,2682,941851,1031,677687,200,47306,1859,102489,1859,799779,2059,902268,"California",1524553,1201259,6.72,59.18,52.46
"14636","Sacramento","2021-08-18",3966,1670810,2717,944568,1054,678741,195,47501,1857,102719,1823,801602,2053,904321,"California",1524553,1201259,6.74,59.32,52.58
"14637","Sacramento","2021-08-19",4067,1674877,2754,947322,1123,679864,190,47691,1962,103149,1721,803323,2151,906472,"California",1524553,1201259,6.77,59.46,52.69
"14638","Sacramento","2021-08-20",5081,1679958,3575,950897,1307,681171,199,47890,2312,103370,2289,805612,2510,908982,"California",1524553,1201259,6.78,59.62,52.84
"14639","Sacramento","2021-08-21",2807,1682765,1946,952843,756,681927,105,47995,1268,103406,1336,806948,1372,910354,"California",1524553,1201259,6.78,59.71,52.93
"14640","Sacramento","2021-08-22",1544,1684309,1102,953945,404,682331,38,48033,766,103522,688,807636,804,911158,"California",1524553,1201259,6.79,59.77,52.98
"14641","Sacramento","2021-08-23",4660,1688969,3363,957308,1121,683452,176,48209,2053,103671,2078,809714,2227,913385,"California",1524553,1201259,6.8,59.91,53.11
"14642","Sacramento","2021-08-24",4428,1693397,3354,960662,938,684390,136,48345,1886,103562,2131,811845,2022,915407,"California",1524553,1201259,6.79,60.04,53.25
"14643","Sacramento","2021-08-25",4438,1697835,3252,963914,957,685347,229,48574,1897,103654,2030,813875,2122,917529,"California",1524553,1201259,6.8,60.18,53.38
"14644","Sacramento","2021-08-26",4371,1702206,3210,967124,989,686336,172,48746,2021,103946,1899,815774,2191,919720,"California",1524553,1201259,6.82,60.33,53.51
"14645","Sacramento","2021-08-27",4984,1707190,3656,970780,1139,687475,189,48935,2017,103678,2472,818246,2204,921924,"California",1524553,1201259,6.8,60.47,53.67
"14646","Sacramento","2021-08-28",3100,1710290,2217,972997,797,688272,86,49021,1265,103476,1554,819800,1352,923276,"California",1524553,1201259,6.79,60.56,53.77
"14647","Sacramento","2021-08-29",1634,1711924,1174,974171,427,688699,33,49054,791,103549,749,820549,822,924098,"California",1524553,1201259,6.79,60.61,53.82
"14648","Sacramento","2021-08-30",4384,1716308,3257,977428,979,689678,148,49202,1766,103259,2201,822750,1911,926009,"California",1524553,1201259,6.77,60.74,53.97
"14649","Sacramento","2021-08-31",4065,1720373,2948,980376,994,690672,123,49325,1549,103027,1903,824653,1671,927680,"California",1524553,1201259,6.76,60.85,54.09
"14650","Sacramento","2021-09-01",3955,1724328,2896,983272,923,691595,136,49461,1638,102997,1803,826456,1773,929453,"California",1524553,1201259,6.76,60.97,54.21
"14651","Sacramento","2021-09-02",3609,1727937,2551,985823,934,692529,124,49585,1421,102908,1630,828086,1541,930994,"California",1524553,1201259,6.75,61.07,54.32
"14652","Sacramento","2021-09-03",4616,1732553,3344,989167,1153,693682,119,49704,1646,102309,2363,830449,1764,932758,"California",1524553,1201259,6.71,61.18,54.47
"14653","Sacramento","2021-09-04",2486,1735039,1782,990949,638,694320,66,49770,944,101992,1328,831777,1011,933769,"California",1524553,1201259,6.69,61.25,54.56
"14654","Sacramento","2021-09-05",1383,1736422,1016,991965,346,694666,21,49791,586,101914,683,832460,605,934374,"California",1524553,1201259,6.68,61.29,54.6
"14655","Sacramento","2021-09-06",811,1737233,470,992435,325,694991,16,49807,334,101827,437,832897,350,934724,"California",1524553,1201259,6.68,61.31,54.63
"14656","Sacramento","2021-09-07",4262,1741495,3062,995497,1079,696070,121,49928,1164,100519,2592,835489,1284,936008,"California",1524553,1201259,6.59,61.4,54.8
"14657","Sacramento","2021-09-08",3714,1745209,2686,998183,876,696946,152,50080,1266,99982,1953,837442,1416,937424,"California",1524553,1201259,6.56,61.49,54.93
"14658","Sacramento","2021-09-09",3491,1748700,2480,1000663,886,697832,125,50205,1254,99558,1801,839243,1377,938801,"California",1524553,1201259,6.53,61.58,55.05
"14659","Sacramento","2021-09-10",4284,1752984,3083,1003746,1097,698929,104,50309,1436,98689,2410,841653,1541,940342,"California",1524553,1201259,6.47,61.68,55.21
"14660","Sacramento","2021-09-11",2510,1755494,1799,1005545,639,699568,72,50381,914,98221,1452,843105,984,941326,"California",1524553,1201259,6.44,61.74,55.3
"14661","Sacramento","2021-09-12",1350,1756844,981,1006526,326,699894,43,50424,549,98084,728,843833,591,941917,"California",1524553,1201259,6.43,61.78,55.35
"14662","Sacramento","2021-09-13",3768,1760612,2608,1009134,1043,700937,117,50541,1175,97202,2175,846008,1293,943210,"California",1524553,1201259,6.38,61.87,55.49
"14663","Sacramento","2021-09-14",3113,1763725,2225,1011359,774,701711,114,50655,963,96439,1839,847847,1076,944286,"California",1524553,1201259,6.33,61.94,55.61
"14664","Sacramento","2021-09-15",3179,1766904,2301,1013660,743,702454,135,50790,1012,95705,1878,849725,1144,945430,"California",1524553,1201259,6.28,62.01,55.74
"14665","Sacramento","2021-09-16",3289,1770193,2309,1015969,850,703304,130,50920,1016,94859,1990,851715,1144,946574,"California",1524553,1201259,6.22,62.09,55.87
"14666","Sacramento","2021-09-17",3817,1774010,2788,1018757,928,704232,101,51021,1210,93902,2267,853982,1310,947884,"California",1524553,1201259,6.16,62.17,56.02
"14667","Sacramento","2021-09-18",2164,1776174,1618,1020375,500,704732,46,51067,737,93390,1295,855277,783,948667,"California",1524553,1201259,6.13,62.23,56.1
"14668","Sacramento","2021-09-19",1384,1777558,1002,1021377,342,705074,40,51107,470,93092,808,856085,510,949177,"California",1524553,1201259,6.11,62.26,56.15
"14669","Sacramento","2021-09-20",1820,1779378,1218,1022595,488,705562,114,51221,478,92619,1062,857147,589,949766,"California",1524553,1201259,6.08,62.3,56.22
"14670","Sacramento","2020-09-21",6,130,6,84,0,46,0,0,2,58,4,36,2,94,"California",1524553,1201259,0,0.01,0
"14671","Sacramento","2020-09-22",4,134,4,88,0,46,0,0,1,56,3,39,1,95,"California",1524553,1201259,0,0.01,0
"14672","Sacramento","2020-11-26",0,209,0,147,0,62,0,0,0,22,0,93,0,115,"",1524553,1201259,0,0.01,0.01
"14673","Sacramento","2020-11-27",0,209,0,147,0,62,0,0,0,22,0,93,0,115,"",1524553,1201259,0,0.01,0.01
"14674","Sacramento","2020-11-29",0,210,0,147,0,63,0,0,0,23,0,93,0,116,"",1524553,1201259,0,0.01,0.01
"14675","Sacramento","2020-11-30",0,210,0,147,0,63,0,0,0,23,0,93,0,116,"",1524553,1201259,0,0.01,0.01
"14676","Sacramento","2020-08-18",0,15,0,2,0,13,0,0,0,15,0,0,0,15,"",1524553,1201259,0,0,0
"14677","Sacramento","2020-08-24",0,23,0,6,0,17,0,0,0,23,0,0,0,23,"",1524553,1201259,0,0,0
"14678","Sacramento","2020-08-30",0,42,0,20,0,22,0,0,0,36,0,3,0,39,"",1524553,1201259,0,0,0
"14679","Sacramento","2020-09-05",0,63,0,35,0,28,0,0,0,49,0,7,0,56,"",1524553,1201259,0,0,0
"14680","Sacramento","2020-09-07",0,63,0,35,0,28,0,0,0,49,0,7,0,56,"",1524553,1201259,0,0,0
"14681","Sacramento","2020-09-19",0,124,0,78,0,46,0,0,0,60,0,32,0,92,"",1524553,1201259,0,0.01,0
"14682","Sacramento","2020-09-20",0,124,0,78,0,46,0,0,0,60,0,32,0,92,"",1524553,1201259,0,0.01,0
"14683","Sacramento","2020-09-26",0,143,0,95,0,48,0,0,0,49,0,47,0,96,"",1524553,1201259,0,0.01,0
"14684","Sacramento","2020-10-03",0,159,0,109,0,50,0,0,0,33,0,63,0,96,"",1524553,1201259,0,0.01,0
"14685","Sacramento","2020-10-10",0,173,0,120,0,53,0,0,0,21,0,76,0,97,"",1524553,1201259,0,0.01,0
"14686","Sacramento","2020-10-15",0,181,0,125,0,56,0,0,0,15,0,83,0,98,"",1524553,1201259,0,0.01,0.01
"14687","Sacramento","2020-10-17",0,182,0,125,0,57,0,0,0,14,0,84,0,98,"",1524553,1201259,0,0.01,0.01
"14688","Sacramento","2020-10-18",0,182,0,125,0,57,0,0,0,14,0,84,0,98,"",1524553,1201259,0,0.01,0.01
"14689","Sacramento","2020-08-25",2,25,2,8,0,17,0,0,2,25,0,0,2,25,"California",1524553,1201259,0,0,0
"14690","Sacramento","2020-08-26",8,33,5,13,3,20,0,0,6,29,2,2,6,31,"California",1524553,1201259,0,0,0
"14691","Sacramento","2020-08-27",4,37,3,16,1,21,0,0,4,33,0,2,4,35,"California",1524553,1201259,0,0,0
"14692","Sacramento","2020-08-28",4,41,3,19,1,22,0,0,3,35,1,3,3,38,"California",1524553,1201259,0,0,0
"14693","Sacramento","2020-08-29",1,42,1,20,0,22,0,0,1,36,0,3,1,39,"California",1524553,1201259,0,0,0
"14694","Sacramento","2020-08-31",7,49,5,25,2,24,0,0,5,39,2,5,5,44,"California",1524553,1201259,0,0,0
"14695","Sacramento","2020-09-01",6,55,3,28,3,27,0,0,4,41,2,7,4,48,"California",1524553,1201259,0,0,0
"14696","Sacramento","2020-09-02",4,59,3,31,1,28,0,0,4,45,0,7,4,52,"California",1524553,1201259,0,0,0
"14697","Sacramento","2020-09-03",3,62,3,34,0,28,0,0,3,48,0,7,3,55,"California",1524553,1201259,0,0,0
"14698","Sacramento","2020-09-04",1,63,1,35,0,28,0,0,1,49,0,7,1,56,"California",1524553,1201259,0,0,0
"14699","Sacramento","2020-09-08",7,70,6,41,1,29,0,0,6,54,1,8,6,62,"California",1524553,1201259,0,0,0
"14700","Sacramento","2020-09-09",5,75,3,44,2,31,0,0,4,57,1,9,4,66,"California",1524553,1201259,0,0,0
"14701","Sacramento","2020-09-10",2,77,2,46,0,31,0,0,2,59,0,9,2,68,"California",1524553,1201259,0,0,0
"14702","Sacramento","2020-09-11",9,86,5,51,4,35,0,0,7,64,2,11,7,75,"California",1524553,1201259,0,0,0
"14703","Sacramento","2020-09-12",3,89,2,53,1,36,0,0,1,63,2,13,1,76,"California",1524553,1201259,0,0,0
"14704","Sacramento","2020-09-13",2,91,2,55,0,36,0,0,0,61,2,15,0,76,"California",1524553,1201259,0,0,0
"14705","Sacramento","2020-09-14",6,97,4,59,2,38,0,0,2,59,4,19,2,78,"California",1524553,1201259,0,0.01,0
"14706","Sacramento","2020-09-15",6,103,2,61,4,42,0,0,2,57,4,23,2,80,"California",1524553,1201259,0,0.01,0
"14707","Sacramento","2020-09-16",8,111,7,68,1,43,0,0,3,55,5,28,3,83,"California",1524553,1201259,0,0.01,0
"14708","Sacramento","2020-09-17",5,116,4,72,1,44,0,0,3,56,2,30,3,86,"California",1524553,1201259,0,0.01,0
"14709","Sacramento","2020-09-18",8,124,6,78,2,46,0,0,6,60,2,32,6,92,"California",1524553,1201259,0,0.01,0
"14710","Sacramento","2020-11-19",0,199,0,138,0,61,0,0,0,19,0,90,0,109,"",1524553,1201259,0,0.01,0.01
"14711","Sacramento","2020-11-21",0,200,0,139,0,61,0,0,0,20,0,90,0,110,"",1524553,1201259,0,0.01,0.01
"14712","Sacramento","2020-11-22",0,200,0,139,0,61,0,0,0,20,0,90,0,110,"",1524553,1201259,0,0.01,0.01
"14713","Sacramento","2020-11-01",0,188,0,129,0,59,0,0,0,14,0,87,0,101,"",1524553,1201259,0,0.01,0.01
"14714","Sacramento","2020-11-03",0,189,0,129,0,60,0,0,0,15,0,87,0,102,"",1524553,1201259,0,0.01,0.01
"14715","Sacramento","2020-11-04",0,189,0,129,0,60,0,0,0,15,0,87,0,102,"",1524553,1201259,0,0.01,0.01
"14716","Sacramento","2020-12-05",0,226,0,159,0,66,0,1,0,34,0,96,0,130,"",1524553,1201259,0,0.01,0.01
"14717","Sacramento","2020-12-06",0,226,0,159,0,66,0,1,0,34,0,96,0,130,"",1524553,1201259,0,0.01,0.01
"14718","Sacramento","2020-12-08",0,227,0,159,0,67,0,1,0,35,0,96,0,131,"",1524553,1201259,0,0.01,0.01
"14719","Sacramento","2020-12-13",0,237,0,166,0,67,0,4,0,38,0,101,0,139,"",1524553,1201259,0,0.01,0.01
"14720","Sacramento","2020-10-26",0,188,0,129,0,59,0,0,0,14,0,87,0,101,"",1524553,1201259,0,0.01,0.01
"14721","Sacramento","2020-10-27",0,188,0,129,0,59,0,0,0,14,0,87,0,101,"",1524553,1201259,0,0.01,0.01
"14722","Sacramento","2020-10-28",0,188,0,129,0,59,0,0,0,14,0,87,0,101,"",1524553,1201259,0,0.01,0.01
"14723","Sacramento","2020-10-29",0,188,0,129,0,59,0,0,0,14,0,87,0,101,"",1524553,1201259,0,0.01,0.01
"14724","Sacramento","2020-10-30",0,188,0,129,0,59,0,0,0,14,0,87,0,101,"",1524553,1201259,0,0.01,0.01
"14725","Sacramento","2020-10-31",0,188,0,129,0,59,0,0,0,14,0,87,0,101,"",1524553,1201259,0,0.01,0.01
"14726","Sacramento","2020-10-20",0,183,0,125,0,58,0,0,0,13,0,85,0,98,"",1524553,1201259,0,0.01,0.01
"14727","Sacramento","2020-10-24",0,188,0,129,0,59,0,0,0,14,0,87,0,101,"",1524553,1201259,0,0.01,0.01
"14728","Sacramento","2020-10-25",0,188,0,129,0,59,0,0,0,14,0,87,0,101,"",1524553,1201259,0,0.01,0.01
"14729","Sacramento","2020-11-07",0,191,0,131,0,60,0,0,0,17,0,87,0,104,"",1524553,1201259,0,0.01,0.01
"14730","Sacramento","2020-11-15",0,196,0,136,0,60,0,0,0,16,0,90,0,106,"",1524553,1201259,0,0.01,0.01
"14731","Sacramento","2020-11-16",0,196,0,136,0,60,0,0,0,16,0,90,0,106,"",1524553,1201259,0,0.01,0.01
"14732","Sacramento","2020-11-17",0,196,0,136,0,60,0,0,0,16,0,90,0,106,"",1524553,1201259,0,0.01,0.01
"14733","Sacramento","2020-11-14",0,196,0,136,0,60,0,0,0,16,0,90,0,106,"",1524553,1201259,0,0.01,0.01
"14734","Sacramento","2020-11-08",0,191,0,131,0,60,0,0,0,17,0,87,0,104,"",1524553,1201259,0,0.01,0.01
"14735","Sacramento","2020-11-09",0,191,0,131,0,60,0,0,0,17,0,87,0,104,"",1524553,1201259,0,0.01,0.01
"14736","Sacramento","2020-11-10",0,191,0,131,0,60,0,0,0,17,0,87,0,104,"",1524553,1201259,0,0.01,0.01
"14737","San Benito","2020-12-19",47,198,47,198,0,0,0,0,47,198,0,0,47,198,"California",60376,46508,0.33,0.33,0
"14738","San Benito","2020-12-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14739","San Benito","2020-12-20",24,222,24,222,0,0,0,0,24,222,0,0,24,222,"California",60376,46508,0.37,0.37,0
"14740","San Benito","2020-12-21",77,299,77,299,0,0,0,0,77,299,0,0,77,299,"California",60376,46508,0.5,0.5,0
"14741","San Benito","2020-12-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14742","San Benito","2020-12-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14743","San Benito","2020-12-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14744","San Benito","2020-12-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14745","San Benito","2020-12-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14746","San Benito","2020-11-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14747","San Benito","2020-11-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14748","San Benito","2020-12-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14749","San Benito","2020-12-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14750","San Benito","2020-12-16",30,30,30,30,0,0,0,0,30,30,0,0,30,30,"California",60376,46508,0.05,0.05,0
"14751","San Benito","2020-12-17",45,75,45,75,0,0,0,0,45,75,0,0,45,75,"California",60376,46508,0.12,0.12,0
"14752","San Benito","2020-12-18",76,151,76,151,0,0,0,0,76,151,0,0,76,151,"California",60376,46508,0.25,0.25,0
"14753","San Benito","2021-03-07",651,14572,600,4248,22,10251,29,73,614,6061,38,4276,643,10337,"California",60376,46508,10.04,17.12,7.08
"14754","San Benito","2021-03-08",300,14872,69,4317,183,10434,48,121,169,6146,130,4406,215,10552,"California",60376,46508,10.18,17.48,7.3
"14755","San Benito","2021-03-09",443,15315,92,4409,250,10684,101,222,147,6073,295,4701,222,10774,"California",60376,46508,10.06,17.84,7.79
"14756","San Benito","2021-03-10",431,15746,132,4541,200,10884,99,321,249,6240,181,4882,348,11122,"California",60376,46508,10.34,18.42,8.09
"14757","San Benito","2021-03-11",481,16227,128,4669,198,11082,155,476,212,6338,268,5150,366,11488,"California",60376,46508,10.5,19.03,8.53
"14758","San Benito","2021-03-12",539,16766,129,4798,313,11395,97,573,233,6365,299,5449,326,11814,"California",60376,46508,10.54,19.57,9.03
"14759","San Benito","2021-03-13",205,16971,102,4900,83,11478,20,593,133,6446,71,5520,152,11966,"California",60376,46508,10.68,19.82,9.14
"14760","San Benito","2021-03-14",235,17206,42,4942,173,11651,20,613,180,6592,54,5574,200,12166,"California",60376,46508,10.92,20.15,9.23
"14761","San Benito","2021-03-15",323,17529,97,5039,207,11858,19,632,187,6664,134,5708,206,12372,"California",60376,46508,11.04,20.49,9.45
"14762","San Benito","2021-03-16",514,18043,224,5263,258,12116,32,664,352,6887,159,5867,382,12754,"California",60376,46508,11.41,21.12,9.72
"14763","San Benito","2021-03-17",798,18841,476,5739,300,12416,22,686,555,7216,240,6107,569,13323,"California",60376,46508,11.95,22.07,10.11
