"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"9995","Mariposa","2020-09-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"9996","Mariposa","2020-09-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"9997","Mariposa","2020-09-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"9998","Mariposa","2020-09-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"9999","Mariposa","2020-09-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10000","Mariposa","2020-10-28",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10001","Mariposa","2020-10-29",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10002","Mariposa","2020-10-30",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10003","Mariposa","2020-10-31",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10004","Mariposa","2020-11-01",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10005","Mariposa","2020-11-02",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10006","Mariposa","2020-11-03",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10007","Mariposa","2020-11-04",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10008","Mariposa","2020-11-05",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10009","Mariposa","2020-11-06",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10010","Mariposa","2020-11-07",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10011","Mariposa","2020-11-08",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10012","Mariposa","2021-01-21",70,831,9,414,61,416,0,1,63,447,5,186,63,633,"California",17420,14810,2.57,3.63,1.07
"10013","Mariposa","2021-01-22",61,892,4,418,57,473,0,1,56,502,1,187,56,689,"California",17420,14810,2.88,3.96,1.07
"10014","Mariposa","2021-01-23",118,1010,2,420,116,589,0,1,115,615,2,189,115,804,"California",17420,14810,3.53,4.62,1.08
"10015","Mariposa","2021-01-24",2,1012,2,422,0,589,0,1,2,617,0,189,2,806,"California",17420,14810,3.54,4.63,1.08
"10016","Mariposa","2021-01-25",3,1015,1,423,2,591,0,1,0,614,3,192,0,806,"California",17420,14810,3.52,4.63,1.1
"10017","Mariposa","2021-01-26",39,1054,5,428,34,625,0,1,4,587,35,227,8,814,"California",17420,14810,3.37,4.67,1.3
"10018","Mariposa","2021-01-27",30,1084,2,430,28,653,0,1,16,591,12,239,16,830,"California",17420,14810,3.39,4.76,1.37
"10019","Mariposa","2021-01-28",130,1214,4,434,126,779,0,1,117,697,11,250,117,947,"California",17420,14810,4,5.44,1.44
"10020","Mariposa","2021-01-29",94,1308,23,457,71,850,0,1,90,784,3,253,90,1037,"California",17420,14810,4.5,5.95,1.45
"10021","Mariposa","2021-01-30",11,1319,3,460,8,858,0,1,10,793,1,254,10,1047,"California",17420,14810,4.55,6.01,1.46
"10022","Mariposa","2021-01-31",1,1320,1,461,0,858,0,1,0,792,1,255,0,1047,"California",17420,14810,4.55,6.01,1.46
"10023","Mariposa","2021-02-01",97,1417,34,495,63,921,0,1,72,841,23,278,72,1119,"California",17420,14810,4.83,6.42,1.6
"10024","Mariposa","2021-02-02",21,1438,6,501,15,936,0,1,13,847,8,286,14,1133,"California",17420,14810,4.86,6.5,1.64
"10025","Mariposa","2021-02-03",24,1462,1,502,23,959,0,1,14,853,8,294,14,1147,"California",17420,14810,4.9,6.58,1.69
"10026","Mariposa","2021-02-04",104,1566,10,512,94,1053,0,1,97,944,6,300,97,1244,"California",17420,14810,5.42,7.14,1.72
"10027","Mariposa","2021-02-05",202,1768,8,520,194,1247,0,1,171,1086,29,329,171,1415,"California",17420,14810,6.23,8.12,1.89
"10028","Mariposa","2021-02-06",12,1780,4,524,8,1255,0,1,11,1096,1,330,11,1426,"California",17420,14810,6.29,8.19,1.89
"10029","Mariposa","2021-02-07",2,1782,1,525,1,1256,0,1,0,1094,2,332,0,1426,"California",17420,14810,6.28,8.19,1.91
"10030","Mariposa","2021-02-08",43,1825,4,529,39,1295,0,1,23,1098,19,351,23,1449,"California",17420,14810,6.3,8.32,2.01
"10031","Mariposa","2021-02-09",47,1872,26,555,21,1316,0,1,37,1126,9,360,37,1486,"California",17420,14810,6.46,8.53,2.07
"10032","Mariposa","2021-02-10",31,1903,6,561,25,1341,0,1,19,1137,11,371,22,1508,"California",17420,14810,6.53,8.66,2.13
"10033","Mariposa","2021-02-11",399,2302,9,570,390,1731,0,1,370,1483,27,398,373,1881,"California",17420,14810,8.51,10.8,2.28
"10034","Mariposa","2021-02-12",195,2497,9,579,186,1917,0,1,138,1569,52,450,138,2019,"California",17420,14810,9.01,11.59,2.58
"10035","Mariposa","2021-02-13",15,2512,5,584,10,1927,0,1,11,1577,3,453,11,2030,"California",17420,14810,9.05,11.65,2.6
"10036","Mariposa","2021-02-14",14,2526,5,589,9,1936,0,1,6,1575,8,461,6,2036,"California",17420,14810,9.04,11.69,2.65
"10037","Mariposa","2021-02-15",11,2537,4,593,7,1943,0,1,9,1583,1,462,9,2045,"California",17420,14810,9.09,11.74,2.65
"10038","Mariposa","2021-02-16",65,2602,39,632,26,1969,0,1,36,1591,29,491,37,2082,"California",17420,14810,9.13,11.95,2.82
"10039","Mariposa","2021-02-17",37,2639,9,641,28,1997,0,1,27,1609,9,500,27,2109,"California",17420,14810,9.24,12.11,2.87
"10040","Mariposa","2021-02-18",66,2705,8,649,58,2055,0,1,25,1594,40,540,25,2134,"California",17420,14810,9.15,12.25,3.1
"10041","Mariposa","2021-02-19",87,2792,5,654,82,2137,0,1,64,1635,23,563,64,2198,"California",17420,14810,9.39,12.62,3.23
"10042","Mariposa","2021-02-20",274,3066,9,663,265,2402,0,1,216,1795,56,619,216,2414,"California",17420,14810,10.3,13.86,3.55
"10043","Mariposa","2021-02-21",250,3316,4,667,246,2648,0,1,247,2040,2,621,247,2661,"California",17420,14810,11.71,15.28,3.56
"10044","Mariposa","2021-02-22",26,3342,10,677,16,2664,0,1,23,2060,3,624,23,2684,"California",17420,14810,11.83,15.41,3.58
"10045","Mariposa","2021-02-23",45,3387,39,716,6,2670,0,1,25,2065,20,644,25,2709,"California",17420,14810,11.85,15.55,3.7
"10046","Mariposa","2021-02-24",25,3412,3,719,22,2692,0,1,11,2062,14,658,11,2720,"California",17420,14810,11.84,15.61,3.78
"10047","Mariposa","2021-02-25",23,3435,10,729,13,2705,0,1,15,2069,8,666,15,2735,"California",17420,14810,11.88,15.7,3.82
"10048","Mariposa","2021-02-26",444,3879,8,737,436,3141,0,1,333,2296,107,773,334,3069,"California",17420,14810,13.18,17.62,4.44
"10049","Mariposa","2021-02-27",181,4060,7,744,174,3315,0,1,170,2454,12,785,170,3239,"California",17420,14810,14.09,18.59,4.51
"10050","Mariposa","2021-02-28",3,4063,2,746,1,3316,0,1,1,2454,1,786,1,3240,"California",17420,14810,14.09,18.6,4.51
"10051","Mariposa","2021-03-01",87,4150,26,772,61,3377,0,1,17,2402,69,855,17,3257,"California",17420,14810,13.79,18.7,4.91
"10052","Mariposa","2021-03-02",20,4170,12,784,8,3385,0,1,10,2403,9,864,10,3267,"California",17420,14810,13.79,18.75,4.96
"10053","Mariposa","2021-03-03",74,4244,4,788,69,3454,1,2,62,2455,11,875,63,3330,"California",17420,14810,14.09,19.12,5.02
"10054","Mariposa","2021-03-04",54,4298,9,797,45,3499,0,2,21,2445,32,907,22,3352,"California",17420,14810,14.04,19.24,5.21
"10055","Mariposa","2021-03-05",92,4390,13,810,78,3577,1,3,50,2458,41,948,54,3406,"California",17420,14810,14.11,19.55,5.44
"10056","Mariposa","2021-03-06",20,4410,9,819,11,3588,0,3,9,2457,11,959,10,3416,"California",17420,14810,14.1,19.61,5.51
"10057","Mariposa","2021-03-07",2,4412,1,820,1,3589,0,3,0,2455,2,961,0,3416,"California",17420,14810,14.09,19.61,5.52
"10058","Mariposa","2021-03-08",45,4457,4,824,29,3618,12,15,13,2449,31,992,25,3441,"California",17420,14810,14.06,19.75,5.69
"10059","Mariposa","2021-03-09",48,4505,19,843,19,3637,10,25,15,2443,31,1023,25,3466,"California",17420,14810,14.02,19.9,5.87
"10060","Mariposa","2021-03-10",36,4541,12,855,14,3651,10,35,10,2439,24,1047,20,3486,"California",17420,14810,14,20.01,6.01
"10061","Mariposa","2021-03-11",483,5024,9,864,453,4104,21,56,203,2386,279,1326,226,3712,"California",17420,14810,13.7,21.31,7.61
"10062","Mariposa","2021-03-12",259,5283,11,875,223,4327,25,81,107,2365,151,1477,130,3842,"California",17420,14810,13.58,22.06,8.48
"10063","Mariposa","2021-03-13",35,5318,9,884,12,4339,14,95,9,2361,27,1504,23,3865,"California",17420,14810,13.55,22.19,8.63
"10064","Mariposa","2021-03-14",18,5336,2,886,5,4344,11,106,2,2359,15,1519,13,3878,"California",17420,14810,13.54,22.26,8.72
"10065","Mariposa","2021-03-15",82,5418,11,897,32,4376,39,145,30,2376,51,1570,68,3946,"California",17420,14810,13.64,22.65,9.01
"10066","Mariposa","2021-03-16",85,5503,34,931,16,4392,35,180,25,2375,59,1629,58,4004,"California",17420,14810,13.63,22.99,9.35
"10067","Mariposa","2021-03-17",77,5580,12,943,57,4449,8,188,54,2415,22,1651,62,4066,"California",17420,14810,13.86,23.34,9.48
"10068","Mariposa","2021-03-18",73,5653,17,960,46,4495,10,198,42,2436,31,1682,52,4118,"California",17420,14810,13.98,23.64,9.66
"10069","Mariposa","2021-03-19",348,6001,15,975,325,4820,8,206,302,2702,44,1726,310,4428,"California",17420,14810,15.51,25.42,9.91
"10070","Mariposa","2021-03-20",445,6446,7,982,436,5256,2,208,36,2335,407,2133,40,4468,"California",17420,14810,13.4,25.65,12.24
"10071","Mariposa","2021-03-21",18,6464,9,991,8,5264,1,209,12,2341,7,2140,13,4481,"California",17420,14810,13.44,25.72,12.28
"10072","Mariposa","2021-03-22",42,6506,9,1000,24,5288,9,218,28,2364,14,2154,37,4518,"California",17420,14810,13.57,25.94,12.37
"10073","Mariposa","2021-03-23",57,6563,38,1038,9,5297,10,228,36,2389,21,2175,46,4564,"California",17420,14810,13.71,26.2,12.49
"10074","Mariposa","2021-03-24",57,6620,5,1043,50,5347,2,230,52,2436,7,2182,54,4618,"California",17420,14810,13.98,26.51,12.53
"10075","Mariposa","2021-03-25",79,6699,17,1060,53,5400,9,239,51,2471,25,2207,60,4678,"California",17420,14810,14.18,26.85,12.67
"10076","Mariposa","2021-03-26",501,7200,12,1072,488,5888,1,240,244,2459,257,2464,245,4923,"California",17420,14810,14.12,28.26,14.14
"10077","Mariposa","2021-03-27",239,7439,11,1083,228,6116,0,240,90,2401,148,2612,90,5013,"California",17420,14810,13.78,28.78,14.99
"10078","Mariposa","2021-03-28",4,7443,0,1083,1,6117,3,243,1,2402,3,2615,4,5017,"California",17420,14810,13.79,28.8,15.01
"10079","Mariposa","2021-03-29",20,7463,5,1088,15,6132,0,243,11,2404,9,2624,11,5028,"California",17420,14810,13.8,28.86,15.06
"10080","Mariposa","2021-03-30",38,7501,13,1101,9,6141,16,259,13,2408,25,2649,29,5057,"California",17420,14810,13.82,29.03,15.21
"10081","Mariposa","2021-03-31",95,7596,16,1117,69,6210,10,269,69,2461,26,2675,79,5136,"California",17420,14810,14.13,29.48,15.36
"10082","Mariposa","2021-04-01",57,7653,13,1130,35,6245,9,278,34,2482,22,2697,43,5179,"California",17420,14810,14.25,29.73,15.48
"10083","Mariposa","2021-04-02",359,8012,16,1146,339,6584,4,282,301,2733,54,2751,305,5484,"California",17420,14810,15.69,31.48,15.79
"10084","Mariposa","2021-04-03",11,8023,8,1154,3,6587,0,282,5,2733,5,2756,5,5489,"California",17420,14810,15.69,31.51,15.82
"10085","Mariposa","2021-04-04",2,8025,1,1155,0,6587,1,283,0,2732,2,2758,1,5490,"California",17420,14810,15.68,31.52,15.83
"10086","Mariposa","2021-04-05",37,8062,22,1177,11,6598,4,287,14,2728,23,2781,19,5509,"California",17420,14810,15.66,31.62,15.96
"10087","Mariposa","2021-04-06",45,8107,20,1197,9,6607,16,303,14,2728,30,2811,30,5539,"California",17420,14810,15.66,31.8,16.14
"10088","Mariposa","2021-04-07",99,8206,8,1205,73,6680,18,321,31,2709,68,2879,49,5588,"California",17420,14810,15.55,32.08,16.53
"10089","Mariposa","2021-04-08",288,8494,17,1222,253,6933,18,339,148,2738,138,3017,167,5755,"California",17420,14810,15.72,33.04,17.32
"10090","Mariposa","2021-04-09",39,8533,8,1230,15,6948,16,355,9,2733,30,3047,25,5780,"California",17420,14810,15.69,33.18,17.49
"10091","Mariposa","2021-04-10",208,8741,8,1238,191,7139,9,364,192,2919,15,3062,201,5981,"California",17420,14810,16.76,34.33,17.58
"10092","Mariposa","2021-04-11",125,8866,4,1242,119,7258,2,366,59,2917,64,3126,62,6043,"California",17420,14810,16.75,34.69,17.94
"10093","Mariposa","2021-04-12",46,8912,16,1258,28,7286,2,368,14,2902,31,3157,16,6059,"California",17420,14810,16.66,34.78,18.12
"10094","Mariposa","2021-04-13",57,8969,47,1305,10,7296,0,368,33,2912,23,3180,33,6092,"California",17420,14810,16.72,34.97,18.25
"10095","Mariposa","2021-04-14",115,9084,9,1314,106,7402,0,368,56,2910,58,3238,56,6148,"California",17420,14810,16.7,35.29,18.59
"10096","Mariposa","2020-09-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10097","Mariposa","2020-09-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",17420,14810,0,0,0
"10098","Mariposa","2020-10-12",1,1,1,1,0,0,0,0,1,1,0,0,1,1,"California",17420,14810,0.01,0.01,0
"10099","Mariposa","2020-10-22",1,2,1,2,0,0,0,0,1,2,0,0,1,2,"California",17420,14810,0.01,0.01,0
"10100","Mariposa","2020-11-22",1,3,1,3,0,0,0,0,0,1,1,1,0,2,"California",17420,14810,0.01,0.01,0.01
"10101","Mariposa","2020-12-14",1,4,1,4,0,0,0,0,1,2,0,1,1,3,"California",17420,14810,0.01,0.02,0.01
"10102","Mariposa","2020-12-17",40,44,40,44,0,0,0,0,41,43,0,1,41,44,"California",17420,14810,0.25,0.25,0.01
"10103","Mariposa","2020-12-18",55,99,55,99,0,0,0,0,56,99,0,1,56,100,"California",17420,14810,0.57,0.57,0.01
"10104","Mariposa","2020-12-20",2,101,2,101,0,0,0,0,2,101,0,1,2,102,"California",17420,14810,0.58,0.59,0.01
"10105","Mariposa","2020-12-21",49,150,49,150,0,0,0,0,53,154,0,1,53,155,"California",17420,14810,0.88,0.89,0.01
"10106","Mariposa","2020-12-22",6,156,6,156,0,0,0,0,6,160,0,1,6,161,"California",17420,14810,0.92,0.92,0.01
"10107","Mariposa","2020-12-23",18,174,18,174,0,0,0,0,17,176,1,2,17,178,"California",17420,14810,1.01,1.02,0.01
"10108","Mariposa","2020-10-13",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",17420,14810,0.01,0.01,0
"10109","Mariposa","2020-10-14",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",17420,14810,0.01,0.01,0
"10110","Mariposa","2020-10-15",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",17420,14810,0.01,0.01,0
"10111","Mariposa","2020-10-16",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",17420,14810,0.01,0.01,0
"10112","Mariposa","2020-10-17",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",17420,14810,0.01,0.01,0
"10113","Mariposa","2020-10-18",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",17420,14810,0.01,0.01,0
"10114","Mariposa","2020-10-19",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",17420,14810,0.01,0.01,0
"10115","Mariposa","2020-10-20",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",17420,14810,0.01,0.01,0
"10116","Mariposa","2020-10-21",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",17420,14810,0.01,0.01,0
"10117","Mariposa","2020-10-23",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10118","Mariposa","2020-10-24",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10119","Mariposa","2020-10-26",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10120","Mariposa","2020-10-27",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",17420,14810,0.01,0.01,0
"10121","Mariposa","2021-01-08",112,475,79,335,33,140,0,0,34,191,75,142,34,333,"California",17420,14810,1.1,1.91,0.82
"10122","Mariposa","2021-01-10",1,476,1,336,0,140,0,0,1,192,0,142,1,334,"California",17420,14810,1.1,1.92,0.82
"10123","Mariposa","2021-01-11",32,508,10,346,22,162,0,0,24,208,8,150,24,358,"California",17420,14810,1.19,2.06,0.86
"10124","Mariposa","2021-01-12",20,528,4,350,16,178,0,0,15,219,4,154,15,373,"California",17420,14810,1.26,2.14,0.88
"10125","Mariposa","2021-01-13",22,550,5,355,17,195,0,0,19,234,4,158,19,392,"California",17420,14810,1.34,2.25,0.91
"10126","Mariposa","2021-01-14",78,628,8,363,70,265,0,0,68,296,6,164,68,460,"California",17420,14810,1.7,2.64,0.94
"10127","Mariposa","2021-01-15",71,699,26,389,45,310,0,0,59,347,8,172,59,519,"California",17420,14810,1.99,2.98,0.99
"10128","Mariposa","2021-01-16",14,713,2,391,12,322,0,0,13,359,1,173,13,532,"California",17420,14810,2.06,3.05,0.99
"10129","Mariposa","2021-01-17",9,722,2,393,6,328,1,1,7,365,2,175,8,540,"California",17420,14810,2.1,3.1,1
"10130","Mariposa","2021-01-18",3,725,3,396,0,328,0,1,1,364,2,177,1,541,"California",17420,14810,2.09,3.11,1.02
"10131","Mariposa","2021-01-19",10,735,7,403,3,331,0,1,6,367,3,180,6,547,"California",17420,14810,2.11,3.14,1.03
"10132","Mariposa","2021-01-20",26,761,2,405,24,355,0,1,23,389,1,181,23,570,"California",17420,14810,2.23,3.27,1.04
"10133","Mariposa","2021-05-23",3,11986,2,2018,0,9531,1,437,2,2418,1,4951,3,7369,"California",17420,14810,13.88,42.3,28.42
"10134","Mariposa","2021-05-24",15,12001,8,2026,5,9536,2,439,9,2423,6,4957,11,7380,"California",17420,14810,13.91,42.37,28.46
"10135","Mariposa","2021-05-25",26,12027,16,2042,10,9546,0,439,18,2433,8,4965,18,7398,"California",17420,14810,13.97,42.47,28.5
"10136","Mariposa","2021-05-26",34,12061,4,2046,27,9573,3,442,22,2446,12,4977,25,7423,"California",17420,14810,14.04,42.61,28.57
"10137","Mariposa","2021-05-27",121,12182,63,2109,57,9630,1,443,62,2450,59,5036,63,7486,"California",17420,14810,14.06,42.97,28.91
"10138","Mariposa","2021-05-28",67,12249,7,2116,56,9686,4,447,24,2434,44,5080,28,7514,"California",17420,14810,13.97,43.13,29.16
"10139","Mariposa","2021-05-29",8,12257,2,2118,5,9691,1,448,1,2432,4,5084,2,7516,"California",17420,14810,13.96,43.15,29.18
"10140","Mariposa","2021-05-30",2,12259,0,2118,0,9691,2,450,0,2432,1,5085,1,7517,"California",17420,14810,13.96,43.15,29.19
"10141","Mariposa","2021-05-31",2,12261,0,2118,1,9692,1,451,0,2431,2,5087,1,7518,"California",17420,14810,13.96,43.16,29.2
"10142","Mariposa","2021-06-01",17,12278,4,2122,13,9705,0,451,5,2425,11,5098,5,7523,"California",17420,14810,13.92,43.19,29.27
"10143","Mariposa","2021-06-02",28,12306,14,2136,9,9714,5,456,7,2417,20,5118,12,7535,"California",17420,14810,13.87,43.25,29.38
"10144","Mariposa","2021-06-03",20,12326,10,2146,7,9721,3,459,7,2414,13,5131,10,7545,"California",17420,14810,13.86,43.31,29.45
"10145","Mariposa","2021-06-04",90,12416,80,2226,8,9729,2,461,27,2381,61,5192,28,7573,"California",17420,14810,13.67,43.47,29.8
"10146","Mariposa","2021-06-05",29,12445,3,2229,24,9753,2,463,7,2368,22,5214,9,7582,"California",17420,14810,13.59,43.52,29.93
"10147","Mariposa","2021-06-06",5,12450,4,2233,0,9753,1,464,1,2366,4,5218,2,7584,"California",17420,14810,13.58,43.54,29.95
"10148","Mariposa","2021-06-07",8,12458,3,2236,5,9758,0,464,3,2365,4,5222,3,7587,"California",17420,14810,13.58,43.55,29.98
"10149","Mariposa","2021-06-08",50,12508,37,2273,11,9769,2,466,17,2351,33,5255,19,7606,"California",17420,14810,13.5,43.66,30.17
"10150","Mariposa","2021-06-09",27,12535,21,2294,2,9771,4,470,7,2342,20,5275,11,7617,"California",17420,14810,13.44,43.73,30.28
"10151","Mariposa","2021-06-10",15,12550,7,2301,5,9776,3,473,6,2342,9,5284,9,7626,"California",17420,14810,13.44,43.78,30.33
"10152","Mariposa","2021-06-11",43,12593,12,2313,23,9799,8,481,10,2328,32,5316,18,7644,"California",17420,14810,13.36,43.88,30.52
"10153","Mariposa","2021-06-12",17,12610,11,2324,5,9804,1,482,3,2317,14,5330,3,7647,"California",17420,14810,13.3,43.9,30.6
"10154","Mariposa","2021-06-13",1,12611,0,2324,0,9804,1,483,0,2317,1,5331,1,7648,"California",17420,14810,13.3,43.9,30.6
"10155","Mariposa","2021-06-14",13,12624,4,2328,8,9812,1,484,4,2313,9,5340,5,7653,"California",17420,14810,13.28,43.93,30.65
"10156","Mariposa","2021-06-15",23,12647,12,2340,10,9822,1,485,6,2303,17,5357,7,7660,"California",17420,14810,13.22,43.97,30.75
"10157","Mariposa","2021-06-16",27,12674,12,2352,14,9836,1,486,8,2293,19,5376,9,7669,"California",17420,14810,13.16,44.02,30.86
"10158","Mariposa","2021-06-17",11,12685,5,2357,6,9842,0,486,3,2288,8,5384,3,7672,"California",17420,14810,13.13,44.04,30.91
"10159","Mariposa","2021-06-18",68,12753,49,2406,16,9858,3,489,32,2287,35,5419,34,7706,"California",17420,14810,13.13,44.24,31.11
"10160","Mariposa","2021-06-19",17,12770,5,2411,12,9870,0,489,4,2278,13,5432,4,7710,"California",17420,14810,13.08,44.26,31.18
"10161","Mariposa","2021-06-20",2,12772,1,2412,1,9871,0,489,1,2278,1,5433,1,7711,"California",17420,14810,13.08,44.27,31.19
"10162","Mariposa","2021-06-21",12,12784,5,2417,7,9878,0,489,8,2283,3,5436,8,7719,"California",17420,14810,13.11,44.31,31.21
"10163","Mariposa","2021-06-22",22,12806,10,2427,9,9887,3,492,12,2288,10,5446,15,7734,"California",17420,14810,13.13,44.4,31.26
"10164","Mariposa","2021-06-23",9,12815,3,2430,3,9890,3,495,5,2292,4,5450,8,7742,"California",17420,14810,13.16,44.44,31.29
"10165","Mariposa","2021-06-24",12,12827,5,2435,7,9897,0,495,6,2292,6,5456,6,7748,"California",17420,14810,13.16,44.48,31.32
"10166","Mariposa","2021-06-25",51,12878,23,2458,27,9924,1,496,18,2279,32,5488,19,7767,"California",17420,14810,13.08,44.59,31.5
"10167","Mariposa","2021-06-26",5,12883,4,2462,1,9925,0,496,2,2278,3,5491,2,7769,"California",17420,14810,13.08,44.6,31.52
"10168","Mariposa","2021-06-27",3,12886,1,2463,1,9926,1,497,0,2276,3,5494,1,7770,"California",17420,14810,13.07,44.6,31.54
"10169","Mariposa","2021-06-28",5,12891,4,2467,1,9927,0,497,3,2277,2,5496,3,7773,"California",17420,14810,13.07,44.62,31.55
"10170","Mariposa","2021-06-29",14,12905,6,2473,7,9934,1,498,6,2276,8,5504,7,7780,"California",17420,14810,13.07,44.66,31.6
"10171","Mariposa","2021-06-30",7,12912,2,2475,4,9938,1,499,3,2276,4,5508,4,7784,"California",17420,14810,13.07,44.68,31.62
"10172","Mariposa","2021-07-01",26,12938,18,2493,6,9944,2,501,10,2272,15,5523,11,7795,"California",17420,14810,13.04,44.75,31.7
"10173","Mariposa","2021-07-02",7,12945,6,2499,1,9945,0,501,5,2275,2,5525,5,7800,"California",17420,14810,13.06,44.78,31.72
"10174","Mariposa","2021-07-03",6,12951,3,2502,3,9948,0,501,1,2271,5,5530,1,7801,"California",17420,14810,13.04,44.78,31.75
"10175","Mariposa","2021-07-04",1,12952,0,2502,1,9949,0,501,0,2270,1,5531,0,7801,"California",17420,14810,13.03,44.78,31.75
"10176","Mariposa","2021-07-05",4,12956,1,2503,2,9951,1,502,1,2269,3,5534,2,7803,"California",17420,14810,13.03,44.79,31.77
"10177","Mariposa","2021-07-06",18,12974,5,2508,7,9958,6,508,7,2271,11,5545,13,7816,"California",17420,14810,13.04,44.87,31.83
"10178","Mariposa","2021-07-07",17,12991,15,2523,1,9959,1,509,11,2277,6,5551,12,7828,"California",17420,14810,13.07,44.94,31.87
"10179","Mariposa","2021-07-08",33,13024,19,2542,10,9969,4,513,14,2276,19,5570,18,7846,"California",17420,14810,13.07,45.04,31.97
"10180","Mariposa","2021-07-09",9,13033,5,2547,2,9971,2,515,3,2275,6,5576,5,7851,"California",17420,14810,13.06,45.07,32.01
"10181","Mariposa","2021-07-10",3,13036,1,2548,1,9972,1,516,2,2277,1,5577,3,7854,"California",17420,14810,13.07,45.09,32.01
"10182","Mariposa","2021-07-12",14,13050,9,2557,4,9976,1,517,6,2276,8,5585,7,7861,"California",17420,14810,13.07,45.13,32.06
"10183","Mariposa","2021-07-13",13,13063,7,2564,6,9982,0,517,11,2285,2,5587,11,7872,"California",17420,14810,13.12,45.19,32.07
"10184","Mariposa","2021-07-14",19,13082,8,2572,10,9992,1,518,9,2286,9,5596,10,7882,"California",17420,14810,13.12,45.25,32.12
"10185","Mariposa","2021-07-15",30,13112,18,2590,10,10002,2,520,13,2284,17,5613,15,7897,"California",17420,14810,13.11,45.33,32.22
"10186","Mariposa","2021-07-16",16,13128,11,2601,5,10007,0,520,12,2292,4,5617,12,7909,"California",17420,14810,13.16,45.4,32.24
"10187","Mariposa","2021-07-17",11,13139,10,2611,1,10008,0,520,8,2297,3,5620,8,7917,"California",17420,14810,13.19,45.45,32.26
"10188","Mariposa","2021-07-18",6,13145,6,2617,0,10008,0,520,4,2299,2,5622,4,7921,"California",17420,14810,13.2,45.47,32.27
"10189","Mariposa","2021-07-19",11,13156,2,2619,8,10016,1,521,5,2299,6,5628,6,7927,"California",17420,14810,13.2,45.51,32.31
"10190","Mariposa","2021-07-20",16,13172,6,2625,8,10024,2,523,7,2300,8,5636,9,7936,"California",17420,14810,13.2,45.56,32.35
"10191","Mariposa","2021-07-21",21,13193,12,2637,7,10031,2,525,14,2311,5,5641,16,7952,"California",17420,14810,13.27,45.65,32.38
"10192","Mariposa","2021-07-22",26,13219,15,2652,10,10041,1,526,15,2316,11,5652,16,7968,"California",17420,14810,13.3,45.74,32.45
"10193","Mariposa","2021-07-23",10,13229,8,2660,2,10043,0,526,5,2316,5,5657,5,7973,"California",17420,14810,13.3,45.77,32.47
"10194","Mariposa","2021-07-24",10,13239,5,2665,5,10048,0,526,9,2324,1,5658,9,7982,"California",17420,14810,13.34,45.82,32.48
