"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"13208","Placer","2020-12-10",0,24,0,20,0,4,0,0,0,4,0,10,0,14,"",385512,309647,0,0,0
"13209","Placer","2020-12-12",0,25,0,20,0,5,0,0,0,5,0,10,0,15,"",385512,309647,0,0,0
"13210","Placer","2020-12-22",682,2405,675,2389,7,16,0,0,681,2383,1,11,681,2394,"California",385512,309647,0.62,0.62,0
"13211","Placer","2021-08-23",1194,440764,860,254417,270,174464,64,11883,509,24465,488,212915,574,237380,"California",385512,309647,6.35,61.58,55.23
"13212","Placer","2021-08-24",1040,441804,766,255183,236,174700,38,11921,425,24483,444,213359,462,237842,"California",385512,309647,6.35,61.7,55.34
"13213","Placer","2021-08-25",1029,442833,753,255936,217,174917,59,11980,428,24566,404,213763,487,238329,"California",385512,309647,6.37,61.82,55.45
"13214","Placer","2021-08-26",1060,443893,759,256695,240,175157,61,12041,435,24603,458,214221,495,238824,"California",385512,309647,6.38,61.95,55.57
"13215","Placer","2021-08-27",1211,445104,868,257563,287,175444,56,12097,453,24511,601,214822,509,239333,"California",385512,309647,6.36,62.08,55.72
"13216","Placer","2021-07-19",543,415206,395,236406,123,168319,25,10481,294,19483,245,202503,319,221986,"California",385512,309647,5.05,57.58,52.53
"13217","Placer","2021-07-20",761,415967,551,236957,178,168497,32,10513,391,19539,366,202869,422,222408,"California",385512,309647,5.07,57.69,52.62
"13218","Placer","2021-07-21",635,416602,449,237406,152,168649,34,10547,316,19575,313,203182,349,222757,"California",385512,309647,5.08,57.78,52.7
"13219","Placer","2021-07-22",690,417292,452,237858,200,168849,38,10585,387,19702,296,203478,423,223180,"California",385512,309647,5.11,57.89,52.78
"13220","Placer","2021-07-23",852,418144,607,238465,203,169052,42,10627,469,19836,377,203855,511,223691,"California",385512,309647,5.15,58.02,52.88
"13221","Placer","2021-07-24",394,418538,280,238745,96,169148,18,10645,232,19925,161,204016,250,223941,"California",385512,309647,5.17,58.09,52.92
"13222","Placer","2021-07-25",225,418763,153,238898,66,169214,6,10651,165,20039,57,204073,171,224112,"California",385512,309647,5.2,58.13,52.94
"13223","Placer","2021-07-26",613,419376,436,239334,149,169363,28,10679,393,20243,217,204290,421,224533,"California",385512,309647,5.25,58.24,52.99
"13224","Placer","2021-07-27",807,420183,587,239921,178,169541,42,10721,451,20382,353,204643,492,225025,"California",385512,309647,5.29,58.37,53.08
"13225","Placer","2021-07-28",696,420879,519,240440,133,169674,44,10765,417,20572,271,204914,461,225486,"California",385512,309647,5.34,58.49,53.15
"13226","Placer","2021-07-29",724,421603,504,240944,178,169852,42,10807,454,20801,267,205181,496,225982,"California",385512,309647,5.4,58.62,53.22
"13227","Placer","2020-09-21",1,10,1,9,0,1,0,0,1,8,0,1,1,9,"California",385512,309647,0,0,0
"13228","Placer","2020-09-23",2,12,2,11,0,1,0,0,0,6,2,3,0,9,"California",385512,309647,0,0,0
"13229","Placer","2020-09-25",1,13,0,11,1,2,0,0,0,5,1,4,0,9,"California",385512,309647,0,0,0
"13230","Placer","2020-09-30",1,14,1,12,0,2,0,0,0,4,1,5,0,9,"California",385512,309647,0,0,0
"13231","Placer","2020-10-01",1,15,1,13,0,2,0,0,0,3,1,6,0,9,"California",385512,309647,0,0,0
"13232","Placer","2020-10-06",2,17,2,15,0,2,0,0,0,1,2,8,0,9,"California",385512,309647,0,0,0
"13233","Placer","2020-10-07",1,18,0,15,1,3,0,0,1,2,0,8,1,10,"California",385512,309647,0,0,0
"13234","Placer","2020-10-12",1,19,1,16,0,3,0,0,0,1,1,9,0,10,"California",385512,309647,0,0,0
"13235","Placer","2020-10-22",1,20,1,17,0,3,0,0,1,2,0,9,1,11,"California",385512,309647,0,0,0
"13236","Placer","2020-10-23",1,21,1,18,0,3,0,0,1,3,0,9,1,12,"California",385512,309647,0,0,0
"13237","Placer","2020-11-02",1,22,0,18,1,4,0,0,0,2,1,10,0,12,"California",385512,309647,0,0,0
"13238","Placer","2020-12-01",1,23,1,19,0,4,0,0,1,3,0,10,1,13,"California",385512,309647,0,0,0
"13239","Placer","2020-12-03",1,24,1,20,0,4,0,0,1,4,0,10,1,14,"California",385512,309647,0,0,0
"13240","Placer","2020-12-11",1,25,0,20,1,5,0,0,1,5,0,10,1,15,"California",385512,309647,0,0,0
"13241","Placer","2020-12-13",1,26,1,21,0,5,0,0,1,6,0,10,1,16,"California",385512,309647,0,0,0
"13242","Placer","2020-12-14",1,27,1,22,0,5,0,0,1,7,0,10,1,17,"California",385512,309647,0,0,0
"13243","Placer","2020-12-15",32,59,32,54,0,5,0,0,32,39,0,10,32,49,"California",385512,309647,0.01,0.01,0
"13244","Placer","2020-12-16",61,120,60,114,1,6,0,0,61,100,0,10,61,110,"California",385512,309647,0.03,0.03,0
"13245","Placer","2020-12-17",148,268,148,262,0,6,0,0,148,248,0,10,148,258,"California",385512,309647,0.06,0.07,0
"13246","Placer","2020-12-18",453,721,453,715,0,6,0,0,453,701,0,10,453,711,"California",385512,309647,0.18,0.18,0
"13247","Placer","2020-12-19",261,982,261,976,0,6,0,0,261,962,0,10,261,972,"California",385512,309647,0.25,0.25,0
"13248","Placer","2020-12-20",234,1216,233,1209,1,7,0,0,234,1196,0,10,234,1206,"California",385512,309647,0.31,0.31,0
"13249","Placer","2020-12-21",507,1723,505,1714,2,9,0,0,507,1703,0,10,507,1713,"California",385512,309647,0.44,0.44,0
"13250","Placer","2021-08-21",563,439178,392,253291,149,174082,22,11805,237,24343,265,212266,259,236609,"California",385512,309647,6.31,61.38,55.06
"13251","Placer","2021-08-22",392,439570,266,253557,112,174194,14,11819,183,24379,161,212427,197,236806,"California",385512,309647,6.32,61.43,55.1
"13252","Placer","2021-09-06",155,452411,92,262704,53,177339,10,12368,65,23962,83,218273,75,242235,"California",385512,309647,6.22,62.83,56.62
"13253","Placer","2021-09-07",1039,453450,723,263427,285,177624,31,12399,281,23683,590,218863,311,242546,"California",385512,309647,6.14,62.92,56.77
"13254","Placer","2021-09-08",974,454424,714,264141,227,177851,33,12432,305,23556,464,219327,337,242883,"California",385512,309647,6.11,63,56.89
"13255","Placer","2021-09-09",921,455345,631,264772,224,178075,66,12498,300,23461,461,219788,366,243249,"California",385512,309647,6.09,63.1,57.01
"13256","Placer","2021-08-28",667,445771,472,258035,176,175620,19,12116,264,24463,330,215152,282,239615,"California",385512,309647,6.35,62.16,55.81
"13257","Placer","2021-08-29",451,446222,329,258364,118,175738,4,12120,160,24385,242,215394,164,239779,"California",385512,309647,6.33,62.2,55.87
"13258","Placer","2021-08-30",1095,447317,783,259147,273,176011,39,12159,380,24279,524,215918,418,240197,"California",385512,309647,6.3,62.31,56.01
"13259","Placer","2021-08-31",964,448281,678,259825,252,176263,34,12193,303,24122,492,216410,335,240532,"California",385512,309647,6.26,62.39,56.14
"13260","Placer","2021-09-01",1019,449300,717,260542,246,176509,56,12249,407,24144,441,216851,463,240995,"California",385512,309647,6.26,62.51,56.25
"13261","Placer","2021-09-02",982,450282,669,261211,267,176776,46,12295,328,24100,418,217269,374,241369,"California",385512,309647,6.25,62.61,56.36
"13262","Placer","2021-09-03",1060,451342,759,261970,266,177042,35,12330,382,24041,477,217746,418,241787,"California",385512,309647,6.24,62.72,56.48
"13263","Placer","2021-09-04",518,451860,358,262328,135,177177,25,12355,189,23994,261,218007,214,242001,"California",385512,309647,6.22,62.77,56.55
"13264","Placer","2021-09-05",396,452256,284,262612,109,177286,3,12358,156,23970,183,218190,159,242160,"California",385512,309647,6.22,62.82,56.6
"13265","Placer","2021-08-09",801,429021,592,246277,169,171528,40,11216,475,23118,319,207901,514,231019,"California",385512,309647,6,59.93,53.93
"13266","Placer","2021-08-10",840,429861,621,246898,160,171688,59,11275,477,23298,356,208257,536,231555,"California",385512,309647,6.04,60.06,54.02
"13267","Placer","2021-08-11",705,430566,529,247427,134,171822,42,11317,423,23489,274,208531,465,232020,"California",385512,309647,6.09,60.18,54.09
"13268","Placer","2021-08-12",791,431357,531,247958,195,172017,65,11382,433,23636,351,208882,498,232518,"California",385512,309647,6.13,60.31,54.18
"13269","Placer","2021-09-10",1018,456363,701,265473,287,178362,30,12528,278,23179,591,220379,309,243558,"California",385512,309647,6.01,63.18,57.17
"13270","Placer","2021-09-11",516,456879,361,265834,136,178498,19,12547,175,23086,287,220666,194,243752,"California",385512,309647,5.99,63.23,57.24
"13271","Placer","2021-09-12",304,457183,210,266044,90,178588,4,12551,116,23050,156,220822,120,243872,"California",385512,309647,5.98,63.26,57.28
"13272","Placer","2021-09-13",845,458028,578,266622,242,178830,25,12576,245,22840,480,221302,270,244142,"California",385512,309647,5.92,63.33,57.4
"13273","Placer","2021-09-14",327,458355,186,266808,108,178938,33,12609,79,22759,193,221495,112,244254,"California",385512,309647,5.9,63.36,57.45
"13274","Placer","2021-08-05",773,426375,546,244343,171,170962,56,11070,506,22359,261,206896,559,229255,"California",385512,309647,5.8,59.47,53.67
"13275","Placer","2021-08-06",991,427366,728,245071,213,171175,50,11120,596,22614,391,207287,646,229901,"California",385512,309647,5.87,59.64,53.77
"13276","Placer","2021-08-07",508,427874,352,245423,122,171297,34,11154,326,22797,176,207463,359,230260,"California",385512,309647,5.91,59.73,53.81
"13277","Placer","2021-08-08",346,428220,262,245685,62,171359,22,11176,223,22923,119,207582,245,230505,"California",385512,309647,5.95,59.79,53.85
"13278","Placer","2021-08-13",1004,432361,702,248660,247,172264,55,11437,522,23751,462,209344,577,233095,"California",385512,309647,6.16,60.46,54.3
"13279","Placer","2021-08-14",542,432903,372,249032,144,172408,26,11463,266,23804,239,209583,292,233387,"California",385512,309647,6.17,60.54,54.36
"13280","Placer","2021-08-15",353,433256,253,249285,78,172486,22,11485,167,23833,160,209743,189,233576,"California",385512,309647,6.18,60.59,54.41
"13281","Placer","2021-08-16",941,434197,639,249924,257,172743,45,11530,498,24009,367,210110,543,234119,"California",385512,309647,6.23,60.73,54.5
"13282","Placer","2021-08-17",1029,435226,683,250607,268,173011,78,11608,496,24133,450,210560,574,234693,"California",385512,309647,6.26,60.88,54.62
"13283","Placer","2021-08-18",996,436222,692,251299,253,173264,51,11659,476,24268,391,210951,526,235219,"California",385512,309647,6.3,61.01,54.72
"13284","Placer","2021-08-19",1041,437263,683,251982,309,173573,49,11708,444,24329,431,211382,492,235711,"California",385512,309647,6.31,61.14,54.83
"13285","Placer","2021-08-20",1352,438615,917,252899,360,173933,75,11783,563,24349,619,212001,639,236350,"California",385512,309647,6.32,61.31,54.99
"13286","Placer","2021-08-02",859,424096,641,242740,167,170431,51,10925,509,21533,345,206107,557,227640,"California",385512,309647,5.59,59.05,53.46
"13287","Placer","2021-07-30",904,422507,659,241603,207,170059,38,10845,564,21072,330,205511,601,226583,"California",385512,309647,5.47,58.77,53.31
"13288","Placer","2021-07-31",441,422948,293,241896,124,170183,24,10869,265,21189,172,205683,289,226872,"California",385512,309647,5.5,58.85,53.35
"13289","Placer","2021-08-01",289,423237,203,242099,81,170264,5,10874,206,21321,79,205762,211,227083,"California",385512,309647,5.53,58.9,53.37
"13290","Placer","2021-08-03",758,424854,526,243266,193,170624,39,10964,501,21818,253,206360,538,228178,"California",385512,309647,5.66,59.19,53.53
"13291","Placer","2021-08-04",748,425602,531,243797,167,170791,50,11014,468,22061,275,206635,518,228696,"California",385512,309647,5.72,59.32,53.6
"13292","Plumas","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"13293","Plumas","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"13294","Plumas","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"13295","Plumas","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"13296","Plumas","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"13297","Plumas","2021-05-16",2,14651,1,1091,1,12758,0,802,1,1116,1,7134,1,8250,"California",18660,15985,5.98,44.21,38.23
"13298","Plumas","2021-05-17",16,14667,0,1091,7,12765,9,811,6,1121,10,7144,15,8265,"California",18660,15985,6.01,44.29,38.29
"13299","Plumas","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"13300","Plumas","2021-05-15",13,14649,4,1090,5,12757,4,802,4,1116,8,7133,7,8249,"California",18660,15985,5.98,44.21,38.23
"13301","Plumas","2021-05-24",49,15187,35,1293,13,13045,1,849,40,1007,8,7477,41,8484,"California",18660,15985,5.4,45.47,40.07
"13302","Plumas","2021-05-25",84,15271,3,1296,80,13125,1,850,18,960,66,7543,19,8503,"California",18660,15985,5.14,45.57,40.42
"13303","Plumas","2021-05-26",42,15313,6,1302,28,13153,8,858,17,961,24,7567,25,8528,"California",18660,15985,5.15,45.7,40.55
"13304","Plumas","2021-05-27",102,15415,26,1328,62,13215,14,872,42,958,59,7626,56,8584,"California",18660,15985,5.13,46,40.87
"13305","Plumas","2021-05-28",43,15458,16,1344,25,13240,2,874,21,960,21,7647,23,8607,"California",18660,15985,5.14,46.13,40.98
"13306","Plumas","2021-05-29",10,15468,1,1345,9,13249,0,874,6,965,2,7649,7,8614,"California",18660,15985,5.17,46.16,40.99
"13307","Plumas","2021-05-30",1,15469,0,1345,1,13250,0,874,0,965,0,7649,0,8614,"California",18660,15985,5.17,46.16,40.99
"13308","Plumas","2021-05-18",48,14715,8,1099,39,12804,1,812,27,1128,21,7165,28,8293,"California",18660,15985,6.05,44.44,38.4
"13309","Plumas","2021-05-19",52,14767,4,1103,30,12834,18,830,11,1117,40,7205,29,8322,"California",18660,15985,5.99,44.6,38.61
"13310","Plumas","2021-05-20",198,14965,141,1244,46,12880,11,841,82,1096,114,7319,93,8415,"California",18660,15985,5.87,45.1,39.22
"13311","Plumas","2021-05-21",32,14997,11,1255,14,12894,7,848,14,1099,18,7337,21,8436,"California",18660,15985,5.89,45.21,39.32
"13312","Plumas","2021-05-22",139,15136,1,1256,138,13032,0,848,7,976,130,7467,7,8443,"California",18660,15985,5.23,45.25,40.02
"13313","Plumas","2021-05-23",2,15138,2,1258,0,13032,0,848,0,974,2,7469,0,8443,"California",18660,15985,5.22,45.25,40.03
"13314","Plumas","2021-04-27",111,13520,4,956,107,11849,0,715,70,1428,41,6376,70,7804,"California",18660,15985,7.65,41.82,34.17
"13315","Plumas","2021-04-28",287,13807,5,961,282,12131,0,715,33,1210,251,6627,33,7837,"California",18660,15985,6.48,42,35.51
"13316","Plumas","2021-04-29",181,13988,72,1033,109,12240,0,715,124,1277,57,6684,124,7961,"California",18660,15985,6.84,42.66,35.82
"13317","Plumas","2021-04-30",24,14012,13,1046,11,12251,0,715,8,1269,16,6700,8,7969,"California",18660,15985,6.8,42.71,35.91
"13318","Plumas","2021-05-01",13,14025,4,1050,8,12259,1,716,5,1269,6,6706,6,7975,"California",18660,15985,6.8,42.74,35.94
"13319","Plumas","2021-05-02",4,14029,4,1054,0,12259,0,716,2,1269,2,6708,2,7977,"California",18660,15985,6.8,42.75,35.95
"13320","Plumas","2021-05-03",20,14049,5,1059,8,12267,7,723,6,1270,12,6720,13,7990,"California",18660,15985,6.81,42.82,36.01
"13321","Plumas","2021-05-04",32,14081,5,1064,19,12286,8,731,17,1281,14,6734,25,8015,"California",18660,15985,6.86,42.95,36.09
"13322","Plumas","2021-05-05",56,14137,3,1067,52,12338,1,732,28,1283,27,6761,29,8044,"California",18660,15985,6.88,43.11,36.23
"13323","Plumas","2021-05-06",71,14208,4,1071,62,12400,5,737,20,1257,51,6812,25,8069,"California",18660,15985,6.74,43.24,36.51
"13324","Plumas","2021-05-07",23,14231,6,1077,16,12416,1,738,8,1251,15,6827,9,8078,"California",18660,15985,6.7,43.29,36.59
"13325","Plumas","2021-05-08",7,14238,0,1077,4,12420,3,741,4,1255,3,6830,7,8085,"California",18660,15985,6.73,43.33,36.6
"13326","Plumas","2021-05-09",1,14239,0,1077,0,12420,1,742,0,1255,1,6831,1,8086,"California",18660,15985,6.73,43.33,36.61
"13327","Plumas","2021-05-10",49,14288,0,1077,27,12447,22,764,24,1276,25,6856,46,8132,"California",18660,15985,6.84,43.58,36.74
"13328","Plumas","2021-05-11",180,14468,2,1079,160,12607,18,782,15,1146,163,7019,33,8165,"California",18660,15985,6.14,43.76,37.62
"13329","Plumas","2021-05-12",101,14569,1,1080,92,12699,8,790,37,1128,63,7082,45,8210,"California",18660,15985,6.05,44,37.95
"13330","Plumas","2021-05-13",45,14614,3,1083,40,12739,2,792,14,1113,31,7113,16,8226,"California",18660,15985,5.96,44.08,38.12
"13331","Plumas","2021-05-14",22,14636,3,1086,13,12752,6,798,10,1117,12,7125,16,8242,"California",18660,15985,5.99,44.17,38.18
"13332","Plumas","2021-06-24",33,16232,21,1650,8,13606,4,976,15,763,17,8175,18,8938,"California",18660,15985,4.09,47.9,43.81
"13333","Plumas","2021-06-25",22,16254,9,1659,11,13617,2,978,8,761,12,8187,10,8948,"California",18660,15985,4.08,47.95,43.87
"13334","Plumas","2021-06-26",14,16268,4,1663,8,13625,2,980,3,755,11,8198,5,8953,"California",18660,15985,4.05,47.98,43.93
"13335","Plumas","2021-06-28",12,16280,5,1668,3,13628,4,984,2,752,9,8207,6,8959,"California",18660,15985,4.03,48.01,43.98
"13336","Plumas","2021-06-29",24,16304,16,1684,7,13635,1,985,11,751,13,8220,12,8971,"California",18660,15985,4.02,48.08,44.05
"13337","Plumas","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"13338","Plumas","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"13339","Plumas","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"13340","Plumas","2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"13341","Plumas","2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"13342","Plumas","2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"13343","Plumas","2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"13344","Plumas","2020-08-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"13345","Plumas","2020-08-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"13346","Plumas","2020-08-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"13347","Plumas","2020-08-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"13348","Plumas","2021-05-31",7,15476,0,1345,4,13254,3,877,0,963,5,7654,3,8617,"California",18660,15985,5.16,46.18,41.02
"13349","Plumas","2021-06-01",35,15511,9,1354,20,13274,6,883,9,954,25,7679,16,8633,"California",18660,15985,5.11,46.26,41.15
"13350","Plumas","2021-06-02",68,15579,5,1359,40,13314,23,906,11,931,57,7736,34,8667,"California",18660,15985,4.99,46.45,41.46
"13351","Plumas","2021-06-03",67,15646,18,1377,39,13353,10,916,29,932,38,7774,39,8706,"California",18660,15985,4.99,46.66,41.66
"13352","Plumas","2021-06-04",15,15661,3,1380,11,13364,1,917,8,936,5,7779,9,8715,"California",18660,15985,5.02,46.7,41.69
"13353","Plumas","2021-06-05",7,15668,3,1383,4,13368,0,917,2,933,5,7784,2,8717,"California",18660,15985,5,46.71,41.71
"13354","Plumas","2021-06-06",3,15671,1,1384,2,13370,0,917,0,930,3,7787,0,8717,"California",18660,15985,4.98,46.71,41.73
"13355","Plumas","2021-06-07",38,15709,5,1389,25,13395,8,925,9,918,29,7816,17,8734,"California",18660,15985,4.92,46.81,41.89
"13356","Plumas","2021-06-08",32,15741,9,1398,21,13416,2,927,9,906,23,7839,11,8745,"California",18660,15985,4.86,46.86,42.01
"13357","Plumas","2021-06-09",43,15784,6,1404,34,13450,3,930,10,886,33,7872,13,8758,"California",18660,15985,4.75,46.93,42.19
"13358","Plumas","2021-06-10",39,15823,15,1419,20,13470,4,934,14,881,23,7895,18,8776,"California",18660,15985,4.72,47.03,42.31
"13359","Plumas","2021-06-11",26,15849,14,1433,9,13479,3,937,8,874,18,7913,11,8787,"California",18660,15985,4.68,47.09,42.41
"13360","Plumas","2021-06-12",11,15860,3,1436,7,13486,1,938,6,876,5,7918,7,8794,"California",18660,15985,4.69,47.13,42.43
"13361","Plumas","2021-06-13",3,15863,1,1437,2,13488,0,938,3,879,0,7918,3,8797,"California",18660,15985,4.71,47.14,42.43
"13362","Plumas","2021-06-14",102,15965,90,1527,9,13497,3,941,12,805,89,8007,15,8812,"California",18660,15985,4.31,47.22,42.91
"13363","Plumas","2021-06-15",30,15995,7,1534,21,13518,2,943,9,795,21,8028,11,8823,"California",18660,15985,4.26,47.28,43.02
"13364","Plumas","2021-06-16",33,16028,11,1545,13,13531,9,952,9,790,23,8051,18,8841,"California",18660,15985,4.23,47.38,43.15
"13365","Plumas","2021-06-17",51,16079,32,1577,15,13546,4,956,12,770,36,8087,16,8857,"California",18660,15985,4.13,47.47,43.34
"13366","Plumas","2021-06-18",39,16118,17,1594,14,13560,8,964,13,764,26,8113,20,8877,"California",18660,15985,4.09,47.57,43.48
"13367","Plumas","2021-06-19",9,16127,2,1596,7,13567,0,964,2,759,7,8120,2,8879,"California",18660,15985,4.07,47.58,43.52
"13368","Plumas","2021-06-20",2,16129,1,1597,0,13567,1,965,1,760,1,8121,2,8881,"California",18660,15985,4.07,47.59,43.52
"13369","Plumas","2021-06-21",10,16139,5,1602,4,13571,1,966,6,763,4,8125,7,8888,"California",18660,15985,4.09,47.63,43.54
"13370","Plumas","2021-06-22",32,16171,13,1615,17,13588,2,968,12,757,20,8145,14,8902,"California",18660,15985,4.06,47.71,43.65
"13371","Plumas","2021-06-23",28,16199,14,1629,10,13598,4,972,14,762,13,8158,18,8920,"California",18660,15985,4.08,47.8,43.72
"13372","Plumas","2021-04-03",15,10491,3,855,6,9197,6,439,1,2553,14,4171,7,6724,"California",18660,15985,13.68,36.03,22.35
"13373","Plumas","2021-04-04",3,10494,1,856,1,9198,1,440,0,2551,3,4174,1,6725,"California",18660,15985,13.67,36.04,22.37
"13374","Plumas","2021-04-05",18,10512,6,862,10,9208,2,442,5,2546,12,4186,7,6732,"California",18660,15985,13.64,36.08,22.43
"13375","Plumas","2021-04-06",138,10650,7,869,103,9311,28,470,17,2470,120,4306,44,6776,"California",18660,15985,13.24,36.31,23.08
"13376","Plumas","2021-04-07",298,10948,10,879,102,9413,186,656,30,2418,267,4573,215,6991,"California",18660,15985,12.96,37.47,24.51
"13377","Plumas","2021-04-08",159,11107,5,884,134,9547,20,676,41,2360,118,4691,60,7051,"California",18660,15985,12.65,37.79,25.14
"13378","Plumas","2021-04-09",50,11157,9,893,24,9571,17,693,18,2362,32,4723,34,7085,"California",18660,15985,12.66,37.97,25.31
"13379","Plumas","2021-04-10",22,11179,1,894,4,9575,17,710,4,2364,18,4741,20,7105,"California",18660,15985,12.67,38.08,25.41
"13380","Plumas","2021-04-11",5,11184,3,897,1,9576,1,711,3,2367,1,4742,4,7109,"California",18660,15985,12.68,38.1,25.41
"13381","Plumas","2021-04-12",13,11197,4,901,6,9582,3,714,6,2370,6,4748,9,7118,"California",18660,15985,12.7,38.15,25.44
"13382","Plumas","2021-04-13",221,11418,3,904,218,9800,0,714,154,2457,67,4815,154,7272,"California",18660,15985,13.17,38.97,25.8
"13383","Plumas","2021-04-14",108,11526,6,910,102,9902,0,714,54,2458,53,4868,54,7326,"California",18660,15985,13.17,39.26,26.09
"13384","Plumas","2021-04-15",55,11581,4,914,51,9953,0,714,34,2472,20,4888,34,7360,"California",18660,15985,13.25,39.44,26.2
"13385","Plumas","2021-04-16",144,11725,3,917,141,10094,0,714,4,2336,140,5028,4,7364,"California",18660,15985,12.52,39.46,26.95
"13386","Plumas","2021-04-17",689,12414,2,919,687,10781,0,714,18,1689,665,5693,18,7382,"California",18660,15985,9.05,39.56,30.51
"13387","Plumas","2021-04-18",4,12418,3,922,1,10782,0,714,1,1687,3,5696,1,7383,"California",18660,15985,9.04,39.57,30.53
"13388","Plumas","2021-04-19",37,12455,1,923,36,10818,0,714,4,1659,33,5729,5,7388,"California",18660,15985,8.89,39.59,30.7
"13389","Plumas","2021-04-20",49,12504,5,928,44,10862,0,714,31,1674,17,5746,32,7420,"California",18660,15985,8.97,39.76,30.79
"13390","Plumas","2021-04-21",346,12850,7,935,338,11200,1,715,15,1358,331,6077,15,7435,"California",18660,15985,7.28,39.84,32.57
"13391","Plumas","2021-04-22",284,13134,7,942,277,11477,0,715,130,1334,154,6231,130,7565,"California",18660,15985,7.15,40.54,33.39
"13392","Plumas","2021-04-23",73,13207,3,945,70,11547,0,715,16,1293,57,6288,16,7581,"California",18660,15985,6.93,40.63,33.7
"13393","Plumas","2021-04-24",171,13378,4,949,167,11714,0,715,145,1413,25,6313,145,7726,"California",18660,15985,7.57,41.4,33.83
"13394","Plumas","2021-04-26",31,13409,3,952,28,11742,0,715,8,1399,22,6335,8,7734,"California",18660,15985,7.5,41.45,33.95
"13395","Plumas","2021-08-31",48,17581,32,2417,13,14042,3,1122,23,926,22,8820,26,9746,"California",18660,15985,4.96,52.23,47.27
"13396","Plumas","2021-09-01",35,17616,25,2442,5,14047,5,1127,20,938,13,8833,25,9771,"California",18660,15985,5.03,52.36,47.34
"13397","Plumas","2021-09-02",54,17670,28,2470,19,14066,7,1134,25,944,26,8859,32,9803,"California",18660,15985,5.06,52.53,47.48
"13398","Plumas","2021-09-03",46,17716,30,2500,6,14072,10,1144,20,949,25,8884,30,9833,"California",18660,15985,5.09,52.7,47.61
"13399","Plumas","2021-09-04",11,17727,1,2501,10,14082,0,1144,0,942,7,8891,0,9833,"California",18660,15985,5.05,52.7,47.65
"13400","Plumas","2021-09-05",4,17731,3,2504,1,14083,0,1144,2,942,2,8893,2,9835,"California",18660,15985,5.05,52.71,47.66
"13401","Plumas","2021-09-06",10,17741,8,2512,2,14085,0,1144,5,945,2,8895,5,9840,"California",18660,15985,5.06,52.73,47.67
"13402","Plumas","2021-09-07",16,17757,11,2523,5,14090,0,1144,4,938,11,8906,4,9844,"California",18660,15985,5.03,52.75,47.73
"13403","Plumas","2021-09-08",54,17811,37,2560,14,14104,3,1147,34,956,19,8925,37,9881,"California",18660,15985,5.12,52.95,47.83
"13404","Plumas","2021-09-09",42,17853,20,2580,11,14115,11,1158,18,964,21,8946,29,9910,"California",18660,15985,5.17,53.11,47.94
"13405","Plumas","2021-09-10",40,17893,22,2602,16,14131,2,1160,23,973,16,8962,25,9935,"California",18660,15985,5.21,53.24,48.03
"13406","Plumas","2021-09-11",12,17905,7,2609,4,14135,1,1161,4,972,6,8968,5,9940,"California",18660,15985,5.21,53.27,48.06
"13407","Plumas","2021-09-12",2,17907,2,2611,0,14135,0,1161,1,972,1,8969,1,9941,"California",18660,15985,5.21,53.27,48.07
"13408","Plumas","2021-09-13",22,17929,8,2619,12,14147,2,1163,6,966,14,8983,8,9949,"California",18660,15985,5.18,53.32,48.14
"13409","Plumas","2021-09-14",14,17943,6,2625,7,14154,1,1164,7,967,7,8990,8,9957,"California",18660,15985,5.18,53.36,48.18
