"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"17636","San Diego","2021-11-01",14339,4769883,5796,2700860,8081,1891102,462,177881,3709,314773,1914,2232004,4172,2546777,"California",3316073,2671935,9.49,76.8,67.31
"17637","San Diego","2021-11-02",5690,4775573,2100,2702960,3276,1894378,314,178195,1206,315513,724,2232728,1464,2548241,"California",3316073,2671935,9.51,76.85,67.33
"17638","San Diego","2021-08-14",6194,4149398,4499,2256394,1415,1734285,280,158687,3365,288875,2527,2020618,3768,2309493,"California",3316073,2671935,8.71,69.65,60.93
"17639","San Diego","2021-08-15",3604,4153002,2553,2258947,882,1735167,169,158856,1752,289280,1579,2022197,1984,2311477,"California",3316073,2671935,8.72,69.71,60.98
"17640","San Diego","2021-08-16",8774,4161776,6221,2265168,2143,1737310,410,159266,4403,290512,3684,2025881,4916,2316393,"California",3316073,2671935,8.76,69.85,61.09
"17641","San Diego","2021-08-17",9138,4170914,6390,2271558,2320,1739630,428,159694,4471,291588,3929,2029810,5005,2321398,"California",3316073,2671935,8.79,70,61.21
"17642","San Diego","2021-08-18",9298,4180212,6341,2277899,2512,1742142,445,160139,4215,292449,3932,2033742,4793,2326191,"California",3316073,2671935,8.82,70.15,61.33
"17643","San Diego","2021-08-19",9197,4189409,6216,2284115,2600,1744742,381,160520,4083,293319,3701,2037443,4571,2330762,"California",3316073,2671935,8.85,70.29,61.44
"17644","San Diego","2021-08-20",10536,4199945,7091,2291206,3082,1747824,363,160883,4513,293788,4531,2041974,5000,2335762,"California",3316073,2671935,8.86,70.44,61.58
"17645","San Diego","2020-08-05",3,25,0,2,3,23,0,0,3,25,0,0,3,25,"California",3316073,2671935,0,0,0
"17646","San Diego","2020-08-06",4,29,0,2,4,27,0,0,4,29,0,0,4,29,"California",3316073,2671935,0,0,0
"17647","San Diego","2020-08-07",1,30,0,2,1,28,0,0,1,30,0,0,1,30,"California",3316073,2671935,0,0,0
"17648","San Diego","2020-08-08",1,31,0,2,1,29,0,0,1,31,0,0,1,31,"California",3316073,2671935,0,0,0
"17649","San Diego","2020-08-09",1,32,0,2,1,30,0,0,1,32,0,0,1,32,"California",3316073,2671935,0,0,0
"17650","San Diego","2020-08-10",5,37,1,3,4,34,0,0,5,37,0,0,5,37,"California",3316073,2671935,0,0,0
"17651","San Diego","2020-08-11",6,43,1,4,5,39,0,0,6,43,0,0,6,43,"California",3316073,2671935,0,0,0
"17652","San Diego","2020-08-12",11,54,7,11,4,43,0,0,11,54,0,0,11,54,"California",3316073,2671935,0,0,0
"17653","San Diego","2020-08-13",9,63,3,14,6,49,0,0,9,63,0,0,9,63,"California",3316073,2671935,0,0,0
"17654","San Diego","2020-08-14",10,73,1,15,9,58,0,0,10,73,0,0,10,73,"California",3316073,2671935,0,0,0
"17655","San Diego","2020-08-17",5,78,0,15,5,63,0,0,5,78,0,0,5,78,"California",3316073,2671935,0,0,0
"17656","San Diego","2020-08-18",3,81,0,15,3,66,0,0,3,81,0,0,3,81,"California",3316073,2671935,0,0,0
"17657","San Diego","2020-08-19",5,86,2,17,3,69,0,0,4,84,1,1,4,85,"California",3316073,2671935,0,0,0
"17658","San Diego","2020-08-20",5,91,0,17,5,74,0,0,5,89,0,1,5,90,"California",3316073,2671935,0,0,0
"17659","San Diego","2020-08-21",16,107,10,27,6,80,0,0,14,103,0,1,14,104,"California",3316073,2671935,0,0,0
"17660","San Diego","2020-08-22",1,108,0,27,1,81,0,0,1,104,0,1,1,105,"California",3316073,2671935,0,0,0
"17661","San Diego","2020-08-23",1,109,0,27,1,82,0,0,0,103,1,2,0,105,"California",3316073,2671935,0,0,0
"17662","San Diego","2020-08-24",9,118,4,31,5,87,0,0,9,112,0,2,9,114,"California",3316073,2671935,0,0,0
"17663","San Diego","2020-08-25",9,127,5,36,4,91,0,0,7,117,2,4,7,121,"California",3316073,2671935,0,0,0
"17664","San Diego","2020-08-26",18,145,4,40,14,105,0,0,15,129,3,7,15,136,"California",3316073,2671935,0,0,0
"17665","San Diego","2020-08-27",9,154,5,45,4,109,0,0,8,136,1,8,8,144,"California",3316073,2671935,0,0,0
"17666","San Diego","2020-08-28",9,163,0,45,9,118,0,0,6,139,3,11,6,150,"California",3316073,2671935,0,0,0
"17667","San Diego","2020-08-29",4,167,0,45,4,122,0,0,4,143,0,11,4,154,"California",3316073,2671935,0,0,0
"17668","San Diego","2021-09-13",7289,4369573,5195,2413358,1901,1789820,193,166361,2657,289841,3861,2123446,2967,2413287,"California",3316073,2671935,8.74,72.78,64.03
"17669","San Diego","2021-09-14",6973,4376546,4915,2418273,1758,1791578,300,166661,2497,288937,3801,2127247,2897,2416184,"California",3316073,2671935,8.71,72.86,64.15
"17670","San Diego","2021-08-06",8453,4095927,5960,2216864,2080,1723110,413,155922,5030,277528,3331,1998234,5555,2275762,"California",3316073,2671935,8.37,68.63,60.26
"17671","San Diego","2021-08-07",5297,4101224,4074,2220938,977,1724087,246,156168,3208,279026,2032,2000266,3530,2279292,"California",3316073,2671935,8.41,68.73,60.32
"17672","San Diego","2021-08-08",2942,4104166,2232,2223170,547,1724634,163,156331,1849,280029,1053,2001319,2056,2281348,"California",3316073,2671935,8.44,68.8,60.35
"17673","San Diego","2021-08-09",7479,4111645,5682,2228852,1352,1725986,445,156776,4348,281865,3050,2004369,4886,2286234,"California",3316073,2671935,8.5,68.94,60.44
"17674","San Diego","2021-08-10",8249,4119894,6092,2234944,1717,1727703,440,157216,4675,283622,3475,2007844,5232,2291466,"California",3316073,2671935,8.55,69.1,60.55
"17675","San Diego","2021-08-11",6813,4126707,5109,2240053,1308,1729011,396,157612,3608,284582,3131,2010975,4091,2295557,"California",3316073,2671935,8.58,69.23,60.64
"17676","San Diego","2021-08-12",7522,4134229,5474,2245527,1633,1730644,415,158027,4228,286122,3212,2014187,4752,2300309,"California",3316073,2671935,8.63,69.37,60.74
"17677","San Diego","2021-08-13",8975,4143204,6368,2251895,2226,1732870,380,158407,4911,287634,3904,2018091,5416,2305725,"California",3316073,2671935,8.67,69.53,60.86
"17678","San Diego","2021-08-25",8904,4237766,6567,2318778,1988,1756635,349,162320,3938,295932,4038,2058941,4415,2354873,"California",3316073,2671935,8.92,71.01,62.09
"17679","San Diego","2021-08-26",8604,4246370,6257,2325035,2028,1758663,319,162639,3745,296202,3917,2062858,4187,2359060,"California",3316073,2671935,8.93,71.14,62.21
"17680","San Diego","2021-08-27",10659,4257029,7619,2332654,2706,1761369,334,162973,4510,296246,4955,2067813,4999,2364059,"California",3316073,2671935,8.93,71.29,62.36
"17681","San Diego","2021-08-28",6416,4263445,4845,2337499,1388,1762757,183,163156,2793,296221,3135,2070948,3110,2367169,"California",3316073,2671935,8.93,71.38,62.45
"17682","San Diego","2021-08-29",3850,4267295,2810,2340309,927,1763684,113,163269,1683,296289,1807,2072755,1875,2369044,"California",3316073,2671935,8.93,71.44,62.51
"17683","San Diego","2021-08-30",8766,4276061,6418,2346727,2108,1765792,240,163509,3531,295995,4189,2076944,3895,2372939,"California",3316073,2671935,8.93,71.56,62.63
"17684","San Diego","2021-08-31",8941,4285002,6361,2353088,2252,1768044,327,163836,3495,295515,4402,2081346,3922,2376861,"California",3316073,2671935,8.91,71.68,62.77
"17685","San Diego","2021-09-01",8328,4293330,5972,2359060,2069,1770113,287,164123,3624,295893,3669,2085015,4047,2380908,"California",3316073,2671935,8.92,71.8,62.88
"17686","San Diego","2021-09-02",8164,4301494,5693,2364753,2214,1772327,257,164380,3271,295780,3742,2088757,3629,2384537,"California",3316073,2671935,8.92,71.91,62.99
"17687","San Diego","2021-08-21",6480,4206425,4716,2295922,1471,1749295,293,161176,3022,294255,2953,2044927,3420,2339182,"California",3316073,2671935,8.87,70.54,61.67
"17688","San Diego","2021-08-22",3813,4210238,2725,2298647,961,1750256,127,161303,1809,294623,1633,2046560,2001,2341183,"California",3316073,2671935,8.88,70.6,61.72
"17689","San Diego","2021-08-23",9309,4219547,6814,2305461,2182,1752438,312,161615,4182,295123,4122,2050682,4622,2345805,"California",3316073,2671935,8.9,70.74,61.84
"17690","San Diego","2021-08-24",9315,4228862,6750,2312211,2209,1754647,356,161971,4162,295555,4221,2054903,4653,2350458,"California",3316073,2671935,8.91,70.88,61.97
"17691","San Diego","2021-09-07",7881,4329372,5818,2384872,1795,1779302,268,165164,2595,293074,4420,2103092,2984,2396166,"California",3316073,2671935,8.84,72.26,63.42
"17692","San Diego","2021-09-08",7993,4337365,5785,2390657,1983,1781285,225,165389,3115,292661,3879,2106971,3466,2399632,"California",3316073,2671935,8.83,72.36,63.54
"17693","San Diego","2021-09-09",7653,4345018,5202,2395859,2183,1783468,268,165657,3002,292372,3661,2110632,3372,2403004,"California",3316073,2671935,8.82,72.47,63.65
"17694","San Diego","2021-09-10",8832,4353850,6086,2401945,2469,1785937,277,165934,3306,291545,4517,2115149,3690,2406694,"California",3316073,2671935,8.79,72.58,63.78
"17695","San Diego","2021-09-11",5438,4359288,4112,2406057,1190,1787127,136,166070,2035,290888,2938,2118087,2281,2408975,"California",3316073,2671935,8.77,72.65,63.87
"17696","San Diego","2021-09-12",2996,4362284,2106,2408163,792,1787919,98,166168,1190,290735,1498,2119585,1345,2410320,"California",3316073,2671935,8.77,72.69,63.92
"17697","San Diego","2021-09-15",6831,4383377,4789,2423062,1625,1793203,417,167078,2358,288003,3834,2131081,2900,2419084,"California",3316073,2671935,8.69,72.95,64.27
"17698","San Diego","2021-09-05",3340,4319848,2419,2377918,878,1777070,43,164826,1389,294622,1563,2097797,1478,2392419,"California",3316073,2671935,8.88,72.15,63.26
"17699","San Diego","2021-09-06",1643,4321491,1136,2379054,437,1777507,70,164896,653,294510,875,2098672,763,2393182,"California",3316073,2671935,8.88,72.17,63.29
"17700","San Diego","2021-09-03",9367,4310861,6443,2371196,2667,1774994,257,164637,3565,295144,4584,2093341,3948,2388485,"California",3316073,2671935,8.9,72.03,63.13
"17701","San Diego","2021-09-04",5647,4316508,4303,2375499,1198,1776192,146,164783,2193,294707,2893,2096234,2456,2390941,"California",3316073,2671935,8.89,72.1,63.21
"17702","San Francisco","2021-03-03",12275,304383,7166,172167,5104,132137,1,40,6605,101081,5646,101499,6608,202580,"California",874961,769095,11.55,23.15,11.6
"17703","San Francisco","2021-03-04",10008,314391,6287,178454,3718,135855,3,43,5600,102299,4384,105883,5602,208182,"California",874961,769095,11.69,23.79,12.1
"17704","San Francisco","2021-02-24",9672,224863,5485,119904,4186,104906,0,24,5154,94694,4497,64972,5154,159666,"California",874961,769095,10.82,18.25,7.43
"17705","San Francisco","2021-02-25",10805,235668,7466,127370,3339,108245,0,24,6839,97578,3957,68929,6841,166507,"California",874961,769095,11.15,19.03,7.88
"17706","San Francisco","2021-02-26",13260,248928,8570,135940,4690,112935,0,24,7722,99775,5526,74455,7723,174230,"California",874961,769095,11.4,19.91,8.51
"17707","San Francisco","2021-02-27",10159,259087,6558,142498,3599,116534,2,26,4947,99531,5196,79651,4952,179182,"California",874961,769095,11.38,20.48,9.1
"17708","San Francisco","2021-02-28",8618,267705,6199,148697,2417,118951,1,27,4143,99208,4469,84120,4146,183328,"California",874961,769095,11.34,20.95,9.61
"17709","San Francisco","2021-03-01",12393,280098,8360,157057,4019,122970,11,38,5964,98777,6408,90528,5977,189305,"California",874961,769095,11.29,21.64,10.35
"17710","San Francisco","2021-03-02",12010,292108,7944,165001,4063,127033,1,39,6666,100119,5325,95853,6667,195972,"California",874961,769095,11.44,22.4,10.96
"17711","San Francisco","2021-01-07",2107,22559,1223,15662,884,6882,0,13,1619,20783,483,896,1620,21679,"California",874961,769095,2.38,2.48,0.1
"17712","San Francisco","2021-01-08",2382,24941,1665,17327,717,7599,0,13,1499,21402,880,1776,1499,23178,"California",874961,769095,2.45,2.65,0.2
"17713","San Francisco","2021-01-09",1426,26367,923,18250,502,8101,1,14,900,21783,523,2299,904,24082,"California",874961,769095,2.49,2.75,0.26
"17714","San Francisco","2021-01-10",918,27285,545,18795,373,8474,0,14,462,21790,455,2754,462,24544,"California",874961,769095,2.49,2.81,0.31
"17715","San Francisco","2021-01-11",2517,29802,1844,20639,673,9147,0,14,1413,22099,1104,3858,1413,25957,"California",874961,769095,2.53,2.97,0.44
"17716","San Francisco","2021-01-12",3129,32931,2082,22721,1047,10194,0,14,1908,22789,1219,5077,1909,27866,"California",874961,769095,2.6,3.18,0.58
"17717","San Francisco","2021-01-13",2901,35832,1647,24368,1253,11447,0,14,2037,23966,860,5937,2037,29903,"California",874961,769095,2.74,3.42,0.68
"17718","San Francisco","2021-01-14",2518,38350,1130,25498,1387,12834,0,14,1952,25358,561,6498,1953,31856,"California",874961,769095,2.9,3.64,0.74
"17719","San Francisco","2021-01-15",2803,41153,1168,26666,1635,14469,0,14,2391,27347,403,6901,2392,34248,"California",874961,769095,3.13,3.91,0.79
"17720","San Francisco","2021-01-16",2267,43420,942,27608,1325,15794,0,14,2104,29288,164,7065,2105,36353,"California",874961,769095,3.35,4.15,0.81
"17721","San Francisco","2021-01-17",1954,45374,531,28139,1423,17217,0,14,1641,30618,311,7376,1641,37994,"California",874961,769095,3.5,4.34,0.84
"17722","San Francisco","2021-01-18",1417,46791,617,28756,799,18016,0,14,1135,31475,279,7655,1136,39130,"California",874961,769095,3.6,4.47,0.87
"17723","San Francisco","2021-01-19",2661,49452,1502,30258,1158,19174,0,14,1775,32366,885,8540,1776,40906,"California",874961,769095,3.7,4.68,0.98
"17724","San Francisco","2021-01-20",2916,52368,1232,31490,1683,20857,0,14,2111,33681,797,9337,2112,43018,"California",874961,769095,3.85,4.92,1.07
"17725","San Francisco","2021-01-21",3485,55853,1050,32540,2433,23290,1,15,2566,35337,911,10248,2567,45585,"California",874961,769095,4.04,5.21,1.17
"17726","San Francisco","2021-01-22",3373,59226,752,33292,2621,25911,0,15,2862,37698,502,10750,2863,48448,"California",874961,769095,4.31,5.54,1.23
"17727","San Francisco","2021-03-05",10311,324702,6140,184594,4164,140019,6,49,6266,104560,4012,109895,6273,214455,"California",874961,769095,11.95,24.51,12.56
"17728","San Francisco","2021-03-06",7673,332375,4913,189507,2539,142558,221,270,4678,106461,2996,112891,4897,219352,"California",874961,769095,12.17,25.07,12.9
"17729","San Francisco","2021-03-07",6149,338524,4584,194091,1395,143953,168,438,3451,107374,2707,115598,3620,222972,"California",874961,769095,12.27,25.48,13.21
"17730","San Francisco","2021-03-08",8960,347484,6176,200267,2551,146504,229,667,6877,112389,2093,117691,7108,230080,"California",874961,769095,12.85,26.3,13.45
"17731","San Francisco","2021-03-09",9140,356624,5954,206221,2732,149236,451,1118,6501,116707,2631,120322,6949,237029,"California",874961,769095,13.34,27.09,13.75
"17732","San Francisco","2021-03-10",12049,368673,6994,213215,4462,153698,592,1710,7340,119949,4692,125014,7934,244963,"California",874961,769095,13.71,28,14.29
"17733","San Francisco","2021-03-11",10612,379285,6578,219793,2952,156650,1077,2787,6815,124067,3774,128788,7892,252855,"California",874961,769095,14.18,28.9,14.72
"17734","San Francisco","2021-03-12",11367,390652,6554,226347,3331,159981,1480,4267,6200,126605,5143,133931,7681,260536,"California",874961,769095,14.47,29.78,15.31
"17735","San Francisco","2021-03-13",6975,397627,4038,230385,1830,161811,1107,5374,4290,129331,2672,136603,5398,265934,"California",874961,769095,14.78,30.39,15.61
"17736","San Francisco","2021-03-14",7681,405308,4975,235360,2436,164247,267,5641,3987,129912,3673,140276,4254,270188,"California",874961,769095,14.85,30.88,16.03
"17737","San Francisco","2021-03-15",12326,417634,9347,244707,2011,166258,966,6607,8427,135421,3880,144156,9389,279577,"California",874961,769095,15.48,31.95,16.48
"17738","San Francisco","2021-03-16",12513,430147,8454,253161,3558,169816,499,7106,8807,141045,3683,147839,9307,288884,"California",874961,769095,16.12,33.02,16.9
"17739","San Francisco","2021-03-17",13901,444048,8581,261742,4661,174477,657,7763,9772,147381,4092,151931,10428,299312,"California",874961,769095,16.84,34.21,17.36
"17740","San Francisco","2021-03-18",10486,454534,7123,268865,2716,177193,646,8409,5783,149128,4677,156608,6424,305736,"California",874961,769095,17.04,34.94,17.9
"17741","San Francisco","2021-03-19",12890,467424,9398,278263,3002,180195,489,8898,6560,149868,6312,162920,7052,312788,"California",874961,769095,17.13,35.75,18.62
"17742","San Francisco","2021-03-20",9144,476568,6728,284991,1933,182128,483,9381,5175,151589,3939,166859,5660,318448,"California",874961,769095,17.33,36.4,19.07
"17743","San Francisco","2021-03-21",6812,483380,6226,291217,437,182565,148,9529,3662,152268,3131,169990,3810,322258,"California",874961,769095,17.4,36.83,19.43
"17744","San Francisco","2021-03-22",10256,493636,7108,298325,2292,184857,854,10383,5160,153203,5080,175070,6015,328273,"California",874961,769095,17.51,37.52,20.01
"17745","San Francisco","2021-03-23",11642,505278,7732,306057,3257,188114,653,11036,5922,154087,5689,180759,6573,334846,"California",874961,769095,17.61,38.27,20.66
"17746","San Francisco","2021-03-24",12640,517918,9633,315690,2442,190556,563,11599,6069,154187,6531,187290,6631,341477,"California",874961,769095,17.62,39.03,21.41
"17747","San Francisco","2021-03-25",12325,530243,8936,324626,2801,193357,588,12187,5569,153637,6705,193995,6155,347632,"California",874961,769095,17.56,39.73,22.17
"17748","San Francisco","2021-03-26",12388,542631,8571,333197,3577,196934,239,12426,5752,153012,6612,200607,5987,353619,"California",874961,769095,17.49,40.42,22.93
"17749","San Francisco","2021-03-27",9149,551780,6055,339252,2735,199669,358,12784,3805,151859,5314,205921,4161,357780,"California",874961,769095,17.36,40.89,23.53
"17750","San Francisco","2021-02-15",2827,173430,1515,92498,1310,80887,2,24,1686,93897,1138,39692,1687,133589,"California",874961,769095,10.73,15.27,4.54
"17751","San Francisco","2021-02-16",5328,178758,2897,95395,2429,83316,0,24,3102,94786,2218,41910,3107,136696,"California",874961,769095,10.83,15.62,4.79
"17752","San Francisco","2021-02-17",5470,184228,2681,98076,2789,86105,0,24,3032,95393,2427,44337,3034,139730,"California",874961,769095,10.9,15.97,5.07
"17753","San Francisco","2021-02-18",5588,189816,2740,100816,2848,88953,0,24,2847,95514,2733,47070,2854,142584,"California",874961,769095,10.92,16.3,5.38
"17754","San Francisco","2021-02-19",5882,195698,2790,103606,3089,92042,0,24,3035,95717,2833,49903,3036,145620,"California",874961,769095,10.94,16.64,5.7
"17755","San Francisco","2021-02-20",4770,200468,2319,105925,2451,94493,0,24,1748,94457,3009,52912,1749,147369,"California",874961,769095,10.8,16.84,6.05
"17756","San Francisco","2021-02-21",3059,203527,1603,107528,1455,95948,0,24,1323,94056,1726,54638,1325,148694,"California",874961,769095,10.75,16.99,6.24
"17757","San Francisco","2021-02-22",5570,209097,3438,110966,2131,98079,0,24,2764,94023,2799,57437,2766,151460,"California",874961,769095,10.75,17.31,6.56
"17758","San Francisco","2021-02-23",6094,215191,3453,114419,2641,100720,0,24,3051,94037,3038,60475,3052,154512,"California",874961,769095,10.75,17.66,6.91
"17759","San Francisco","2021-10-24",894,1400196,690,923396,197,419959,7,56591,89,41919,75,668194,92,710113,"California",874961,769095,4.79,81.16,76.37
"17760","San Francisco","2021-10-25",4070,1404266,3020,926416,1009,420968,41,56632,371,41986,337,668531,404,710517,"California",874961,769095,4.8,81.21,76.41
"17761","San Francisco","2021-10-26",4442,1408708,2923,929339,1452,422420,67,56699,356,42033,351,668882,398,710915,"California",874961,769095,4.8,81.25,76.45
"17762","San Francisco","2021-10-27",4558,1413266,2741,932080,1770,424190,47,56746,358,42138,273,669155,378,711293,"California",874961,769095,4.82,81.29,76.48
"17763","San Francisco","2021-10-28",4645,1417911,2592,934672,1989,426179,64,56810,320,42183,309,669464,354,711647,"California",874961,769095,4.82,81.33,76.51
"17764","San Francisco","2021-10-29",5789,1423700,3204,937876,2512,428691,73,56883,406,42285,347,669811,449,712096,"California",874961,769095,4.83,81.39,76.55
"17765","San Francisco","2021-10-30",2292,1425992,1402,939278,839,429530,51,56934,198,42309,207,670018,231,712327,"California",874961,769095,4.84,81.41,76.58
"17766","San Francisco","2021-10-31",1363,1427355,921,940199,419,429949,23,56957,150,42347,116,670134,154,712481,"California",874961,769095,4.84,81.43,76.59
"17767","San Francisco","2021-01-23",3181,62407,648,33940,2533,28444,0,15,2787,40097,389,11139,2788,51236,"California",874961,769095,4.58,5.86,1.27
"17768","San Francisco","2021-01-24",2471,64878,371,34311,2100,30544,0,15,2232,42094,235,11374,2232,53468,"California",874961,769095,4.81,6.11,1.3
"17769","San Francisco","2021-01-25",4703,69581,1853,36164,2850,33394,0,15,3062,43528,1629,13003,3063,56531,"California",874961,769095,4.97,6.46,1.49
"17770","San Francisco","2021-01-26",4874,74455,2208,38372,2665,36059,0,15,3180,45017,1692,14695,3181,59712,"California",874961,769095,5.15,6.82,1.68
"17771","San Francisco","2021-01-27",4407,78862,1987,40359,2420,38479,0,15,3051,46720,1348,16043,3051,62763,"California",874961,769095,5.34,7.17,1.83
"17772","San Francisco","2021-01-28",3979,82841,1680,42039,2298,40777,0,15,2743,48242,1222,17265,2744,65507,"California",874961,769095,5.51,7.49,1.97
"17773","San Francisco","2021-01-29",4941,87782,1779,43818,3161,43938,1,16,3585,50482,1346,18611,3586,69093,"California",874961,769095,5.77,7.9,2.13
"17774","San Francisco","2021-01-30",3872,91654,1867,45685,2004,45942,0,16,3402,53422,466,19077,3406,72499,"California",874961,769095,6.11,8.29,2.18
"17775","San Francisco","2021-01-31",2398,94052,844,46529,1554,47496,0,16,2245,55514,154,19231,2246,74745,"California",874961,769095,6.34,8.54,2.2
"17776","San Francisco","2021-02-01",4038,98090,1709,48238,2327,49823,1,17,2946,57376,1086,20317,2948,77693,"California",874961,769095,6.56,8.88,2.32
"17777","San Francisco","2021-02-02",4622,102712,1839,50077,2783,52606,0,17,3021,58803,1594,21911,3021,80714,"California",874961,769095,6.72,9.22,2.5
"17778","San Francisco","2021-02-03",5174,107886,2406,52483,2767,55373,0,17,3823,61280,1347,23258,3824,84538,"California",874961,769095,7,9.66,2.66
"17779","San Francisco","2021-02-04",5151,113037,2454,54937,2697,58070,0,17,3937,64009,1208,24466,3937,88475,"California",874961,769095,7.32,10.11,2.8
"17780","San Francisco","2021-02-05",6200,119237,3363,58300,2836,60906,1,18,4788,67393,1408,25874,4792,93267,"California",874961,769095,7.7,10.66,2.96
"17781","San Francisco","2021-02-06",5708,124945,3840,62140,1868,62774,0,18,4805,71308,891,26765,4806,98073,"California",874961,769095,8.15,11.21,3.06
"17782","San Francisco","2021-02-07",4543,129488,3387,65527,1155,63929,0,18,3966,74713,565,27330,3970,102043,"California",874961,769095,8.54,11.66,3.12
"17783","San Francisco","2021-02-08",7083,136571,4900,70427,2182,66111,0,18,5796,79238,1272,28602,5797,107840,"California",874961,769095,9.06,12.33,3.27
"17784","San Francisco","2021-02-09",6204,142775,4191,74618,2013,68124,0,18,4597,82229,1607,30209,4598,112438,"California",874961,769095,9.4,12.85,3.45
"17785","San Francisco","2021-02-10",7210,149985,4387,79005,2819,70943,1,19,5257,85555,1936,32145,5262,117700,"California",874961,769095,9.78,13.45,3.67
"17786","San Francisco","2021-02-11",7009,156994,4176,83181,2831,73774,0,19,5090,88738,1911,34056,5094,122794,"California",874961,769095,10.14,14.03,3.89
"17787","San Francisco","2021-02-12",5570,162564,2818,85999,2750,76524,1,20,3618,90417,1942,35998,3621,126415,"California",874961,769095,10.33,14.45,4.11
"17788","San Francisco","2021-02-13",4512,167076,2657,88656,1854,78378,1,21,3135,92180,1376,37374,3139,129554,"California",874961,769095,10.54,14.81,4.27
"17789","San Francisco","2021-02-14",3527,170603,2327,90983,1199,79577,1,22,2346,93348,1180,38554,2348,131902,"California",874961,769095,10.67,15.08,4.41
"17790","San Francisco","2020-10-21",1,47,1,36,0,11,0,0,1,3,0,22,1,25,"California",874961,769095,0,0,0
"17791","San Francisco","2020-10-26",1,48,0,36,1,12,0,0,1,4,0,22,1,26,"California",874961,769095,0,0,0
"17792","San Francisco","2020-10-31",1,49,0,36,1,13,0,0,1,5,0,22,1,27,"California",874961,769095,0,0,0
"17793","San Francisco","2020-11-02",1,50,0,36,1,14,0,0,1,6,0,22,1,28,"California",874961,769095,0,0,0
"17794","San Francisco","2020-11-13",1,51,1,37,0,14,0,0,0,5,1,23,0,28,"California",874961,769095,0,0,0
"17795","San Francisco","2020-11-14",1,52,1,38,0,14,0,0,1,6,0,23,1,29,"California",874961,769095,0,0,0
"17796","San Francisco","2020-11-23",1,53,0,38,0,14,1,1,0,6,1,24,1,30,"California",874961,769095,0,0,0
"17797","San Francisco","2020-11-24",1,54,0,38,0,14,1,2,0,6,1,25,1,31,"California",874961,769095,0,0,0
"17798","San Francisco","2020-11-29",1,55,0,38,1,15,0,2,1,7,0,25,1,32,"California",874961,769095,0,0,0
"17799","San Francisco","2020-12-01",7,62,5,43,2,17,0,2,7,14,0,25,7,39,"California",874961,769095,0,0,0
"17800","San Francisco","2020-12-02",4,66,3,46,0,17,1,3,3,17,1,26,4,43,"California",874961,769095,0,0,0
"17801","San Francisco","2020-12-03",3,69,0,46,2,19,1,4,2,19,1,27,3,46,"California",874961,769095,0,0.01,0
"17802","San Francisco","2020-12-04",2,71,1,47,1,20,0,4,2,21,0,27,2,48,"California",874961,769095,0,0.01,0
"17803","San Francisco","2020-12-05",1,72,1,48,0,20,0,4,1,22,0,27,1,49,"California",874961,769095,0,0.01,0
"17804","San Francisco","2020-12-07",2,74,2,50,0,20,0,4,1,23,0,27,1,50,"California",874961,769095,0,0.01,0
"17805","San Francisco","2020-12-09",1,75,0,50,1,21,0,4,1,24,0,27,1,51,"California",874961,769095,0,0.01,0
"17806","San Francisco","2020-12-10",5,80,3,53,0,21,2,6,3,27,2,29,5,56,"California",874961,769095,0,0.01,0
"17807","San Francisco","2021-11-01",4717,1432072,2497,942696,2143,432092,77,57034,383,42448,320,670454,421,712902,"California",874961,769095,4.85,81.48,76.63
"17808","San Francisco","2021-11-02",3051,1435123,1194,943890,1785,433877,72,57106,178,42482,172,670626,206,713108,"California",874961,769095,4.86,81.5,76.65
"17809","San Francisco","2020-09-04",2,14,1,10,1,4,0,0,2,11,0,2,2,13,"California",874961,769095,0,0,0
"17810","San Francisco","2020-09-08",3,17,3,13,0,4,0,0,0,8,3,5,0,13,"California",874961,769095,0,0,0
"17811","San Francisco","2020-09-09",1,18,1,14,0,4,0,0,1,9,0,5,1,14,"California",874961,769095,0,0,0
"17812","San Francisco","2020-09-11",1,19,1,15,0,4,0,0,1,10,0,5,1,15,"California",874961,769095,0,0,0
"17813","San Francisco","2020-09-14",3,22,2,17,1,5,0,0,3,13,0,5,3,18,"California",874961,769095,0,0,0
"17814","San Francisco","2020-09-15",1,23,1,18,0,5,0,0,0,12,1,6,0,18,"California",874961,769095,0,0,0
"17815","San Francisco","2020-09-16",1,24,1,19,0,5,0,0,1,13,0,6,1,19,"California",874961,769095,0,0,0
"17816","San Francisco","2020-09-17",2,26,2,21,0,5,0,0,2,15,0,6,2,21,"California",874961,769095,0,0,0
"17817","San Francisco","2020-09-18",1,27,1,22,0,5,0,0,0,14,1,7,0,21,"California",874961,769095,0,0,0
"17818","San Francisco","2020-09-21",2,29,1,23,1,6,0,0,2,16,0,7,2,23,"California",874961,769095,0,0,0
"17819","San Francisco","2020-09-22",2,31,2,25,0,6,0,0,0,14,2,9,0,23,"California",874961,769095,0,0,0
"17820","San Francisco","2020-09-24",1,32,1,26,0,6,0,0,0,13,1,10,0,23,"California",874961,769095,0,0,0
