"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"12380","Monterey","2020-12-19",576,1177,575,1170,1,7,0,0,576,1175,1,2,577,1177,"California",433410,331873,0.27,0.27,0
"12381","Monterey","2020-12-20",415,1592,414,1584,1,8,0,0,413,1588,1,3,414,1591,"California",433410,331873,0.37,0.37,0
"12382","Monterey","2020-12-21",707,2299,707,2291,0,8,0,0,705,2292,1,4,705,2296,"California",433410,331873,0.53,0.53,0
"12383","Monterey","2020-12-22",559,2858,545,2836,14,22,0,0,558,2850,0,4,558,2854,"California",433410,331873,0.66,0.66,0
"12384","Monterey","2020-12-23",449,3307,265,3101,184,206,0,0,448,3298,0,4,448,3302,"California",433410,331873,0.76,0.76,0
"12385","Monterey","2020-12-24",82,3389,8,3109,74,280,0,0,82,3380,0,4,82,3384,"California",433410,331873,0.78,0.78,0
"12386","Monterey","2020-12-25",7,3396,0,3109,7,287,0,0,7,3387,0,4,7,3391,"California",433410,331873,0.78,0.78,0
"12387","Monterey","2020-12-26",96,3492,7,3116,89,376,0,0,96,3483,0,4,96,3487,"California",433410,331873,0.8,0.8,0
"12388","Monterey","2020-12-27",6,3498,4,3120,2,378,0,0,6,3489,0,4,6,3493,"California",433410,331873,0.81,0.81,0
"12389","Monterey","2020-12-28",496,3994,27,3147,469,847,0,0,496,3985,0,4,496,3989,"California",433410,331873,0.92,0.92,0
"12390","Monterey","2020-12-29",930,4924,180,3327,750,1597,0,0,930,4915,0,4,930,4919,"California",433410,331873,1.13,1.13,0
"12391","Monterey","2021-06-12",791,444624,542,202867,234,221773,15,19501,360,31782,425,215290,375,247072,"California",433410,331873,7.33,57.01,49.67
"12392","Monterey","2021-06-13",612,445236,473,203340,126,221899,13,19514,116,31419,491,215781,128,247200,"California",433410,331873,7.25,57.04,49.79
"12393","Monterey","2021-06-14",1474,446710,1062,204402,375,222274,37,19551,375,30737,1094,216875,412,247612,"California",433410,331873,7.09,57.13,50.04
"12394","Monterey","2021-06-15",1248,447958,655,205057,466,222740,127,19678,428,30479,814,217689,556,248168,"California",433410,331873,7.03,57.26,50.23
"12395","Monterey","2021-06-16",1690,449648,1214,206271,441,223181,35,19713,430,29694,1249,218938,464,248632,"California",433410,331873,6.85,57.37,50.52
"12396","Monterey","2021-06-17",1237,450885,721,206992,352,223533,164,19877,444,29511,791,219729,608,249240,"California",433410,331873,6.81,57.51,50.7
"12397","Monterey","2021-06-18",1295,452180,790,207782,473,224006,32,19909,564,29383,724,220453,596,249836,"California",433410,331873,6.78,57.64,50.86
"12398","Monterey","2021-06-19",1350,453530,1045,208827,270,224276,32,19941,497,29070,842,221295,529,250365,"California",433410,331873,6.71,57.77,51.06
"12399","Monterey","2021-06-20",251,453781,171,208998,71,224347,9,19950,86,29000,165,221460,95,250460,"California",433410,331873,6.69,57.79,51.1
"12400","Monterey","2021-06-21",700,454481,387,209385,278,224625,35,19985,400,29140,294,221754,434,250894,"California",433410,331873,6.72,57.89,51.16
"12401","Monterey","2021-06-22",1603,456084,1029,210414,371,224996,203,20188,533,28815,1055,222809,730,251624,"California",433410,331873,6.65,58.06,51.41
"12402","Monterey","2021-06-23",1153,457237,784,211198,335,225331,34,20222,476,28653,671,223480,509,252133,"California",433410,331873,6.61,58.17,51.56
"12403","Monterey","2021-06-24",943,458180,555,211753,359,225690,29,20251,454,28654,482,223962,483,252616,"California",433410,331873,6.61,58.29,51.67
"12404","Monterey","2021-06-25",1076,459256,670,212423,390,226080,16,20267,509,28617,562,224524,525,253141,"California",433410,331873,6.6,58.41,51.8
"12405","Monterey","2021-06-26",637,459893,461,212884,159,226239,17,20284,350,28699,284,224808,366,253507,"California",433410,331873,6.62,58.49,51.87
"12406","Monterey","2021-06-27",395,460288,313,213197,68,226307,14,20298,112,28544,281,225089,126,253633,"California",433410,331873,6.59,58.52,51.93
"12407","Monterey","2021-06-28",613,460901,403,213600,179,226486,31,20329,261,28491,345,225434,292,253925,"California",433410,331873,6.57,58.59,52.01
"12408","Monterey","2021-06-29",952,461853,594,214194,271,226757,85,20414,363,28360,577,226011,446,254371,"California",433410,331873,6.54,58.69,52.15
"12409","Monterey","2021-01-17",321,16609,298,9590,23,7010,0,0,308,10487,13,3049,308,13536,"California",433410,331873,2.42,3.12,0.7
"12410","Monterey","2021-01-18",417,17026,54,9644,363,7373,0,0,390,10850,27,3076,390,13926,"California",433410,331873,2.5,3.21,0.71
"12411","Monterey","2021-01-19",629,17655,419,10063,208,7581,0,0,443,11111,182,3258,443,14369,"California",433410,331873,2.56,3.32,0.75
"12412","Monterey","2021-01-20",570,18225,279,10342,291,7872,0,0,350,11241,220,3478,350,14719,"California",433410,331873,2.59,3.4,0.8
"12413","Monterey","2021-01-21",957,19182,129,10471,828,8700,0,0,842,11969,116,3594,844,15563,"California",433410,331873,2.76,3.59,0.83
"12414","Monterey","2021-01-22",1135,20317,222,10693,912,9612,0,0,1090,13020,39,3633,1090,16653,"California",433410,331873,3,3.84,0.84
"12415","Monterey","2021-01-23",277,20594,185,10878,91,9703,0,0,150,13045,127,3760,152,16805,"California",433410,331873,3.01,3.88,0.87
"12416","Monterey","2021-01-24",69,20663,40,10918,29,9732,0,0,33,13044,34,3794,33,16838,"California",433410,331873,3.01,3.89,0.88
"12417","Monterey","2021-01-25",865,21528,193,11111,672,10404,0,0,223,12633,634,4428,223,17061,"California",433410,331873,2.91,3.94,1.02
"12418","Monterey","2021-01-26",1180,22708,391,11502,789,11193,0,0,383,12220,796,5224,383,17444,"California",433410,331873,2.82,4.02,1.21
"12419","Monterey","2021-01-27",1000,23708,371,11873,627,11820,0,0,487,12198,509,5733,487,17931,"California",433410,331873,2.81,4.14,1.32
"12420","Monterey","2021-01-28",2097,25805,749,12622,1347,13167,0,0,1741,13586,355,6088,1743,19674,"California",433410,331873,3.13,4.54,1.4
"12421","Monterey","2021-01-29",1347,27152,731,13353,612,13779,0,0,1218,14681,124,6212,1219,20893,"California",433410,331873,3.39,4.82,1.43
"12422","Monterey","2021-01-30",517,27669,310,13663,205,13984,0,0,248,14662,267,6479,248,21141,"California",433410,331873,3.38,4.88,1.49
"12423","Monterey","2021-01-31",530,28199,85,13748,443,14427,0,0,519,15173,9,6488,520,21661,"California",433410,331873,3.5,5,1.5
"12424","Monterey","2021-02-01",1688,29887,1156,14904,528,14955,0,0,1100,15691,582,7070,1100,22761,"California",433410,331873,3.62,5.25,1.63
"12425","Monterey","2021-02-02",2278,32165,509,15413,1764,16719,0,0,1614,16648,657,7727,1614,24375,"California",433410,331873,3.84,5.62,1.78
"12426","Monterey","2021-02-03",2375,34540,1054,16467,1318,18037,0,0,1588,17457,779,8506,1588,25963,"California",433410,331873,4.03,5.99,1.96
"12427","Monterey","2021-02-04",2869,37409,2091,18558,776,18813,0,0,2498,19590,365,8871,2498,28461,"California",433410,331873,4.52,6.57,2.05
"12428","Monterey","2021-02-05",3770,41179,2852,21410,904,19717,0,0,3285,22410,465,9336,3285,31746,"California",433410,331873,5.17,7.32,2.15
"12429","Monterey","2021-02-06",1181,42360,398,21808,783,20500,0,0,814,22861,364,9700,815,32561,"California",433410,331873,5.27,7.51,2.24
"12430","Monterey","2021-02-07",336,42696,268,22076,66,20566,0,0,110,22747,224,9924,110,32671,"California",433410,331873,5.25,7.54,2.29
"12431","Monterey","2020-12-30",584,5508,104,3431,480,2077,0,0,583,5498,0,4,583,5502,"California",433410,331873,1.27,1.27,0
"12432","Monterey","2020-12-31",38,5546,11,3442,27,2104,0,0,38,5536,0,4,38,5540,"California",433410,331873,1.28,1.28,0
"12433","Monterey","2021-01-01",13,5559,3,3445,10,2114,0,0,13,5549,0,4,13,5553,"California",433410,331873,1.28,1.28,0
"12434","Monterey","2021-01-02",143,5702,138,3583,5,2119,0,0,143,5692,0,4,143,5696,"California",433410,331873,1.31,1.31,0
"12435","Monterey","2021-01-03",35,5737,32,3615,3,2122,0,0,35,5727,0,4,35,5731,"California",433410,331873,1.32,1.32,0
"12436","Monterey","2021-01-04",421,6158,21,3636,400,2522,0,0,419,6143,3,7,419,6150,"California",433410,331873,1.42,1.42,0
"12437","Monterey","2021-01-05",772,6930,334,3970,438,2960,0,0,755,6883,15,22,755,6905,"California",433410,331873,1.59,1.59,0.01
"12438","Monterey","2021-01-06",689,7619,188,4158,501,3461,0,0,661,7517,27,49,661,7566,"California",433410,331873,1.73,1.75,0.01
"12439","Monterey","2021-01-07",772,8391,584,4742,187,3648,0,0,438,7624,331,380,438,8004,"California",433410,331873,1.76,1.85,0.09
"12440","Monterey","2021-01-08",1134,9525,762,5504,372,4020,0,0,421,7333,712,1092,421,8425,"California",433410,331873,1.69,1.94,0.25
"12441","Monterey","2021-01-09",971,10496,926,6430,45,4065,0,0,324,7011,646,1738,324,8749,"California",433410,331873,1.62,2.02,0.4
"12442","Monterey","2021-01-10",263,10759,258,6688,4,4069,0,0,11,6771,251,1989,11,8760,"California",433410,331873,1.56,2.02,0.46
"12443","Monterey","2021-01-11",1074,11833,976,7664,97,4166,0,0,379,6458,692,2681,379,9139,"California",433410,331873,1.49,2.11,0.62
"12444","Monterey","2021-01-12",537,12370,442,8106,93,4259,0,0,262,6450,271,2952,263,9402,"California",433410,331873,1.49,2.17,0.68
"12445","Monterey","2021-01-13",1225,13595,586,8692,639,4898,0,0,1177,7580,47,2999,1177,10579,"California",433410,331873,1.75,2.44,0.69
"12446","Monterey","2021-01-14",1219,14814,246,8938,970,5868,0,0,1194,8756,21,3020,1197,11776,"California",433410,331873,2.02,2.72,0.7
"12447","Monterey","2021-01-15",1100,15914,50,8988,1049,6917,0,0,1083,9827,12,3032,1083,12859,"California",433410,331873,2.27,2.97,0.7
"12448","Monterey","2021-01-16",374,16288,304,9292,70,6987,0,0,369,10192,4,3036,369,13228,"California",433410,331873,2.35,3.05,0.7
"12449","Monterey","2021-02-26",5652,81820,3267,41281,2376,40408,0,1,2798,29854,2834,25872,2800,55726,"California",433410,331873,6.89,12.86,5.97
"12450","Monterey","2021-02-27",1158,82978,226,41507,930,41338,0,1,895,30495,254,26126,895,56621,"California",433410,331873,7.04,13.06,6.03
"12451","Monterey","2021-02-28",1656,84634,93,41600,1559,42897,1,2,1133,31116,515,26641,1136,57757,"California",433410,331873,7.18,13.33,6.15
"12452","Monterey","2021-07-02",1023,464814,607,216123,374,227701,41,20501,528,28231,485,227587,568,255818,"California",433410,331873,6.51,59.02,52.51
"12453","Monterey","2021-07-03",604,465418,463,216586,136,227837,5,20506,279,28193,321,227908,283,256101,"California",433410,331873,6.5,59.09,52.58
"12454","Monterey","2021-07-04",35,465453,24,216610,10,227847,1,20507,23,28205,12,227920,24,256125,"California",433410,331873,6.51,59.1,52.59
"12455","Monterey","2021-07-05",407,465860,249,216859,150,227997,8,20515,183,28174,222,228142,191,256316,"California",433410,331873,6.5,59.14,52.64
"12456","Monterey","2021-07-06",926,466786,653,217512,246,228243,27,20542,386,28055,529,228671,410,256726,"California",433410,331873,6.47,59.23,52.76
"12457","Monterey","2021-03-06",5368,106806,1199,49399,3831,56568,332,651,4369,39725,988,33704,4700,73429,"California",433410,331873,9.17,16.94,7.78
"12458","Monterey","2021-03-07",672,107478,128,49527,219,56787,321,972,280,39939,388,34092,602,74031,"California",433410,331873,9.22,17.08,7.87
"12459","Monterey","2021-03-08",1786,109264,344,49871,1001,57788,431,1403,1152,40901,622,34714,1584,75615,"California",433410,331873,9.44,17.45,8.01
"12460","Monterey","2021-03-09",2157,111421,712,50583,1128,58916,308,1711,1580,42222,565,35279,1886,77501,"California",433410,331873,9.74,17.88,8.14
"12461","Monterey","2021-03-10",3427,114848,1075,51658,1833,60749,515,2226,1583,42484,1832,37111,2094,79595,"California",433410,331873,9.8,18.36,8.56
"12462","Monterey","2021-03-11",4382,119230,1478,53136,2509,63258,385,2611,2478,43463,1886,38997,2865,82460,"California",433410,331873,10.03,19.03,9
"12463","Monterey","2021-03-12",4676,123906,2103,55239,2404,65662,161,2772,2807,44575,1852,40849,2964,85424,"California",433410,331873,10.28,19.71,9.43
"12464","Monterey","2021-03-13",5599,129505,1066,56305,4154,69816,365,3137,4067,47491,1516,42365,4432,89856,"California",433410,331873,10.96,20.73,9.77
"12465","Monterey","2021-03-14",2287,131792,1367,57672,890,70706,25,3162,528,46301,1744,44109,554,90410,"California",433410,331873,10.68,20.86,10.18
"12466","Monterey","2021-03-15",4172,135964,1320,58992,2537,73243,310,3472,2330,47110,1832,45941,2641,93051,"California",433410,331873,10.87,21.47,10.6
"12467","Monterey","2021-03-16",3705,139669,636,59628,2669,75912,391,3863,2199,48204,1496,47437,2590,95641,"California",433410,331873,11.12,22.07,10.95
"12468","Monterey","2021-07-18",219,475758,158,223432,59,230931,2,20902,114,27431,105,233608,116,261039,"California",433410,331873,6.33,60.23,53.9
"12469","Monterey","2021-07-19",618,476376,418,223850,173,231104,27,20929,315,27476,297,233905,342,261381,"California",433410,331873,6.34,60.31,53.97
"12470","Monterey","2021-07-20",798,477174,522,224372,241,231345,35,20964,396,27508,399,234304,431,261812,"California",433410,331873,6.35,60.41,54.06
"12471","Monterey","2021-02-08",559,43255,292,22368,266,20832,0,0,440,23069,118,10042,440,33111,"California",433410,331873,5.32,7.64,2.32
"12472","Monterey","2021-02-09",965,44220,725,23093,240,21072,0,0,639,23385,324,10366,640,33751,"California",433410,331873,5.4,7.79,2.39
"12473","Monterey","2021-02-10",2208,46428,1138,24231,1066,22138,0,0,1310,23803,893,11259,1311,35062,"California",433410,331873,5.49,8.09,2.6
"12474","Monterey","2021-02-11",2606,49034,995,25226,1609,23747,0,0,1592,24391,1008,12267,1596,36658,"California",433410,331873,5.63,8.46,2.83
"12475","Monterey","2021-02-12",2753,51787,468,25694,2281,26028,0,0,1595,24834,1152,13419,1595,38253,"California",433410,331873,5.73,8.83,3.1
"12476","Monterey","2021-02-13",1139,52926,57,25751,1071,27099,0,0,1026,25759,101,13520,1026,39279,"California",433410,331873,5.94,9.06,3.12
"12477","Monterey","2021-02-14",650,53576,81,25832,569,27668,0,0,579,26265,73,13593,579,39858,"California",433410,331873,6.06,9.2,3.14
"12478","Monterey","2021-02-15",1442,55018,186,26018,1254,28922,1,1,996,26820,443,14036,998,40856,"California",433410,331873,6.19,9.43,3.24
"12479","Monterey","2021-02-16",1196,56214,266,26284,927,29849,0,1,930,27489,261,14297,930,41786,"California",433410,331873,6.34,9.64,3.3
"12480","Monterey","2021-02-17",2096,58310,1235,27519,858,30707,0,1,1701,28802,388,14685,1701,43487,"California",433410,331873,6.65,10.03,3.39
"12481","Monterey","2021-02-18",2373,60683,1198,28717,1172,31879,0,1,955,28353,1404,16089,955,44442,"California",433410,331873,6.54,10.25,3.71
"12482","Monterey","2021-02-19",3091,63774,1592,30309,1495,33374,0,1,1426,28121,1659,17748,1427,45869,"California",433410,331873,6.49,10.58,4.09
"12483","Monterey","2021-02-20",1169,64943,722,31031,445,33819,0,1,1073,29101,93,17841,1073,46942,"California",433410,331873,6.71,10.83,4.12
"12484","Monterey","2021-02-21",1371,66314,1327,32358,41,33860,0,1,1270,30281,92,17933,1272,48214,"California",433410,331873,6.99,11.12,4.14
"12485","Monterey","2021-02-22",1180,67494,983,33341,195,34055,0,1,726,30558,449,18382,726,48940,"California",433410,331873,7.05,11.29,4.24
"12486","Monterey","2021-02-23",1131,68625,679,34020,447,34502,0,1,365,30166,759,19141,367,49307,"California",433410,331873,6.96,11.38,4.42
"12487","Monterey","2021-02-24",2762,71387,1423,35443,1333,35835,0,1,1967,31348,786,19927,1968,51275,"California",433410,331873,7.23,11.83,4.6
"12488","Monterey","2021-02-25",4781,76168,2571,38014,2197,38032,0,1,1648,29888,3111,23038,1651,52926,"California",433410,331873,6.9,12.21,5.32
"12489","Monterey","2021-04-08",6898,242316,3612,100901,2441,130146,837,10890,3387,69250,3491,91650,4226,160900,"California",433410,331873,15.98,37.12,21.15
"12490","Monterey","2021-04-09",5883,248199,3452,104353,1752,131898,674,11564,2262,68574,3611,95261,2935,163835,"California",433410,331873,15.82,37.8,21.98
"12491","Monterey","2021-04-10",10400,258599,4950,109303,3189,135087,2258,13822,4963,70374,5417,100678,7217,171052,"California",433410,331873,16.24,39.47,23.23
"12492","Monterey","2021-04-11",5567,264166,4342,113645,594,135681,630,14452,4473,74386,1087,101765,5099,176151,"California",433410,331873,17.16,40.64,23.48
"12493","Monterey","2021-04-12",4263,268429,1905,115550,2001,137682,356,14808,954,72513,3184,104949,1311,177462,"California",433410,331873,16.73,40.95,24.21
"12494","Monterey","2021-04-13",3261,271690,805,116355,2449,140131,6,14814,1487,72249,1757,106706,1493,178955,"California",433410,331873,16.67,41.29,24.62
"12495","Monterey","2021-04-14",7154,278844,3338,119693,3807,143938,3,14817,1896,68919,5230,111936,1900,180855,"California",433410,331873,15.9,41.73,25.83
"12496","Monterey","2021-04-15",6065,284909,3995,123688,2060,145998,3,14820,3883,70658,2147,114083,3886,184741,"California",433410,331873,16.3,42.62,26.32
"12497","Monterey","2021-04-16",5040,289949,2525,126213,2498,148496,12,14832,2238,70129,2780,116863,2251,186992,"California",433410,331873,16.18,43.14,26.96
"12498","Monterey","2021-04-17",5973,295922,1422,127635,4550,153046,0,14832,3833,71845,2117,118980,3833,190825,"California",433410,331873,16.58,44.03,27.45
"12499","Monterey","2021-04-18",929,296851,321,127956,608,153654,0,14832,267,71456,656,119636,267,191092,"California",433410,331873,16.49,44.09,27.6
"12500","Monterey","2021-04-19",3650,300501,1173,129129,2474,156128,0,14832,1635,71086,2005,121641,1635,192727,"California",433410,331873,16.4,44.47,28.07
"12501","Monterey","2021-04-20",3966,304467,1645,130774,2317,158445,0,14832,1500,70164,2423,124064,1501,194228,"California",433410,331873,16.19,44.81,28.63
"12502","Monterey","2021-04-21",6557,311024,3650,134424,2906,161351,0,14832,3068,69799,3433,127497,3068,197296,"California",433410,331873,16.1,45.52,29.42
"12503","Monterey","2021-04-22",5058,316082,1173,135597,3880,165231,1,14833,2055,68901,2953,130450,2055,199351,"California",433410,331873,15.9,46,30.1
"12504","Monterey","2021-04-23",5969,322051,2798,138395,3166,168397,1,14834,2376,67716,3564,134014,2379,201730,"California",433410,331873,15.62,46.54,30.92
"12505","Monterey","2021-04-24",4628,326679,760,139155,3866,172263,1,14835,1733,66585,2865,136879,1734,203464,"California",433410,331873,15.36,46.94,31.58
"12506","Monterey","2021-04-25",1302,327981,649,139804,653,172916,0,14835,821,66936,470,137349,821,204285,"California",433410,331873,15.44,47.13,31.69
"12507","Monterey","2021-04-26",3958,331939,2358,142162,1579,174495,18,14853,1027,65080,2901,140250,1045,205330,"California",433410,331873,15.02,47.38,32.36
"12508","Monterey","2021-04-27",3067,335006,1018,143180,1904,176399,143,14996,1304,64767,1759,142009,1446,206776,"California",433410,331873,14.94,47.71,32.77
"12509","Monterey","2021-04-28",3919,338925,1557,144737,2204,178603,156,15152,2371,65764,1527,143536,2524,209300,"California",433410,331873,15.17,48.29,33.12
"12510","Monterey","2021-04-29",4876,343801,2664,147401,2125,180728,82,15234,1779,64558,3070,146606,1864,211164,"California",433410,331873,14.9,48.72,33.83
"12511","Monterey","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12512","Monterey","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12513","Monterey","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12514","Monterey","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12515","Monterey","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12516","Monterey","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12517","Monterey","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12518","Monterey","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12519","Monterey","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12520","Monterey","2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12521","Monterey","2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12522","Monterey","2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12523","Monterey","2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12524","Monterey","2020-08-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12525","Monterey","2020-08-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12526","Monterey","2020-08-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12527","Monterey","2020-08-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12528","Monterey","2020-08-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12529","Monterey","2020-08-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12530","Monterey","2020-08-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12531","Monterey","2020-08-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12532","Monterey","2020-08-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12533","Monterey","2020-08-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12534","Monterey","2020-08-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12535","Monterey","2020-08-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12536","Monterey","2020-08-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12537","Monterey","2020-08-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12538","Monterey","2020-08-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12539","Monterey","2020-08-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12540","Monterey","2020-08-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12541","Monterey","2020-08-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12542","Monterey","2020-08-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12543","Monterey","2020-08-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12544","Monterey","2020-08-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12545","Monterey","2020-08-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12546","Monterey","2020-08-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12547","Monterey","2020-09-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12548","Monterey","2020-09-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12549","Monterey","2020-09-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12550","Monterey","2020-09-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12551","Monterey","2020-09-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12552","Monterey","2020-09-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12553","Monterey","2020-09-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12554","Monterey","2020-09-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12555","Monterey","2020-09-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12556","Monterey","2020-09-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12557","Monterey","2020-09-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12558","Monterey","2020-09-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12559","Monterey","2020-09-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12560","Monterey","2020-09-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12561","Monterey","2020-09-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12562","Monterey","2020-09-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12563","Monterey","2020-09-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12564","Monterey","2020-09-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12565","Monterey","2020-09-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12566","Monterey","2020-09-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12567","Monterey","2020-09-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12568","Monterey","2020-09-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12569","Monterey","2020-09-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12570","Monterey","2020-09-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12571","Monterey","2020-09-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12572","Monterey","2020-09-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12573","Monterey","2021-03-01",1476,86110,202,41802,1258,44155,4,6,856,31372,603,27244,859,58616,"California",433410,331873,7.24,13.52,6.29
"12574","Monterey","2021-03-02",3101,89211,1872,43674,1222,45377,0,6,2101,32487,986,28230,2101,60717,"California",433410,331873,7.5,14.01,6.51
"12575","Monterey","2021-03-03",3438,92649,1294,44968,2134,47511,1,7,1404,31872,2021,30251,1406,62123,"California",433410,331873,7.35,14.33,6.98
"12576","Monterey","2021-03-04",4873,97522,1538,46506,3328,50839,0,7,3150,33315,1708,31959,3151,65274,"California",433410,331873,7.69,15.06,7.37
"12577","Monterey","2021-03-05",3916,101438,1694,48200,1898,52737,312,319,3143,36013,757,32716,3455,68729,"California",433410,331873,8.31,15.86,7.55
"12578","Monterey","2020-10-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12579","Monterey","2020-10-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12580","Monterey","2020-10-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
"12581","Monterey","2020-10-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",433410,331873,0,0,0
