"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"16704","San Francisco","2021-03-22",10202,491805,7077,297056,2270,184421,855,10328,5147,153524,5039,173981,6003,327505,"California",874961,769095,17.55,37.43,19.88
"16705","San Francisco","2021-03-23",11596,503401,7719,304775,3219,187640,658,10986,5916,154442,5655,179636,6573,334078,"California",874961,769095,17.65,38.18,20.53
"16706","San Francisco","2021-03-24",12669,516070,9666,314441,2441,190081,562,11548,6102,154579,6526,186162,6663,340741,"California",874961,769095,17.67,38.94,21.28
"16707","San Francisco","2021-03-25",12281,528351,8942,323383,2755,192836,584,12132,5577,154089,6649,192811,6159,346900,"California",874961,769095,17.61,39.65,22.04
"16708","San Francisco","2021-03-26",12330,540681,8520,331903,3573,196409,237,12369,5734,153484,6575,199386,5970,352870,"California",874961,769095,17.54,40.33,22.79
"16709","San Francisco","2021-03-27",9123,549804,6034,337937,2730,199139,359,12728,3815,152375,5281,204667,4172,357042,"California",874961,769095,17.42,40.81,23.39
"16710","San Francisco","2021-03-28",6803,556607,5413,343350,1343,200482,47,12775,2829,151295,3955,208622,2875,359917,"California",874961,769095,17.29,41.14,23.84
"16711","San Francisco","2021-03-29",11877,568484,8113,351463,3565,204047,199,12974,4349,148336,7507,216129,4548,364465,"California",874961,769095,16.95,41.65,24.7
"16712","San Francisco","2021-03-30",12021,580505,7526,358989,4196,208243,299,13273,5173,146988,6822,222951,5474,369939,"California",874961,769095,16.8,42.28,25.48
"16713","San Francisco","2021-03-31",12636,593141,8385,367374,3947,212190,304,13577,4864,144399,7752,230703,5163,375102,"California",874961,769095,16.5,42.87,26.37
"16714","San Francisco","2021-04-01",14269,607410,7533,374907,4983,217173,1753,15330,5874,143656,8368,239071,7625,382727,"California",874961,769095,16.42,43.74,27.32
"16715","San Francisco","2021-04-02",15131,622541,6691,381598,6526,223699,1914,17244,6862,144174,8256,247327,8774,391501,"California",874961,769095,16.48,44.74,28.27
"16716","San Francisco","2021-04-03",10790,633331,5023,386621,3896,227595,1871,19115,4827,144925,5941,253268,6692,398193,"California",874961,769095,16.56,45.51,28.95
"16717","San Francisco","2021-04-04",9161,642492,4864,391485,2607,230202,1690,20805,3494,144456,5656,258924,5187,403380,"California",874961,769095,16.51,46.1,29.59
"16718","San Francisco","2021-04-05",16417,658909,9952,401437,4505,234707,1960,22765,6025,142073,10369,269293,7986,411366,"California",874961,769095,16.24,47.02,30.78
"16719","San Francisco","2021-04-06",16427,675336,9672,411109,4626,239333,2129,24894,6080,139952,10326,279619,8205,419571,"California",874961,769095,16,47.95,31.96
"16720","San Francisco","2021-04-07",17174,692510,10179,421288,4683,244016,2312,27206,6898,138884,10266,289885,9198,428769,"California",874961,769095,15.87,49,33.13
"16721","San Francisco","2021-04-08",14518,707028,6884,428172,3115,247131,4519,31725,4646,138188,9852,299737,9156,437925,"California",874961,769095,15.79,50.05,34.26
"16722","San Francisco","2021-04-09",16125,723153,7821,435993,4873,252004,3431,35156,6658,138816,9451,309188,10079,448004,"California",874961,769095,15.87,51.2,35.34
"16723","San Francisco","2021-04-10",13529,736682,5784,441777,5929,257933,1816,36972,7148,141415,6362,315550,8961,456965,"California",874961,769095,16.16,52.23,36.06
"16724","San Francisco","2021-04-11",10132,746814,7542,449319,1371,259304,1219,38191,5167,142848,4952,320502,6385,463350,"California",874961,769095,16.33,52.96,36.63
"16725","San Francisco","2021-04-12",10846,757660,6991,456310,2667,261971,1188,39379,4923,143052,5906,326408,6110,469460,"California",874961,769095,16.35,53.65,37.31
"16726","San Francisco","2021-04-13",11022,768682,7448,463758,3558,265529,16,39395,5466,142994,5541,331949,5483,474943,"California",874961,769095,16.34,54.28,37.94
"16727","San Francisco","2021-04-14",13561,782243,8161,471919,5399,270928,1,39396,6348,142150,7196,339145,6352,481295,"California",874961,769095,16.25,55.01,38.76
"16728","San Francisco","2021-04-15",14062,796305,9703,481622,4356,275284,3,39399,8102,144326,5936,345081,8112,489407,"California",874961,769095,16.5,55.93,39.44
"16729","San Francisco","2021-04-16",13323,809628,8913,490535,4365,279649,45,39444,7678,146451,5599,350680,7724,497131,"California",874961,769095,16.74,56.82,40.08
"16730","San Francisco","2021-04-17",10350,819978,7436,497971,2912,282561,2,39446,7223,150564,3113,353793,7226,504357,"California",874961,769095,17.21,57.64,40.44
"16731","San Francisco","2021-04-18",7177,827155,5579,503550,1596,284157,2,39448,4448,152298,2719,356512,4453,508810,"California",874961,769095,17.41,58.15,40.75
"16732","San Francisco","2021-04-19",11178,838333,8327,511877,2846,287003,5,39453,6982,155138,4152,360664,6992,515802,"California",874961,769095,17.73,58.95,41.22
"16733","San Francisco","2021-04-20",13165,851498,7917,519794,5247,292250,1,39454,8804,159630,4314,364978,8806,524608,"California",874961,769095,18.24,59.96,41.71
"16734","San Francisco","2021-04-21",12186,863684,8923,528717,3253,295503,10,39464,7270,162021,4890,369868,7281,531889,"California",874961,769095,18.52,60.79,42.27
"16735","San Francisco","2021-04-22",11348,875032,8437,537154,2910,298413,1,39465,6436,163578,4885,374753,6442,538331,"California",874961,769095,18.7,61.53,42.83
"16736","San Francisco","2021-04-23",11144,886176,6534,543688,4610,303023,0,39465,6533,165526,4593,379346,6541,544872,"California",874961,769095,18.92,62.27,43.36
"16737","San Francisco","2021-04-24",8175,894351,5584,549272,2591,305614,0,39465,4740,166856,3415,382761,4745,549617,"California",874961,769095,19.07,62.82,43.75
"16738","San Francisco","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",874961,769095,0,0,0
"16739","San Francisco","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",874961,769095,0,0,0
"16740","San Francisco","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",874961,769095,0,0,0
"16741","San Francisco","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",874961,769095,0,0,0
"16742","San Francisco","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",874961,769095,0,0,0
"16743","San Francisco","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",874961,769095,0,0,0
"16744","San Francisco","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",874961,769095,0,0,0
"16745","San Francisco","2020-08-04",0,1,0,0,0,1,0,0,0,0,0,1,0,1,"",874961,769095,0,0,0
"16746","San Francisco","2020-08-05",0,1,0,0,0,1,0,0,0,0,0,1,0,1,"",874961,769095,0,0,0
"16747","San Francisco","2020-08-06",0,1,0,0,0,1,0,0,0,0,0,1,0,1,"",874961,769095,0,0,0
"16748","San Francisco","2020-08-07",0,1,0,0,0,1,0,0,0,0,0,1,0,1,"",874961,769095,0,0,0
"16749","San Francisco","2020-08-08",0,1,0,0,0,1,0,0,0,0,0,1,0,1,"",874961,769095,0,0,0
"16750","San Francisco","2020-08-09",0,1,0,0,0,1,0,0,0,0,0,1,0,1,"",874961,769095,0,0,0
"16751","San Francisco","2020-08-10",0,1,0,0,0,1,0,0,0,0,0,1,0,1,"",874961,769095,0,0,0
"16752","San Francisco","2020-08-11",0,1,0,0,0,1,0,0,0,0,0,1,0,1,"",874961,769095,0,0,0
"16753","San Francisco","2020-08-13",0,2,0,1,0,1,0,0,0,1,0,1,0,2,"",874961,769095,0,0,0
"16754","San Francisco","2020-08-14",0,2,0,1,0,1,0,0,0,1,0,1,0,2,"",874961,769095,0,0,0
"16755","San Francisco","2020-08-15",0,2,0,1,0,1,0,0,0,1,0,1,0,2,"",874961,769095,0,0,0
"16756","San Francisco","2020-08-16",0,2,0,1,0,1,0,0,0,1,0,1,0,2,"",874961,769095,0,0,0
"16757","San Francisco","2020-08-19",0,5,0,4,0,1,0,0,0,4,0,1,0,5,"",874961,769095,0,0,0
"16758","San Francisco","2020-08-20",0,5,0,4,0,1,0,0,0,4,0,1,0,5,"",874961,769095,0,0,0
"16759","San Francisco","2020-08-21",0,5,0,4,0,1,0,0,0,4,0,1,0,5,"",874961,769095,0,0,0
"16760","San Francisco","2020-08-22",0,5,0,4,0,1,0,0,0,4,0,1,0,5,"",874961,769095,0,0,0
"16761","San Francisco","2020-08-23",0,5,0,4,0,1,0,0,0,4,0,1,0,5,"",874961,769095,0,0,0
"16762","San Francisco","2020-08-24",0,5,0,4,0,1,0,0,0,4,0,1,0,5,"",874961,769095,0,0,0
"16763","San Francisco","2020-08-26",0,6,0,5,0,1,0,0,0,5,0,1,0,6,"",874961,769095,0,0,0
"16764","San Francisco","2020-08-27",0,6,0,5,0,1,0,0,0,5,0,1,0,6,"",874961,769095,0,0,0
"16765","San Francisco","2020-08-29",0,7,0,6,0,1,0,0,0,6,0,1,0,7,"",874961,769095,0,0,0
"16766","San Francisco","2020-08-30",0,7,0,6,0,1,0,0,0,6,0,1,0,7,"",874961,769095,0,0,0
"16767","San Francisco","2020-08-31",0,7,0,6,0,1,0,0,0,6,0,1,0,7,"",874961,769095,0,0,0
"16768","San Francisco","2020-09-05",0,13,0,9,0,4,0,0,0,10,0,2,0,12,"",874961,769095,0,0,0
"16769","San Francisco","2020-09-07",0,13,0,9,0,4,0,0,0,10,0,2,0,12,"",874961,769095,0,0,0
"16770","San Francisco","2020-09-10",0,17,0,13,0,4,0,0,0,8,0,5,0,13,"",874961,769095,0,0,0
"16771","San Francisco","2020-09-12",0,18,0,14,0,4,0,0,0,9,0,5,0,14,"",874961,769095,0,0,0
"16772","San Francisco","2020-09-13",0,18,0,14,0,4,0,0,0,9,0,5,0,14,"",874961,769095,0,0,0
"16773","San Francisco","2020-09-19",0,26,0,21,0,5,0,0,0,13,0,7,0,20,"",874961,769095,0,0,0
"16774","San Francisco","2020-09-20",0,26,0,21,0,5,0,0,0,13,0,7,0,20,"",874961,769095,0,0,0
"16775","San Francisco","2020-09-23",0,29,0,23,0,6,0,0,0,14,0,8,0,22,"",874961,769095,0,0,0
"16776","San Francisco","2020-09-25",0,30,0,24,0,6,0,0,0,13,0,9,0,22,"",874961,769095,0,0,0
"16777","San Francisco","2020-09-27",0,31,0,24,0,7,0,0,0,13,0,9,0,22,"",874961,769095,0,0,0
"16778","San Francisco","2020-09-28",0,31,0,24,0,7,0,0,0,13,0,9,0,22,"",874961,769095,0,0,0
"16779","San Francisco","2020-09-29",0,31,0,24,0,7,0,0,0,13,0,9,0,22,"",874961,769095,0,0,0
"16780","San Francisco","2020-10-01",0,34,0,25,0,9,0,0,0,10,0,12,0,22,"",874961,769095,0,0,0
"16781","San Francisco","2020-10-03",0,35,0,26,0,9,0,0,0,9,0,13,0,22,"",874961,769095,0,0,0
"16782","San Francisco","2020-10-04",0,35,0,26,0,9,0,0,0,9,0,13,0,22,"",874961,769095,0,0,0
"16783","San Francisco","2020-10-07",0,39,0,30,0,9,0,0,0,5,0,17,0,22,"",874961,769095,0,0,0
"16784","San Francisco","2020-10-09",0,40,0,31,0,9,0,0,0,4,0,18,0,22,"",874961,769095,0,0,0
"16785","San Francisco","2020-10-10",0,40,0,31,0,9,0,0,0,4,0,18,0,22,"",874961,769095,0,0,0
"16786","San Francisco","2020-10-11",0,40,0,31,0,9,0,0,0,4,0,18,0,22,"",874961,769095,0,0,0
"16787","San Francisco","2020-10-13",0,42,0,32,0,10,0,0,0,2,0,20,0,22,"",874961,769095,0,0,0
"16788","San Francisco","2020-10-14",0,42,0,32,0,10,0,0,0,2,0,20,0,22,"",874961,769095,0,0,0
"16789","San Francisco","2020-10-15",0,42,0,32,0,10,0,0,0,2,0,20,0,22,"",874961,769095,0,0,0
"16790","San Francisco","2020-10-16",0,42,0,32,0,10,0,0,0,2,0,20,0,22,"",874961,769095,0,0,0
"16791","San Francisco","2020-10-17",0,42,0,32,0,10,0,0,0,2,0,20,0,22,"",874961,769095,0,0,0
"16792","San Francisco","2020-10-18",0,42,0,32,0,10,0,0,0,2,0,20,0,22,"",874961,769095,0,0,0
"16793","San Francisco","2020-10-20",0,43,0,32,0,11,0,0,0,1,0,21,0,22,"",874961,769095,0,0,0
"16794","San Francisco","2020-10-22",0,45,0,34,0,11,0,0,0,3,0,21,0,24,"",874961,769095,0,0,0
"16795","San Francisco","2020-10-23",0,45,0,34,0,11,0,0,0,3,0,21,0,24,"",874961,769095,0,0,0
"16796","San Francisco","2020-10-24",0,45,0,34,0,11,0,0,0,3,0,21,0,24,"",874961,769095,0,0,0
"16797","San Francisco","2020-10-25",0,45,0,34,0,11,0,0,0,3,0,21,0,24,"",874961,769095,0,0,0
"16798","San Francisco","2020-10-27",0,46,0,34,0,12,0,0,0,4,0,21,0,25,"",874961,769095,0,0,0
"16799","San Francisco","2020-10-28",0,46,0,34,0,12,0,0,0,4,0,21,0,25,"",874961,769095,0,0,0
"16800","San Francisco","2020-10-29",0,46,0,34,0,12,0,0,0,4,0,21,0,25,"",874961,769095,0,0,0
"16801","San Francisco","2020-10-30",0,46,0,34,0,12,0,0,0,4,0,21,0,25,"",874961,769095,0,0,0
"16802","San Francisco","2020-10-31",0,46,0,34,0,12,0,0,0,4,0,21,0,25,"",874961,769095,0,0,0
"16803","San Francisco","2020-11-01",0,46,0,34,0,12,0,0,0,4,0,21,0,25,"",874961,769095,0,0,0
"16804","San Francisco","2020-11-03",0,47,0,34,0,13,0,0,0,5,0,21,0,26,"",874961,769095,0,0,0
"16805","San Francisco","2020-11-05",0,48,0,34,0,14,0,0,0,6,0,21,0,27,"",874961,769095,0,0,0
"16806","San Francisco","2020-11-06",0,48,0,34,0,14,0,0,0,6,0,21,0,27,"",874961,769095,0,0,0
"16807","San Francisco","2020-11-07",0,48,0,34,0,14,0,0,0,6,0,21,0,27,"",874961,769095,0,0,0
"16808","San Francisco","2020-11-08",0,48,0,34,0,14,0,0,0,6,0,21,0,27,"",874961,769095,0,0,0
"16809","San Francisco","2020-11-09",0,48,0,34,0,14,0,0,0,6,0,21,0,27,"",874961,769095,0,0,0
"16810","San Francisco","2020-11-10",0,48,0,34,0,14,0,0,0,6,0,21,0,27,"",874961,769095,0,0,0
"16811","San Francisco","2020-11-12",0,49,0,35,0,14,0,0,0,5,0,22,0,27,"",874961,769095,0,0,0
"16812","San Francisco","2020-11-15",0,51,0,37,0,14,0,0,0,5,0,23,0,28,"",874961,769095,0,0,0
"16813","San Francisco","2020-11-16",0,51,0,37,0,14,0,0,0,5,0,23,0,28,"",874961,769095,0,0,0
"16814","San Francisco","2020-11-17",0,51,0,37,0,14,0,0,0,5,0,23,0,28,"",874961,769095,0,0,0
"16815","San Francisco","2020-11-18",0,51,0,37,0,14,0,0,0,5,0,23,0,28,"",874961,769095,0,0,0
"16816","San Francisco","2020-11-19",0,51,0,37,0,14,0,0,0,5,0,23,0,28,"",874961,769095,0,0,0
"16817","San Francisco","2020-11-20",0,51,0,37,0,14,0,0,0,5,0,23,0,28,"",874961,769095,0,0,0
"16818","San Francisco","2020-11-21",0,51,0,37,0,14,0,0,0,5,0,23,0,28,"",874961,769095,0,0,0
"16819","San Francisco","2020-11-22",0,51,0,37,0,14,0,0,0,5,0,23,0,28,"",874961,769095,0,0,0
"16820","San Francisco","2020-11-25",0,53,0,37,0,14,0,2,0,5,0,25,0,30,"",874961,769095,0,0,0
"16821","San Francisco","2020-11-26",0,53,0,37,0,14,0,2,0,5,0,25,0,30,"",874961,769095,0,0,0
"16822","San Francisco","2020-11-27",0,53,0,37,0,14,0,2,0,5,0,25,0,30,"",874961,769095,0,0,0
"16823","San Francisco","2020-11-28",0,53,0,37,0,14,0,2,0,5,0,25,0,30,"",874961,769095,0,0,0
"16824","San Francisco","2020-11-30",0,54,0,37,0,15,0,2,0,6,0,25,0,31,"",874961,769095,0,0,0
"16825","San Francisco","2021-07-21",1153,1245101,956,797646,140,396171,57,51284,570,41647,536,625720,623,667367,"California",874961,769095,4.76,76.27,71.51
"16826","San Francisco","2021-07-22",1097,1246198,876,798522,155,396326,66,51350,521,41698,532,626252,583,667950,"California",874961,769095,4.77,76.34,71.57
"16827","San Francisco","2021-07-23",1218,1247416,964,799486,183,396509,71,51421,560,41710,618,626870,630,668580,"California",874961,769095,4.77,76.41,71.65
"16828","San Francisco","2021-07-24",813,1248229,687,800173,82,396591,44,51465,347,41669,430,627300,389,668969,"California",874961,769095,4.76,76.46,71.69
"16829","San Francisco","2021-07-25",366,1248595,318,800491,42,396633,6,51471,233,41802,105,627405,238,669207,"California",874961,769095,4.78,76.48,71.71
"16830","San Francisco","2021-07-26",1231,1249826,956,801447,185,396818,90,51561,662,42037,515,627920,750,669957,"California",874961,769095,4.8,76.57,71.77
"16831","San Francisco","2021-07-27",1157,1250983,929,802376,157,396975,71,51632,600,42190,514,628434,667,670624,"California",874961,769095,4.82,76.65,71.82
"16832","San Francisco","2021-07-28",1147,1252130,901,803277,167,397142,79,51711,600,42376,485,628919,671,671295,"California",874961,769095,4.84,76.72,71.88
"16833","San Francisco","2021-07-29",1153,1253283,883,804160,168,397310,102,51813,609,42594,490,629409,708,672003,"California",874961,769095,4.87,76.8,71.94
"16834","San Francisco","2021-07-30",1295,1254578,967,805127,216,397526,112,51925,625,42743,576,629985,725,672728,"California",874961,769095,4.89,76.89,72
"16835","San Francisco","2021-07-31",786,1255364,665,805792,77,397603,44,51969,430,42899,313,630298,469,673197,"California",874961,769095,4.9,76.94,72.04
"16836","San Francisco","2021-08-01",406,1255770,355,806147,38,397641,13,51982,233,42994,151,630449,246,673443,"California",874961,769095,4.91,76.97,72.05
"16837","San Francisco","2021-08-02",1285,1257055,1038,807185,168,397809,79,52061,695,43238,528,630977,772,674215,"California",874961,769095,4.94,77.06,72.11
"16838","San Francisco","2021-08-03",1130,1258185,880,808065,172,397981,78,52139,582,43425,466,631443,653,674868,"California",874961,769095,4.96,77.13,72.17
"16839","San Francisco","2021-08-04",1240,1259425,971,809036,193,398174,76,52215,588,43622,465,631908,662,675530,"California",874961,769095,4.99,77.21,72.22
"16840","San Francisco","2021-08-05",1374,1260799,1035,810071,223,398397,116,52331,637,43877,488,632396,743,676273,"California",874961,769095,5.01,77.29,72.28
"16841","San Francisco","2021-08-06",1492,1262291,1191,811262,239,398636,62,52393,695,44048,583,632979,754,677027,"California",874961,769095,5.03,77.38,72.34
"16842","San Francisco","2021-08-07",956,1263247,840,812102,73,398709,43,52436,418,44178,327,633306,457,677484,"California",874961,769095,5.05,77.43,72.38
"16843","San Francisco","2021-08-08",458,1263705,387,812489,67,398776,4,52440,231,44239,174,633480,235,677719,"California",874961,769095,5.06,77.46,72.4
"16844","San Francisco","2021-08-09",1392,1265097,1126,813615,197,398973,69,52509,613,44363,555,634035,679,678398,"California",874961,769095,5.07,77.53,72.46
"16845","San Francisco","2021-08-10",1150,1266247,885,814500,200,399173,65,52574,535,44497,466,634501,600,678998,"California",874961,769095,5.09,77.6,72.52
"16846","San Francisco","2021-08-11",1239,1267486,900,815400,280,399453,59,52633,554,44585,518,635019,606,679604,"California",874961,769095,5.1,77.67,72.58
"16847","San Francisco","2021-08-12",1378,1268864,985,816385,271,399724,122,52755,651,44798,555,635574,768,680372,"California",874961,769095,5.12,77.76,72.64
"16848","San Francisco","2021-08-13",1569,1270433,1108,817493,382,400106,79,52834,724,45007,592,636166,801,681173,"California",874961,769095,5.14,77.85,72.71
"16849","San Francisco","2021-08-14",1156,1271589,909,818402,198,400304,49,52883,560,45268,341,636507,602,681775,"California",874961,769095,5.17,77.92,72.75
"16850","San Francisco","2021-08-15",664,1272253,508,818910,146,400450,10,52893,286,45348,216,636723,296,682071,"California",874961,769095,5.18,77.95,72.77
"16851","San Francisco","2021-08-16",1805,1274058,1338,820248,385,400835,82,52975,734,45521,641,637364,814,682885,"California",874961,769095,5.2,78.05,72.84
"16852","San Francisco","2021-08-17",1715,1275773,1225,821473,403,401238,87,53062,605,45603,605,637969,687,683572,"California",874961,769095,5.21,78.13,72.91
"16853","San Francisco","2021-08-18",1727,1277500,1217,822690,434,401672,76,53138,604,45702,577,638546,676,684248,"California",874961,769095,5.22,78.2,72.98
"16854","San Francisco","2021-08-19",1761,1279261,1178,823868,437,402109,146,53284,568,45773,630,639176,701,684949,"California",874961,769095,5.23,78.28,73.05
"16855","San Francisco","2021-08-20",2034,1281295,1404,825272,562,402671,68,53352,718,45927,632,639808,786,685735,"California",874961,769095,5.25,78.37,73.12
"16856","San Francisco","2021-08-21",1369,1282664,1086,826358,233,402904,50,53402,543,46030,486,640294,589,686324,"California",874961,769095,5.26,78.44,73.18
"16857","San Francisco","2021-08-22",717,1283381,566,826924,144,403048,7,53409,320,46140,217,640511,327,686651,"California",874961,769095,5.27,78.48,73.2
"16858","San Francisco","2021-08-23",2045,1285426,1501,828425,462,403510,82,53491,769,46318,669,641180,847,687498,"California",874961,769095,5.29,78.57,73.28
"16859","San Francisco","2021-08-24",1737,1287163,1248,829673,406,403916,83,53574,607,46399,604,641784,685,688183,"California",874961,769095,5.3,78.65,73.35
"16860","San Francisco","2021-08-25",1531,1288694,1126,830799,349,404265,56,53630,505,46400,559,642343,560,688743,"California",874961,769095,5.3,78.72,73.41
"16861","San Francisco","2021-08-26",1826,1290520,1252,832051,456,404721,118,53748,598,46427,674,643017,701,689444,"California",874961,769095,5.31,78.8,73.49
"16862","San Francisco","2021-08-27",1837,1292357,1315,833366,466,405187,56,53804,596,46413,665,643682,651,690095,"California",874961,769095,5.3,78.87,73.57
"16863","San Francisco","2021-08-28",1232,1293589,937,834303,237,405424,58,53862,429,46417,478,644160,482,690577,"California",874961,769095,5.31,78.93,73.62
"16864","San Francisco","2021-08-29",587,1294176,462,834765,123,405547,2,53864,202,46406,215,644375,204,690781,"California",874961,769095,5.3,78.95,73.65
"16865","San Francisco","2021-08-30",1690,1295866,1267,836032,366,405913,57,53921,577,46434,605,644980,633,691414,"California",874961,769095,5.31,79.02,73.72
"16866","San Francisco","2021-08-31",1620,1297486,1088,837120,470,406383,62,53983,441,46396,542,645522,504,691918,"California",874961,769095,5.3,79.08,73.78
"16867","San Francisco","2021-09-01",1486,1298972,1065,838185,378,406761,43,54026,452,46395,493,646015,492,692410,"California",874961,769095,5.3,79.14,73.83
"16868","San Francisco","2021-09-02",1491,1300463,1041,839226,341,407102,109,54135,403,46325,575,646590,505,692915,"California",874961,769095,5.29,79.19,73.9
"16869","San Francisco","2021-09-03",1675,1302138,1239,840465,376,407478,60,54195,483,46206,659,647249,540,693455,"California",874961,769095,5.28,79.26,73.97
"16870","San Francisco","2021-09-04",1085,1303223,863,841328,185,407663,37,54232,323,46042,521,647770,357,693812,"California",874961,769095,5.26,79.3,74.03
"16871","San Francisco","2021-09-05",558,1303781,430,841758,125,407788,3,54235,188,46015,218,647988,191,694003,"California",874961,769095,5.26,79.32,74.06
"16872","San Francisco","2021-09-06",152,1303933,133,841891,19,407807,0,54235,70,46023,62,648050,70,694073,"California",874961,769095,5.26,79.33,74.07
"16873","San Francisco","2021-09-07",1731,1305664,1244,843135,432,408239,55,54290,414,45704,781,648831,462,694535,"California",874961,769095,5.22,79.38,74.16
"16874","San Francisco","2021-09-08",1351,1307015,962,844097,348,408587,41,54331,363,45541,566,649397,403,694938,"California",874961,769095,5.2,79.43,74.22
"16875","San Francisco","2021-09-09",1291,1308306,834,844931,355,408942,102,54433,370,45463,540,649937,462,695400,"California",874961,769095,5.2,79.48,74.28
"16876","San Francisco","2021-09-10",1466,1309772,1065,845996,366,409308,35,54468,374,45204,668,650605,409,695809,"California",874961,769095,5.17,79.52,74.36
"16877","San Francisco","2021-09-11",951,1310723,738,846734,167,409475,46,54514,270,45028,488,651093,312,696121,"California",874961,769095,5.15,79.56,74.41
"16878","San Francisco","2021-09-12",564,1311287,441,847175,119,409594,4,54518,156,44910,277,651370,159,696280,"California",874961,769095,5.13,79.58,74.45
"16879","San Francisco","2021-09-13",1366,1312653,1031,848206,301,409895,34,54552,342,44611,672,652042,373,696653,"California",874961,769095,5.1,79.62,74.52
"16880","San Francisco","2021-09-14",1253,1313906,890,849096,310,410205,53,54605,315,44400,579,652621,368,697021,"California",874961,769095,5.07,79.66,74.59
"16881","San Francisco","2021-09-15",1196,1315102,808,849904,348,410553,40,54645,349,44286,503,653124,389,697410,"California",874961,769095,5.06,79.71,74.65
"16882","San Francisco","2021-09-16",1217,1316319,846,850750,281,410834,90,54735,331,44130,567,653691,411,697821,"California",874961,769095,5.04,79.75,74.71
"16883","San Francisco","2021-09-17",1253,1317572,880,851630,338,411172,35,54770,292,43877,580,654271,327,698148,"California",874961,769095,5.01,79.79,74.78
"16884","San Francisco","2021-09-18",861,1318433,664,852294,156,411328,41,54811,240,43751,403,654674,277,698425,"California",874961,769095,5,79.82,74.82
"16885","San Francisco","2021-09-19",471,1318904,381,852675,85,411413,5,54816,135,43688,203,654877,140,698565,"California",874961,769095,4.99,79.84,74.85
"16886","San Francisco","2021-09-20",1201,1320105,871,853546,301,411714,29,54845,311,43514,514,655391,340,698905,"California",874961,769095,4.97,79.88,74.91
"16887","San Francisco","2021-09-21",988,1321093,683,854229,241,411955,64,54909,261,43419,416,655807,321,699226,"California",874961,769095,4.96,79.92,74.95
"16888","San Francisco","2021-09-22",949,1322042,668,854897,253,412208,28,54937,286,43345,388,656195,314,699540,"California",874961,769095,4.95,79.95,75
"16889","San Francisco","2021-09-23",1069,1323111,703,855600,284,412492,82,55019,276,43267,427,656622,349,699889,"California",874961,769095,4.95,79.99,75.05
"16890","San Francisco","2021-09-24",1613,1324724,1305,856905,267,412759,41,55060,312,43124,495,657117,352,700241,"California",874961,769095,4.93,80.03,75.1
"16891","San Francisco","2021-09-25",1569,1326293,1357,858262,167,412926,45,55105,292,43088,362,657479,326,700567,"California",874961,769095,4.92,80.07,75.14
"16892","San Francisco","2021-09-26",1075,1327368,979,859241,88,413014,8,55113,168,43083,181,657660,176,700743,"California",874961,769095,4.92,80.09,75.16
"16893","San Francisco","2021-09-27",2123,1329491,1861,861102,212,413226,50,55163,305,43148,289,657949,354,701097,"California",874961,769095,4.93,80.13,75.2
"16894","San Francisco","2021-09-28",2402,1331893,2109,863211,239,413465,54,55217,307,43092,414,658363,358,701455,"California",874961,769095,4.93,80.17,75.24
"16895","San Francisco","2021-09-29",2497,1334390,2205,865416,216,413681,76,55293,297,43026,438,658801,372,701827,"California",874961,769095,4.92,80.21,75.29
"16896","San Francisco","2021-09-30",1472,1335862,1226,866642,163,413844,83,55376,176,42978,295,659096,247,702074,"California",874961,769095,4.91,80.24,75.33
"16897","San Francisco","2021-10-01",1192,1337054,996,867638,158,414002,38,55414,125,42900,239,659335,161,702235,"California",874961,769095,4.9,80.26,75.36
"16898","San Francisco","2020-12-22",1412,5370,1373,5295,39,66,0,9,1410,5300,1,39,1410,5339,"California",874961,769095,0.61,0.61,0
"16899","San Francisco","2020-12-23",1431,6801,1092,6387,339,405,0,9,1424,6722,5,44,1427,6766,"California",874961,769095,0.77,0.77,0.01
"16900","San Francisco","2020-12-24",882,7683,502,6889,380,785,0,9,880,7600,2,46,880,7646,"California",874961,769095,0.87,0.87,0.01
"16901","San Francisco","2020-12-25",38,7721,30,6919,8,793,0,9,38,7638,0,46,38,7684,"California",874961,769095,0.87,0.88,0.01
"16902","San Francisco","2020-12-26",251,7972,155,7074,96,889,0,9,252,7890,0,46,252,7936,"California",874961,769095,0.9,0.91,0.01
"16903","San Francisco","2020-12-27",277,8249,61,7135,216,1105,0,9,276,8166,1,47,277,8213,"California",874961,769095,0.93,0.94,0.01
"16904","San Francisco","2020-12-14",3,83,1,54,1,22,1,7,2,29,1,30,3,59,"California",874961,769095,0,0.01,0
