"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"11665","Monterey","2021-04-15",6049,283062,3987,123297,2060,145018,2,14747,3893,70973,2126,113020,3895,183993,"California",433410,331873,16.38,42.45,26.08
"11666","Monterey","2021-04-16",5000,288062,2514,125811,2475,147493,11,14758,2231,70464,2752,115772,2243,186236,"California",433410,331873,16.26,42.97,26.71
"11667","Monterey","2021-04-17",5951,294013,1428,127239,4523,152016,0,14758,3833,72204,2093,117865,3833,190069,"California",433410,331873,16.66,43.85,27.19
"11668","Monterey","2021-04-18",926,294939,317,127556,609,152625,0,14758,270,71824,650,118515,270,190339,"California",433410,331873,16.57,43.92,27.34
"11669","Monterey","2021-04-19",3645,298584,1176,128732,2469,155094,0,14758,1633,71460,1997,120512,1633,191972,"California",433410,331873,16.49,44.29,27.81
"11670","Monterey","2021-04-20",3978,302562,1641,130373,2337,157431,0,14758,1501,70550,2412,122924,1502,193474,"California",433410,331873,16.28,44.64,28.36
"11671","Monterey","2021-04-21",6547,309109,3659,134032,2888,160319,0,14758,3066,70199,3418,126342,3067,196541,"California",433410,331873,16.2,45.35,29.15
"11672","Monterey","2021-04-22",5053,314162,1165,135197,3887,164206,1,14759,2059,69316,2942,129284,2059,198600,"California",433410,331873,15.99,45.82,29.83
"11673","Monterey","2021-04-23",5948,320110,2794,137991,3153,167359,1,14760,2368,68134,3554,132838,2372,200972,"California",433410,331873,15.72,46.37,30.65
"11674","Monterey","2021-04-24",4626,324736,763,138754,3862,171221,1,14761,1733,66998,2870,135708,1734,202706,"California",433410,331873,15.46,46.77,31.31
"11675","Monterey","2021-04-25",1301,326037,652,139406,649,171870,0,14761,822,67354,466,136174,822,203528,"California",433410,331873,15.54,46.96,31.42
"11676","Monterey","2021-04-26",3945,329982,2361,141767,1567,173437,17,14778,1025,65506,2890,139064,1042,204570,"California",433410,331873,15.11,47.2,32.09
"11677","Monterey","2021-08-25",1567,506722,1170,245407,369,239489,28,21826,748,34084,707,245686,776,279770,"California",433410,331873,7.86,64.55,56.69
"11678","Monterey","2021-08-26",1149,507871,653,246060,475,239964,21,21847,530,34157,478,246164,551,280321,"California",433410,331873,7.88,64.68,56.8
"11679","Monterey","2021-08-27",1311,509182,841,246901,446,240410,24,21871,634,34240,576,246740,659,280980,"California",433410,331873,7.9,64.83,56.93
"11680","Monterey","2021-08-28",856,510038,652,247553,196,240606,8,21879,443,34310,380,247120,450,281430,"California",433410,331873,7.92,64.93,57.02
"11681","Monterey","2021-08-29",390,510428,258,247811,128,240734,4,21883,169,34291,192,247312,173,281603,"California",433410,331873,7.91,64.97,57.06
"11682","Monterey","2021-08-30",1010,511438,722,248533,258,240992,30,21913,435,34275,482,247794,466,282069,"California",433410,331873,7.91,65.08,57.17
"11683","Monterey","2021-08-31",951,512389,610,249143,314,241306,27,21940,364,34188,476,248270,389,282458,"California",433410,331873,7.89,65.17,57.28
"11684","Monterey","2021-09-01",1279,513668,930,250073,326,241632,23,21963,515,34071,654,248924,537,282995,"California",433410,331873,7.86,65.29,57.43
"11685","Monterey","2021-09-02",965,514633,618,250691,322,241954,25,21988,395,34048,443,249367,420,283415,"California",433410,331873,7.86,65.39,57.54
"11686","Monterey","2021-09-03",1178,515811,705,251396,447,242401,26,22014,478,33959,592,249959,503,283918,"California",433410,331873,7.84,65.51,57.67
"11687","Monterey","2021-09-04",675,516486,491,251887,164,242565,20,22034,277,33905,351,250310,297,284215,"California",433410,331873,7.82,65.58,57.75
"11688","Monterey","2021-09-05",372,516858,239,252126,133,242698,0,22034,170,33903,172,250482,170,284385,"California",433410,331873,7.82,65.62,57.79
"11689","Monterey","2021-09-06",234,517092,127,252253,106,242804,1,22035,98,33884,119,250601,100,284485,"California",433410,331873,7.82,65.64,57.82
"11690","Monterey","2021-09-07",1001,518093,627,252880,350,243154,24,22059,361,33731,539,251140,386,284871,"California",433410,331873,7.78,65.73,57.95
"11691","Monterey","2021-09-08",1213,519306,815,253695,376,243530,22,22081,431,33520,661,251801,450,285321,"California",433410,331873,7.73,65.83,58.1
"11692","Monterey","2021-09-09",949,520255,604,254299,327,243857,18,22099,375,33451,463,252264,394,285715,"California",433410,331873,7.72,65.92,58.2
"11693","Monterey","2021-09-10",1225,521480,799,255098,402,244259,24,22123,459,33263,672,252936,484,286199,"California",433410,331873,7.67,66.03,58.36
"11694","Monterey","2021-09-11",854,522334,644,255742,203,244462,7,22130,286,33028,528,253464,293,286492,"California",433410,331873,7.62,66.1,58.48
"11695","Monterey","2021-09-12",443,522777,266,256008,167,244629,10,22140,195,33010,222,253686,204,286696,"California",433410,331873,7.62,66.15,58.53
"11696","Monterey","2021-09-13",742,523519,441,256449,283,244912,18,22158,291,32938,380,254066,308,287004,"California",433410,331873,7.6,66.22,58.62
"11697","Monterey","2021-09-14",878,524397,566,257015,287,245199,25,22183,322,32801,484,254550,347,287351,"California",433410,331873,7.57,66.3,58.73
"11698","Monterey","2021-09-15",1239,525636,909,257924,317,245516,13,22196,433,32521,727,255277,447,287798,"California",433410,331873,7.5,66.4,58.9
"11699","Monterey","2021-09-16",796,526432,481,258405,302,245818,13,22209,291,32416,407,255684,302,288100,"California",433410,331873,7.48,66.47,58.99
"11700","Monterey","2021-09-17",1120,527552,702,259107,391,246209,27,22236,412,32239,616,256300,439,288539,"California",433410,331873,7.44,66.57,59.14
"11701","Monterey","2021-09-18",755,528307,525,259632,172,246381,58,22294,223,32030,489,256789,280,288819,"California",433410,331873,7.39,66.64,59.25
"11702","Monterey","2021-09-19",263,528570,159,259791,104,246485,0,22294,90,31980,140,256929,90,288909,"California",433410,331873,7.38,66.66,59.28
"11703","Monterey","2021-09-20",832,529402,528,260319,288,246773,16,22310,272,31802,466,257395,288,289197,"California",433410,331873,7.34,66.73,59.39
"11704","Monterey","2021-09-21",721,530123,445,260764,237,247010,39,22349,240,31671,409,257804,278,289475,"California",433410,331873,7.31,66.79,59.48
"11705","Monterey","2021-09-22",829,530952,602,261366,223,247233,4,22353,343,31591,427,258231,347,289822,"California",433410,331873,7.29,66.87,59.58
"11706","Monterey","2021-09-23",568,531520,362,261728,203,247436,3,22356,202,31541,255,258486,205,290027,"California",433410,331873,7.28,66.92,59.64
"11707","Monterey","2021-01-24",66,20615,39,10967,27,9648,0,0,30,12975,35,3810,30,16785,"California",433410,331873,2.99,3.87,0.88
"11708","Monterey","2021-01-25",856,21471,185,11152,671,10319,0,0,213,12553,635,4445,213,16998,"California",433410,331873,2.9,3.92,1.03
"11709","Monterey","2021-01-26",1158,22629,386,11538,772,11091,0,0,368,12131,790,5235,368,17366,"California",433410,331873,2.8,4.01,1.21
"11710","Monterey","2021-01-27",983,23612,363,11901,620,11711,0,0,471,12094,508,5743,471,17837,"California",433410,331873,2.79,4.12,1.33
"11711","Monterey","2021-01-28",2091,25703,751,12652,1340,13051,0,0,1737,13479,354,6097,1739,19576,"California",433410,331873,3.11,4.52,1.41
"11712","Monterey","2021-01-29",1330,27033,726,13378,604,13655,0,0,1208,14567,121,6218,1209,20785,"California",433410,331873,3.36,4.8,1.43
"11713","Monterey","2021-01-30",520,27553,316,13694,204,13859,0,0,247,14541,273,6491,247,21032,"California",433410,331873,3.36,4.85,1.5
"11714","Monterey","2021-01-31",525,28078,82,13776,443,14302,0,0,515,15047,10,6501,516,21548,"California",433410,331873,3.47,4.97,1.5
"11715","Monterey","2021-02-01",1672,29750,1148,14924,524,14826,0,0,1089,15556,580,7081,1089,22637,"California",433410,331873,3.59,5.22,1.63
"11716","Monterey","2021-02-02",2251,32001,500,15424,1751,16577,0,0,1597,16501,652,7733,1597,24234,"California",433410,331873,3.81,5.59,1.78
"11717","Monterey","2021-02-03",2395,34396,1074,16498,1321,17898,0,0,1592,17300,793,8526,1592,25826,"California",433410,331873,3.99,5.96,1.97
"11718","Monterey","2020-12-25",7,3423,0,3139,7,284,0,0,7,3411,0,5,7,3416,"California",433410,331873,0.79,0.79,0
"11719","Monterey","2020-12-26",97,3520,8,3147,89,373,0,0,97,3508,0,5,97,3513,"California",433410,331873,0.81,0.81,0
"11720","Monterey","2020-12-27",7,3527,4,3151,3,376,0,0,7,3515,0,5,7,3520,"California",433410,331873,0.81,0.81,0
"11721","Monterey","2020-12-28",494,4021,26,3177,468,844,0,0,493,4008,1,6,494,4014,"California",433410,331873,0.92,0.93,0
"11722","Monterey","2020-12-29",925,4946,178,3355,747,1591,0,0,925,4933,0,6,925,4939,"California",433410,331873,1.14,1.14,0
"11723","Monterey","2021-03-21",668,158917,229,67463,428,86321,11,5133,586,58452,79,52647,596,111099,"California",433410,331873,13.49,25.63,12.15
"11724","Monterey","2021-03-22",2568,161485,1488,68951,1016,87337,64,5197,2316,60582,249,52896,2379,113478,"California",433410,331873,13.98,26.18,12.2
"11725","Monterey","2021-03-23",4185,165670,2452,71403,1690,89027,43,5240,2595,61635,1585,54481,2638,116116,"California",433410,331873,14.22,26.79,12.57
"11726","Monterey","2021-03-24",5375,171045,2271,73674,2776,91803,328,5568,3912,64413,1457,55938,4235,120351,"California",433410,331873,14.86,27.77,12.91
"11727","Monterey","2021-03-25",5481,176526,1280,74954,3831,95634,370,5938,2694,64701,2776,58714,3064,123415,"California",433410,331873,14.93,28.48,13.55
"11728","Monterey","2021-03-26",5650,182176,2711,77665,2851,98485,88,6026,2839,64823,2800,61514,2922,126337,"California",433410,331873,14.96,29.15,14.19
"11729","Monterey","2021-03-27",5129,187305,1612,79277,3255,101740,262,6288,3225,66413,1898,63412,3488,129825,"California",433410,331873,15.32,29.95,14.63
"11730","Monterey","2021-03-28",1168,188473,374,79651,785,102525,9,6297,635,66534,523,63935,644,130469,"California",433410,331873,15.35,30.1,14.75
"11731","Monterey","2021-03-29",3312,191785,1442,81093,1856,104381,14,6311,1979,67210,1322,65257,1998,132467,"California",433410,331873,15.51,30.56,15.06
"11732","Monterey","2021-03-30",4692,196477,2187,83280,2446,106827,59,6370,2799,68194,1875,67132,2859,135326,"California",433410,331873,15.73,31.22,15.49
"11733","Monterey","2021-03-31",5578,202055,2475,85755,2299,109126,804,7174,3457,70327,2115,69247,4248,139574,"California",433410,331873,16.23,32.2,15.98
"11734","Monterey","2021-04-01",6333,208388,2127,87882,3794,112920,412,7586,3116,70650,3195,72442,3518,143092,"California",433410,331873,16.3,33.02,16.71
"11735","Monterey","2021-04-02",4855,213243,2255,90137,2526,115446,74,7660,3210,72302,1634,74076,3286,146378,"California",433410,331873,16.68,33.77,17.09
"11736","Monterey","2021-04-03",6040,219283,1149,91286,3825,119271,1066,8726,1225,69775,4806,78882,2279,148657,"California",433410,331873,16.1,34.3,18.2
"11737","Monterey","2021-04-04",799,220082,179,91465,605,119876,15,8741,494,69983,303,79185,511,149168,"California",433410,331873,16.15,34.42,18.27
"11738","Monterey","2021-04-05",4116,224198,2536,94001,1335,121211,245,8986,1488,69095,2620,81805,1732,150900,"California",433410,331873,15.94,34.82,18.87
"11739","Monterey","2021-04-06",3601,227799,1415,95416,1700,122911,486,9472,1228,68437,2368,84173,1710,152610,"California",433410,331873,15.79,35.21,19.42
"11740","Monterey","2021-04-07",5844,233643,1458,96874,3862,126773,524,9996,2702,68524,3131,87304,3218,155828,"California",433410,331873,15.81,35.95,20.14
"11741","Monterey","2021-04-08",6911,240554,3629,100503,2437,129210,845,10841,3425,69316,3475,90779,4267,160095,"California",433410,331873,15.99,36.94,20.95
"11742","Monterey","2021-08-08",308,489465,197,233705,94,234374,17,21386,183,31977,124,238387,200,270364,"California",433410,331873,7.38,62.38,55
"11743","Monterey","2021-08-09",903,490368,624,234329,254,234628,25,21411,531,32173,360,238747,556,270920,"California",433410,331873,7.42,62.51,55.09
"11744","Monterey","2021-08-10",844,491212,574,234903,248,234876,22,21433,503,32378,320,239067,525,271445,"California",433410,331873,7.47,62.63,55.16
"11745","Monterey","2021-08-11",1271,492483,965,235868,291,235167,15,21448,767,32676,483,239550,781,272226,"California",433410,331873,7.54,62.81,55.27
"11746","Monterey","2021-08-12",936,493419,603,236471,285,235452,48,21496,491,32791,423,239973,538,272764,"California",433410,331873,7.57,62.93,55.37
"11747","Monterey","2021-08-13",1180,494599,736,237207,403,235855,41,21537,677,33036,472,240445,717,273481,"California",433410,331873,7.62,63.1,55.48
"11748","Monterey","2021-08-14",944,495543,703,237910,236,236091,5,21542,574,33268,347,240792,579,274060,"California",433410,331873,7.68,63.23,55.56
"11749","Monterey","2021-08-15",418,495961,262,238172,155,236246,1,21543,240,33362,148,240940,242,274302,"California",433410,331873,7.7,63.29,55.59
"11750","Monterey","2021-08-16",946,496907,607,238779,318,236564,21,21564,499,33516,367,241307,521,274823,"California",433410,331873,7.73,63.41,55.68
"11751","Monterey","2021-08-17",1033,497940,596,239375,383,236947,54,21618,475,33578,465,241772,527,275350,"California",433410,331873,7.75,63.53,55.78
"11752","Monterey","2021-08-18",1545,499485,1123,240498,395,237342,27,21645,727,33620,711,242483,753,276103,"California",433410,331873,7.76,63.7,55.95
"11753","Monterey","2021-08-19",1075,500560,647,241145,381,237723,47,21692,515,33713,469,242952,562,276665,"California",433410,331873,7.78,63.83,56.06
"11754","Monterey","2021-08-20",1293,501853,826,241971,436,238159,31,21723,635,33821,557,243509,665,277330,"California",433410,331873,7.8,63.99,56.18
"11755","Monterey","2021-08-21",945,502798,753,242724,187,238346,5,21728,481,33874,433,243942,486,277816,"California",433410,331873,7.82,64.1,56.28
"11756","Monterey","2021-08-22",368,503166,249,242973,118,238464,1,21729,198,33932,141,244083,199,278015,"California",433410,331873,7.83,64.15,56.32
"11757","Monterey","2020-12-24",82,3416,8,3139,74,277,0,0,82,3404,0,5,82,3409,"California",433410,331873,0.79,0.79,0
"11758","Monterey","2021-08-23",957,504123,576,243549,343,238807,38,21767,455,34011,413,244496,492,278507,"California",433410,331873,7.85,64.26,56.41
"11759","Monterey","2021-08-24",1032,505155,688,244237,313,239120,31,21798,454,34015,483,244979,487,278994,"California",433410,331873,7.85,64.37,56.52
"11760","Monterey","2021-01-09",982,10506,941,6470,41,4036,0,0,329,7007,651,1744,329,8751,"California",433410,331873,1.62,2.02,0.4
"11761","Monterey","2021-01-10",271,10777,267,6737,4,4040,0,0,10,6756,261,2005,10,8761,"California",433410,331873,1.56,2.02,0.46
"11762","Monterey","2021-01-11",1081,11858,991,7728,90,4130,0,0,375,6428,703,2708,375,9136,"California",433410,331873,1.48,2.11,0.62
"11763","Monterey","2020-12-30",578,5524,103,3458,475,2066,0,0,577,5510,0,6,577,5516,"California",433410,331873,1.27,1.27,0
"11764","Monterey","2020-12-31",37,5561,11,3469,26,2092,0,0,37,5547,0,6,37,5553,"California",433410,331873,1.28,1.28,0
"11765","Monterey","2021-01-01",12,5573,3,3472,9,2101,0,0,12,5559,0,6,12,5565,"California",433410,331873,1.28,1.28,0
"11766","Monterey","2021-01-02",142,5715,137,3609,5,2106,0,0,142,5701,0,6,142,5707,"California",433410,331873,1.32,1.32,0
"11767","Monterey","2021-01-03",34,5749,32,3641,2,2108,0,0,34,5735,0,6,34,5741,"California",433410,331873,1.32,1.32,0
"11768","Monterey","2021-01-04",418,6167,23,3664,395,2503,0,0,415,6147,3,9,415,6156,"California",433410,331873,1.42,1.42,0
"11769","Monterey","2021-01-05",770,6937,330,3994,440,2943,0,0,754,6887,14,23,754,6910,"California",433410,331873,1.59,1.59,0.01
"11770","Monterey","2021-01-06",688,7625,188,4182,500,3443,0,0,662,7524,25,48,662,7572,"California",433410,331873,1.74,1.75,0.01
"11771","Monterey","2021-01-07",770,8395,586,4768,184,3627,0,0,436,7629,331,379,436,8008,"California",433410,331873,1.76,1.85,0.09
"11772","Monterey","2021-01-08",1129,9524,761,5529,368,3995,0,0,414,7329,714,1093,414,8422,"California",433410,331873,1.69,1.94,0.25
"11773","Monterey","2021-01-22",1118,20280,218,10746,900,9534,0,0,1076,12960,39,3650,1076,16610,"California",433410,331873,2.99,3.83,0.84
"11774","Monterey","2021-01-23",269,20549,182,10928,87,9621,0,0,143,12980,125,3775,145,16755,"California",433410,331873,2.99,3.87,0.87
"11775","Monterey","2021-01-15",1089,15933,47,9060,1042,6873,0,0,1074,9803,11,3056,1074,12859,"California",433410,331873,2.26,2.97,0.71
"11776","Monterey","2021-01-12",529,12387,437,8165,92,4222,0,0,258,6418,269,2977,259,9395,"California",433410,331873,1.48,2.17,0.69
"11777","Monterey","2021-01-13",1240,13627,603,8768,637,4859,0,0,1193,7565,46,3023,1193,10588,"California",433410,331873,1.75,2.44,0.7
"11778","Monterey","2021-01-14",1217,14844,245,9013,972,5831,0,0,1194,8740,22,3045,1197,11785,"California",433410,331873,2.02,2.72,0.7
"11779","Monterey","2021-01-19",617,17657,418,10132,199,7525,0,0,436,11080,178,3278,436,14358,"California",433410,331873,2.56,3.31,0.76
"11780","Monterey","2021-01-16",370,16303,302,9362,68,6941,0,0,366,10165,4,3060,366,13225,"California",433410,331873,2.35,3.05,0.71
"11781","Monterey","2021-01-17",319,16622,299,9661,20,6961,0,0,305,10456,14,3074,305,13530,"California",433410,331873,2.41,3.12,0.71
"11782","Monterey","2021-01-18",418,17040,53,9714,365,7326,0,0,392,10822,26,3100,392,13922,"California",433410,331873,2.5,3.21,0.72
"11783","Monterey","2021-08-06",1114,488405,673,232959,416,234104,25,21342,652,31779,448,237937,677,269716,"California",433410,331873,7.33,62.23,54.9
"11784","Monterey","2021-01-20",562,18219,275,10407,287,7812,0,0,345,11208,217,3495,345,14703,"California",433410,331873,2.59,3.39,0.81
"11785","Monterey","2021-01-21",943,19162,121,10528,822,8634,0,0,828,11923,116,3611,831,15534,"California",433410,331873,2.75,3.58,0.83
"11786","Monterey","2021-08-05",895,487291,511,232286,329,233688,55,21317,499,31550,371,237489,553,269039,"California",433410,331873,7.28,62.07,54.8
"11787","Monterey","2021-08-07",752,489157,549,233508,176,234280,27,21369,422,31901,326,238263,448,270164,"California",433410,331873,7.36,62.33,54.97
"11788","Monterey","2021-08-04",1192,486396,887,231775,249,233359,56,21262,737,31368,442,237118,793,268486,"California",433410,331873,7.24,61.95,54.71
"11789","Napa","2020-12-30",636,3097,483,2591,153,506,0,0,643,3154,1,4,644,3158,"California",139623,114315,2.26,2.26,0
"11790","Napa","2020-12-28",256,2180,190,1885,66,295,0,0,279,2199,0,3,279,2202,"California",139623,114315,1.57,1.58,0
"11791","Napa","2020-12-29",281,2461,223,2108,58,353,0,0,312,2511,0,3,312,2514,"California",139623,114315,1.8,1.8,0
"11792","Napa","2021-01-25",1528,20941,230,8765,1298,12176,0,0,1439,14354,88,3322,1439,17676,"California",139623,114315,10.28,12.66,2.38
"11793","Napa","2021-01-26",879,21820,287,9052,592,12768,0,0,774,15025,104,3426,775,18451,"California",139623,114315,10.76,13.21,2.45
"11794","Napa","2021-01-27",637,22457,222,9274,415,13183,0,0,470,15329,167,3593,471,18922,"California",139623,114315,10.98,13.55,2.57
"11795","Napa","2021-01-28",402,22859,180,9454,222,13405,0,0,204,15337,196,3789,204,19126,"California",139623,114315,10.98,13.7,2.71
"11796","Napa","2021-01-29",268,23127,69,9523,199,13604,0,0,172,15413,96,3885,172,19298,"California",139623,114315,11.04,13.82,2.78
"11797","Napa","2021-02-03",754,26368,313,11623,441,14745,0,0,431,16656,322,4882,431,21538,"California",139623,114315,11.93,15.43,3.5
"11798","Napa","2020-12-26",38,1891,11,1678,27,213,0,0,38,1888,0,3,38,1891,"California",139623,114315,1.35,1.35,0
"11799","Napa","2020-12-27",33,1924,17,1695,16,229,0,0,32,1920,0,3,32,1923,"California",139623,114315,1.38,1.38,0
"11800","Napa","2021-02-06",452,28337,149,12461,303,15876,0,0,339,16946,110,5718,339,22664,"California",139623,114315,12.14,16.23,4.1
"11801","Napa","2021-02-07",175,28512,160,12621,15,15891,0,0,65,16901,110,5828,65,22729,"California",139623,114315,12.1,16.28,4.17
"11802","Napa","2021-02-08",842,29354,190,12811,652,16543,0,0,276,16611,566,6394,276,23005,"California",139623,114315,11.9,16.48,4.58
"11803","Napa","2020-12-31",452,3549,364,2955,88,594,0,0,452,3606,0,4,452,3610,"California",139623,114315,2.58,2.59,0
"11804","Napa","2021-01-01",6,3555,3,2958,3,597,0,0,6,3612,0,4,6,3616,"California",139623,114315,2.59,2.59,0
"11805","Napa","2021-01-02",91,3646,85,3043,6,603,0,0,91,3703,0,4,91,3707,"California",139623,114315,2.65,2.66,0
"11806","Napa","2021-01-30",833,23960,715,10238,118,13722,0,0,662,15904,171,4056,662,19960,"California",139623,114315,11.39,14.3,2.9
"11807","Napa","2021-01-31",702,24662,670,10908,32,13754,0,0,676,16554,26,4082,676,20636,"California",139623,114315,11.86,14.78,2.92
"11808","Napa","2021-02-01",331,24993,116,11024,215,13969,0,0,167,16557,164,4246,167,20803,"California",139623,114315,11.86,14.9,3.04
"11809","Napa","2021-02-02",621,25614,286,11310,335,14304,0,0,304,16547,314,4560,304,21107,"California",139623,114315,11.85,15.12,3.27
"11810","Napa","2021-01-07",512,4933,253,3594,259,1339,0,0,395,4550,116,223,395,4773,"California",139623,114315,3.26,3.42,0.16
"11811","Napa","2021-01-08",438,5371,223,3817,215,1554,0,0,259,4631,178,401,259,5032,"California",139623,114315,3.32,3.6,0.29
"11812","Napa","2021-01-09",332,5703,307,4124,25,1579,0,0,188,4675,144,545,188,5220,"California",139623,114315,3.35,3.74,0.39
"11813","Napa","2021-01-10",190,5893,108,4232,82,1661,0,0,109,4703,81,626,109,5329,"California",139623,114315,3.37,3.82,0.45
"11814","Napa","2021-01-11",897,6790,447,4679,450,2111,0,0,503,4813,394,1020,504,5833,"California",139623,114315,3.45,4.18,0.73
"11815","Napa","2021-01-12",1342,8132,387,5066,955,3066,0,0,1016,5503,326,1346,1016,6849,"California",139623,114315,3.94,4.91,0.96
"11816","Napa","2021-01-13",1320,9452,276,5342,1044,4110,0,0,1151,6488,167,1513,1152,8001,"California",139623,114315,4.65,5.73,1.08
"11817","Napa","2021-01-14",1061,10513,169,5511,892,5002,0,0,944,7319,113,1626,944,8945,"California",139623,114315,5.24,6.41,1.16
"11818","Napa","2021-01-15",1487,12000,393,5904,1094,6096,0,0,1337,8503,154,1780,1338,10283,"California",139623,114315,6.09,7.36,1.27
"11819","Napa","2021-01-03",13,3659,11,3054,2,605,0,0,9,3712,0,4,9,3716,"California",139623,114315,2.66,2.66,0
"11820","Napa","2021-01-04",114,3773,69,3123,45,650,0,0,107,3812,7,11,107,3823,"California",139623,114315,2.73,2.74,0.01
"11821","Napa","2021-01-05",172,3945,92,3215,80,730,0,0,154,3942,24,35,154,3977,"California",139623,114315,2.82,2.85,0.03
"11822","Napa","2021-01-06",476,4421,126,3341,350,1080,0,0,401,4271,72,107,401,4378,"California",139623,114315,3.06,3.14,0.08
"11823","Napa","2021-01-20",842,15643,195,7021,647,8622,0,0,650,11023,191,2340,650,13363,"California",139623,114315,7.89,9.57,1.68
"11824","Napa","2021-01-21",1529,17172,570,7591,959,9581,0,0,1093,11683,434,2774,1094,14457,"California",139623,114315,8.37,10.35,1.99
"11825","Napa","2021-01-22",1571,18743,441,8032,1130,10711,0,0,1228,12571,341,3115,1229,15686,"California",139623,114315,9,11.23,2.23
"11826","Napa","2021-01-23",399,19142,317,8349,82,10793,0,0,338,12848,61,3176,338,16024,"California",139623,114315,9.2,11.48,2.27
"11827","Napa","2021-01-24",271,19413,186,8535,85,10878,0,0,213,13003,58,3234,213,16237,"California",139623,114315,9.31,11.63,2.32
"11828","Napa","2020-12-01",1,1,1,1,0,0,0,0,1,1,0,0,1,1,"California",139623,114315,0,0,0
"11829","Napa","2020-12-12",1,2,1,2,0,0,0,0,1,2,0,0,1,2,"California",139623,114315,0,0,0
"11830","Napa","2020-12-16",11,13,11,13,0,0,0,0,11,13,0,0,11,13,"California",139623,114315,0.01,0.01,0
"11831","Napa","2020-12-17",53,66,53,66,0,0,0,0,52,64,1,1,52,65,"California",139623,114315,0.05,0.05,0
"11832","Napa","2020-12-18",110,176,110,176,0,0,0,0,110,174,0,1,110,175,"California",139623,114315,0.12,0.13,0
"11833","Napa","2020-12-19",227,403,227,403,0,0,0,0,227,401,0,1,227,402,"California",139623,114315,0.29,0.29,0
"11834","Napa","2020-12-20",191,594,191,594,0,0,0,0,191,592,0,1,191,593,"California",139623,114315,0.42,0.42,0
"11835","Napa","2020-12-21",334,928,334,928,0,0,0,0,334,926,1,2,335,928,"California",139623,114315,0.66,0.66,0
"11836","Napa","2020-12-22",333,1261,325,1253,8,8,0,0,333,1259,0,2,333,1261,"California",139623,114315,0.9,0.9,0
"11837","Napa","2020-12-23",455,1716,337,1590,118,126,0,0,454,1713,1,3,455,1716,"California",139623,114315,1.23,1.23,0
"11838","Napa","2021-02-04",788,27156,371,11994,417,15162,0,0,443,16756,343,5225,443,21981,"California",139623,114315,12,15.74,3.74
"11839","Napa","2021-02-05",729,27885,318,12312,411,15573,0,0,342,16717,383,5608,344,22325,"California",139623,114315,11.97,15.99,4.02
"11840","Napa","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",139623,114315,0,0,0
"11841","Napa","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",139623,114315,0,0,0
"11842","Napa","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",139623,114315,0,0,0
"11843","Napa","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",139623,114315,0,0,0
"11844","Napa","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",139623,114315,0,0,0
"11845","Napa","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",139623,114315,0,0,0
"11846","Napa","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",139623,114315,0,0,0
"11847","Napa","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",139623,114315,0,0,0
"11848","Napa","2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",139623,114315,0,0,0
"11849","Napa","2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",139623,114315,0,0,0
"11850","Napa","2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",139623,114315,0,0,0
"11851","Napa","2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",139623,114315,0,0,0
"11852","Napa","2020-08-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",139623,114315,0,0,0
"11853","Napa","2020-08-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",139623,114315,0,0,0
"11854","Napa","2020-08-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",139623,114315,0,0,0
"11855","Napa","2020-08-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",139623,114315,0,0,0
"11856","Napa","2020-08-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",139623,114315,0,0,0
"11857","Napa","2020-08-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",139623,114315,0,0,0
"11858","Napa","2020-08-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",139623,114315,0,0,0
"11859","Napa","2021-01-16",372,12372,141,6045,231,6327,0,0,354,8839,18,1798,354,10637,"California",139623,114315,6.33,7.62,1.29
"11860","Napa","2021-01-17",342,12714,176,6221,166,6493,0,0,330,9158,11,1809,330,10967,"California",139623,114315,6.56,7.85,1.3
