"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"5662","Marin",2021-07-17,210,383135,171,242180,22,129318,17,11637,88,14262,122,189543,105,203805,"California",259943,213264,5.49,78.4,72.92
"5663","Marin",2021-05-25,1017,354085,638,218441,333,125775,46,9869,321,25405,684,168661,364,194066,"California",259943,213264,9.77,74.66,64.88
"5664","Marin",2021-05-26,723,354808,491,218932,184,125959,48,9917,264,25263,454,169115,312,194378,"California",259943,213264,9.72,74.78,65.06
"5665","Marin",2021-05-27,1044,355852,668,219600,295,126254,81,9998,340,24985,699,169814,421,194799,"California",259943,213264,9.61,74.94,65.33
"5666","Marin",2021-06-10,891,369401,778,231143,62,127740,51,10518,174,17628,714,180496,225,198124,"California",259943,213264,6.78,76.22,69.44
"5667","Marin",2021-05-29,381,357353,220,220547,151,126718,10,10088,207,24653,174,170772,217,195425,"California",259943,213264,9.48,75.18,65.7
"5668","Marin",2021-07-10,300,381304,240,240781,25,129072,35,11451,119,14430,181,188463,154,202893,"California",259943,213264,5.55,78.05,72.5
"5669","Marin",2021-07-11,103,381407,81,240862,8,129080,14,11465,35,14410,68,188531,48,202941,"California",259943,213264,5.54,78.07,72.53
"5670","Marin",2021-07-12,404,381811,301,241163,45,129125,58,11523,137,14341,265,188796,196,203137,"California",259943,213264,5.52,78.15,72.63
"5671","Marin",2021-07-13,317,382128,244,241407,44,129169,29,11552,136,14330,176,188972,165,203302,"California",259943,213264,5.51,78.21,72.7
"5672","Marin",2021-07-14,174,382302,130,241537,32,129201,12,11564,71,14314,98,189070,82,203384,"California",259943,213264,5.51,78.24,72.74
"5673","Marin",2021-07-15,300,382602,230,241767,38,129239,32,11596,136,14323,158,189228,167,203551,"California",259943,213264,5.51,78.31,72.8
"5674","Marin",2021-07-16,323,382925,242,242009,57,129296,24,11620,126,14279,193,189421,149,203700,"California",259943,213264,5.49,78.36,72.87
"5675","Marin",2021-05-10,1441,328085,1176,197786,195,121274,70,9025,210,25650,1226,155174,278,180824,"California",259943,213264,9.87,69.56,59.7
"5676","Marin",2021-07-18,126,383261,92,242272,12,129330,22,11659,56,14271,69,189612,78,203883,"California",259943,213264,5.49,78.43,72.94
"5677","Marin",2021-07-19,309,383570,255,242527,37,129367,17,11676,144,14273,158,189770,160,204043,"California",259943,213264,5.49,78.5,73
"5678","Marin",2021-07-20,370,383940,280,242807,55,129422,35,11711,165,14276,196,189966,199,204242,"California",259943,213264,5.49,78.57,73.08
"5679","Marin",2021-05-14,2264,337285,1485,204939,677,123035,102,9311,895,22602,1362,161422,995,184024,"California",259943,213264,8.69,70.79,62.1
"5680","Marin",2021-06-11,716,370117,600,231743,84,127824,32,10550,153,17253,560,181056,185,198309,"California",259943,213264,6.64,76.29,69.65
"5681","Marin",2021-06-12,944,371061,810,232553,90,127914,44,10594,158,16671,784,181840,202,198511,"California",259943,213264,6.41,76.37,69.95
"5682","Marin",2021-06-13,420,371481,386,232939,22,127936,12,10606,66,16399,350,182190,78,198589,"California",259943,213264,6.31,76.4,70.09
"5683","Marin",2021-06-14,885,372366,756,233695,81,128017,48,10654,222,16006,660,182850,267,198856,"California",259943,213264,6.16,76.5,70.34
"5684","Marin",2021-06-15,568,372934,454,234149,87,128104,27,10681,180,15827,386,183236,207,199063,"California",259943,213264,6.09,76.58,70.49
"5685","Marin",2021-05-07,2074,323084,1558,193765,430,120505,86,8814,385,29053,1683,150875,469,179928,"California",259943,213264,11.18,69.22,58.04
"5686","Marin",2021-05-08,2554,325638,1930,195695,502,121007,122,8936,357,27344,2189,153064,480,180408,"California",259943,213264,10.52,69.4,58.88
"5687","Marin",2021-05-09,1006,326644,915,196610,72,121079,19,8955,118,26598,884,153948,138,180546,"California",259943,213264,10.23,69.46,59.22
"5688","Marin",2021-05-23,484,352407,430,217312,42,125314,12,9781,223,25635,259,167673,236,193308,"California",259943,213264,9.86,74.37,64.5
"5689","Marin",2021-05-24,661,353068,491,217803,128,125442,42,9823,353,25725,304,167977,394,193702,"California",259943,213264,9.9,74.52,64.62
"5690","Marin",2021-08-13,319,390725,219,247899,73,130520,27,12306,140,15182,147,193091,166,208273,"California",259943,213264,5.84,80.12,74.28
"5691","Marin",2021-08-14,338,391063,231,248130,69,130589,38,12344,144,15245,119,193210,182,208455,"California",259943,213264,5.86,80.19,74.33
"5692","Marin",2021-08-15,217,391280,133,248263,72,130661,12,12356,64,15252,69,193279,76,208531,"California",259943,213264,5.87,80.22,74.35
"5693","Marin",2021-08-16,539,391819,346,248609,163,130824,30,12386,190,15280,191,193470,219,208750,"California",259943,213264,5.88,80.31,74.43
"5694","Marin",2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,"California",259943,213264,0,0,0
"5695","Marin",2020-12-16,111,113,111,113,0,0,0,0,111,113,0,0,111,113,"California",259943,213264,0.04,0.04,0
"5696","Marin",2020-12-17,277,390,277,390,0,0,0,0,277,390,0,0,277,390,"California",259943,213264,0.15,0.15,0
"5697","Marin",2020-12-18,387,777,387,777,0,0,0,0,387,777,0,0,387,777,"California",259943,213264,0.3,0.3,0
"5698","Marin",2020-12-19,357,1134,356,1133,1,1,0,0,357,1134,0,0,357,1134,"California",259943,213264,0.44,0.44,0
"5699","Marin",2021-08-22,262,395327,203,250849,57,131975,2,12503,48,15402,57,194287,50,209689,"California",259943,213264,5.93,80.67,74.74
"5700","Marin",2021-08-23,602,395929,397,251246,177,132152,28,12531,154,15382,202,194489,182,209871,"California",259943,213264,5.92,80.74,74.82
"5701","Marin",2021-08-24,567,396496,371,251617,180,132332,16,12547,152,15351,200,194689,169,210040,"California",259943,213264,5.91,80.8,74.9
"5702","Marin",2021-08-25,487,396983,317,251934,146,132478,24,12571,115,15330,158,194847,137,210177,"California",259943,213264,5.9,80.86,74.96
"5703","Marin",2021-08-26,570,397553,368,252302,175,132653,27,12598,115,15292,180,195027,142,210319,"California",259943,213264,5.88,80.91,75.03
"5704","Marin",2021-08-27,499,398052,335,252637,151,132804,13,12611,119,15263,160,195187,131,210450,"California",259943,213264,5.87,80.96,75.09
"5705","Marin",2021-08-28,1016,399068,635,253272,349,133153,32,12643,162,15263,194,195381,194,210644,"California",259943,213264,5.87,81.03,75.16
"5706","Marin",2021-08-29,172,399240,112,253384,60,133213,0,12643,55,15273,45,195426,55,210699,"California",259943,213264,5.88,81.06,75.18
"5707","Marin",2021-08-30,618,399858,378,253762,225,133438,15,12658,133,15201,219,195645,147,210846,"California",259943,213264,5.85,81.11,75.26
"5708","Marin",2021-08-31,666,400524,419,254181,215,133653,32,12690,163,15191,204,195849,194,211040,"California",259943,213264,5.84,81.19,75.34
"5709","Marin",2021-09-01,459,400983,283,254464,164,133817,12,12702,87,15187,103,195952,99,211139,"California",259943,213264,5.84,81.23,75.38
"5710","Marin",2021-09-02,486,401469,318,254782,146,133963,22,12724,95,15131,172,196124,116,211255,"California",259943,213264,5.82,81.27,75.45
"5711","Marin",2021-09-03,516,401985,327,255109,182,134145,7,12731,93,15086,145,196269,100,211355,"California",259943,213264,5.8,81.31,75.5
"5712","Marin",2021-09-04,190,402175,122,255231,65,134210,3,12734,52,15083,58,196327,55,211410,"California",259943,213264,5.8,81.33,75.53
"5713","Marin",2021-09-05,158,402333,111,255342,46,134256,1,12735,46,15081,49,196376,47,211457,"California",259943,213264,5.8,81.35,75.55
"5714","Marin",2021-09-06,47,402380,26,255368,21,134277,0,12735,7,15072,16,196392,7,211464,"California",259943,213264,5.8,81.35,75.55
"5715","Marin",2021-09-07,532,402912,347,255715,168,134445,17,12752,92,14962,219,196611,109,211573,"California",259943,213264,5.76,81.39,75.64
"5716","Marin",2021-09-08,260,403172,167,255882,75,134520,18,12770,45,14938,87,196698,63,211636,"California",259943,213264,5.75,81.42,75.67
"5717","Marin",2021-05-11,2373,330458,1888,199674,429,121703,56,9081,301,23940,2066,157240,356,181180,"California",259943,213264,9.21,69.7,60.49
"5718","Marin",2021-05-12,1866,332324,1470,201144,324,122027,72,9153,297,22744,1562,158802,366,181546,"California",259943,213264,8.75,69.84,61.09
"5719","Marin",2021-05-13,2697,335021,2310,203454,331,122358,56,9209,1429,22969,1258,160060,1483,183029,"California",259943,213264,8.84,70.41,61.58
"5720","Marin",2021-05-15,2789,340074,2307,207246,400,123435,82,9393,1689,23277,1096,162518,1771,185795,"California",259943,213264,8.95,71.48,62.52
"5721","Marin",2021-05-16,1738,341812,1676,208922,54,123489,8,9401,1409,24367,327,162845,1417,187212,"California",259943,213264,9.37,72.02,62.65
"5722","Marin",2021-05-17,2180,343992,2031,210953,106,123595,43,9444,1738,25714,435,163280,1782,188994,"California",259943,213264,9.89,72.71,62.81
"5723","Marin",2021-05-18,1556,345548,1204,212157,294,123889,58,9502,804,25829,745,164025,860,189854,"California",259943,213264,9.94,73.04,63.1
"5724","Marin",2021-05-19,1580,347128,1252,213409,256,124145,72,9574,782,25888,792,164817,851,190705,"California",259943,213264,9.96,73.36,63.41
"5725","Marin",2021-05-20,1856,348984,1514,214923,254,124399,88,9662,761,25656,1083,165900,851,191556,"California",259943,213264,9.87,73.69,63.82
"5726","Marin",2021-05-21,1488,350472,856,215779,582,124981,50,9712,442,25111,1037,166937,492,192048,"California",259943,213264,9.66,73.88,64.22
"5727","Marin",2021-05-22,1451,351923,1103,216882,291,125272,57,9769,967,25658,477,167414,1024,193072,"California",259943,213264,9.87,74.27,64.4
"5728","Marin",2021-01-17,1231,16560,1111,9374,120,7186,0,0,1190,11758,40,2399,1194,14157,"California",259943,213264,4.52,5.45,0.92
"5729","Marin",2021-01-18,362,16922,159,9533,203,7389,0,0,313,12022,49,2448,313,14470,"California",259943,213264,4.62,5.57,0.94
"5730","Marin",2021-01-19,1157,18079,904,10437,253,7642,0,0,973,12812,183,2631,973,15443,"California",259943,213264,4.93,5.94,1.01
"5731","Marin",2021-01-20,1824,19903,1218,11655,606,8248,0,0,1081,13161,733,3364,1082,16525,"California",259943,213264,5.06,6.36,1.29
"5732","Marin",2021-01-21,1699,21602,1065,12720,634,8882,0,0,1333,14134,363,3727,1336,17861,"California",259943,213264,5.44,6.87,1.43
"5733","Marin",2021-01-22,1717,23319,1093,13813,624,9506,0,0,1545,15508,172,3899,1546,19407,"California",259943,213264,5.97,7.47,1.5
"5734","Marin",2021-01-23,1870,25189,1354,15167,516,10022,0,0,1778,17194,92,3991,1778,21185,"California",259943,213264,6.61,8.15,1.54
"5735","Marin",2021-01-24,620,25809,164,15331,456,10478,0,0,585,17744,35,4026,585,21770,"California",259943,213264,6.83,8.37,1.55
"5736","Marin",2021-01-25,1131,26940,224,15555,907,11385,0,0,696,18006,435,4461,697,22467,"California",259943,213264,6.93,8.64,1.72
"5737","Marin",2021-01-26,1528,28468,779,16334,749,12134,0,0,1140,18759,387,4848,1140,23607,"California",259943,213264,7.22,9.08,1.87
"5738","Marin",2021-01-27,1739,30207,897,17231,842,12976,0,0,1367,19757,370,5218,1368,24975,"California",259943,213264,7.6,9.61,2.01
"5739","Marin",2021-03-08,1934,122216,1408,68519,397,53417,129,280,1431,45580,499,38345,1555,83925,"California",259943,213264,17.53,32.29,14.75
"5740","Marin",2021-01-30,1722,36249,915,20672,807,15577,0,0,1641,24679,81,5774,1641,30453,"California",259943,213264,9.49,11.72,2.22
"5741","Marin",2021-01-31,455,36704,317,20989,138,15715,0,0,427,25078,28,5802,427,30880,"California",259943,213264,9.65,11.88,2.23
"5742","Marin",2021-02-01,1105,37809,420,21409,685,16400,0,0,900,25776,203,6005,901,31781,"California",259943,213264,9.92,12.23,2.31
"5743","Marin",2021-02-02,1485,39294,488,21897,997,17397,0,0,816,25935,658,6663,817,32598,"California",259943,213264,9.98,12.54,2.56
"5744","Marin",2021-02-03,1819,41113,443,22340,1376,18773,0,0,1295,26708,522,7185,1295,33893,"California",259943,213264,10.27,13.04,2.76
"5745","Marin",2021-02-04,1596,42709,509,22849,1087,19860,0,0,989,27093,604,7789,989,34882,"California",259943,213264,10.42,13.42,3
"5746","Marin",2021-02-05,2177,44886,671,23520,1506,21366,0,0,1338,27596,835,8624,1338,36220,"California",259943,213264,10.62,13.93,3.32
"5747","Marin",2021-02-06,1430,46316,839,24359,591,21957,0,0,607,27383,820,9444,607,36827,"California",259943,213264,10.53,14.17,3.63
"5748","Marin",2021-02-07,1311,47627,1023,25382,288,22245,0,0,500,27073,810,10254,500,37327,"California",259943,213264,10.41,14.36,3.94
"5749","Marin",2021-02-08,1560,49187,774,26156,786,23031,0,0,740,26996,817,11071,740,38067,"California",259943,213264,10.39,14.64,4.26
"5750","Marin",2021-02-09,1794,50981,1124,27280,670,23701,0,0,847,26898,945,12016,847,38914,"California",259943,213264,10.35,14.97,4.62
"5751","Marin",2021-02-10,2367,53348,1502,28782,865,24566,0,0,1234,27003,1130,13146,1235,40149,"California",259943,213264,10.39,15.45,5.06
"5752","Marin",2021-02-11,2893,56241,1649,30431,1244,25810,0,0,1465,27050,1422,14568,1469,41618,"California",259943,213264,10.41,16.01,5.6
"5753","Marin",2021-06-16,507,373441,412,234561,47,128151,48,10729,166,15705,334,183570,212,199275,"California",259943,213264,6.04,76.66,70.62
"5754","Marin",2021-06-17,556,373997,477,235038,48,128199,31,10760,191,15565,361,183931,221,199496,"California",259943,213264,5.99,76.75,70.76
"5755","Marin",2021-06-18,500,374497,387,235425,76,128275,37,10797,174,15457,318,184249,210,199706,"California",259943,213264,5.95,76.83,70.88
"5756","Marin",2021-06-19,365,374862,293,235718,36,128311,36,10833,143,15413,221,184470,177,199883,"California",259943,213264,5.93,76.89,70.97
"5757","Marin",2021-06-20,115,374977,89,235807,15,128326,11,10844,46,15401,69,184539,57,199940,"California",259943,213264,5.92,76.92,70.99
"5758","Marin",2021-06-21,346,375323,245,236052,46,128372,55,10899,137,15385,208,184747,192,200132,"California",259943,213264,5.92,76.99,71.07
"5759","Marin",2021-06-22,483,375806,357,236409,95,128467,31,10930,144,15225,335,185082,175,200307,"California",259943,213264,5.86,77.06,71.2
"5760","Marin",2021-01-09,627,9263,225,5219,402,4044,0,0,498,7040,129,1109,498,8149,"California",259943,213264,2.71,3.13,0.43
"5761","Marin",2021-01-10,133,9396,104,5323,29,4073,0,0,56,7019,77,1186,56,8205,"California",259943,213264,2.7,3.16,0.46
"5762","Marin",2021-01-11,479,9875,333,5656,146,4219,0,0,254,7050,225,1411,256,8461,"California",259943,213264,2.71,3.25,0.54
"5763","Marin",2021-01-12,928,10803,531,6187,397,4616,0,0,569,7263,356,1767,569,9030,"California",259943,213264,2.79,3.47,0.68
"5764","Marin",2021-01-13,1174,11977,501,6688,673,5289,0,0,938,7965,236,2003,938,9968,"California",259943,213264,3.06,3.83,0.77
"5765","Marin",2021-01-14,1069,13046,319,7007,750,6039,0,0,917,8732,150,2153,917,10885,"California",259943,213264,3.36,4.19,0.83
"5766","Marin",2021-01-15,1165,14211,350,7357,815,6854,0,0,1034,9638,130,2283,1036,11921,"California",259943,213264,3.71,4.59,0.88
"5767","Marin",2021-01-16,1118,15329,906,8263,212,7066,0,0,1042,10604,76,2359,1042,12963,"California",259943,213264,4.08,4.99,0.91
"5768","Marin",2021-07-02,379,379278,296,239160,45,128861,38,11257,151,14686,224,187236,188,201922,"California",259943,213264,5.65,77.68,72.03
"5769","Marin",2021-07-03,280,379558,227,239387,23,128884,30,11287,117,14670,163,187399,147,202069,"California",259943,213264,5.64,77.74,72.09
"5770","Marin",2021-07-04,1,379559,1,239388,0,128884,0,11287,0,14670,0,187399,0,202069,"California",259943,213264,5.64,77.74,72.09
"5771","Marin",2021-07-05,120,379679,93,239481,11,128895,16,11303,41,14648,78,187477,56,202125,"California",259943,213264,5.64,77.76,72.12
"5772","Marin",2021-07-06,460,380139,363,239844,56,128951,41,11344,165,14562,290,187767,204,202329,"California",259943,213264,5.6,77.84,72.23
"5773","Marin",2021-07-07,229,380368,187,240031,27,128978,15,11359,94,14537,132,187899,107,202436,"California",259943,213264,5.59,77.88,72.28
"5774","Marin",2021-07-08,291,380659,230,240261,38,129016,23,11382,107,14487,180,188079,130,202566,"California",259943,213264,5.57,77.93,72.35
"5775","Marin",2021-07-09,345,381004,280,240541,31,129047,34,11416,140,14457,203,188282,173,202739,"California",259943,213264,5.56,77.99,72.43
"5776","Marin",2021-03-05,3171,115519,1201,63556,1956,51942,14,21,1847,41716,1318,36811,1860,78527,"California",259943,213264,16.05,30.21,14.16
"5777","Marin",2021-03-06,3296,118815,2357,65913,861,52803,78,99,2693,43891,595,37406,2770,81297,"California",259943,213264,16.88,31.27,14.39
"5778","Marin",2021-03-07,1467,120282,1198,67111,217,53020,52,151,1022,44524,440,37846,1073,82370,"California",259943,213264,17.13,31.69,14.56
"5779","Marin",2021-07-25,68,385100,49,243708,12,129592,7,11800,43,14355,22,190537,48,204892,"California",259943,213264,5.52,78.82,73.3
"5780","Marin",2021-03-09,2294,124510,1385,69904,795,54212,114,394,1579,46554,711,39056,1685,85610,"California",259943,213264,17.91,32.93,15.02
"5781","Marin",2021-03-10,4512,129022,2536,72440,1680,55892,296,690,3249,48836,1257,40313,3539,89149,"California",259943,213264,18.79,34.3,15.51
"5782","Marin",2021-03-11,4614,133636,1900,74340,2581,58473,133,823,3299,50959,1305,41618,3428,92577,"California",259943,213264,19.6,35.61,16.01
"5783","Marin",2021-03-12,4027,137663,1572,75912,2100,60573,355,1178,1565,50421,2445,44063,1907,94484,"California",259943,213264,19.4,36.35,16.95
"5784","Marin",2021-03-13,4122,141785,2885,78797,1165,61738,72,1250,2393,51154,1719,45782,2452,96936,"California",259943,213264,19.68,37.29,17.61
"5785","Marin",2021-03-14,2307,144092,1115,79912,1076,62814,116,1366,706,50373,1599,47381,818,97754,"California",259943,213264,19.38,37.61,18.23
"5786","Marin",2021-03-15,3260,147352,1789,81701,1426,64240,45,1411,1189,49556,2052,49433,1235,98989,"California",259943,213264,19.06,38.08,19.02
"5787","Marin",2021-03-16,4304,151656,2321,84022,1618,65858,365,1776,1440,48491,2859,52292,1794,100783,"California",259943,213264,18.65,38.77,20.12
"5788","Marin",2021-07-21,237,384177,189,242996,36,129458,12,11723,122,14299,110,190076,133,204375,"California",259943,213264,5.5,78.62,73.12
"5789","Marin",2021-07-22,312,384489,220,243216,54,129512,38,11761,152,14335,154,190230,190,204565,"California",259943,213264,5.51,78.7,73.18
"5790","Marin",2021-07-23,304,384793,235,243451,51,129563,18,11779,147,14346,153,190383,164,204729,"California",259943,213264,5.52,78.76,73.24
"5791","Marin",2021-07-24,239,385032,208,243659,17,129580,14,11793,101,14329,132,190515,115,204844,"California",259943,213264,5.51,78.8,73.29
"5792","Marin",2021-08-07,254,388913,176,246522,39,130230,39,12161,138,14966,109,192261,177,207227,"California",259943,213264,5.76,79.72,73.96
"5793","Marin",2021-07-26,261,385361,176,243884,54,129646,31,11831,159,14445,99,190636,189,205081,"California",259943,213264,5.56,78.89,73.34
"5794","Marin",2021-07-27,316,385677,237,244121,53,129699,26,11857,166,14490,147,190783,192,205273,"California",259943,213264,5.57,78.97,73.39
"5795","Marin",2021-07-28,241,385918,189,244310,28,129727,24,11881,130,14536,108,190891,154,205427,"California",259943,213264,5.59,79.03,73.44
"5796","Marin",2021-07-29,282,386200,204,244514,48,129775,30,11911,126,14543,147,191038,154,205581,"California",259943,213264,5.59,79.09,73.49
"5797","Marin",2021-07-30,346,386546,250,244764,60,129835,36,11947,179,14599,158,191196,214,205795,"California",259943,213264,5.62,79.17,73.55
"5798","Marin",2021-07-31,286,386832,220,244984,30,129865,36,11983,128,14606,155,191351,162,205957,"California",259943,213264,5.62,79.23,73.61
"5799","Marin",2021-08-01,115,386947,82,245066,23,129888,10,11993,66,14640,40,191391,74,206031,"California",259943,213264,5.63,79.26,73.63
"5800","Marin",2021-08-02,343,387290,257,245323,59,129947,27,12020,186,14704,148,191539,212,206243,"California",259943,213264,5.66,79.34,73.69
"5801","Marin",2021-08-03,415,387705,308,245631,81,130028,26,12046,221,14765,184,191723,245,206488,"California",259943,213264,5.68,79.44,73.76
"5802","Marin",2021-08-04,286,387991,205,245836,45,130073,36,12082,147,14819,128,191851,182,206670,"California",259943,213264,5.7,79.51,73.81
"5803","Marin",2021-08-05,339,388330,258,246094,53,130126,28,12110,171,14862,156,192007,199,206869,"California",259943,213264,5.72,79.58,73.87
"5804","Marin",2021-08-06,329,388659,252,246346,65,130191,12,12122,169,14898,145,192152,181,207050,"California",259943,213264,5.73,79.65,73.92
"5805","Marin",2021-05-02,742,310620,596,184546,115,117716,31,8358,201,37038,534,140445,231,177483,"California",259943,213264,14.25,68.28,54.03
"5806","Marin",2021-08-08,147,389060,101,246623,26,130256,20,12181,74,14990,70,192331,94,207321,"California",259943,213264,5.77,79.76,73.99
"5807","Marin",2021-08-09,411,389471,338,246961,51,130307,22,12203,224,15060,176,192507,246,207567,"California",259943,213264,5.79,79.85,74.06
"5808","Marin",2021-08-10,330,389801,256,247217,57,130364,17,12220,178,15108,146,192653,194,207761,"California",259943,213264,5.81,79.93,74.11
"5809","Marin",2021-08-11,254,390055,202,247419,34,130398,18,12238,123,15129,120,192773,141,207902,"California",259943,213264,5.82,79.98,74.16
"5810","Marin",2021-08-12,351,390406,261,247680,49,130447,41,12279,165,15163,171,192944,205,208107,"California",259943,213264,5.83,80.06,74.23
"5811","Marin",2021-04-10,3229,246439,1493,139853,1298,98884,438,7702,1451,47265,1762,103030,1877,150295,"California",259943,213264,18.18,57.82,39.64
"5812","Marin",2021-04-11,1068,247507,814,140667,91,98975,163,7865,477,47314,588,103618,637,150932,"California",259943,213264,18.2,58.06,39.86
"5813","Marin",2021-04-12,1762,249269,1248,141915,351,99326,163,8028,932,47580,827,104445,1093,152025,"California",259943,213264,18.3,58.48,40.18
"5814","Marin",2021-03-02,2699,104331,1754,58114,944,46215,1,2,1793,38544,899,32801,1794,71345,"California",259943,213264,14.83,27.45,12.62
"5815","Marin",2021-03-03,4530,108861,2506,60620,2020,48235,4,6,2946,39915,1579,34380,2950,74295,"California",259943,213264,15.36,28.58,13.23
"5816","Marin",2021-03-04,3487,112348,1735,62355,1751,49986,1,7,2367,41174,1113,35493,2372,76667,"California",259943,213264,15.84,29.49,13.65
"5817","Marin",2021-05-01,1872,309878,1036,183950,812,117601,24,8327,546,37341,1313,139911,569,177252,"California",259943,213264,14.37,68.19,53.82
"5818","Marin",2021-06-26,325,377276,273,237560,20,128626,32,11090,118,15010,206,185999,150,201009,"California",259943,213264,5.77,77.33,71.55
"5819","Marin",2021-05-03,1241,311861,1006,185552,175,117891,60,8418,242,36342,997,141442,301,177784,"California",259943,213264,13.98,68.39,54.41
"5820","Marin",2021-05-04,3011,314872,2026,187578,891,118782,94,8512,481,34399,2519,143961,576,178360,"California",259943,213264,13.23,68.62,55.38
"5821","Marin",2020-12-20,166,1300,164,1297,2,3,0,0,166,1300,0,0,166,1300,"California",259943,213264,0.5,0.5,0
"5822","Marin",2020-12-21,238,1538,235,1532,3,6,0,0,238,1538,0,0,238,1538,"California",259943,213264,0.59,0.59,0
"5823","Marin",2020-12-22,523,2061,314,1846,209,215,0,0,523,2061,0,0,523,2061,"California",259943,213264,0.79,0.79,0
"5824","Marin",2020-12-23,730,2791,313,2159,417,632,0,0,730,2791,0,0,730,2791,"California",259943,213264,1.07,1.07,0
"5825","Marin",2021-04-26,1683,297483,1441,175663,239,113772,3,8048,401,41708,1278,131417,407,173125,"California",259943,213264,16.05,66.6,50.56
"5826","Marin",2021-04-27,3117,300600,2246,177909,820,114592,51,8099,1012,40671,2095,133512,1058,174183,"California",259943,213264,15.65,67.01,51.36
"5827","Marin",2021-04-28,2388,302988,1644,179553,690,115282,54,8153,742,39825,1641,135153,795,174978,"California",259943,213264,15.32,67.31,51.99
"5828","Marin",2021-04-29,2983,305971,2042,181595,878,116160,63,8216,828,38574,2144,137297,893,175871,"California",259943,213264,14.84,67.66,52.82
"5829","Marin",2021-04-30,2035,308006,1319,182914,629,116789,87,8303,723,38085,1301,138598,812,176683,"California",259943,213264,14.65,67.97,53.32
"5830","Marin",2021-06-25,384,376951,279,237287,60,128606,45,11058,174,15066,208,185793,219,200859,"California",259943,213264,5.8,77.27,71.47
"5831","Marin",2021-03-18,4521,160408,2283,88602,2160,69901,78,1905,2108,48162,2396,56876,2181,105038,"California",259943,213264,18.53,40.41,21.88
"5832","Marin",2021-06-27,213,377489,164,237724,23,128649,26,11116,69,14962,142,186141,94,201103,"California",259943,213264,5.76,77.36,71.61
"5833","Marin",2021-06-28,407,377896,347,238071,32,128681,28,11144,141,14867,264,186405,169,201272,"California",259943,213264,5.72,77.43,71.71
"5834","Marin",2021-05-05,2816,317688,2051,189629,639,119421,126,8638,458,32632,2350,146311,583,178943,"California",259943,213264,12.55,68.84,56.29
"5835","Marin",2021-01-03,50,5295,30,3258,20,2037,0,0,46,5288,0,1,46,5289,"California",259943,213264,2.03,2.03,0
"5836","Marin",2021-01-04,294,5589,184,3442,110,2147,0,0,293,5580,1,2,293,5582,"California",259943,213264,2.15,2.15,0
"5837","Marin",2021-01-05,370,5959,219,3661,151,2298,0,0,327,5864,43,45,327,5909,"California",259943,213264,2.26,2.27,0.02
"5838","Marin",2021-01-06,819,6778,316,3977,503,2801,0,0,638,6321,181,226,638,6547,"California",259943,213264,2.43,2.52,0.09
"5839","Marin",2021-01-07,883,7661,496,4473,387,3188,0,0,522,6483,361,587,523,7070,"California",259943,213264,2.49,2.72,0.23
"5840","Marin",2021-01-08,975,8636,521,4994,454,3642,0,0,581,6671,393,980,581,7651,"California",259943,213264,2.57,2.94,0.38
"5841","Marin",2021-06-23,355,376161,290,236699,32,128499,33,10963,120,15142,235,185317,152,200459,"California",259943,213264,5.83,77.12,71.29
"5842","Marin",2021-06-24,406,376567,309,237008,47,128546,50,11013,133,15055,268,185585,181,200640,"California",259943,213264,5.79,77.19,71.39
"5843","Marin",2021-03-17,4231,155887,2297,86319,1883,67741,51,1827,2026,48377,2188,54480,2074,102857,"California",259943,213264,18.61,39.57,20.96
"5844","Marin",2021-03-31,5919,210037,4187,121147,1679,85797,53,3093,2530,45355,3377,83602,2581,128957,"California",259943,213264,17.45,49.61,32.16
"5845","Marin",2021-03-19,4493,164901,2311,90913,1960,71861,222,2127,2303,48497,2179,59055,2514,107552,"California",259943,213264,18.66,41.38,22.72
"5846","Marin",2021-03-20,3620,168521,2016,92929,1496,73357,108,2235,1939,48871,1669,60724,2043,109595,"California",259943,213264,18.8,42.16,23.36
"5847","Marin",2021-06-29,450,378346,350,238421,60,128741,40,11184,159,14778,288,186693,199,201471,"California",259943,213264,5.69,77.51,71.82
"5848","Marin",2021-06-30,273,378619,232,238653,26,128767,15,11199,115,14752,156,186849,130,201601,"California",259943,213264,5.68,77.56,71.88
"5849","Marin",2021-07-01,280,378899,211,238864,49,128816,20,11219,113,14722,163,187012,133,201734,"California",259943,213264,5.66,77.61,71.94
"5850","Marin",2021-02-26,3822,94376,2083,52038,1739,42338,0,0,2752,34658,1057,29783,2753,64441,"California",259943,213264,13.33,24.79,11.46
"5851","Marin",2021-02-27,2785,97161,1645,53683,1140,43478,0,0,1922,35726,856,30639,1924,66365,"California",259943,213264,13.74,25.53,11.79
"5852","Marin",2021-02-28,1705,98866,966,54649,739,44217,0,0,1338,36703,361,31000,1338,67703,"California",259943,213264,14.12,26.05,11.93
"5853","Marin",2021-03-01,2766,101632,1711,56360,1054,45271,1,1,1846,37649,902,31902,1848,69551,"California",259943,213264,14.48,26.76,12.27
