"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","booster_recip_count","cumulative_booster_recip_count","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated","% boostered"
"15973","Placer","2021-09-11",2,2210,1,1073,1,1071,0,66,1,264,1,982,1,1246,"California",0,2,396397,329289,0.07,0.31,0.25,0
"15974","Placer","2021-09-12",1,2211,0,1073,1,1072,0,66,1,265,0,982,1,1247,"California",0,2,396397,329289,0.07,0.31,0.25,0
"15975","Placer","2021-09-13",2,2213,1,1074,1,1073,0,66,1,266,0,982,1,1248,"California",1,3,396397,329289,0.07,0.31,0.25,0
"15976","Placer","2021-09-15",2,2215,1,1075,1,1074,0,66,0,264,2,984,0,1248,"California",0,3,396397,329289,0.07,0.31,0.25,0
"15977","Placer","2021-09-16",2,2217,2,1077,0,1074,0,66,0,262,2,986,0,1248,"California",0,3,396397,329289,0.07,0.31,0.25,0
"15978","Placer","2021-09-17",2,2219,0,1077,2,1076,0,66,1,262,1,987,1,1249,"California",0,3,396397,329289,0.07,0.32,0.25,0
"15979","Placer","2021-09-18",2,2221,1,1078,1,1077,0,66,1,262,1,988,1,1250,"California",0,3,396397,329289,0.07,0.32,0.25,0
"15980","Placer","2021-09-19",3,2224,1,1079,1,1078,0,66,2,264,0,988,2,1252,"California",1,4,396397,329289,0.07,0.32,0.25,0
"15981","Placer","2021-09-20",1,2225,1,1080,0,1078,0,66,1,265,0,988,1,1253,"California",0,4,396397,329289,0.07,0.32,0.25,0
"15982","Placer","2021-09-21",3,2228,3,1083,0,1078,0,66,2,266,1,989,2,1255,"California",0,4,396397,329289,0.07,0.32,0.25,0
"15983","Placer","2021-09-22",15,2243,8,1091,7,1085,0,66,13,278,2,991,14,1269,"California",0,4,396397,329289,0.07,0.32,0.25,0
"15984","Placer","2021-09-24",1,2244,0,1091,1,1086,0,66,0,277,1,992,0,1269,"California",0,4,396397,329289,0.07,0.32,0.25,0
"15985","Placer","2021-09-25",7,2251,7,1098,0,1086,0,66,7,284,0,992,7,1276,"California",0,4,396397,329289,0.07,0.32,0.25,0
"15986","Placer","2021-09-27",25,2276,20,1118,5,1091,0,66,24,308,0,992,24,1300,"California",1,5,396397,329289,0.08,0.33,0.25,0
"15987","Placer","2021-09-28",11,2287,11,1129,0,1091,0,66,11,319,0,992,11,1311,"California",0,5,396397,329289,0.08,0.33,0.25,0
"15988","Placer","2021-09-29",1,2288,1,1130,0,1091,0,66,1,320,0,992,1,1312,"California",0,5,396397,329289,0.08,0.33,0.25,0
"15989","Placer","2021-09-30",5,2293,4,1134,1,1092,0,66,3,322,1,993,3,1315,"California",1,6,396397,329289,0.08,0.33,0.25,0
"15990","Placer","2021-10-01",4,2297,4,1138,0,1092,0,66,1,321,2,995,1,1316,"California",1,7,396397,329289,0.08,0.33,0.25,0
"15991","Placer","2021-10-03",1,2298,1,1139,0,1092,0,66,1,322,0,995,1,1317,"California",0,7,396397,329289,0.08,0.33,0.25,0
"15992","Placer","2021-10-04",8,2306,7,1146,0,1092,1,67,4,326,1,996,5,1322,"California",3,10,396397,329289,0.08,0.33,0.25,0
"15993","Placer","2021-10-06",5,2311,4,1150,0,1092,1,68,1,326,3,999,3,1325,"California",1,11,396397,329289,0.08,0.33,0.25,0
"15994","Placer","2021-10-07",5,2316,5,1155,0,1092,0,68,4,329,1,1000,4,1329,"California",0,11,396397,329289,0.08,0.34,0.25,0
"15995","Placer","2021-10-08",5,2321,5,1160,0,1092,0,68,1,329,1,1001,1,1330,"California",3,14,396397,329289,0.08,0.34,0.25,0
"15996","Placer","2021-10-09",1,2322,0,1160,1,1093,0,68,0,328,1,1002,0,1330,"California",0,14,396397,329289,0.08,0.34,0.25,0
"15997","Placer","2021-10-10",1,2323,0,1160,1,1094,0,68,0,328,0,1002,0,1330,"California",1,15,396397,329289,0.08,0.34,0.25,0
"15998","Placer","2021-10-11",4,2327,3,1163,1,1095,0,68,2,328,2,1004,2,1332,"California",0,15,396397,329289,0.08,0.34,0.25,0
"15999","Placer","2021-10-12",3,2330,3,1166,0,1095,0,68,1,329,0,1004,1,1333,"California",2,17,396397,329289,0.08,0.34,0.25,0.01
"16000","Placer","2021-10-13",5,2335,4,1170,0,1095,0,68,2,328,3,1007,2,1335,"California",0,17,396397,329289,0.08,0.34,0.25,0.01
"16001","Placer","2021-10-14",5,2340,5,1175,0,1095,0,68,3,331,0,1007,3,1338,"California",2,19,396397,329289,0.08,0.34,0.25,0.01
"16002","Placer","2021-10-15",7,2347,6,1181,1,1096,0,68,2,332,3,1010,4,1342,"California",2,21,396397,329289,0.08,0.34,0.25,0.01
"16003","Placer","2021-10-16",3,2350,3,1184,0,1096,0,68,3,335,0,1010,3,1345,"California",0,21,396397,329289,0.08,0.34,0.25,0.01
"16004","Placer","2021-10-18",2,2352,2,1186,0,1096,0,68,1,336,0,1010,1,1346,"California",1,22,396397,329289,0.08,0.34,0.25,0.01
"16005","Placer","2021-10-19",4,2356,2,1188,0,1096,2,70,1,337,3,1013,4,1350,"California",0,22,396397,329289,0.09,0.34,0.26,0.01
"16006","Placer","2021-10-20",4,2360,4,1192,0,1096,0,70,3,340,0,1013,3,1353,"California",1,23,396397,329289,0.09,0.34,0.26,0.01
"16007","Placer","2021-10-21",3,2363,1,1193,2,1098,0,70,3,343,0,1013,3,1356,"California",0,23,396397,329289,0.09,0.34,0.26,0.01
"16008","Placer","2021-10-22",6,2369,3,1196,3,1101,0,70,1,344,1,1014,2,1358,"California",3,26,396397,329289,0.09,0.34,0.26,0.01
"16009","Placer","2021-10-23",2,2371,0,1196,2,1103,0,70,2,346,0,1014,2,1360,"California",0,26,396397,329289,0.09,0.34,0.26,0.01
"16010","Placer","2021-10-24",1,2372,0,1196,1,1104,0,70,0,346,0,1014,0,1360,"California",1,27,396397,329289,0.09,0.34,0.26,0.01
"16011","Placer","2021-10-25",7,2379,4,1200,3,1107,0,70,1,344,3,1017,1,1361,"California",3,30,396397,329289,0.09,0.34,0.26,0.01
"16012","Placer","2021-10-26",7,2386,2,1202,5,1112,0,70,4,347,1,1018,4,1365,"California",2,32,396397,329289,0.09,0.34,0.26,0.01
"16013","Placer","2021-10-27",6,2392,1,1203,5,1117,0,70,2,347,3,1021,3,1368,"California",1,33,396397,329289,0.09,0.35,0.26,0.01
"16014","Placer","2021-10-28",9,2401,5,1208,3,1120,1,71,6,353,3,1024,9,1377,"California",0,33,396397,329289,0.09,0.35,0.26,0.01
"16015","Placer","2021-10-29",6,2407,3,1211,3,1123,0,71,4,357,0,1024,4,1381,"California",2,35,396397,329289,0.09,0.35,0.26,0.01
"16016","Placer","2021-10-30",4,2411,1,1212,2,1125,1,72,2,359,1,1025,3,1384,"California",1,36,396397,329289,0.09,0.35,0.26,0.01
"16017","Placer","2021-10-31",1,2412,1,1213,0,1125,0,72,0,358,1,1026,0,1384,"California",0,36,396397,329289,0.09,0.35,0.26,0.01
"16018","Placer","2021-11-01",8,2420,5,1218,3,1128,0,72,4,361,2,1028,5,1389,"California",2,38,396397,329289,0.09,0.35,0.26,0.01
"16019","Placer","2021-11-02",6,2426,3,1221,2,1130,1,73,4,365,0,1028,4,1393,"California",2,40,396397,329289,0.09,0.35,0.26,0.01
"16020","Placer","2021-11-03",5,2431,3,1224,2,1132,0,73,3,367,1,1029,3,1396,"California",1,41,396397,329289,0.09,0.35,0.26,0.01
"16021","Placer","2021-11-05",7,2438,4,1228,3,1135,0,73,1,367,2,1031,2,1398,"California",4,45,396397,329289,0.09,0.35,0.26,0.01
"16022","Placer","2021-11-06",1,2439,0,1228,0,1135,0,73,1,368,0,1031,1,1399,"California",0,45,396397,329289,0.09,0.35,0.26,0.01
"16023","Placer","2021-11-08",6,2445,2,1230,2,1137,0,73,2,370,0,1031,2,1401,"California",4,49,396397,329289,0.09,0.35,0.26,0.01
"16024","Placer","2021-11-09",4,2449,1,1231,2,1139,0,73,3,372,1,1032,3,1404,"California",0,49,396397,329289,0.09,0.35,0.26,0.01
"16025","Placer","2021-11-10",6,2455,3,1234,3,1142,0,73,3,374,2,1034,4,1408,"California",0,49,396397,329289,0.09,0.36,0.26,0.01
"16026","Placer","2021-11-11",2,2457,1,1235,1,1143,0,73,1,375,0,1034,1,1409,"California",1,50,396397,329289,0.09,0.36,0.26,0.02
"16027","Placer","2021-11-12",2,2459,0,1235,2,1145,0,73,0,375,1,1035,1,1410,"California",1,51,396397,329289,0.09,0.36,0.26,0.02
"16028","Placer","2021-11-13",2,2461,0,1235,2,1147,0,73,0,375,0,1035,0,1410,"California",2,53,396397,329289,0.09,0.36,0.26,0.02
"16029","Placer","2021-11-15",4,2465,2,1237,2,1149,0,73,3,378,1,1036,4,1414,"California",0,53,396397,329289,0.1,0.36,0.26,0.02
"16030","Placer","2021-11-16",3,2468,2,1239,1,1150,0,73,1,378,1,1037,1,1415,"California",1,54,396397,329289,0.1,0.36,0.26,0.02
"16031","Placer","2021-11-17",6,2474,2,1241,4,1154,0,73,3,381,2,1039,5,1420,"California",1,55,396397,329289,0.1,0.36,0.26,0.02
"16032","Placer","2021-11-18",9,2483,6,1247,3,1157,0,73,5,385,1,1040,5,1425,"California",3,58,396397,329289,0.1,0.36,0.26,0.02
"16033","Placer","2021-11-19",5,2488,3,1250,2,1159,0,73,3,386,2,1042,3,1428,"California",0,58,396397,329289,0.1,0.36,0.26,0.02
"16034","Placer","2021-11-20",4,2492,2,1252,2,1161,0,73,1,385,2,1044,1,1429,"California",1,59,396397,329289,0.1,0.36,0.26,0.02
"16035","Placer","2021-11-22",7,2499,2,1254,4,1165,0,73,3,387,1,1045,3,1432,"California",3,62,396397,329289,0.1,0.36,0.26,0.02
"16036","Placer","2021-11-23",4,2503,2,1256,2,1167,0,73,2,388,1,1046,2,1434,"California",1,63,396397,329289,0.1,0.36,0.26,0.02
"16037","Placer","2021-11-26",5,2508,4,1260,1,1168,0,73,5,393,0,1046,5,1439,"California",0,63,396397,329289,0.1,0.36,0.26,0.02
"16038","Placer","2021-11-27",1,2509,0,1260,1,1169,0,73,1,394,0,1046,1,1440,"California",0,63,396397,329289,0.1,0.36,0.26,0.02
"16039","Placer","2021-11-28",2,2511,2,1262,0,1169,0,73,2,396,0,1046,2,1442,"California",0,63,396397,329289,0.1,0.36,0.26,0.02
"16040","Placer","2021-11-29",2,2513,0,1262,0,1169,0,73,0,394,2,1048,0,1442,"California",0,63,396397,329289,0.1,0.36,0.26,0.02
"16041","Placer","2021-11-30",2,2515,1,1263,1,1170,0,73,1,395,0,1048,1,1443,"California",1,64,396397,329289,0.1,0.36,0.26,0.02
"16042","Placer","2021-12-01",1,2516,0,1263,1,1171,0,73,1,396,0,1048,1,1444,"California",0,64,396397,329289,0.1,0.36,0.26,0.02
"16043","Placer","2021-12-02",1,2517,1,1264,0,1171,0,73,0,396,1,1049,1,1445,"California",0,64,396397,329289,0.1,0.36,0.26,0.02
"16044","Placer","2021-12-03",2,2519,1,1265,1,1172,0,73,1,397,0,1049,1,1446,"California",1,65,396397,329289,0.1,0.36,0.26,0.02
"16045","Placer","2021-12-04",2,2521,0,1265,0,1172,0,73,2,399,0,1049,2,1448,"California",0,65,396397,329289,0.1,0.37,0.26,0.02
"16046","Placer","2021-12-05",1,2522,0,1265,1,1173,0,73,1,400,0,1049,1,1449,"California",0,65,396397,329289,0.1,0.37,0.26,0.02
"16047","Placer","2021-12-06",4,2526,3,1268,1,1174,0,73,3,403,0,1049,3,1452,"California",1,66,396397,329289,0.1,0.37,0.26,0.02
"16048","Placer","2021-12-07",2,2528,2,1270,0,1174,0,73,1,403,1,1050,1,1453,"California",0,66,396397,329289,0.1,0.37,0.26,0.02
"16049","Placer","2021-12-08",5,2533,1,1271,4,1178,0,73,2,404,1,1051,2,1455,"California",2,68,396397,329289,0.1,0.37,0.27,0.02
"16050","Placer","2021-12-09",2,2535,0,1271,2,1180,0,73,2,406,0,1051,2,1457,"California",0,68,396397,329289,0.1,0.37,0.27,0.02
"16051","Placer","2021-12-10",4,2539,2,1273,1,1181,1,74,2,408,1,1052,3,1460,"California",1,69,396397,329289,0.1,0.37,0.27,0.02
"16052","Placer","2021-12-12",1,2540,0,1273,1,1182,0,74,1,409,0,1052,1,1461,"California",0,69,396397,329289,0.1,0.37,0.27,0.02
"16053","Placer","2021-12-13",6,2546,4,1277,1,1183,0,74,4,412,2,1054,5,1466,"California",0,69,396397,329289,0.1,0.37,0.27,0.02
"16054","Placer","2021-12-14",3,2549,3,1280,0,1183,0,74,1,412,1,1055,1,1467,"California",1,70,396397,329289,0.1,0.37,0.27,0.02
"16055","Placer","2021-12-15",3,2552,0,1280,1,1184,0,74,3,415,0,1055,3,1470,"California",0,70,396397,329289,0.1,0.37,0.27,0.02
"16056","Placer","2021-12-16",5,2557,4,1284,1,1185,0,74,4,418,1,1056,4,1474,"California",0,70,396397,329289,0.11,0.37,0.27,0.02
"16057","Placer","2021-12-17",4,2561,2,1286,2,1187,0,74,1,419,2,1058,3,1477,"California",0,70,396397,329289,0.11,0.37,0.27,0.02
"16058","Placer","2021-12-18",1,2562,0,1286,1,1188,0,74,1,420,0,1058,1,1478,"California",0,70,396397,329289,0.11,0.37,0.27,0.02
"16059","Placer","2021-12-19",1,2563,1,1287,0,1188,0,74,0,420,1,1059,1,1479,"California",0,70,396397,329289,0.11,0.37,0.27,0.02
"16060","Placer","2021-12-20",5,2568,4,1291,1,1189,0,74,2,422,1,1060,3,1482,"California",2,72,396397,329289,0.11,0.37,0.27,0.02
"16061","Placer","2021-12-21",3,2571,2,1293,1,1190,0,74,2,424,1,1061,3,1485,"California",0,72,396397,329289,0.11,0.37,0.27,0.02
"16062","Placer","2021-12-22",7,2578,1,1294,4,1194,0,74,5,429,1,1062,6,1491,"California",1,73,396397,329289,0.11,0.38,0.27,0.02
"16063","Placer","2021-12-23",4,2582,2,1296,2,1196,0,74,1,429,1,1063,1,1492,"California",1,74,396397,329289,0.11,0.38,0.27,0.02
"16064","Placer","2021-12-24",3,2585,0,1296,0,1196,0,74,3,432,0,1063,3,1495,"California",0,74,396397,329289,0.11,0.38,0.27,0.02
"16065","Placer","2021-12-26",1,2586,0,1296,0,1196,0,74,0,432,1,1064,1,1496,"California",0,74,396397,329289,0.11,0.38,0.27,0.02
"16066","Placer","2021-12-27",1,2587,1,1297,0,1196,0,74,0,432,0,1064,0,1496,"California",1,75,396397,329289,0.11,0.38,0.27,0.02
"16067","Placer","2021-12-28",19,2606,2,1299,16,1212,0,74,18,450,1,1065,19,1515,"California",0,75,396397,329289,0.11,0.38,0.27,0.02
"16068","Placer","2020-11-04",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16069","Placer","2020-11-05",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16070","Placer","2020-11-10",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16071","Placer","2020-11-11",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16072","Placer","2020-11-12",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16073","Placer","2020-11-13",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16074","Placer","2020-11-15",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16075","Placer","2020-09-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16076","Placer","2020-09-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16077","Placer","2020-09-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16078","Placer","2020-09-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16079","Placer","2020-10-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16080","Placer","2020-10-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16081","Placer","2020-10-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16082","Placer","2020-10-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16083","Placer","2020-10-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16084","Placer","2020-10-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16085","Placer","2020-10-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16086","Placer","2020-10-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16087","Placer","2020-10-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16088","Placer","2020-10-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16089","Placer","2020-10-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16090","Placer","2020-10-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16091","Placer","2020-10-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16092","Placer","2020-10-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16093","Placer","2020-10-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16094","Placer","2020-10-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16095","Placer","2020-10-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16096","Placer","2020-10-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16097","Placer","2020-10-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16098","Placer","2020-10-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16099","Placer","2020-10-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16100","Placer","2020-10-26",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16101","Placer","2020-10-27",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16102","Placer","2020-10-28",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16103","Placer","2020-10-29",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16104","Placer","2020-10-30",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16105","Placer","2020-11-01",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16106","Placer","2020-11-02",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16107","Placer","2020-11-03",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16108","Placer","2021-01-03",0,56,0,45,0,11,0,0,0,49,0,1,0,50,"",0,0,396397,329289,0.01,0.01,0,0
"16109","Placer","2021-01-10",0,97,0,76,0,21,0,0,0,61,0,13,0,74,"",0,0,396397,329289,0.02,0.02,0,0
"16110","Placer","2021-05-27",0,1932,0,911,0,981,0,40,0,221,0,848,0,1069,"",0,0,396397,329289,0.06,0.27,0.21,0
"16111","Placer","2021-05-29",0,1935,0,912,0,983,0,40,0,220,0,850,0,1070,"",0,0,396397,329289,0.06,0.27,0.21,0
"16112","Placer","2021-05-31",0,1937,0,912,0,985,0,40,0,220,0,851,0,1071,"",0,0,396397,329289,0.06,0.27,0.21,0
"16113","Placer","2021-06-06",0,1964,0,930,0,989,0,45,0,215,0,870,0,1085,"",0,0,396397,329289,0.05,0.27,0.22,0
"16114","Placer","2021-06-17",0,1991,0,947,0,997,0,47,0,208,0,888,0,1096,"",0,0,396397,329289,0.05,0.28,0.22,0
"16115","Placer","2020-11-16",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16116","Placer","2020-11-17",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16117","Placer","2020-11-18",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16118","Placer","2020-11-19",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16119","Placer","2020-11-20",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16120","Placer","2020-11-22",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16121","Placer","2020-11-23",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16122","Placer","2020-11-24",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16123","Placer","2020-11-25",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16124","Placer","2020-11-26",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16125","Placer","2020-11-27",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16126","Placer","2020-11-28",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16127","Placer","2020-11-30",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16128","Placer","2020-12-01",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16129","Placer","2020-12-02",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16130","Placer","2020-12-03",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16131","Placer","2020-12-04",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16132","Placer","2020-12-05",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16133","Placer","2020-12-06",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16134","Placer","2020-12-07",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16135","Placer","2020-12-08",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16136","Placer","2020-12-09",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16137","Placer","2020-12-10",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16138","Placer","2020-12-11",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16139","Placer","2020-12-12",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16140","Placer","2020-12-13",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16141","Placer","2020-12-14",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",0,0,396397,329289,0,0,0,0
"16142","Placer","2020-12-19",0,16,0,15,0,1,0,0,0,16,0,0,0,16,"",0,0,396397,329289,0,0,0,0
"16143","Placer","2020-12-20",0,16,0,15,0,1,0,0,0,16,0,0,0,16,"",0,0,396397,329289,0,0,0,0
"16144","Placer","2020-12-25",0,43,0,36,0,7,0,0,0,40,0,0,0,40,"",0,0,396397,329289,0.01,0.01,0,0
"16145","Placer","2020-12-27",0,44,0,37,0,7,0,0,0,41,0,0,0,41,"",0,0,396397,329289,0.01,0.01,0,0
"16146","Placer","2020-12-29",0,47,0,39,0,8,0,0,0,41,0,1,0,42,"",0,0,396397,329289,0.01,0.01,0,0
"16147","Placer","2021-01-01",0,54,0,44,0,10,0,0,0,47,0,1,0,48,"",0,0,396397,329289,0.01,0.01,0,0
"16148","Placer","2021-07-11",0,2037,0,976,0,1010,0,51,0,226,0,904,0,1130,"",0,0,396397,329289,0.06,0.29,0.23,0
"16149","Placer","2021-07-17",0,2050,0,984,0,1014,0,52,0,228,0,910,0,1138,"",0,0,396397,329289,0.06,0.29,0.23,0
"16150","Placer","2021-08-07",0,2103,0,1013,0,1034,0,56,0,245,0,931,0,1176,"",0,0,396397,329289,0.06,0.3,0.23,0
"16151","Placer","2021-09-14",0,2213,0,1074,0,1073,0,66,0,266,0,982,0,1248,"",0,3,396397,329289,0.07,0.31,0.25,0
"16152","Placer","2021-09-23",0,2243,0,1091,0,1085,0,66,0,278,0,991,0,1269,"",0,4,396397,329289,0.07,0.32,0.25,0
"16153","Placer","2021-09-26",0,2251,0,1098,0,1086,0,66,0,284,0,992,0,1276,"",0,4,396397,329289,0.07,0.32,0.25,0
"16154","Placer","2021-10-02",0,2297,0,1138,0,1092,0,66,0,321,0,995,0,1316,"",0,7,396397,329289,0.08,0.33,0.25,0
"16155","Placer","2021-06-19",0,1995,0,948,0,1000,0,47,0,210,0,889,0,1099,"",0,0,396397,329289,0.05,0.28,0.22,0
"16156","Placer","2021-06-21",0,1997,0,949,0,1000,0,48,0,211,0,890,0,1101,"",0,0,396397,329289,0.05,0.28,0.22,0
"16157","Placer","2021-06-22",0,1997,0,949,0,1000,0,48,0,211,0,890,0,1101,"",0,0,396397,329289,0.05,0.28,0.22,0
"16158","Placer","2021-06-27",0,2010,0,960,0,1002,0,48,0,216,0,894,0,1110,"",0,0,396397,329289,0.05,0.28,0.23,0
"16159","Placer","2021-07-04",0,2027,0,969,0,1007,0,51,0,220,0,902,0,1122,"",0,0,396397,329289,0.06,0.28,0.23,0
"16160","Placer","2021-07-05",0,2027,0,969,0,1007,0,51,0,220,0,902,0,1122,"",0,0,396397,329289,0.06,0.28,0.23,0
"16161","Placer","2020-09-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16162","Placer","2020-09-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16163","Placer","2020-09-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16164","Placer","2020-09-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16165","Placer","2020-09-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16166","Placer","2020-09-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
"16167","Placer","2020-09-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,396397,329289,0,0,0,0
