"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"17035","San Diego","2020-08-11",6,42,1,4,5,38,0,0,6,42,0,0,6,42,"California",3316073,2671935,0,0,0
"17036","San Diego","2020-08-12",11,53,7,11,4,42,0,0,11,53,0,0,11,53,"California",3316073,2671935,0,0,0
"17037","San Diego","2020-08-13",9,62,3,14,6,48,0,0,9,62,0,0,9,62,"California",3316073,2671935,0,0,0
"17038","San Diego","2020-08-14",10,72,1,15,9,57,0,0,10,72,0,0,10,72,"California",3316073,2671935,0,0,0
"17039","San Diego","2020-08-31",17,181,10,55,7,126,0,0,14,153,3,13,14,166,"California",3316073,2671935,0,0.01,0
"17040","San Diego","2020-09-01",18,199,3,58,15,141,0,0,9,153,9,22,9,175,"California",3316073,2671935,0,0.01,0
"17041","San Diego","2020-09-02",11,210,7,65,4,145,0,0,0,143,10,32,0,175,"California",3316073,2671935,0,0.01,0
"17042","San Diego","2020-09-03",18,228,11,76,7,152,0,0,11,147,7,39,11,186,"California",3316073,2671935,0,0.01,0
"17043","San Diego","2020-09-04",9,237,3,79,6,158,0,0,8,154,1,40,8,194,"California",3316073,2671935,0,0.01,0
"17044","San Diego","2020-09-05",7,244,0,79,7,165,0,0,7,161,0,40,7,201,"California",3316073,2671935,0,0.01,0
"17045","San Diego","2020-09-07",1,245,0,79,1,166,0,0,0,160,1,41,0,201,"California",3316073,2671935,0,0.01,0
"17046","San Diego","2020-09-08",18,263,8,87,10,176,0,0,10,163,7,48,10,211,"California",3316073,2671935,0,0.01,0
"17047","San Diego","2020-09-09",22,285,9,96,13,189,0,0,15,171,7,55,15,226,"California",3316073,2671935,0.01,0.01,0
"17048","San Diego","2020-09-10",13,298,3,99,10,199,0,0,5,168,8,63,5,231,"California",3316073,2671935,0.01,0.01,0
"17049","San Diego","2020-09-11",14,312,8,107,6,205,0,0,2,158,12,75,2,233,"California",3316073,2671935,0,0.01,0
"17050","San Diego","2020-10-27",5,594,2,203,2,388,1,3,1,54,4,266,2,320,"California",3316073,2671935,0,0.01,0.01
"17051","San Diego","2020-10-29",4,598,3,206,1,389,0,3,2,54,2,268,2,322,"California",3316073,2671935,0,0.01,0.01
"17052","San Diego","2020-09-14",17,337,10,119,7,218,0,0,1,149,16,92,1,241,"California",3316073,2671935,0,0.01,0
"17053","San Diego","2020-09-15",18,355,6,125,12,230,0,0,8,147,10,102,8,249,"California",3316073,2671935,0,0.01,0
"17054","San Diego","2020-09-16",9,364,2,127,7,237,0,0,4,146,5,107,4,253,"California",3316073,2671935,0,0.01,0
"17055","San Diego","2020-09-17",5,369,0,127,5,242,0,0,2,145,3,110,2,255,"California",3316073,2671935,0,0.01,0
"17056","San Diego","2020-09-18",6,375,0,127,6,248,0,0,3,145,3,113,3,258,"California",3316073,2671935,0,0.01,0
"17057","San Diego","2020-09-19",2,377,0,127,2,250,0,0,2,147,0,113,2,260,"California",3316073,2671935,0,0.01,0
"17058","San Diego","2020-09-20",3,380,0,127,3,253,0,0,1,147,1,114,1,261,"California",3316073,2671935,0,0.01,0
"17059","San Diego","2020-09-21",15,395,8,135,7,260,0,0,0,132,15,129,0,261,"California",3316073,2671935,0,0.01,0
"17060","San Diego","2020-09-22",15,410,7,142,8,268,0,0,2,122,13,142,3,264,"California",3316073,2671935,0,0.01,0
"17061","San Diego","2020-09-23",12,422,2,144,10,278,0,0,1,112,11,153,1,265,"California",3316073,2671935,0,0.01,0
"17062","San Diego","2020-09-24",6,428,5,149,1,279,0,0,1,109,4,157,1,266,"California",3316073,2671935,0,0.01,0
"17063","San Diego","2020-09-25",10,438,2,151,8,287,0,0,4,108,5,162,4,270,"California",3316073,2671935,0,0.01,0
"17064","San Diego","2020-09-26",2,440,0,151,2,289,0,0,0,106,2,164,0,270,"California",3316073,2671935,0,0.01,0
"17065","San Diego","2020-09-28",17,457,8,159,9,298,0,0,1,93,15,179,2,272,"California",3316073,2671935,0,0.01,0.01
"17066","San Diego","2020-09-29",18,475,10,169,8,306,0,0,4,84,13,192,4,276,"California",3316073,2671935,0,0.01,0.01
"17067","San Diego","2020-09-30",4,479,1,170,3,309,0,0,1,83,2,194,1,277,"California",3316073,2671935,0,0.01,0.01
"17068","San Diego","2020-10-01",7,486,0,170,7,316,0,0,2,80,5,199,2,279,"California",3316073,2671935,0,0.01,0.01
"17069","San Diego","2020-10-02",6,492,2,172,4,320,0,0,3,80,3,202,3,282,"California",3316073,2671935,0,0.01,0.01
"17070","San Diego","2020-10-03",7,499,1,173,6,326,0,0,1,75,6,208,1,283,"California",3316073,2671935,0,0.01,0.01
"17071","San Diego","2020-10-04",1,500,0,173,1,327,0,0,1,76,0,208,1,284,"California",3316073,2671935,0,0.01,0.01
"17072","San Diego","2020-08-23",1,107,0,27,1,80,0,0,0,101,1,2,0,103,"California",3316073,2671935,0,0,0
"17073","San Diego","2020-08-24",9,116,4,31,5,85,0,0,9,110,0,2,9,112,"California",3316073,2671935,0,0,0
"17074","San Diego","2020-08-25",9,125,5,36,4,89,0,0,7,115,2,4,7,119,"California",3316073,2671935,0,0,0
"17075","San Diego","2020-08-26",18,143,4,40,14,103,0,0,15,127,3,7,15,134,"California",3316073,2671935,0,0,0
"17076","San Diego","2020-08-27",8,151,5,45,3,106,0,0,8,135,0,7,8,142,"California",3316073,2671935,0,0,0
"17077","San Diego","2020-08-28",9,160,0,45,9,115,0,0,6,138,3,10,6,148,"California",3316073,2671935,0,0,0
"17078","San Diego","2020-08-29",4,164,0,45,4,119,0,0,4,142,0,10,4,152,"California",3316073,2671935,0,0,0
"17079","San Diego","2020-10-13",7,539,2,180,5,358,0,1,2,56,5,237,2,293,"California",3316073,2671935,0,0.01,0.01
"17080","San Diego","2020-10-14",4,543,0,180,4,362,0,1,0,52,4,241,0,293,"California",3316073,2671935,0,0.01,0.01
"17081","San Diego","2020-10-15",10,553,5,185,5,367,0,1,5,52,5,246,5,298,"California",3316073,2671935,0,0.01,0.01
"17082","San Diego","2020-10-16",5,558,3,188,2,369,0,1,3,53,2,248,3,301,"California",3316073,2671935,0,0.01,0.01
"17083","San Diego","2020-10-17",3,561,0,188,3,372,0,1,0,50,3,251,0,301,"California",3316073,2671935,0,0.01,0.01
"17084","San Diego","2020-10-19",3,564,1,189,2,374,0,1,1,49,2,253,1,302,"California",3316073,2671935,0,0.01,0.01
"17085","San Diego","2020-10-20",4,568,1,190,3,377,0,1,2,50,1,254,2,304,"California",3316073,2671935,0,0.01,0.01
"17086","San Diego","2020-10-21",9,577,5,195,4,381,0,1,5,51,4,258,5,309,"California",3316073,2671935,0,0.01,0.01
"17087","San Diego","2020-10-22",5,582,4,199,1,382,0,1,5,56,0,258,5,314,"California",3316073,2671935,0,0.01,0.01
"17088","San Diego","2020-10-23",4,586,0,199,4,386,0,1,1,54,3,261,1,315,"California",3316073,2671935,0,0.01,0.01
"17089","San Diego","2020-10-26",3,589,2,201,0,386,1,2,2,56,1,262,3,318,"California",3316073,2671935,0,0.01,0.01
"17090","San Diego","2020-07-29",4,4,0,0,4,4,0,0,4,4,0,0,4,4,"California",3316073,2671935,0,0,0
"17091","San Diego","2020-07-30",1,5,0,0,1,5,0,0,1,5,0,0,1,5,"California",3316073,2671935,0,0,0
"17092","San Diego","2020-07-31",3,8,1,1,2,7,0,0,3,8,0,0,3,8,"California",3316073,2671935,0,0,0
"17093","San Diego","2020-11-14",0,655,0,229,0,399,0,27,0,35,0,317,0,352,"",3316073,2671935,0,0.01,0.01
"17094","San Diego","2020-11-21",0,690,0,236,0,404,0,50,0,27,0,350,0,377,"",3316073,2671935,0,0.01,0.01
"17095","San Diego","2020-11-29",0,712,0,244,0,406,0,62,0,33,0,364,0,397,"",3316073,2671935,0,0.01,0.01
"17096","San Diego","2021-08-18",9296,4178374,6340,2277061,2511,1741247,445,160034,4215,292866,3933,2032378,4794,2325244,"California",3316073,2671935,8.83,70.12,61.29
"17097","San Diego","2021-08-19",9196,4187570,6216,2283277,2598,1743845,382,160416,4084,293738,3700,2036078,4572,2329816,"California",3316073,2671935,8.86,70.26,61.4
"17098","San Diego","2021-08-20",10534,4198104,7091,2290368,3080,1746925,363,160779,4512,294206,4531,2040609,4999,2334815,"California",3316073,2671935,8.87,70.41,61.54
"17099","San Diego","2021-08-21",6473,4204577,4711,2295079,1469,1748394,293,161072,3019,294672,2951,2043560,3417,2338232,"California",3316073,2671935,8.89,70.51,61.63
"17100","San Diego","2021-08-22",3808,4208385,2721,2297800,960,1749354,127,161199,1807,295038,1633,2045193,1999,2340231,"California",3316073,2671935,8.9,70.57,61.68
"17101","San Diego","2021-08-23",9307,4217692,6813,2304613,2181,1751535,312,161511,4184,295542,4118,2049311,4622,2344853,"California",3316073,2671935,8.91,70.71,61.8
"17102","San Diego","2021-08-24",9308,4227000,6745,2311358,2207,1753742,356,161867,4162,295976,4219,2053530,4653,2349506,"California",3316073,2671935,8.93,70.85,61.93
"17103","San Diego","2021-08-25",8905,4235905,6568,2317926,1988,1755730,349,162216,3939,296354,4038,2057568,4416,2353922,"California",3316073,2671935,8.94,70.99,62.05
"17104","San Diego","2021-08-26",8599,4244504,6251,2324177,2029,1757759,319,162535,3743,296622,3917,2061485,4185,2358107,"California",3316073,2671935,8.94,71.11,62.17
"17105","San Diego","2021-08-27",10650,4255154,7614,2331791,2703,1760462,333,162868,4508,296664,4953,2066438,4995,2363102,"California",3316073,2671935,8.95,71.26,62.32
"17106","San Diego","2021-08-28",6415,4261569,4846,2336637,1386,1761848,183,163051,2794,296642,3133,2069571,3111,2366213,"California",3316073,2671935,8.95,71.36,62.41
"17107","San Diego","2021-08-29",3851,4265420,2810,2339447,928,1762776,113,163164,1683,296711,1807,2071378,1876,2368089,"California",3316073,2671935,8.95,71.41,62.46
"17108","San Diego","2021-08-30",8764,4274184,6416,2345863,2108,1764884,240,163404,3532,296417,4189,2075567,3895,2371984,"California",3316073,2671935,8.94,71.53,62.59
"17109","San Diego","2021-08-31",8925,4283109,6349,2352212,2248,1767132,327,163731,3482,295925,4402,2079969,3910,2375894,"California",3316073,2671935,8.92,71.65,62.72
"17110","San Diego","2021-09-01",8317,4291426,5964,2358176,2066,1769198,287,164018,3619,296298,3669,2083638,4042,2379936,"California",3316073,2671935,8.94,71.77,62.83
"17111","San Diego","2021-09-02",8166,4299592,5695,2363871,2214,1771412,257,164275,3271,296182,3745,2087383,3629,2383565,"California",3316073,2671935,8.93,71.88,62.95
"17112","San Diego","2020-10-05",2,502,0,173,2,329,0,0,1,76,1,209,1,285,"California",3316073,2671935,0,0.01,0.01
"17113","San Diego","2020-10-06",5,507,2,175,2,331,1,1,1,74,4,213,2,287,"California",3316073,2671935,0,0.01,0.01
"17114","San Diego","2020-10-07",3,510,1,176,2,333,0,1,0,72,2,215,0,287,"California",3316073,2671935,0,0.01,0.01
"17115","San Diego","2020-10-08",6,516,0,176,6,339,0,1,2,70,4,219,2,289,"California",3316073,2671935,0,0.01,0.01
"17116","San Diego","2020-10-09",7,523,2,178,5,344,0,1,2,68,4,223,2,291,"California",3316073,2671935,0,0.01,0.01
"17117","San Diego","2020-10-10",6,529,0,178,6,350,0,1,0,62,6,229,0,291,"California",3316073,2671935,0,0.01,0.01
"17118","San Diego","2020-10-12",3,532,0,178,3,353,0,1,0,59,3,232,0,291,"California",3316073,2671935,0,0.01,0.01
"17119","San Diego","2021-09-10",8827,4351910,6084,2401045,2466,1785001,277,165830,3306,291939,4517,2113769,3690,2405708,"California",3316073,2671935,8.8,72.55,63.74
"17120","San Diego","2021-09-11",5437,4357347,4112,2405157,1189,1786190,136,165966,2035,291281,2939,2116708,2281,2407989,"California",3316073,2671935,8.78,72.62,63.83
"17121","San Diego","2021-09-12",2995,4360342,2105,2407262,792,1786982,98,166064,1190,291129,1497,2118205,1345,2409334,"California",3316073,2671935,8.78,72.66,63.88
"17122","San Diego","2021-09-13",7284,4367626,5191,2412453,1900,1788882,193,166257,2656,290230,3865,2122070,2966,2412300,"California",3316073,2671935,8.75,72.75,63.99
"17123","San Diego","2021-09-14",6969,4374595,4911,2417364,1758,1790640,300,166557,2496,289326,3799,2125869,2895,2415195,"California",3316073,2671935,8.72,72.83,64.11
"17124","San Diego","2021-09-15",6823,4381418,4782,2422146,1624,1792264,417,166974,2353,288386,3833,2129702,2893,2418088,"California",3316073,2671935,8.7,72.92,64.22
"17125","San Diego","2021-09-16",6574,4387992,4556,2426702,1758,1794022,260,167234,2344,287613,3448,2133150,2675,2420763,"California",3316073,2671935,8.67,73,64.33
"17126","San Diego","2021-09-17",7439,4395431,5136,2431838,2044,1796066,259,167493,2425,286256,4163,2137313,2806,2423569,"California",3316073,2671935,8.63,73.09,64.45
"17127","San Diego","2021-09-18",4792,4400223,3544,2435382,1144,1797210,104,167597,1743,285604,2586,2139899,1934,2425503,"California",3316073,2671935,8.61,73.14,64.53
"17128","San Diego","2021-09-19",2788,4403011,1973,2437355,728,1797938,87,167684,996,285269,1479,2141378,1144,2426647,"California",3316073,2671935,8.6,73.18,64.58
"17129","San Diego","2021-09-20",6615,4409626,4647,2442002,1650,1799588,316,168000,2297,284630,3359,2144737,2720,2429367,"California",3316073,2671935,8.58,73.26,64.68
"17130","San Diego","2021-09-21",6327,4415953,4662,2446664,1398,1800986,267,168267,2328,284185,3130,2147867,2685,2432052,"California",3316073,2671935,8.57,73.34,64.77
"17131","San Diego","2021-09-22",6005,4421958,4361,2451025,1457,1802443,187,168454,2111,283533,3050,2150917,2398,2434450,"California",3316073,2671935,8.55,73.41,64.86
"17132","San Diego","2021-09-23",5698,4427656,4131,2455156,1398,1803841,168,168622,2040,283199,2625,2153542,2291,2436741,"California",3316073,2671935,8.54,73.48,64.94
"17133","San Diego","2021-09-24",8449,4436105,6544,2461700,1749,1805590,156,168778,2801,282907,3354,2156896,3062,2439803,"California",3316073,2671935,8.53,73.58,65.04
"17134","San Diego","2021-09-25",5479,4441584,4522,2466222,846,1806436,111,168889,1866,282935,2049,2158945,2077,2441880,"California",3316073,2671935,8.53,73.64,65.11
"17135","San Diego","2021-09-26",2790,4444374,2376,2468598,335,1806771,79,168968,866,282851,1071,2160016,987,2442867,"California",3316073,2671935,8.53,73.67,65.14
"17136","San Diego","2021-09-27",9793,4454167,8348,2476946,1241,1808012,204,169172,2906,283936,2160,2162176,3245,2446112,"California",3316073,2671935,8.56,73.77,65.2
"17137","San Diego","2021-09-28",10783,4464950,9285,2486231,1270,1809282,228,169400,3179,284541,2916,2165092,3521,2449633,"California",3316073,2671935,8.58,73.87,65.29
"17138","San Diego","2021-09-29",10596,4475546,9070,2495301,1260,1810542,266,169666,3107,285102,2928,2168020,3489,2453122,"California",3316073,2671935,8.6,73.98,65.38
"17139","San Diego","2021-09-30",10363,4485909,8974,2504275,1185,1811727,204,169870,2985,285523,2905,2170925,3326,2456448,"California",3316073,2671935,8.61,74.08,65.47
"17140","San Diego","2021-10-01",11447,4497356,9809,2514084,1373,1813100,265,170135,3162,286028,3043,2173968,3548,2459996,"California",3316073,2671935,8.63,74.18,65.56
"17141","San Diego","2021-10-02",4771,4502127,4081,2518165,591,1813691,99,170234,1550,285944,1802,2175770,1718,2461714,"California",3316073,2671935,8.62,74.24,65.61
"17142","San Diego","2021-10-03",2865,4504992,2366,2520531,416,1814107,83,170317,993,286036,1044,2176814,1136,2462850,"California",3316073,2671935,8.63,74.27,65.64
"17143","San Diego","2021-10-04",10154,4515146,9112,2529643,829,1814936,213,170530,2801,286701,2485,2179299,3150,2466000,"California",3316073,2671935,8.65,74.37,65.72
"17144","San Diego","2021-10-05",9170,4524316,8065,2537708,919,1815855,186,170716,2531,287259,2282,2181581,2840,2468840,"California",3316073,2671935,8.66,74.45,65.79
"17145","San Diego","2021-10-06",9168,4533484,8143,2545851,765,1816620,260,170976,2453,287869,2197,2183778,2807,2471647,"California",3316073,2671935,8.68,74.54,65.85
"17146","San Diego","2021-10-07",9904,4543388,8700,2554551,980,1817600,224,171200,2769,288701,2255,2186033,3087,2474734,"California",3316073,2671935,8.71,74.63,65.92
"17147","San Diego","2021-10-08",11104,4554492,9533,2564084,1254,1818854,317,171517,3168,289496,2794,2188827,3589,2478323,"California",3316073,2671935,8.73,74.74,66.01
"17148","San Diego","2021-10-09",4757,4559249,4084,2568168,573,1819427,100,171617,1615,289715,1572,2190399,1791,2480114,"California",3316073,2671935,8.74,74.79,66.05
"17149","San Diego","2021-10-10",2723,4561972,2273,2570441,381,1819808,69,171686,983,289868,951,2191350,1104,2481218,"California",3316073,2671935,8.74,74.82,66.08
"17150","San Diego","2021-10-11",9694,4571666,8543,2578984,903,1820711,247,171933,2618,290627,2186,2193536,2945,2484163,"California",3316073,2671935,8.76,74.91,66.15
"17151","San Diego","2021-10-12",8509,4580175,7485,2586469,796,1821507,228,172161,2467,291265,2132,2195668,2770,2486933,"California",3316073,2671935,8.78,75,66.21
"17152","San Diego","2021-09-03",9355,4308947,6438,2370309,2660,1774072,257,164532,3557,295540,4582,2091965,3940,2387505,"California",3316073,2671935,8.91,72,63.09
"17153","San Diego","2021-09-04",5641,4314588,4300,2374609,1195,1775267,146,164678,2191,295103,2891,2094856,2454,2389959,"California",3316073,2671935,8.9,72.07,63.17
"17154","San Diego","2021-09-05",3339,4317927,2419,2377028,877,1776144,43,164721,1389,295020,1561,2096417,1478,2391437,"California",3316073,2671935,8.9,72.12,63.22
"17155","San Diego","2021-09-06",1641,4319568,1136,2378164,435,1776579,70,164791,654,294908,875,2097292,763,2392200,"California",3316073,2671935,8.89,72.14,63.25
"17156","San Diego","2021-09-07",7875,4327443,5812,2383976,1794,1778373,269,165060,2593,293470,4420,2101712,2982,2395182,"California",3316073,2671935,8.85,72.23,63.38
"17157","San Diego","2021-09-08",7988,4335431,5783,2389759,1980,1780353,225,165285,3113,293057,3877,2105589,3464,2398646,"California",3316073,2671935,8.84,72.33,63.5
"17158","San Diego","2021-09-09",7652,4343083,5202,2394961,2182,1782535,268,165553,3003,292766,3663,2109252,3372,2402018,"California",3316073,2671935,8.83,72.44,63.61
"17159","San Diego","2021-10-20",6864,4635826,5736,2634000,880,1827865,248,173922,1971,296649,1918,2209750,2310,2506399,"California",3316073,2671935,8.95,75.58,66.64
"17160","San Diego","2021-10-21",7478,4643304,6222,2640222,1030,1828895,226,174148,2146,297204,1916,2211666,2471,2508870,"California",3316073,2671935,8.96,75.66,66.7
"17161","San Diego","2021-10-22",12523,4655827,7367,2647589,4849,1833744,307,174455,3445,298726,2277,2213943,3799,2512669,"California",3316073,2671935,9.01,75.77,66.76
"17162","San Diego","2021-10-23",6694,4662521,3550,2651139,3003,1836747,141,174596,2110,299814,1218,2215161,2306,2514975,"California",3316073,2671935,9.04,75.84,66.8
"17163","San Diego","2021-10-24",4020,4666541,1895,2653034,2017,1838764,108,174704,1267,300523,703,2215864,1412,2516387,"California",3316073,2671935,9.06,75.88,66.82
"17164","San Diego","2021-10-25",12966,4679507,6385,2659419,6244,1845008,337,175041,3551,302504,1936,2217800,3917,2520304,"California",3316073,2671935,9.12,76,66.88
"17165","San Diego","2021-10-26",12405,4691912,6314,2665733,5686,1850694,405,175446,3340,304356,1892,2219692,3744,2524048,"California",3316073,2671935,9.18,76.12,66.94
"17166","San Diego","2021-10-27",5358,4697270,2464,2668197,2667,1853361,227,175673,1238,305144,671,2220363,1459,2525507,"California",3316073,2671935,9.2,76.16,66.96
"17167","San Diego","2021-02-28",15364,998914,9961,458970,5401,539645,2,294,9092,335067,5870,333944,9595,669011,"California",3316073,2671935,10.1,20.17,10.07
"17168","San Diego","2021-03-01",25441,1024355,14781,473751,10621,550266,39,333,14775,340582,10065,344009,15580,684591,"California",3316073,2671935,10.27,20.64,10.37
"17169","San Diego","2021-03-02",26861,1051216,14486,488237,12362,562628,13,346,12709,340581,13769,357778,13768,698359,"California",3316073,2671935,10.27,21.06,10.79
"17170","San Diego","2021-03-03",34456,1085672,16284,504521,18150,580778,22,368,13838,335682,20045,377823,15146,713505,"California",3316073,2671935,10.12,21.52,11.39
"17171","San Diego","2021-03-04",28715,1114387,14389,518910,14317,595095,8,376,12499,333665,15820,393643,13803,727308,"California",3316073,2671935,10.06,21.93,11.87
"17172","San Diego","2021-03-05",29343,1143730,15022,533932,14231,609326,90,466,13257,332581,15566,409209,14482,741790,"California",3316073,2671935,10.03,22.37,12.34
"17173","San Diego","2021-03-06",23444,1167174,9540,543472,13185,622511,719,1185,10078,331095,13042,422251,11556,753346,"California",3316073,2671935,9.98,22.72,12.73
"17174","San Diego","2020-10-30",5,603,2,208,3,392,0,3,1,51,4,272,1,323,"California",3316073,2671935,0,0.01,0.01
"17175","San Diego","2020-11-01",4,607,1,209,2,394,1,4,1,50,3,275,2,325,"California",3316073,2671935,0,0.01,0.01
"17176","San Diego","2020-11-02",3,610,2,211,0,394,1,5,2,52,1,276,3,328,"California",3316073,2671935,0,0.01,0.01
"17177","San Diego","2020-11-03",4,614,0,211,1,395,3,8,1,53,3,279,4,332,"California",3316073,2671935,0,0.01,0.01
"17178","San Diego","2020-11-04",14,628,6,217,0,395,8,16,0,47,13,292,7,339,"California",3316073,2671935,0,0.01,0.01
"17179","San Diego","2020-11-05",6,634,2,219,2,397,2,18,0,43,6,298,2,341,"California",3316073,2671935,0,0.01,0.01
"17180","San Diego","2020-11-09",1,635,1,220,0,397,0,18,0,42,1,299,0,341,"California",3316073,2671935,0,0.01,0.01
"17181","San Diego","2020-11-10",2,637,2,222,0,397,0,18,1,42,1,300,1,342,"California",3316073,2671935,0,0.01,0.01
"17182","San Diego","2020-11-11",7,644,5,227,0,397,2,20,0,37,7,307,2,344,"California",3316073,2671935,0,0.01,0.01
"17183","San Diego","2020-11-12",5,649,1,228,1,398,3,23,0,35,5,312,3,347,"California",3316073,2671935,0,0.01,0.01
"17184","San Diego","2020-11-13",6,655,1,229,1,399,4,27,1,35,5,317,5,352,"California",3316073,2671935,0,0.01,0.01
"17185","San Diego","2020-11-15",2,657,1,230,0,399,1,28,1,36,1,318,2,354,"California",3316073,2671935,0,0.01,0.01
"17186","San Diego","2020-11-16",7,664,3,233,0,399,4,32,1,35,6,324,5,359,"California",3316073,2671935,0,0.01,0.01
"17187","San Diego","2020-11-17",4,668,3,236,0,399,1,33,0,32,4,328,1,360,"California",3316073,2671935,0,0.01,0.01
"17188","San Diego","2020-11-18",7,675,0,236,2,401,5,38,0,30,7,335,5,365,"California",3316073,2671935,0,0.01,0.01
"17189","San Diego","2020-11-19",6,681,0,236,0,401,6,44,0,30,6,341,6,371,"California",3316073,2671935,0,0.01,0.01
"17190","San Diego","2020-11-20",9,690,0,236,3,404,6,50,0,27,9,350,6,377,"California",3316073,2671935,0,0.01,0.01
"17191","San Diego","2020-11-22",2,692,1,237,1,405,0,50,1,27,1,351,1,378,"California",3316073,2671935,0,0.01,0.01
"17192","San Diego","2021-10-13",8161,4588336,7108,2593577,830,1822337,223,172384,2387,291982,1987,2197655,2704,2489637,"California",3316073,2671935,8.81,75.08,66.27
"17193","San Diego","2021-10-14",8090,4596426,6976,2600553,859,1823196,255,172639,2422,292770,1972,2199627,2760,2492397,"California",3316073,2671935,8.83,75.16,66.33
"17194","San Diego","2021-10-15",9724,4606150,8267,2608820,1139,1824335,318,172957,3006,293889,2307,2201934,3426,2495823,"California",3316073,2671935,8.86,75.26,66.4
"17195","San Diego","2021-10-16",4295,4610445,3666,2612486,532,1824867,97,173054,1549,294267,1334,2203268,1712,2497535,"California",3316073,2671935,8.87,75.32,66.44
"17196","San Diego","2021-10-17",2168,4612613,1778,2614264,311,1825178,79,173133,830,294583,631,2203899,947,2498482,"California",3316073,2671935,8.88,75.34,66.46
"17197","San Diego","2021-10-18",8741,4621354,7514,2621778,903,1826081,324,173457,2582,295473,2106,2206005,2996,2501478,"California",3316073,2671935,8.91,75.43,66.52
"17198","San Diego","2021-10-19",7608,4628962,6486,2628264,904,1826985,217,173674,2301,296257,1827,2207832,2611,2504089,"California",3316073,2671935,8.93,75.51,66.58
"17199","San Diego","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3316073,2671935,0,0,0
"17200","San Diego","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",3316073,2671935,0,0,0
"17201","San Diego","2020-08-15",0,72,0,15,0,57,0,0,0,72,0,0,0,72,"",3316073,2671935,0,0,0
"17202","San Diego","2020-08-16",0,72,0,15,0,57,0,0,0,72,0,0,0,72,"",3316073,2671935,0,0,0
"17203","San Diego","2020-08-30",0,164,0,45,0,119,0,0,0,142,0,10,0,152,"",3316073,2671935,0,0,0
"17204","San Diego","2020-09-27",0,440,0,151,0,289,0,0,0,106,0,164,0,270,"",3316073,2671935,0,0.01,0
"17205","San Diego","2020-10-11",0,529,0,178,0,350,0,1,0,62,0,229,0,291,"",3316073,2671935,0,0.01,0.01
"17206","San Diego","2020-10-18",0,561,0,188,0,372,0,1,0,50,0,251,0,301,"",3316073,2671935,0,0.01,0.01
"17207","San Diego","2020-10-24",0,586,0,199,0,386,0,1,0,54,0,261,0,315,"",3316073,2671935,0,0.01,0.01
"17208","San Diego","2020-10-25",0,586,0,199,0,386,0,1,0,54,0,261,0,315,"",3316073,2671935,0,0.01,0.01
"17209","San Diego","2020-10-28",0,594,0,203,0,388,0,3,0,54,0,266,0,320,"",3316073,2671935,0,0.01,0.01
"17210","San Diego","2020-10-31",0,603,0,208,0,392,0,3,0,51,0,272,0,323,"",3316073,2671935,0,0.01,0.01
"17211","San Diego","2020-11-06",0,634,0,219,0,397,0,18,0,43,0,298,0,341,"",3316073,2671935,0,0.01,0.01
"17212","San Diego","2020-11-07",0,634,0,219,0,397,0,18,0,43,0,298,0,341,"",3316073,2671935,0,0.01,0.01
"17213","San Diego","2020-11-08",0,634,0,219,0,397,0,18,0,43,0,298,0,341,"",3316073,2671935,0,0.01,0.01
"17214","San Diego","2020-12-16",1211,2414,1196,1785,4,460,11,169,1180,1572,16,484,1191,2056,"California",3316073,2671935,0.05,0.06,0.01
"17215","San Diego","2020-12-17",2496,4910,2480,4265,4,464,12,181,2470,4033,23,507,2484,4540,"California",3316073,2671935,0.12,0.14,0.02
"17216","San Diego","2020-12-18",3779,8689,3772,8037,7,471,0,181,3753,7769,19,526,3755,8295,"California",3316073,2671935,0.23,0.25,0.02
"17217","San Diego","2020-12-19",2328,11017,2324,10361,4,475,0,181,2305,10061,14,540,2306,10601,"California",3316073,2671935,0.3,0.32,0.02
"17218","San Diego","2020-12-20",1242,12259,1220,11581,22,497,0,181,1225,11274,14,554,1227,11828,"California",3316073,2671935,0.34,0.36,0.02
"17219","San Diego","2020-12-21",3587,15846,3574,15155,13,510,0,181,3559,14815,18,572,3559,15387,"California",3316073,2671935,0.45,0.46,0.02
"17220","San Diego","2020-12-22",4182,20028,3478,18633,704,1214,0,181,4152,18943,25,597,4153,19540,"California",3316073,2671935,0.57,0.59,0.02
"17221","San Diego","2020-12-23",3410,23438,2075,20708,1334,2548,1,182,3382,22302,25,622,3384,22924,"California",3316073,2671935,0.67,0.69,0.02
"17222","San Diego","2020-12-24",2872,26310,2298,23006,574,3122,0,182,2839,25117,27,649,2842,25766,"California",3316073,2671935,0.76,0.78,0.02
"17223","San Diego","2020-12-25",914,27224,904,23910,10,3132,0,182,890,25987,21,670,891,26657,"California",3316073,2671935,0.78,0.8,0.02
