"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"14808","San Benito","2021-02-21",29,9056,14,2407,15,6648,0,1,21,3754,8,2649,21,6403,"California",60376,46508,6.22,10.61,4.39
"14809","San Benito","2021-02-22",144,9200,37,2444,107,6755,0,1,103,3817,40,2689,103,6506,"California",60376,46508,6.32,10.78,4.45
"14810","San Benito","2021-02-23",393,9593,100,2544,293,7048,0,1,271,3969,122,2811,274,6780,"California",60376,46508,6.57,11.23,4.66
"14811","San Benito","2021-02-24",409,10002,80,2624,329,7377,0,1,254,4069,154,2965,254,7034,"California",60376,46508,6.74,11.65,4.91
"14812","San Benito","2021-02-25",405,10407,71,2695,334,7711,0,1,278,4218,129,3094,278,7312,"California",60376,46508,6.99,12.11,5.12
"14813","San Benito","2021-02-26",684,11091,86,2781,598,8309,0,1,421,4376,263,3357,421,7733,"California",60376,46508,7.25,12.81,5.56
"14814","San Benito","2021-02-27",115,11206,45,2826,70,8379,0,1,93,4447,22,3379,93,7826,"California",60376,46508,7.37,12.96,5.6
"14815","San Benito","2021-02-28",261,11467,34,2860,227,8606,0,1,245,4676,16,3395,245,8071,"California",60376,46508,7.74,13.37,5.62
"14816","San Benito","2021-03-01",245,11712,67,2927,178,8784,0,1,169,4769,76,3471,169,8240,"California",60376,46508,7.9,13.65,5.75
"14817","San Benito","2021-03-02",308,12020,103,3030,205,8989,0,1,229,4919,79,3550,229,8469,"California",60376,46508,8.15,14.03,5.88
"14818","San Benito","2021-03-03",427,12447,68,3098,359,9348,0,1,242,4977,184,3734,242,8711,"California",60376,46508,8.24,14.43,6.18
"14819","San Benito","2021-03-04",634,13081,133,3231,486,9834,15,16,439,5224,195,3929,442,9153,"California",60376,46508,8.65,15.16,6.51
"14820","San Benito","2021-03-05",614,13695,321,3552,280,10114,13,29,392,5409,220,4149,405,9558,"California",60376,46508,8.96,15.83,6.87
"14821","San Benito","2021-03-06",215,13910,82,3634,119,10233,14,43,159,5526,56,4205,173,9731,"California",60376,46508,9.15,16.12,6.96
"14822","San Benito","2021-03-07",648,14558,597,4231,22,10255,29,72,609,6125,39,4244,638,10369,"California",60376,46508,10.14,17.17,7.03
"14823","San Benito","2021-03-08",296,14854,67,4298,182,10437,47,119,167,6209,129,4373,213,10582,"California",60376,46508,10.28,17.53,7.24
"14824","San Benito","2021-03-09",441,15295,91,4389,249,10686,101,220,146,6137,293,4666,221,10803,"California",60376,46508,10.16,17.89,7.73
"14825","San Benito","2021-03-10",430,15725,133,4522,200,10886,97,317,250,6305,179,4845,347,11150,"California",60376,46508,10.44,18.47,8.02
"14826","San Benito","2021-03-11",487,16212,130,4652,202,11088,155,472,213,6399,273,5118,367,11517,"California",60376,46508,10.6,19.08,8.48
"14827","San Benito","2021-03-12",539,16751,130,4782,313,11401,96,568,234,6427,302,5420,330,11847,"California",60376,46508,10.64,19.62,8.98
"14828","San Benito","2021-03-13",206,16957,102,4884,84,11485,20,588,130,6504,73,5493,150,11997,"California",60376,46508,10.77,19.87,9.1
"14829","San Benito","2021-03-14",234,17191,41,4925,173,11658,20,608,180,6651,53,5546,200,12197,"California",60376,46508,11.02,20.2,9.19
"14830","San Benito","2021-03-15",324,17515,98,5023,207,11865,19,627,191,6729,132,5678,210,12407,"California",60376,46508,11.15,20.55,9.4
"14831","San Benito","2021-03-16",513,18028,225,5248,256,12121,32,659,356,6959,156,5834,386,12793,"California",60376,46508,11.53,21.19,9.66
"14832","San Benito","2021-03-17",801,18829,479,5727,300,12421,22,681,559,7295,237,6071,573,13366,"California",60376,46508,12.08,22.14,10.06
"14833","San Benito","2021-03-18",793,19622,534,6261,205,12626,54,735,581,7708,211,6282,624,13990,"California",60376,46508,12.77,23.17,10.4
"14834","San Benito","2021-03-19",788,20410,409,6670,356,12982,23,758,573,8088,215,6497,595,14585,"California",60376,46508,13.4,24.16,10.76
"14835","San Benito","2021-03-20",250,20660,153,6823,86,13068,11,769,185,8219,65,6562,196,14781,"California",60376,46508,13.61,24.48,10.87
"14836","San Benito","2021-03-21",112,20772,59,6882,49,13117,4,773,83,8277,29,6591,87,14868,"California",60376,46508,13.71,24.63,10.92
"14837","San Benito","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14838","San Benito","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14839","San Benito","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14840","San Benito","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14841","San Benito","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14842","San Benito","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14843","San Benito","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14844","San Benito","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14845","San Benito","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14846","San Benito","2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14847","San Benito","2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14848","San Benito","2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14849","San Benito","2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14850","San Benito","2020-08-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14851","San Benito","2020-08-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14852","San Benito","2020-08-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14853","San Benito","2020-08-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14854","San Benito","2020-08-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14855","San Benito","2020-08-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14856","San Benito","2020-08-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14857","San Benito","2020-08-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14858","San Benito","2020-08-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14859","San Benito","2020-08-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14860","San Benito","2020-08-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14861","San Benito","2020-08-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14862","San Benito","2020-08-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14863","San Benito","2020-08-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14864","San Benito","2020-08-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14865","San Benito","2020-08-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14866","San Benito","2020-08-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14867","San Benito","2020-08-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14868","San Benito","2020-08-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14869","San Benito","2020-08-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14870","San Benito","2020-08-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14871","San Benito","2020-08-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14872","San Benito","2020-08-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14873","San Benito","2020-09-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14874","San Benito","2020-09-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14875","San Benito","2020-09-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14876","San Benito","2020-09-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14877","San Benito","2020-09-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14878","San Benito","2020-09-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14879","San Benito","2020-09-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14880","San Benito","2020-09-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14881","San Benito","2020-09-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14882","San Benito","2020-09-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14883","San Benito","2020-09-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14884","San Benito","2020-09-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14885","San Benito","2020-09-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14886","San Benito","2020-09-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14887","San Benito","2020-09-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14888","San Benito","2020-09-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14889","San Benito","2020-09-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14890","San Benito","2020-09-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14891","San Benito","2020-09-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14892","San Benito","2020-09-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14893","San Benito","2020-09-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14894","San Benito","2020-09-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14895","San Benito","2020-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14896","San Benito","2020-11-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14897","San Benito","2020-11-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14898","San Benito","2020-11-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14899","San Benito","2020-11-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14900","San Benito","2020-11-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14901","San Benito","2020-11-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14902","San Benito","2020-11-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14903","San Benito","2020-11-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14904","San Benito","2020-11-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14905","San Benito","2020-11-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14906","San Benito","2020-11-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14907","San Benito","2020-11-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14908","San Benito","2020-11-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14909","San Benito","2020-11-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14910","San Benito","2020-11-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14911","San Benito","2020-11-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14912","San Benito","2020-11-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14913","San Benito","2021-07-14",132,65147,94,35780,31,26405,7,2962,51,4750,80,31454,58,36204,"California",60376,46508,7.87,59.96,52.1
"14914","San Benito","2021-07-15",155,65302,128,35908,22,26427,5,2967,73,4747,81,31535,78,36282,"California",60376,46508,7.86,60.09,52.23
"14915","San Benito","2021-07-16",102,65404,77,35985,18,26445,7,2974,55,4762,47,31582,62,36344,"California",60376,46508,7.89,60.2,52.31
"14916","San Benito","2020-10-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14917","San Benito","2020-10-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14918","San Benito","2020-10-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14919","San Benito","2020-10-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14920","San Benito","2020-10-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14921","San Benito","2020-10-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14922","San Benito","2020-10-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14923","San Benito","2020-10-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14924","San Benito","2020-10-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14925","San Benito","2020-10-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14926","San Benito","2020-10-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14927","San Benito","2020-10-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14928","San Benito","2020-10-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14929","San Benito","2020-10-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14930","San Benito","2020-10-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14931","San Benito","2020-11-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14932","San Benito","2020-11-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14933","San Benito","2020-11-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14934","San Benito","2020-11-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"14935","San Benito","2021-08-05",185,67736,138,37726,40,26934,7,3076,119,5365,66,32492,126,37857,"California",60376,46508,8.89,62.7,53.82
"14936","San Benito","2021-06-25",153,63104,120,34321,30,25962,3,2821,61,5010,92,30237,65,35247,"California",60376,46508,8.3,58.38,50.08
"14937","San Benito","2021-06-26",83,63187,66,34387,15,25977,2,2823,36,5002,46,30283,38,35285,"California",60376,46508,8.28,58.44,50.16
"14938","San Benito","2021-06-27",59,63246,52,34439,2,25979,5,2828,25,4998,34,30317,30,35315,"California",60376,46508,8.28,58.49,50.21
"14939","San Benito","2021-06-28",129,63375,105,34544,20,25999,4,2832,54,4981,75,30392,58,35373,"California",60376,46508,8.25,58.59,50.34
"14940","San Benito","2021-06-29",111,63486,58,34602,41,26040,12,2844,41,4965,70,30462,54,35427,"California",60376,46508,8.22,58.68,50.45
"14941","San Benito","2021-06-30",143,63629,119,34721,17,26057,7,2851,58,4946,84,30546,65,35492,"California",60376,46508,8.19,58.78,50.59
"14942","San Benito","2021-07-01",136,63765,105,34826,21,26078,10,2861,53,4925,82,30628,61,35553,"California",60376,46508,8.16,58.89,50.73
"14943","San Benito","2021-07-02",134,63899,77,34903,44,26122,13,2874,53,4910,81,30709,66,35619,"California",60376,46508,8.13,59,50.86
"14944","San Benito","2021-07-03",104,64003,98,35001,5,26127,1,2875,56,4919,48,30757,57,35676,"California",60376,46508,8.15,59.09,50.94
"14945","San Benito","2021-07-04",14,64017,13,35014,1,26128,0,2875,6,4917,8,30765,6,35682,"California",60376,46508,8.14,59.1,50.96
"14946","San Benito","2021-07-05",98,64115,82,35096,14,26142,2,2877,48,4917,50,30815,50,35732,"California",60376,46508,8.14,59.18,51.04
"14947","San Benito","2021-07-06",125,64240,63,35159,53,26195,9,2886,47,4895,78,30893,56,35788,"California",60376,46508,8.11,59.28,51.17
"14948","San Benito","2021-07-07",146,64386,108,35267,36,26231,2,2888,50,4853,94,30987,52,35840,"California",60376,46508,8.04,59.36,51.32
"14949","San Benito","2021-07-08",103,64489,84,35351,15,26246,4,2892,45,4846,56,31043,49,35889,"California",60376,46508,8.03,59.44,51.42
"14950","San Benito","2021-07-09",86,64575,58,35409,25,26271,3,2895,43,4849,43,31086,46,35935,"California",60376,46508,8.03,59.52,51.49
"14951","San Benito","2021-07-10",165,64740,104,35513,8,26279,53,2948,48,4833,117,31203,101,36036,"California",60376,46508,8,59.69,51.68
"14952","San Benito","2021-07-11",44,64784,37,35550,7,26286,0,2948,10,4809,34,31237,10,36046,"California",60376,46508,7.97,59.7,51.74
"14953","San Benito","2021-07-12",93,64877,61,35611,28,26314,4,2952,38,4795,55,31292,41,36087,"California",60376,46508,7.94,59.77,51.83
"14954","San Benito","2021-07-13",138,65015,75,35686,60,26374,3,2955,56,4772,82,31374,59,36146,"California",60376,46508,7.9,59.87,51.96
"14955","San Benito","2021-07-29",146,66835,122,37079,17,26725,7,3031,87,5033,57,32187,94,37220,"California",60376,46508,8.34,61.65,53.31
"14956","San Benito","2021-07-17",82,65486,67,36052,14,26459,1,2975,38,4757,44,31626,39,36383,"California",60376,46508,7.88,60.26,52.38
"14957","San Benito","2021-07-18",26,65512,18,36070,6,26465,2,2977,11,4755,15,31641,13,36396,"California",60376,46508,7.88,60.28,52.41
"14958","San Benito","2021-07-19",127,65639,101,36171,19,26484,7,2984,71,4776,56,31697,77,36473,"California",60376,46508,7.91,60.41,52.5
"14959","San Benito","2021-07-20",87,65726,44,36215,38,26522,5,2989,45,4784,42,31739,50,36523,"California",60376,46508,7.92,60.49,52.57
"14960","San Benito","2021-07-21",162,65888,128,36343,33,26555,1,2990,87,4797,75,31814,88,36611,"California",60376,46508,7.95,60.64,52.69
"14961","San Benito","2021-07-22",98,65986,75,36418,19,26574,4,2994,51,4805,47,31861,55,36666,"California",60376,46508,7.96,60.73,52.77
"14962","San Benito","2021-07-23",145,66131,99,36517,39,26613,7,3001,78,4825,65,31926,85,36751,"California",60376,46508,7.99,60.87,52.88
"14963","San Benito","2021-07-24",105,66236,82,36599,19,26632,4,3005,55,4834,50,31976,59,36810,"California",60376,46508,8.01,60.97,52.96
"14964","San Benito","2021-07-25",64,66300,56,36655,8,26640,0,3005,39,4849,24,32000,39,36849,"California",60376,46508,8.03,61.03,53
"14965","San Benito","2021-07-26",101,66401,79,36734,18,26658,4,3009,65,4882,36,32036,69,36918,"California",60376,46508,8.09,61.15,53.06
"14966","San Benito","2021-07-27",123,66524,90,36824,29,26687,4,3013,84,4931,39,32075,88,37006,"California",60376,46508,8.17,61.29,53.13
"14967","San Benito","2021-07-28",165,66689,133,36957,21,26708,11,3024,110,4996,55,32130,120,37126,"California",60376,46508,8.27,61.49,53.22
"14968","San Benito","2021-08-02",114,67224,79,37348,30,26826,5,3050,76,5178,38,32317,80,37495,"California",60376,46508,8.58,62.1,53.53
"14969","San Benito","2021-07-30",126,66961,78,37157,41,26766,7,3038,82,5078,44,32231,89,37309,"California",60376,46508,8.41,61.79,53.38
"14970","San Benito","2021-07-31",123,67084,97,37254,20,26786,6,3044,78,5118,44,32275,84,37393,"California",60376,46508,8.48,61.93,53.46
"14971","San Benito","2021-08-01",26,67110,15,37269,10,26796,1,3045,21,5136,4,32279,22,37415,"California",60376,46508,8.51,61.97,53.46
"14972","San Benito","2021-06-23",153,62761,113,34039,30,25917,10,2805,60,5052,93,30036,70,35088,"California",60376,46508,8.37,58.12,49.75
"14973","San Benito","2021-08-03",173,67397,120,37468,42,26868,11,3061,111,5239,61,32378,122,37617,"California",60376,46508,8.68,62.3,53.63
"14974","San Benito","2021-08-04",154,67551,120,37588,26,26894,8,3069,106,5305,48,32426,114,37731,"California",60376,46508,8.79,62.49,53.71
"14975","San Benito","2021-06-24",190,62951,162,34201,15,25932,13,2818,81,5037,109,30145,94,35182,"California",60376,46508,8.34,58.27,49.93
"14976","San Bernardino","2020-10-14",0,16,0,5,0,11,0,0,0,4,0,6,0,10,"",2149031,1642850,0,0,0
"14977","San Bernardino","2020-09-19",0,11,0,2,0,9,0,0,0,5,0,3,0,8,"",2149031,1642850,0,0,0
"14978","San Bernardino","2020-09-20",0,11,0,2,0,9,0,0,0,5,0,3,0,8,"",2149031,1642850,0,0,0
"14979","San Bernardino","2020-09-21",0,11,0,2,0,9,0,0,0,5,0,3,0,8,"",2149031,1642850,0,0,0
"14980","San Bernardino","2020-09-18",0,11,0,2,0,9,0,0,0,5,0,3,0,8,"",2149031,1642850,0,0,0
"14981","San Bernardino","2020-09-25",0,13,0,4,0,9,0,0,0,5,0,4,0,9,"",2149031,1642850,0,0,0
"14982","San Bernardino","2020-09-26",0,13,0,4,0,9,0,0,0,5,0,4,0,9,"",2149031,1642850,0,0,0
"14983","San Bernardino","2020-09-28",0,13,0,4,0,9,0,0,0,5,0,4,0,9,"",2149031,1642850,0,0,0
"14984","San Bernardino","2020-09-23",0,12,0,3,0,9,0,0,0,4,0,4,0,8,"",2149031,1642850,0,0,0
"14985","San Bernardino","2020-09-30",0,13,0,4,0,9,0,0,0,5,0,4,0,9,"",2149031,1642850,0,0,0
"14986","San Bernardino","2020-10-01",0,13,0,4,0,9,0,0,0,5,0,4,0,9,"",2149031,1642850,0,0,0
"14987","San Bernardino","2020-10-02",0,13,0,4,0,9,0,0,0,5,0,4,0,9,"",2149031,1642850,0,0,0
"14988","San Bernardino","2020-09-29",0,13,0,4,0,9,0,0,0,5,0,4,0,9,"",2149031,1642850,0,0,0
"14989","San Bernardino","2020-10-05",0,13,0,4,0,9,0,0,0,5,0,4,0,9,"",2149031,1642850,0,0,0
"14990","San Bernardino","2020-10-07",0,14,0,4,0,10,0,0,0,4,0,5,0,9,"",2149031,1642850,0,0,0
"14991","San Bernardino","2020-10-10",0,16,0,5,0,11,0,0,0,4,0,6,0,10,"",2149031,1642850,0,0,0
"14992","San Bernardino","2020-10-11",0,16,0,5,0,11,0,0,0,4,0,6,0,10,"",2149031,1642850,0,0,0
"14993","San Bernardino","2020-10-12",0,16,0,5,0,11,0,0,0,4,0,6,0,10,"",2149031,1642850,0,0,0
"14994","San Bernardino","2020-10-13",0,16,0,5,0,11,0,0,0,4,0,6,0,10,"",2149031,1642850,0,0,0
"14995","San Bernardino","2021-02-17",12039,304027,6575,171988,5456,132014,8,25,7220,138085,4793,82829,7234,220914,"California",2149031,1642850,6.43,10.28,3.85
"14996","San Bernardino","2021-02-18",12721,316748,7677,179665,5043,137057,1,26,7801,140992,4899,87728,7806,228720,"California",2149031,1642850,6.56,10.64,4.08
"14997","San Bernardino","2021-02-19",11903,328651,6101,185766,5802,142859,0,26,7007,143129,4872,92600,7009,235729,"California",2149031,1642850,6.66,10.97,4.31
"14998","San Bernardino","2021-02-20",4674,333325,3572,189338,1101,143960,1,27,2089,142648,2574,95174,2093,237822,"California",2149031,1642850,6.64,11.07,4.43
"14999","San Bernardino","2021-02-21",1225,334550,750,190088,475,144435,0,27,428,142282,796,95970,430,238252,"California",2149031,1642850,6.62,11.09,4.47
"15000","San Bernardino","2021-02-22",9167,343717,5652,195740,3515,147950,0,27,4205,141552,4936,100906,4206,242458,"California",2149031,1642850,6.59,11.28,4.7
"15001","San Bernardino","2020-10-03",0,13,0,4,0,9,0,0,0,5,0,4,0,9,"",2149031,1642850,0,0,0
"15002","San Bernardino","2021-02-24",13131,366838,7545,209335,5583,157473,3,30,6388,141384,6713,112524,6396,253908,"California",2149031,1642850,6.58,11.81,5.24
"15003","San Bernardino","2021-02-25",13835,380673,6669,216004,7165,164638,1,31,7954,143490,5854,118378,7960,261868,"California",2149031,1642850,6.68,12.19,5.51
"15004","San Bernardino","2021-02-26",14443,395116,6764,222768,7678,172316,1,32,8003,145138,6365,124743,8013,269881,"California",2149031,1642850,6.75,12.56,5.8
"15005","San Bernardino","2021-02-27",7023,402139,3919,226687,3101,175417,3,35,5025,148187,1983,126726,5032,274913,"California",2149031,1642850,6.9,12.79,5.9
"15006","San Bernardino","2021-02-28",1930,404069,832,227519,1098,176515,0,35,1217,148707,699,127425,1219,276132,"California",2149031,1642850,6.92,12.85,5.93
"15007","San Bernardino","2021-03-01",8909,412978,4615,232134,4287,180802,7,42,4004,147859,4870,132295,4022,280154,"California",2149031,1642850,6.88,13.04,6.16
"15008","San Bernardino","2021-03-02",14549,427527,5871,238005,8678,189480,0,42,6731,146824,7777,140072,6742,286896,"California",2149031,1642850,6.83,13.35,6.52
"15009","San Bernardino","2021-03-03",13579,441106,6941,244946,6633,196113,5,47,6353,146000,7193,147265,6369,293265,"California",2149031,1642850,6.79,13.65,6.85
"15010","San Bernardino","2021-03-04",14409,455515,7137,252083,7271,203384,1,48,6197,144027,8182,155447,6209,299474,"California",2149031,1642850,6.7,13.94,7.23
"15011","San Bernardino","2021-03-05",14764,470279,7646,259729,7116,210500,2,50,7106,143542,7615,163062,7130,306604,"California",2149031,1642850,6.68,14.27,7.59
"15012","San Bernardino","2021-03-06",9874,480153,5540,265269,4101,214601,233,283,4560,143039,5291,168353,4788,311392,"California",2149031,1642850,6.66,14.49,7.83
"15013","San Bernardino","2021-03-07",1851,482004,1077,266346,628,215229,146,429,1102,143540,746,169099,1247,312639,"California",2149031,1642850,6.68,14.55,7.87
"15014","San Bernardino","2021-02-23",9990,353707,6050,201790,3940,151890,0,27,5047,141701,4905,105811,5054,247512,"California",2149031,1642850,6.59,11.52,4.92
"15015","San Bernardino","2020-09-16",0,9,0,1,0,8,0,0,0,3,0,3,0,6,"",2149031,1642850,0,0,0
"15016","San Bernardino","2021-01-29",8283,152900,3776,92168,4507,60723,0,9,6260,88186,2001,32298,6261,120484,"California",2149031,1642850,4.1,5.61,1.5
"15017","San Bernardino","2021-01-30",3107,156007,1865,94033,1242,61965,0,9,2802,90687,303,32601,2804,123288,"California",2149031,1642850,4.22,5.74,1.52
"15018","San Bernardino","2021-01-31",959,156966,491,94524,468,62433,0,9,895,91519,63,32664,895,124183,"California",2149031,1642850,4.26,5.78,1.52
