"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"12540","Nevada","2021-01-25",266,6458,126,3691,140,2767,0,0,198,4770,67,838,198,5608,"California",99244,84376,4.81,5.65,0.84
"12541","Nevada","2021-01-26",454,6912,161,3852,293,3060,0,0,344,5004,110,948,344,5952,"California",99244,84376,5.04,6,0.96
"12542","Nevada","2021-01-27",483,7395,288,4140,195,3255,0,0,452,5425,31,979,452,6404,"California",99244,84376,5.47,6.45,0.99
"12543","Nevada","2021-01-28",528,7923,356,4496,172,3427,0,0,476,5851,50,1029,476,6880,"California",99244,84376,5.9,6.93,1.04
"12544","Nevada","2021-01-29",662,8585,421,4917,241,3668,0,0,634,6458,28,1057,635,7515,"California",99244,84376,6.51,7.57,1.07
"12545","Nevada","2021-01-30",333,8918,129,5046,204,3872,0,0,329,6783,4,1061,329,7844,"California",99244,84376,6.83,7.9,1.07
"12546","Nevada","2021-01-31",114,9032,96,5142,18,3890,0,0,112,6895,1,1062,113,7957,"California",99244,84376,6.95,8.02,1.07
"12547","Nevada","2021-08-23",256,109209,165,58630,76,47472,15,3107,109,7604,103,52004,124,59608,"California",99244,84376,7.66,60.06,52.4
"12548","Nevada","2021-08-24",248,109457,165,58795,71,47543,12,3119,104,7621,99,52103,116,59724,"California",99244,84376,7.68,60.18,52.5
"12549","Nevada","2021-08-25",211,109668,129,58924,69,47612,13,3132,96,7648,82,52185,109,59833,"California",99244,84376,7.71,60.29,52.58
"12550","Nevada","2021-08-26",232,109900,148,59072,73,47685,11,3143,100,7659,100,52285,111,59944,"California",99244,84376,7.72,60.4,52.68
"12551","Nevada","2021-08-27",242,110142,156,59228,77,47762,9,3152,101,7664,105,52390,110,60054,"California",99244,84376,7.72,60.51,52.79
"12552","Nevada","2021-08-28",99,110241,60,59288,36,47798,3,3155,42,7664,45,52435,45,60099,"California",99244,84376,7.72,60.56,52.83
"12553","Nevada","2021-08-29",67,110308,36,59324,30,47828,1,3156,32,7673,24,52459,33,60132,"California",99244,84376,7.73,60.59,52.86
"12554","Nevada","2021-08-30",250,110558,151,59475,79,47907,20,3176,93,7667,119,52578,113,60245,"California",99244,84376,7.73,60.7,52.98
"12555","Nevada","2021-08-31",187,110745,128,59603,51,47958,8,3184,65,7651,89,52667,73,60318,"California",99244,84376,7.71,60.78,53.07
"12556","Nevada","2021-09-01",251,110996,137,59740,94,48052,20,3204,87,7639,119,52786,107,60425,"California",99244,84376,7.7,60.89,53.19
"12557","Nevada","2021-09-02",215,111211,138,59878,63,48115,14,3218,79,7644,88,52874,93,60518,"California",99244,84376,7.7,60.98,53.28
"12558","Nevada","2021-09-03",232,111443,156,60034,65,48180,11,3229,92,7636,111,52985,103,60621,"California",99244,84376,7.69,61.08,53.39
"12559","Nevada","2021-09-04",69,111512,35,60069,34,48214,0,3229,27,7629,34,53019,27,60648,"California",99244,84376,7.69,61.11,53.42
"12560","Nevada","2021-09-05",68,111580,55,60124,13,48227,0,3229,19,7604,44,53063,19,60667,"California",99244,84376,7.66,61.13,53.47
"12561","Nevada","2021-09-06",26,111606,12,60136,11,48238,3,3232,8,7599,16,53079,11,60678,"California",99244,84376,7.66,61.14,53.48
"12562","Nevada","2021-09-07",170,111776,100,60236,59,48297,11,3243,46,7545,111,53190,57,60735,"California",99244,84376,7.6,61.2,53.6
"12563","Nevada","2021-09-08",203,111979,138,60374,64,48361,1,3244,63,7509,100,53290,64,60799,"California",99244,84376,7.57,61.26,53.7
"12564","Nevada","2021-09-09",180,112159,123,60497,55,48416,2,3246,50,7468,93,53383,52,60851,"California",99244,84376,7.52,61.31,53.79
"12565","Nevada","2021-09-10",212,112371,126,60623,73,48489,13,3259,71,7431,121,53504,84,60935,"California",99244,84376,7.49,61.4,53.91
"12566","Nevada","2021-09-11",145,112516,97,60720,45,48534,3,3262,43,7382,95,53599,46,60981,"California",99244,84376,7.44,61.45,54.01
"12567","Nevada","2021-09-12",58,112574,28,60748,29,48563,1,3263,21,7370,34,53633,22,61003,"California",99244,84376,7.43,61.47,54.04
"12568","Nevada","2021-09-13",158,112732,95,60843,56,48619,7,3270,51,7337,90,53723,57,61060,"California",99244,84376,7.39,61.53,54.13
"12569","Nevada","2021-09-14",155,112887,99,60942,48,48667,8,3278,56,7318,83,53806,64,61124,"California",99244,84376,7.37,61.59,54.22
"12570","Nevada","2021-09-15",185,113072,104,61046,70,48737,11,3289,57,7275,110,53916,67,61191,"California",99244,84376,7.33,61.66,54.33
"12571","Nevada","2021-09-16",154,113226,103,61149,46,48783,5,3294,36,7226,90,54006,41,61232,"California",99244,84376,7.28,61.7,54.42
"12572","Nevada","2021-04-07",1198,63079,845,32322,266,29241,87,1516,645,14606,551,24924,731,39530,"California",99244,84376,14.72,39.83,25.11
"12573","Nevada","2021-04-08",1333,64412,908,33230,333,29574,92,1608,736,14839,594,25518,827,40357,"California",99244,84376,14.95,40.66,25.71
"12574","Nevada","2021-04-09",1316,65728,864,34094,377,29951,75,1683,871,15342,443,25961,946,41303,"California",99244,84376,15.46,41.62,26.16
"12575","Nevada","2021-04-10",915,66643,89,34183,750,30701,76,1759,136,14780,773,26734,211,41514,"California",99244,84376,14.89,41.83,26.94
"12576","Nevada","2021-04-11",119,66762,41,34224,72,30773,6,1765,36,14739,83,26817,42,41556,"California",99244,84376,14.85,41.87,27.02
"12577","Nevada","2021-04-12",797,67559,571,34795,208,30981,18,1783,334,14629,462,27279,352,41908,"California",99244,84376,14.74,42.23,27.49
"12578","Nevada","2021-04-13",911,68470,377,35172,534,31515,0,1783,461,14644,446,27725,461,42369,"California",99244,84376,14.76,42.69,27.94
"12579","Nevada","2021-04-14",1092,69562,606,35778,486,32001,0,1783,547,14647,544,28269,547,42916,"California",99244,84376,14.76,43.24,28.48
"12580","Nevada","2021-04-15",1145,70707,744,36522,401,32402,0,1783,657,14821,483,28752,657,43573,"California",99244,84376,14.93,43.9,28.97
"12581","Nevada","2021-08-17",194,107929,114,57852,61,47031,19,3046,83,7381,75,51535,101,58916,"California",99244,84376,7.44,59.36,51.93
"12582","Nevada","2021-08-18",255,108184,147,57999,94,47125,14,3060,131,7431,95,51630,145,59061,"California",99244,84376,7.49,59.51,52.02
"12583","Nevada","2021-08-19",247,108431,165,58164,75,47200,7,3067,129,7481,86,51716,136,59197,"California",99244,84376,7.54,59.65,52.11
"12584","Nevada","2021-08-20",285,108716,152,58316,114,47314,19,3086,135,7521,114,51830,154,59351,"California",99244,84376,7.58,59.8,52.22
"12585","Nevada","2021-08-21",173,108889,115,58431,52,47366,6,3092,97,7572,52,51882,103,59454,"California",99244,84376,7.63,59.91,52.28
"12586","Nevada","2021-08-22",64,108953,34,58465,30,47396,0,3092,30,7583,19,51901,30,59484,"California",99244,84376,7.64,59.94,52.3
"12587","Nevada","2021-06-01",424,95896,129,50223,275,43403,20,2270,103,8462,317,44705,123,53167,"California",99244,84376,8.53,53.57,45.05
"12588","Nevada","2021-06-02",406,96302,167,50390,232,43635,7,2277,102,8274,297,45002,109,53276,"California",99244,84376,8.34,53.68,45.34
"12589","Nevada","2021-06-03",574,96876,410,50800,159,43794,5,2282,103,7914,468,45470,108,53384,"California",99244,84376,7.97,53.79,45.82
"12590","Nevada","2021-06-04",546,97422,436,51236,106,43900,4,2286,109,7595,432,45902,113,53497,"California",99244,84376,7.65,53.9,46.25
"12591","Nevada","2021-06-05",178,97600,74,51310,102,44002,2,2288,67,7554,110,46012,69,53566,"California",99244,84376,7.61,53.97,46.36
"12592","Nevada","2021-06-06",56,97656,40,51350,16,44018,0,2288,14,7526,42,46054,14,53580,"California",99244,84376,7.58,53.99,46.4
"12593","Nevada","2021-06-07",271,97927,195,51545,45,44063,31,2319,61,7410,208,46262,92,53672,"California",99244,84376,7.47,54.08,46.61
"12594","Nevada","2021-06-08",286,98213,190,51735,84,44147,12,2331,67,7273,216,46478,79,53751,"California",99244,84376,7.33,54.16,46.83
"12595","Nevada","2021-06-09",324,98537,217,51952,100,44247,7,2338,80,7116,244,46722,87,53838,"California",99244,84376,7.17,54.25,47.08
"12596","Nevada","2021-06-10",283,98820,181,52133,91,44338,11,2349,75,6995,206,46928,85,53923,"California",99244,84376,7.05,54.33,47.29
"12597","Nevada","2021-06-11",325,99145,232,52365,74,44412,19,2368,73,6837,249,47177,91,54014,"California",99244,84376,6.89,54.43,47.54
"12598","Nevada","2021-06-12",94,99239,54,52419,35,44447,5,2373,29,6806,65,47242,34,54048,"California",99244,84376,6.86,54.46,47.6
"12599","Nevada","2021-06-13",33,99272,16,52435,16,44463,1,2374,6,6786,27,47269,7,54055,"California",99244,84376,6.84,54.47,47.63
"12600","Nevada","2021-06-14",194,99466,138,52573,45,44508,11,2385,57,6717,137,47406,68,54123,"California",99244,84376,6.77,54.54,47.77
"12601","Nevada","2021-06-15",171,99637,96,52669,67,44575,8,2393,66,6688,103,47509,74,54197,"California",99244,84376,6.74,54.61,47.87
"12602","Nevada","2021-06-16",244,99881,135,52804,100,44675,9,2402,76,6607,166,47675,85,54282,"California",99244,84376,6.66,54.7,48.04
"12603","Nevada","2021-06-17",229,100110,137,52941,80,44755,12,2414,45,6480,184,47859,57,54339,"California",99244,84376,6.53,54.75,48.22
"12604","Nevada","2021-06-18",229,100339,155,53096,56,44811,18,2432,74,6419,153,48012,92,54431,"California",99244,84376,6.47,54.85,48.38
"12605","Nevada","2021-06-19",70,100409,33,53129,31,44842,6,2438,29,6413,41,48053,35,54466,"California",99244,84376,6.46,54.88,48.42
"12606","Nevada","2021-06-20",30,100439,22,53151,7,44849,1,2439,9,6403,20,48073,10,54476,"California",99244,84376,6.45,54.89,48.44
"12607","Nevada","2021-06-21",108,100547,49,53200,52,44901,7,2446,48,6401,57,48130,55,54531,"California",99244,84376,6.45,54.95,48.5
"12608","Nevada","2021-06-22",171,100718,99,53299,60,44961,12,2458,73,6391,95,48225,85,54616,"California",99244,84376,6.44,55.03,48.59
"12609","Nevada","2021-06-23",211,100929,139,53438,44,45005,28,2486,92,6391,119,48344,119,54735,"California",99244,84376,6.44,55.15,48.71
"12610","Nevada","2021-06-24",179,101108,112,53550,48,45053,19,2505,63,6360,114,48458,83,54818,"California",99244,84376,6.41,55.24,48.83
"12611","Nevada","2021-06-25",204,101312,136,53686,46,45099,22,2527,72,6323,131,48589,94,54912,"California",99244,84376,6.37,55.33,48.96
"12612","Nevada","2021-09-17",246,113472,154,61303,80,48863,12,3306,74,7154,158,54164,86,61318,"California",99244,84376,7.21,61.79,54.58
"12613","Nevada","2021-09-18",66,113538,33,61336,32,48895,1,3307,19,7136,38,54202,20,61338,"California",99244,84376,7.19,61.81,54.61
"12614","Nevada","2021-09-19",43,113581,28,61364,15,48910,0,3307,11,7122,25,54227,11,61349,"California",99244,84376,7.18,61.82,54.64
"12615","Nevada","2021-09-20",140,113721,77,61441,54,48964,9,3316,36,7077,90,54317,45,61394,"California",99244,84376,7.13,61.86,54.73
"12616","Nevada","2021-09-21",155,113876,85,61526,58,49022,12,3328,56,7061,84,54401,68,61462,"California",99244,84376,7.11,61.93,54.82
"12617","Nevada","2021-09-22",148,114024,90,61616,48,49070,10,3338,50,7042,79,54480,60,61522,"California",99244,84376,7.1,61.99,54.9
"12618","Nevada","2021-09-23",121,114145,87,61703,30,49100,4,3342,17,7001,62,54542,21,61543,"California",99244,84376,7.05,62.01,54.96
"12619","Nevada","2021-09-24",199,114344,138,61841,47,49147,14,3356,31,6956,89,54631,44,61587,"California",99244,84376,7.01,62.06,55.05
"12620","Nevada","2021-09-25",99,114443,81,61922,15,49162,3,3359,9,6927,41,54672,12,61599,"California",99244,84376,6.98,62.07,55.09
"12621","Nevada","2021-05-26",455,94539,198,49599,246,42724,11,2216,133,8631,318,43919,144,52550,"California",99244,84376,8.7,52.95,44.25
"12622","Nevada","2021-05-27",450,94989,236,49835,200,42924,14,2230,188,8575,258,44177,202,52752,"California",99244,84376,8.64,53.15,44.51
"12623","Nevada","2021-05-28",364,95353,222,50057,126,43050,16,2246,199,8627,164,44341,216,52968,"California",99244,84376,8.69,53.37,44.68
"12624","Nevada","2021-05-29",69,95422,13,50070,56,43106,0,2246,40,8638,29,44370,40,53008,"California",99244,84376,8.7,53.41,44.71
"12625","Nevada","2021-05-30",44,95466,20,50090,22,43128,2,2248,30,8656,14,44384,32,53040,"California",99244,84376,8.72,53.44,44.72
"12626","Nevada","2021-05-31",6,95472,4,50094,0,43128,2,2250,2,8656,4,44388,4,53044,"California",99244,84376,8.72,53.45,44.73
"12627","Nevada","2020-11-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12628","Nevada","2020-11-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12629","Nevada","2020-11-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12630","Nevada","2020-11-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12631","Nevada","2020-11-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12632","Nevada","2020-11-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12633","Nevada","2020-11-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12634","Nevada","2020-11-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12635","Nevada","2020-11-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12636","Nevada","2020-11-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12637","Nevada","2020-11-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12638","Nevada","2020-11-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12639","Nevada","2020-11-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12640","Nevada","2020-11-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12641","Nevada","2020-11-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12642","Nevada","2020-12-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12643","Nevada","2020-12-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12644","Nevada","2020-12-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12645","Nevada","2020-12-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12646","Nevada","2020-12-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12647","Nevada","2020-12-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12648","Nevada","2020-12-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12649","Nevada","2020-12-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12650","Nevada","2020-12-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12651","Nevada","2020-12-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12652","Nevada","2020-12-12",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",99244,84376,0,0,0
"12653","Nevada","2020-12-13",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",99244,84376,0,0,0
"12654","Nevada","2020-12-14",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",99244,84376,0,0,0
"12655","Nevada","2020-12-15",0,1,0,1,0,0,0,0,0,1,0,0,0,1,"",99244,84376,0,0,0
"12656","Nevada","2021-07-04",0,102218,0,54288,0,45324,0,2606,0,6236,0,49118,0,55354,"",99244,84376,6.28,55.78,49.49
"12657","Nevada","2021-08-12",144,107108,94,57396,44,46735,6,2977,88,7174,52,51236,94,58410,"California",99244,84376,7.23,58.85,51.63
"12658","Nevada","2021-08-13",201,107309,115,57511,73,46808,13,2990,135,7264,58,51294,148,58558,"California",99244,84376,7.32,59,51.68
"12659","Nevada","2021-08-14",129,107438,61,57572,51,46859,17,3007,67,7298,49,51343,83,58641,"California",99244,84376,7.35,59.09,51.73
"12660","Nevada","2021-08-15",80,107518,38,57610,39,46898,3,3010,49,7329,21,51364,52,58693,"California",99244,84376,7.38,59.14,51.76
"12661","Nevada","2021-08-16",217,107735,128,57738,72,46970,17,3027,105,7355,96,51460,122,58815,"California",99244,84376,7.41,59.26,51.85
"12662","Nevada","2020-12-11",1,1,1,1,0,0,0,0,1,1,0,0,1,1,"California",99244,84376,0,0,0
"12663","Nevada","2020-12-16",3,4,3,4,0,0,0,0,3,4,0,0,3,4,"California",99244,84376,0,0,0
"12664","Nevada","2020-12-17",8,12,8,12,0,0,0,0,7,11,1,1,8,12,"California",99244,84376,0.01,0.01,0
"12665","Nevada","2020-12-18",64,76,64,76,0,0,0,0,64,75,0,1,64,76,"California",99244,84376,0.08,0.08,0
"12666","Nevada","2020-12-19",53,129,53,129,0,0,0,0,53,128,0,1,53,129,"California",99244,84376,0.13,0.13,0
"12667","Nevada","2020-12-20",16,145,16,145,0,0,0,0,16,144,0,1,16,145,"California",99244,84376,0.15,0.15,0
"12668","Nevada","2020-12-21",70,215,70,215,0,0,0,0,69,213,0,1,69,214,"California",99244,84376,0.21,0.22,0
"12669","Nevada","2020-12-22",92,307,90,305,2,2,0,0,92,305,0,1,92,306,"California",99244,84376,0.31,0.31,0
"12670","Nevada","2020-12-23",249,556,214,519,35,37,0,0,249,554,0,1,249,555,"California",99244,84376,0.56,0.56,0
"12671","Nevada","2020-12-24",16,572,12,531,4,41,0,0,16,570,0,1,16,571,"California",99244,84376,0.57,0.58,0
"12672","Nevada","2020-12-25",3,575,3,534,0,41,0,0,3,573,0,1,3,574,"California",99244,84376,0.58,0.58,0
"12673","Nevada","2020-12-26",9,584,5,539,4,45,0,0,9,582,0,1,9,583,"California",99244,84376,0.59,0.59,0
"12674","Nevada","2020-12-27",90,674,89,628,1,46,0,0,90,672,0,1,90,673,"California",99244,84376,0.68,0.68,0
"12675","Nevada","2020-12-28",174,848,93,721,81,127,0,0,173,845,1,2,174,847,"California",99244,84376,0.85,0.85,0
"12676","Nevada","2020-12-29",102,950,71,792,31,158,0,0,101,946,0,2,101,948,"California",99244,84376,0.95,0.96,0
"12677","Nevada","2020-12-30",90,1040,67,859,23,181,0,0,90,1036,0,2,90,1038,"California",99244,84376,1.04,1.05,0
"12678","Nevada","2020-12-31",45,1085,9,868,36,217,0,0,45,1081,0,2,45,1083,"California",99244,84376,1.09,1.09,0
"12679","Nevada","2021-01-01",5,1090,1,869,4,221,0,0,4,1085,1,3,5,1088,"California",99244,84376,1.09,1.1,0
"12680","Nevada","2021-01-02",2,1092,1,870,1,222,0,0,2,1087,0,3,2,1090,"California",99244,84376,1.1,1.1,0
"12681","Nevada","2021-01-03",132,1224,127,997,5,227,0,0,132,1219,0,3,132,1222,"California",99244,84376,1.23,1.23,0
"12682","Nevada","2021-01-04",75,1299,43,1040,32,259,0,0,73,1290,2,5,73,1295,"California",99244,84376,1.3,1.3,0.01
"12683","Nevada","2021-01-05",287,1586,131,1171,156,415,0,0,286,1575,1,6,286,1581,"California",99244,84376,1.59,1.59,0.01
"12684","Nevada","2021-01-06",96,1682,45,1216,51,466,0,0,88,1655,8,14,88,1669,"California",99244,84376,1.67,1.68,0.01
"12685","Nevada","2021-01-07",232,1914,49,1265,183,649,0,0,218,1862,12,26,219,1888,"California",99244,84376,1.88,1.9,0.03
"12686","Nevada","2021-01-08",242,2156,137,1402,105,754,0,0,179,1980,61,87,179,2067,"California",99244,84376,2,2.08,0.09
"12687","Nevada","2021-01-09",67,2223,58,1460,9,763,0,0,17,1947,50,137,17,2084,"California",99244,84376,1.96,2.1,0.14
"12688","Nevada","2021-01-10",23,2246,12,1472,11,774,0,0,12,1948,11,148,12,2096,"California",99244,84376,1.96,2.11,0.15
"12689","Nevada","2020-09-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12690","Nevada","2020-09-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12691","Nevada","2020-09-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12692","Nevada","2020-09-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12693","Nevada","2020-09-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12694","Nevada","2020-09-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12695","Nevada","2020-09-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12696","Nevada","2020-09-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12697","Nevada","2020-09-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12698","Nevada","2020-09-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12699","Nevada","2020-09-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12700","Nevada","2020-09-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12701","Nevada","2020-09-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12702","Nevada","2020-09-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12703","Nevada","2020-09-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12704","Nevada","2020-09-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12705","Nevada","2020-09-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12706","Nevada","2020-10-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12707","Nevada","2020-10-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12708","Nevada","2020-10-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12709","Nevada","2020-10-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12710","Nevada","2020-10-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12711","Nevada","2020-10-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",99244,84376,0,0,0
"12712","Nevada","2021-02-02",573,9922,207,5434,366,4488,0,0,355,7304,218,1303,355,8607,"California",99244,84376,7.36,8.67,1.31
"12713","Nevada","2021-02-03",834,10756,559,5993,275,4763,0,0,772,8015,61,1364,772,9379,"California",99244,84376,8.08,9.45,1.37
"12714","Nevada","2021-02-04",793,11549,404,6397,389,5152,0,0,528,8279,264,1628,528,9907,"California",99244,84376,8.34,9.98,1.64
"12715","Nevada","2021-02-05",1078,12627,401,6798,677,5829,0,0,870,8944,205,1833,870,10777,"California",99244,84376,9.01,10.86,1.85
"12716","Nevada","2021-02-06",312,12939,114,6912,198,6027,0,0,266,9163,47,1880,266,11043,"California",99244,84376,9.23,11.13,1.89
"12717","Nevada","2021-02-07",325,13264,260,7172,65,6092,0,0,260,9359,64,1944,260,11303,"California",99244,84376,9.43,11.39,1.96
"12718","Nevada","2021-02-08",705,13969,422,7594,283,6375,0,0,583,9823,119,2063,583,11886,"California",99244,84376,9.9,11.98,2.08
"12719","Nevada","2021-02-09",651,14620,363,7957,288,6663,0,0,505,10182,146,2209,505,12391,"California",99244,84376,10.26,12.49,2.23
"12720","Nevada","2021-02-10",699,15319,352,8309,347,7010,0,0,467,10417,233,2442,468,12859,"California",99244,84376,10.5,12.96,2.46
"12721","Nevada","2021-02-11",946,16265,539,8848,407,7417,0,0,599,10667,349,2791,599,13458,"California",99244,84376,10.75,13.56,2.81
"12722","Nevada","2021-02-12",1347,17612,466,9314,881,8298,0,0,1011,11344,334,3125,1011,14469,"California",99244,84376,11.43,14.58,3.15
"12723","Nevada","2021-02-13",713,18325,281,9595,432,8730,0,0,415,11469,291,3416,416,14885,"California",99244,84376,11.56,15,3.44
"12724","Nevada","2021-02-14",252,18577,137,9732,115,8845,0,0,212,11642,39,3455,212,15097,"California",99244,84376,11.73,15.21,3.48
"12725","Nevada","2021-02-15",740,19317,436,10168,304,9149,0,0,563,12030,175,3630,563,15660,"California",99244,84376,12.12,15.78,3.66
"12726","Nevada","2021-02-16",699,20016,241,10409,458,9607,0,0,509,12350,189,3819,509,16169,"California",99244,84376,12.44,16.29,3.85
"12727","Nevada","2021-02-17",1268,21284,823,11232,445,10052,0,0,879,12843,387,4206,880,17049,"California",99244,84376,12.94,17.18,4.24
"12728","Nevada","2021-02-18",1064,22348,593,11825,471,10523,0,0,615,13014,445,4651,616,17665,"California",99244,84376,13.11,17.8,4.69
"12729","Nevada","2021-02-19",1193,23541,691,12516,502,11025,0,0,777,13379,414,5065,779,18444,"California",99244,84376,13.48,18.58,5.1
"12730","Nevada","2021-02-20",387,23928,137,12653,250,11275,0,0,230,13453,157,5222,231,18675,"California",99244,84376,13.56,18.82,5.26
"12731","Nevada","2021-02-21",128,24056,107,12760,21,11296,0,0,21,13368,106,5328,21,18696,"California",99244,84376,13.47,18.84,5.37
"12732","Nevada","2021-02-22",547,24603,366,13126,181,11477,0,0,378,13579,168,5496,379,19075,"California",99244,84376,13.68,19.22,5.54
"12733","Nevada","2021-02-23",548,25151,261,13387,287,11764,0,0,229,13493,316,5812,230,19305,"California",99244,84376,13.6,19.45,5.86
"12734","Nevada","2021-02-24",576,25727,307,13694,269,12033,0,0,271,13462,304,6116,273,19578,"California",99244,84376,13.56,19.73,6.16
"12735","Nevada","2021-02-25",934,26661,510,14204,424,12457,0,0,458,13446,474,6590,458,20036,"California",99244,84376,13.55,20.19,6.64
"12736","Nevada","2021-02-26",1371,28032,941,15145,430,12887,0,0,486,13048,884,7474,486,20522,"California",99244,84376,13.15,20.68,7.53
"12737","Nevada","2021-02-27",489,28521,130,15275,359,13246,0,0,215,12989,274,7748,215,20737,"California",99244,84376,13.09,20.89,7.81
"12738","Nevada","2021-02-28",373,28894,232,15507,141,13387,0,0,153,12922,220,7968,153,20890,"California",99244,84376,13.02,21.05,8.03
"12739","Nevada","2021-03-01",906,29800,473,15980,433,13820,0,0,399,12819,502,8470,399,21289,"California",99244,84376,12.92,21.45,8.53
"12740","Nevada","2021-03-02",825,30625,334,16314,491,14311,0,0,544,13082,281,8751,544,21833,"California",99244,84376,13.18,22,8.82
"12741","Nevada","2021-03-03",1097,31722,555,16869,541,14852,1,1,551,13093,541,9292,552,22385,"California",99244,84376,13.19,22.56,9.36
"12742","Nevada","2021-03-04",1207,32929,668,17537,539,15391,0,1,492,12876,709,10001,492,22877,"California",99244,84376,12.97,23.05,10.08
"12743","Nevada","2021-03-05",1303,34232,540,18077,747,16138,16,17,412,12415,889,10890,428,23305,"California",99244,84376,12.51,23.48,10.97
