"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"14082","Placer","2021-08-18",1006,438069,699,252382,256,173974,51,11713,475,23388,397,212472,525,235860,"California",385512,309647,6.07,61.18,55.11
"14083","Placer","2021-08-19",1042,439111,685,253067,308,174282,49,11762,441,23448,429,212901,489,236349,"California",385512,309647,6.08,61.31,55.23
"14084","Placer","2021-08-20",1370,440481,931,253998,364,174646,75,11837,565,23466,622,213523,640,236989,"California",385512,309647,6.09,61.47,55.39
"14085","Placer","2021-08-21",567,441048,392,254390,153,174799,22,11859,238,23461,265,213788,260,237249,"California",385512,309647,6.09,61.54,55.46
"14086","Placer","2021-08-22",396,441444,270,254660,112,174911,14,11873,180,23491,164,213952,194,237443,"California",385512,309647,6.09,61.59,55.5
"14087","Placer","2021-08-23",1199,442643,861,255521,274,175185,64,11937,511,23579,486,214438,574,238017,"California",385512,309647,6.12,61.74,55.62
"14088","Placer","2021-08-24",1058,443701,776,256297,239,175424,43,11980,427,23591,457,214895,469,238486,"California",385512,309647,6.12,61.86,55.74
"14089","Placer","2021-08-25",1032,444733,753,257050,220,175644,59,12039,429,23673,406,215301,488,238974,"California",385512,309647,6.14,61.99,55.85
"14090","Placer","2021-08-26",1075,445808,769,257819,244,175888,62,12101,425,23687,472,215773,486,239460,"California",385512,309647,6.14,62.11,55.97
"14091","Placer","2021-08-27",1246,447054,896,258715,293,176181,57,12158,468,23598,614,216387,525,239985,"California",385512,309647,6.12,62.25,56.13
"14092","Placer","2021-07-31",444,424684,293,242896,126,170861,25,10927,266,20303,173,207171,291,227474,"California",385512,309647,5.27,59.01,53.74
"14093","Placer","2021-08-01",291,424975,204,243100,82,170943,5,10932,207,20437,78,207249,212,227686,"California",385512,309647,5.3,59.06,53.76
"14094","Placer","2021-08-02",865,425840,646,243746,169,171112,50,10982,513,20651,346,207595,560,228246,"California",385512,309647,5.36,59.21,53.85
"14095","Placer","2021-08-03",762,426602,531,244277,192,171304,39,11021,504,20937,255,207850,541,228787,"California",385512,309647,5.43,59.35,53.92
"14096","Placer","2021-08-04",754,427356,535,244812,169,171473,50,11071,475,21189,273,208123,525,229312,"California",385512,309647,5.5,59.48,53.99
"14097","Placer","2021-08-05",788,428144,560,245372,173,171646,55,11126,516,21494,265,208388,570,229882,"California",385512,309647,5.58,59.63,54.05
"14098","Placer","2021-07-24",396,420252,283,239734,95,169817,18,10701,234,19040,162,205492,252,224532,"California",385512,309647,4.94,58.24,53.3
"14099","Placer","2021-07-25",225,420477,153,239887,66,169883,6,10707,167,19156,57,205549,173,224705,"California",385512,309647,4.97,58.29,53.32
"14100","Placer","2021-07-26",616,421093,438,240325,149,170032,29,10736,392,19357,220,205769,421,225126,"California",385512,309647,5.02,58.4,53.38
"14101","Placer","2021-07-27",812,421905,589,240914,181,170213,42,10778,454,19497,355,206124,495,225621,"California",385512,309647,5.06,58.53,53.47
"14102","Placer","2021-07-28",699,422604,520,241434,135,170348,44,10822,417,19686,272,206396,461,226082,"California",385512,309647,5.11,58.64,53.54
"14103","Placer","2021-07-29",726,423330,505,241939,179,170527,42,10864,452,19911,269,206665,494,226576,"California",385512,309647,5.16,58.77,53.61
"14104","Placer","2021-07-30",910,424240,664,242603,208,170735,38,10902,570,20185,333,206998,607,227183,"California",385512,309647,5.24,58.93,53.69
"14105","Placer","2021-09-27",1438,470761,1270,275808,136,181855,32,13098,209,19886,238,227882,241,247768,"California",385512,309647,5.16,64.27,59.11
"14106","Placer","2021-09-24",1127,468206,906,273595,193,181570,28,13041,257,20014,450,227295,284,247309,"California",385512,309647,5.19,64.15,58.96
"14107","Placer","2021-09-25",681,468887,580,274175,86,181656,15,13056,124,19956,196,227491,138,247447,"California",385512,309647,5.18,64.19,59.01
"14108","Placer","2021-09-26",436,469323,363,274538,63,181719,10,13066,70,19883,153,227644,80,247527,"California",385512,309647,5.16,64.21,59.05
"14109","Placer","2021-08-08",346,429994,262,246718,62,172045,22,11231,223,22064,118,209069,245,231133,"California",385512,309647,5.72,59.95,54.23
"14110","Placer","2021-09-28",1567,472328,1435,277243,107,181962,25,13123,208,19814,304,228186,232,248000,"California",385512,309647,5.14,64.33,59.19
"14111","Placer","2021-08-06",995,429139,732,246104,214,171860,49,11175,599,21754,388,208776,648,230530,"California",385512,309647,5.64,59.8,54.16
"14112","Placer","2021-08-07",509,429648,352,246456,123,171983,34,11209,325,21937,175,208951,358,230888,"California",385512,309647,5.69,59.89,54.2
"14113","Placer","2021-09-30",1493,475399,1346,280024,108,182197,39,13178,203,19570,372,228874,239,248444,"California",385512,309647,5.08,64.45,59.37
"14114","Placer","2021-08-09",804,430798,596,247314,168,172213,40,11271,472,22250,325,209394,511,231644,"California",385512,309647,5.77,60.09,54.32
"14115","Placer","2021-10-03",254,477514,210,281910,34,182393,10,13211,48,19365,104,229434,58,248799,"California",385512,309647,5.02,64.54,59.51
"14116","Placer","2021-10-04",1075,478589,998,282908,70,182463,7,13218,151,19302,221,229655,158,248957,"California",385512,309647,5.01,64.58,59.57
"14117","Placer","2021-10-01",1384,476783,1246,281270,122,182319,16,13194,208,19482,312,229186,224,248668,"California",385512,309647,5.05,64.5,59.45
"14118","Placer","2021-10-02",477,477260,430,281700,40,182359,7,13201,66,19411,144,229330,73,248741,"California",385512,309647,5.04,64.52,59.49
"14119","Placer","2021-09-29",1578,473906,1435,278678,127,182089,16,13139,190,19703,316,228502,205,248205,"California",385512,309647,5.11,64.38,59.27
"14120","Plumas","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14121","Plumas","2020-08-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14122","Plumas","2020-08-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14123","Plumas","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14124","Plumas","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14125","Plumas","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14126","Plumas","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14127","Plumas","2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14128","Plumas","2020-08-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14129","Plumas","2020-08-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14130","Plumas","2021-04-22",285,13204,7,994,278,11491,0,719,127,1362,157,6256,127,7618,"California",18660,15985,7.3,40.83,33.53
"14131","Plumas","2021-04-23",73,13277,3,997,70,11561,0,719,17,1323,56,6312,17,7635,"California",18660,15985,7.09,40.92,33.83
"14132","Plumas","2021-04-24",172,13449,4,1001,168,11729,0,719,145,1442,26,6338,145,7780,"California",18660,15985,7.73,41.69,33.97
"14133","Plumas","2021-04-26",31,13480,3,1004,28,11757,0,719,8,1428,22,6360,8,7788,"California",18660,15985,7.65,41.74,34.08
"14134","Plumas","2021-04-27",111,13591,4,1008,107,11864,0,719,70,1457,41,6401,70,7858,"California",18660,15985,7.81,42.11,34.3
"14135","Plumas","2021-04-28",292,13883,5,1013,287,12151,0,719,33,1234,256,6657,33,7891,"California",18660,15985,6.61,42.29,35.68
"14136","Plumas","2021-04-29",182,14065,72,1085,109,12260,1,720,120,1295,60,6717,121,8012,"California",18660,15985,6.94,42.94,36
"14137","Plumas","2021-04-30",27,14092,14,1099,12,12272,1,721,8,1285,18,6735,8,8020,"California",18660,15985,6.89,42.98,36.09
"14138","Plumas","2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14139","Plumas","2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14140","Plumas","2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14141","Plumas","2020-08-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14142","Plumas","2020-08-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14143","Plumas","2020-08-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14144","Plumas","2020-08-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14145","Plumas","2020-08-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14146","Plumas","2020-08-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14147","Plumas","2020-08-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14148","Plumas","2020-08-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14149","Plumas","2020-08-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14150","Plumas","2020-08-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14151","Plumas","2020-08-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14152","Plumas","2020-08-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14153","Plumas","2020-08-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14154","Plumas","2020-08-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14155","Plumas","2021-05-18",48,14806,8,1152,39,12832,1,822,27,1134,21,7214,28,8348,"California",18660,15985,6.08,44.74,38.66
"14156","Plumas","2021-05-19",53,14859,5,1157,30,12862,18,840,12,1124,40,7254,30,8378,"California",18660,15985,6.02,44.9,38.87
"14157","Plumas","2021-05-20",201,15060,144,1301,46,12908,11,851,83,1104,114,7368,94,8472,"California",18660,15985,5.92,45.4,39.49
"14158","Plumas","2021-05-21",33,15093,11,1312,15,12923,7,858,14,1106,19,7387,21,8493,"California",18660,15985,5.93,45.51,39.59
"14159","Plumas","2021-05-22",139,15232,1,1313,138,13061,0,858,7,983,130,7517,7,8500,"California",18660,15985,5.27,45.55,40.28
"14160","Plumas","2020-08-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14161","Plumas","2020-08-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14162","Plumas","2020-08-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14163","Plumas","2020-08-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14164","Plumas","2020-08-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14165","Plumas","2020-09-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14166","Plumas","2020-09-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14167","Plumas","2020-09-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14168","Plumas","2020-09-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14169","Plumas","2020-09-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14170","Plumas","2020-09-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14171","Plumas","2020-09-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14172","Plumas","2020-09-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14173","Plumas","2020-09-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14174","Plumas","2020-09-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14175","Plumas","2020-09-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14176","Plumas","2020-09-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14177","Plumas","2020-09-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",18660,15985,0,0,0
"14178","Plumas","2021-05-01",17,14109,4,1103,9,12281,4,725,5,1283,11,6746,9,8029,"California",18660,15985,6.88,43.03,36.15
"14179","Plumas","2021-05-02",4,14113,4,1107,0,12281,0,725,2,1283,2,6748,2,8031,"California",18660,15985,6.88,43.04,36.16
"14180","Plumas","2021-05-03",20,14133,5,1112,8,12289,7,732,5,1281,14,6762,12,8043,"California",18660,15985,6.86,43.1,36.24
"14181","Plumas","2021-05-04",32,14165,5,1117,19,12308,8,740,17,1292,14,6776,25,8068,"California",18660,15985,6.92,43.24,36.31
"14182","Plumas","2021-05-05",58,14223,3,1120,54,12362,1,741,30,1296,27,6803,31,8099,"California",18660,15985,6.95,43.4,36.46
"14183","Plumas","2021-05-06",73,14296,4,1124,63,12425,6,747,20,1269,53,6856,26,8125,"California",18660,15985,6.8,43.54,36.74
"14184","Plumas","2021-05-07",23,14319,5,1129,17,12442,1,748,7,1261,16,6872,8,8133,"California",18660,15985,6.76,43.59,36.83
"14185","Plumas","2021-05-08",7,14326,0,1129,4,12446,3,751,4,1265,3,6875,7,8140,"California",18660,15985,6.78,43.62,36.84
"14186","Plumas","2021-05-09",1,14327,0,1129,0,12446,1,752,0,1265,1,6876,1,8141,"California",18660,15985,6.78,43.63,36.85
"14187","Plumas","2021-05-10",49,14376,0,1129,27,12473,22,774,24,1286,25,6901,46,8187,"California",18660,15985,6.89,43.87,36.98
"14188","Plumas","2021-05-11",180,14556,2,1131,160,12633,18,792,14,1154,164,7065,32,8219,"California",18660,15985,6.18,44.05,37.86
"14189","Plumas","2021-05-12",101,14657,1,1132,92,12725,8,800,38,1137,63,7128,46,8265,"California",18660,15985,6.09,44.29,38.2
"14190","Plumas","2021-05-13",47,14704,4,1136,41,12766,2,802,14,1120,33,7161,16,8281,"California",18660,15985,6,44.38,38.38
"14191","Plumas","2021-05-14",22,14726,3,1139,13,12779,6,808,10,1124,12,7173,16,8297,"California",18660,15985,6.02,44.46,38.44
"14192","Plumas","2021-05-15",13,14739,4,1143,5,12784,4,812,4,1123,8,7181,7,8304,"California",18660,15985,6.02,44.5,38.48
"14193","Plumas","2021-05-16",2,14741,1,1144,1,12785,0,812,1,1123,1,7182,1,8305,"California",18660,15985,6.02,44.51,38.49
"14194","Plumas","2021-05-17",17,14758,0,1144,8,12793,9,821,6,1127,11,7193,15,8320,"California",18660,15985,6.04,44.59,38.55
"14195","Plumas","2021-02-25",235,4051,10,697,225,3351,0,3,170,1583,65,1234,170,2817,"California",18660,15985,8.48,15.1,6.61
"14196","Plumas","2021-02-26",263,4314,10,707,253,3604,0,3,252,1825,11,1245,253,3070,"California",18660,15985,9.78,16.45,6.67
"14197","Plumas","2021-02-27",44,4358,5,712,39,3643,0,3,36,1853,8,1253,36,3106,"California",18660,15985,9.93,16.65,6.71
"14198","Plumas","2021-02-28",9,4367,1,713,8,3651,0,3,5,1854,4,1257,5,3111,"California",18660,15985,9.94,16.67,6.74
"14199","Plumas","2021-03-01",33,4400,8,721,24,3675,1,4,18,1860,13,1270,19,3130,"California",18660,15985,9.97,16.77,6.81
"14200","Plumas","2021-03-02",19,4419,1,722,18,3693,0,4,13,1867,6,1276,13,3143,"California",18660,15985,10.01,16.84,6.84
"14201","Plumas","2021-03-03",184,4603,17,739,167,3860,0,4,160,2003,24,1300,160,3303,"California",18660,15985,10.73,17.7,6.97
"14202","Plumas","2021-03-04",253,4856,8,747,245,4105,0,4,232,2214,21,1321,232,3535,"California",18660,15985,11.86,18.94,7.08
"14203","Plumas","2021-03-05",401,5257,9,756,387,4492,5,9,387,2592,14,1335,392,3927,"California",18660,15985,13.89,21.05,7.15
"14204","Plumas","2021-03-06",25,5282,5,761,11,4503,9,18,4,2584,21,1356,13,3940,"California",18660,15985,13.85,21.11,7.27
"14205","Plumas","2021-03-07",16,5298,2,763,5,4508,9,27,5,2587,11,1367,14,3954,"California",18660,15985,13.86,21.19,7.33
"14206","Plumas","2021-03-08",34,5332,4,767,5,4513,25,52,5,2588,29,1396,30,3984,"California",18660,15985,13.87,21.35,7.48
"14207","Plumas","2021-03-09",134,5466,4,771,115,4628,15,67,18,2506,115,1511,33,4017,"California",18660,15985,13.43,21.53,8.1
"14208","Plumas","2021-03-10",307,5773,5,776,288,4916,14,81,112,2439,193,1704,126,4143,"California",18660,15985,13.07,22.2,9.13
"14209","Plumas","2021-03-11",197,5970,14,790,179,5095,4,85,159,2564,38,1742,163,4306,"California",18660,15985,13.74,23.08,9.34
"14210","Plumas","2021-03-12",593,6563,8,798,304,5399,281,366,25,2303,567,2309,306,4612,"California",18660,15985,12.34,24.72,12.37
"14211","Plumas","2021-03-13",27,6590,4,802,12,5411,11,377,8,2303,19,2328,19,4631,"California",18660,15985,12.34,24.82,12.48
"14212","Plumas","2021-03-14",14,6604,4,806,5,5416,5,382,2,2298,12,2340,7,4638,"California",18660,15985,12.32,24.86,12.54
"14213","Plumas","2021-03-15",39,6643,3,809,28,5444,8,390,10,2287,29,2369,18,4656,"California",18660,15985,12.26,24.95,12.7
"14214","Plumas","2021-03-16",67,6710,4,813,62,5506,1,391,51,2324,15,2384,52,4708,"California",18660,15985,12.45,25.23,12.78
"14215","Plumas","2021-03-17",72,6782,7,820,64,5570,1,392,56,2365,16,2400,57,4765,"California",18660,15985,12.67,25.54,12.86
"14216","Plumas","2021-03-18",62,6844,5,825,41,5611,16,408,13,2345,49,2449,29,4794,"California",18660,15985,12.57,25.69,13.12
"14217","Plumas","2021-03-19",160,7004,4,829,154,5765,2,410,152,2492,7,2456,154,4948,"California",18660,15985,13.35,26.52,13.16
"14218","Plumas","2021-03-20",719,7723,5,834,713,6478,1,411,694,3164,23,2479,695,5643,"California",18660,15985,16.96,30.24,13.29
"14219","Plumas","2021-03-21",4,7727,1,835,2,6480,1,412,3,3167,1,2480,4,5647,"California",18660,15985,16.97,30.26,13.29
"14220","Plumas","2021-03-22",206,7933,3,838,203,6683,0,412,198,3357,8,2488,198,5845,"California",18660,15985,17.99,31.32,13.33
"14221","Plumas","2021-03-23",30,7963,2,840,28,6711,0,412,16,3359,14,2502,16,5861,"California",18660,15985,18,31.41,13.41
"14222","Plumas","2021-03-24",697,8660,5,845,691,7402,1,413,233,3131,463,2965,235,6096,"California",18660,15985,16.78,32.67,15.89
"14223","Plumas","2021-03-25",330,8990,8,853,319,7721,3,416,185,3172,145,3110,186,6282,"California",18660,15985,17,33.67,16.67
"14224","Plumas","2021-03-26",311,9301,10,863,299,8020,2,418,45,2954,265,3375,47,6329,"California",18660,15985,15.83,33.92,18.09
"14225","Plumas","2021-03-27",16,9317,1,864,14,8034,1,419,5,2949,11,3386,6,6335,"California",18660,15985,15.8,33.95,18.15
"14226","Plumas","2021-03-28",10,9327,3,867,6,8040,1,420,3,2946,7,3393,4,6339,"California",18660,15985,15.79,33.97,18.18
"14227","Plumas","2021-03-29",12,9339,3,870,8,8048,1,421,3,2941,9,3402,4,6343,"California",18660,15985,15.76,33.99,18.23
"14228","Plumas","2021-03-30",181,9520,4,874,173,8221,4,425,26,2816,155,3557,30,6373,"California",18660,15985,15.09,34.15,19.06
"14229","Plumas","2021-03-31",305,9825,4,878,298,8519,3,428,283,3081,21,3578,286,6659,"California",18660,15985,16.51,35.69,19.17
"14230","Plumas","2021-04-01",327,10152,18,896,306,8825,3,431,69,2895,257,3835,71,6730,"California",18660,15985,15.51,36.07,20.55
"14231","Plumas","2021-04-02",374,10526,4,900,367,9192,3,434,27,2590,335,4170,30,6760,"California",18660,15985,13.88,36.23,22.35
"14232","Plumas","2021-04-03",16,10542,3,903,7,9199,6,440,2,2584,14,4184,8,6768,"California",18660,15985,13.85,36.27,22.42
"14233","Plumas","2021-04-04",3,10545,1,904,1,9200,1,441,0,2582,3,4187,1,6769,"California",18660,15985,13.84,36.28,22.44
"14234","Plumas","2021-04-05",19,10564,6,910,10,9210,3,444,6,2578,13,4200,9,6778,"California",18660,15985,13.82,36.32,22.51
"14235","Plumas","2021-04-06",139,10703,7,917,104,9314,28,472,17,2501,121,4321,44,6822,"California",18660,15985,13.4,36.56,23.16
"14236","Plumas","2021-04-07",303,11006,10,927,106,9420,187,659,31,2448,270,4591,217,7039,"California",18660,15985,13.12,37.72,24.6
"14237","Plumas","2021-04-08",163,11169,5,932,137,9557,21,680,42,2389,121,4712,62,7101,"California",18660,15985,12.8,38.05,25.25
"14238","Plumas","2021-04-09",50,11219,9,941,24,9581,17,697,18,2391,32,4744,34,7135,"California",18660,15985,12.81,38.24,25.42
"14239","Plumas","2021-04-10",23,11242,2,943,4,9585,17,714,4,2393,19,4763,21,7156,"California",18660,15985,12.82,38.35,25.53
"14240","Plumas","2021-04-11",6,11248,4,947,1,9586,1,715,3,2395,2,4765,4,7160,"California",18660,15985,12.83,38.37,25.54
"14241","Plumas","2021-04-12",13,11261,4,951,6,9592,3,718,6,2397,7,4772,9,7169,"California",18660,15985,12.85,38.42,25.57
"14242","Plumas","2021-04-13",222,11483,4,955,218,9810,0,718,154,2483,68,4840,154,7323,"California",18660,15985,13.31,39.24,25.94
"14243","Plumas","2021-04-14",106,11589,6,961,100,9910,0,718,53,2484,52,4892,53,7376,"California",18660,15985,13.31,39.53,26.22
"14244","Plumas","2021-04-15",58,11647,5,966,53,9963,0,718,37,2501,20,4912,37,7413,"California",18660,15985,13.4,39.73,26.32
"14245","Plumas","2021-04-16",144,11791,3,969,141,10104,0,718,6,2369,138,5050,6,7419,"California",18660,15985,12.7,39.76,27.06
"14246","Plumas","2021-04-17",690,12481,2,971,688,10792,0,718,18,1722,665,5715,18,7437,"California",18660,15985,9.23,39.86,30.63
"14247","Plumas","2021-04-18",4,12485,3,974,1,10793,0,718,1,1720,3,5718,1,7438,"California",18660,15985,9.22,39.86,30.64
"14248","Plumas","2021-04-19",38,12523,1,975,37,10830,0,718,5,1693,33,5751,6,7444,"California",18660,15985,9.07,39.89,30.82
"14249","Plumas","2021-04-20",49,12572,5,980,44,10874,0,718,30,1707,17,5768,31,7475,"California",18660,15985,9.15,40.06,30.91
"14250","Plumas","2021-04-21",347,12919,7,987,339,11213,1,719,16,1392,331,6099,16,7491,"California",18660,15985,7.46,40.14,32.68
"14251","Plumas","2021-08-27",46,17596,32,2419,10,14049,4,1128,18,928,24,8833,22,9761,"California",18660,15985,4.97,52.31,47.34
"14252","Plumas","2021-08-28",14,17610,8,2427,6,14055,0,1128,2,923,7,8840,2,9763,"California",18660,15985,4.95,52.32,47.37
"14253","Plumas","2021-08-29",8,17618,8,2435,0,14055,0,1128,4,923,4,8844,4,9767,"California",18660,15985,4.95,52.34,47.4
"14254","Plumas","2021-08-30",20,17638,10,2445,8,14063,2,1130,9,925,9,8853,11,9778,"California",18660,15985,4.96,52.4,47.44
"14255","Plumas","2021-08-31",48,17686,33,2478,12,14075,3,1133,23,929,22,8875,26,9804,"California",18660,15985,4.98,52.54,47.56
"14256","Plumas","2021-09-01",36,17722,25,2503,6,14081,5,1138,20,941,13,8888,25,9829,"California",18660,15985,5.04,52.67,47.63
"14257","Plumas","2021-09-02",55,17777,29,2532,19,14100,7,1145,26,948,26,8914,33,9862,"California",18660,15985,5.08,52.85,47.77
"14258","Plumas","2021-09-03",47,17824,31,2563,6,14106,10,1155,21,954,25,8939,31,9893,"California",18660,15985,5.11,53.02,47.9
"14259","Plumas","2021-09-04",11,17835,1,2564,10,14116,0,1155,0,947,7,8946,0,9893,"California",18660,15985,5.08,53.02,47.94
"14260","Plumas","2021-09-05",4,17839,3,2567,1,14117,0,1155,2,947,2,8948,2,9895,"California",18660,15985,5.08,53.03,47.95
"14261","Plumas","2021-09-06",10,17849,8,2575,2,14119,0,1155,5,950,2,8950,5,9900,"California",18660,15985,5.09,53.05,47.96
"14262","Plumas","2021-09-07",16,17865,11,2586,5,14124,0,1155,4,943,11,8961,4,9904,"California",18660,15985,5.05,53.08,48.02
"14263","Plumas","2021-09-08",54,17919,36,2622,15,14139,3,1158,34,961,19,8980,37,9941,"California",18660,15985,5.15,53.27,48.12
"14264","Plumas","2021-09-09",45,17964,23,2645,11,14150,11,1169,21,972,21,9001,32,9973,"California",18660,15985,5.21,53.45,48.24
"14265","Plumas","2021-09-10",39,18003,21,2666,16,14166,2,1171,22,980,16,9017,24,9997,"California",18660,15985,5.25,53.57,48.32
"14266","Plumas","2021-09-11",12,18015,7,2673,4,14170,1,1172,4,979,6,9023,5,10002,"California",18660,15985,5.25,53.6,48.35
"14267","Plumas","2021-09-12",2,18017,2,2675,0,14170,0,1172,1,979,1,9024,1,10003,"California",18660,15985,5.25,53.61,48.36
"14268","Plumas","2021-09-13",22,18039,8,2683,12,14182,2,1174,6,973,14,9038,8,10011,"California",18660,15985,5.21,53.65,48.44
"14269","Plumas","2021-09-14",39,18078,15,2698,19,14201,5,1179,15,972,21,9059,20,10031,"California",18660,15985,5.21,53.76,48.55
"14270","Plumas","2021-09-15",27,18105,16,2714,6,14207,5,1184,13,977,13,9072,18,10049,"California",18660,15985,5.24,53.85,48.62
"14271","Plumas","2021-09-16",53,18158,25,2739,18,14225,10,1194,10,960,38,9110,21,10070,"California",18660,15985,5.14,53.97,48.82
"14272","Plumas","2021-09-17",37,18195,26,2765,4,14229,7,1201,9,949,27,9137,16,10086,"California",18660,15985,5.09,54.05,48.97
"14273","Plumas","2021-09-18",6,18201,0,2765,6,14235,0,1201,2,947,4,9141,2,10088,"California",18660,15985,5.08,54.06,48.99
"14274","Plumas","2021-09-19",27,18228,10,2775,12,14247,5,1206,13,953,12,9153,18,10106,"California",18660,15985,5.11,54.16,49.05
"14275","Plumas","2021-09-20",19,18247,11,2786,4,14251,4,1210,4,945,15,9168,7,10113,"California",18660,15985,5.06,54.2,49.13
"14276","Plumas","2021-09-21",30,18277,21,2807,5,14256,4,1214,8,936,21,9189,12,10125,"California",18660,15985,5.02,54.26,49.24
"14277","Plumas","2021-09-22",39,18316,31,2838,8,14264,0,1214,14,931,19,9208,14,10139,"California",18660,15985,4.99,54.34,49.35
"14278","Plumas","2021-09-23",33,18349,18,2856,15,14279,0,1214,11,923,19,9227,11,10150,"California",18660,15985,4.95,54.39,49.45
"14279","Plumas","2021-09-24",28,18377,24,2880,4,14283,0,1214,12,919,16,9243,12,10162,"California",18660,15985,4.92,54.46,49.53
"14280","Plumas","2021-09-25",1,18378,1,2881,0,14283,0,1214,1,920,0,9243,1,10163,"California",18660,15985,4.93,54.46,49.53
"14281","Plumas","2021-05-23",2,15234,2,1315,0,13061,0,858,0,981,2,7519,0,8500,"California",18660,15985,5.26,45.55,40.29
"14282","Plumas","2021-05-24",50,15284,35,1350,14,13075,1,859,40,1013,9,7528,41,8541,"California",18660,15985,5.43,45.77,40.34
"14283","Plumas","2021-05-25",84,15368,3,1353,80,13155,1,860,18,966,66,7594,19,8560,"California",18660,15985,5.18,45.87,40.7
"14284","Plumas","2021-05-26",42,15410,6,1359,28,13183,8,868,17,967,24,7618,25,8585,"California",18660,15985,5.18,46.01,40.83
