"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"15955","San Benito","2021-05-04",436,46827,270,22405,158,22046,8,2376,153,8736,279,20042,160,28778,"California",60376,46508,14.47,47.66,33.2
"15956","San Benito","2021-05-05",630,47457,448,22853,165,22211,17,2393,219,8564,408,20450,236,29014,"California",60376,46508,14.18,48.06,33.87
"15957","San Benito","2021-05-06",656,48113,520,23373,120,22331,16,2409,233,8393,420,20870,249,29263,"California",60376,46508,13.9,48.47,34.57
"15958","San Benito","2021-05-07",472,48585,300,23673,161,22492,11,2420,181,8302,283,21153,192,29455,"California",60376,46508,13.75,48.79,35.04
"15959","San Benito","2021-05-08",291,48876,232,23905,53,22545,6,2426,155,8327,136,21289,161,29616,"California",60376,46508,13.79,49.05,35.26
"15960","San Benito","2021-05-09",114,48990,88,23993,23,22568,3,2429,48,8312,66,21355,51,29667,"California",60376,46508,13.77,49.14,35.37
"15961","San Benito","2021-05-10",441,49431,343,24336,72,22640,26,2455,51,8004,385,21740,77,29744,"California",60376,46508,13.26,49.26,36.01
"15962","San Benito","2021-05-11",870,50301,455,24791,399,23039,16,2471,197,7549,669,22409,214,29958,"California",60376,46508,12.5,49.62,37.12
"15963","San Benito","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15964","San Benito","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15965","San Benito","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15966","San Benito","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15967","San Benito","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15968","San Benito","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15969","San Benito","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15970","San Benito","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15971","San Benito","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15972","San Benito","2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15973","San Benito","2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15974","San Benito","2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15975","San Benito","2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15976","San Benito","2020-08-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15977","San Benito","2020-08-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15978","San Benito","2020-08-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15979","San Benito","2020-08-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15980","San Benito","2020-08-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15981","San Benito","2020-08-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15982","San Benito","2020-08-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15983","San Benito","2020-08-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15984","San Benito","2020-08-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15985","San Benito","2020-08-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15986","San Benito","2020-08-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15987","San Benito","2020-08-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15988","San Benito","2020-08-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15989","San Benito","2020-08-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15990","San Benito","2020-08-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15991","San Benito","2020-08-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15992","San Benito","2020-08-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15993","San Benito","2020-08-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15994","San Benito","2020-08-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15995","San Benito","2020-08-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15996","San Benito","2020-08-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15997","San Benito","2020-08-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15998","San Benito","2020-08-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"15999","San Benito","2020-10-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16000","San Benito","2020-10-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16001","San Benito","2020-10-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16002","San Benito","2020-10-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16003","San Benito","2020-10-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16004","San Benito","2020-10-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16005","San Benito","2020-10-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16006","San Benito","2020-10-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16007","San Benito","2020-10-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16008","San Benito","2020-10-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16009","San Benito","2020-10-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16010","San Benito","2020-10-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16011","San Benito","2020-10-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16012","San Benito","2020-10-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16013","San Benito","2020-10-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16014","San Benito","2020-10-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16015","San Benito","2020-10-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16016","San Benito","2020-10-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16017","San Benito","2020-10-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16018","San Benito","2020-11-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16019","San Benito","2020-11-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16020","San Benito","2020-11-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16021","San Benito","2020-11-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16022","San Benito","2020-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16023","San Benito","2020-11-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16024","San Benito","2020-11-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16025","San Benito","2020-11-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16026","San Benito","2020-11-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16027","San Benito","2020-11-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16028","San Benito","2020-11-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16029","San Benito","2020-11-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16030","San Benito","2020-11-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16031","San Benito","2020-11-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16032","San Benito","2020-11-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16033","San Benito","2021-08-29",50,71806,29,40597,21,27951,0,3258,19,5165,28,34636,19,39801,"California",60376,46508,8.55,65.92,57.37
"16034","San Benito","2021-08-30",187,71993,147,40744,40,27991,0,3258,83,5156,92,34728,83,39884,"California",60376,46508,8.54,66.06,57.52
"16035","San Benito","2021-08-31",136,72129,73,40817,55,28046,8,3266,63,5168,59,34787,71,39955,"California",60376,46508,8.56,66.18,57.62
"16036","San Benito","2021-09-01",123,72252,78,40895,40,28086,5,3271,51,5166,58,34845,56,40011,"California",60376,46508,8.56,66.27,57.71
"16037","San Benito","2020-10-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16038","San Benito","2020-10-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",60376,46508,0,0,0
"16039","San Benito","2021-09-04",48,72621,28,41142,19,28195,1,3284,19,5117,28,35047,20,40164,"California",60376,46508,8.48,66.52,58.05
"16040","San Benito","2021-09-05",37,72658,20,41162,16,28211,1,3285,16,5115,19,35066,17,40181,"California",60376,46508,8.47,66.55,58.08
"16041","San Benito","2021-09-06",125,72783,116,41278,9,28220,0,3285,47,5088,74,35140,47,40228,"California",60376,46508,8.43,66.63,58.2
"16042","San Benito","2021-09-07",133,72916,66,41344,60,28280,7,3292,39,5054,80,35220,46,40274,"California",60376,46508,8.37,66.71,58.33
"16043","San Benito","2021-09-08",176,73092,105,41449,64,28344,7,3299,50,4999,111,35331,56,40330,"California",60376,46508,8.28,66.8,58.52
"16044","San Benito","2021-09-09",166,73258,129,41578,37,28381,0,3299,74,5004,69,35400,74,40404,"California",60376,46508,8.29,66.92,58.63
"16045","San Benito","2021-09-10",165,73423,112,41690,52,28433,1,3300,75,4998,82,35482,76,40480,"California",60376,46508,8.28,67.05,58.77
"16046","San Benito","2021-09-11",130,73553,101,41791,29,28462,0,3300,34,4944,88,35570,34,40514,"California",60376,46508,8.19,67.1,58.91
"16047","San Benito","2021-09-12",52,73605,38,41829,14,28476,0,3300,23,4939,28,35598,23,40537,"California",60376,46508,8.18,67.14,58.96
"16048","San Benito","2021-09-13",176,73781,136,41965,33,28509,7,3307,70,4913,102,35700,76,40613,"California",60376,46508,8.14,67.27,59.13
"16049","San Benito","2021-09-14",201,73982,139,42104,59,28568,3,3310,60,4849,127,35827,63,40676,"California",60376,46508,8.03,67.37,59.34
"16050","San Benito","2021-09-15",176,74158,124,42228,46,28614,6,3316,64,4819,99,35926,69,40745,"California",60376,46508,7.98,67.49,59.5
"16051","San Benito","2021-09-16",177,74335,140,42368,34,28648,3,3319,50,4751,121,36047,53,40798,"California",60376,46508,7.87,67.57,59.7
"16052","San Benito","2021-09-17",189,74524,134,42502,51,28699,4,3323,60,4697,118,36165,64,40862,"California",60376,46508,7.78,67.68,59.9
"16053","San Benito","2021-09-18",65,74589,35,42537,27,28726,3,3326,24,4686,38,36203,27,40889,"California",60376,46508,7.76,67.72,59.96
"16054","San Benito","2021-09-19",64,74653,49,42586,15,28741,0,3326,27,4677,36,36239,27,40916,"California",60376,46508,7.75,67.77,60.02
"16055","San Benito","2021-09-20",164,74817,107,42693,53,28794,4,3330,75,4681,75,36314,79,40995,"California",60376,46508,7.75,67.9,60.15
"16056","San Benito","2021-09-21",137,74954,82,42775,52,28846,3,3333,47,4652,79,36393,50,41045,"California",60376,46508,7.71,67.98,60.28
"16057","San Benito","2021-09-22",120,75074,85,42860,31,28877,4,3337,52,4657,51,36444,56,41101,"California",60376,46508,7.71,68.08,60.36
"16058","San Benito","2021-09-23",152,75226,115,42975,35,28912,2,3339,53,4643,69,36513,55,41156,"California",60376,46508,7.69,68.17,60.48
"16059","San Benito","2021-09-24",157,75383,124,43099,31,28943,2,3341,43,4614,74,36587,45,41201,"California",60376,46508,7.64,68.24,60.6
"16060","San Benito","2021-09-25",93,75476,84,43183,9,28952,0,3341,24,4602,36,36623,24,41225,"California",60376,46508,7.62,68.28,60.66
"16061","San Benito","2021-09-26",47,75523,30,43213,17,28969,0,3341,19,4606,15,36638,19,41244,"California",60376,46508,7.63,68.31,60.68
"16062","San Benito","2021-08-16",167,69767,124,39153,35,27439,8,3175,76,5183,85,33617,84,38800,"California",60376,46508,8.58,64.26,55.68
"16063","San Benito","2021-08-17",139,69906,68,39221,64,27503,7,3182,62,5187,65,33682,69,38869,"California",60376,46508,8.59,64.38,55.79
"16064","San Benito","2021-08-18",227,70133,143,39364,71,27574,13,3195,118,5220,98,33780,131,39000,"California",60376,46508,8.65,64.6,55.95
"16065","San Benito","2021-08-19",194,70327,142,39506,38,27612,14,3209,94,5234,94,33874,108,39108,"California",60376,46508,8.67,64.77,56.11
"16066","San Benito","2021-08-20",207,70534,135,39641,59,27671,13,3222,100,5243,104,33978,113,39221,"California",60376,46508,8.68,64.96,56.28
"16067","San Benito","2021-08-21",120,70654,91,39732,29,27700,0,3222,60,5247,56,34034,60,39281,"California",60376,46508,8.69,65.06,56.37
"16068","San Benito","2021-08-22",41,70695,30,39762,11,27711,0,3222,18,5245,20,34054,18,39299,"California",60376,46508,8.69,65.09,56.4
"16069","San Benito","2021-08-23",145,70840,100,39862,39,27750,6,3228,65,5241,75,34129,71,39370,"California",60376,46508,8.68,65.21,56.53
"16070","San Benito","2021-08-24",137,70977,90,39952,43,27793,4,3232,70,5255,60,34189,74,39444,"California",60376,46508,8.7,65.33,56.63
"16071","San Benito","2021-08-25",203,71180,163,40115,33,27826,7,3239,77,5223,116,34305,84,39528,"California",60376,46508,8.65,65.47,56.82
"16072","San Benito","2021-08-26",243,71423,203,40318,31,27857,9,3248,108,5215,125,34430,117,39645,"California",60376,46508,8.64,65.66,57.03
"16073","San Benito","2021-08-27",206,71629,150,40468,51,27908,5,3253,70,5176,114,34544,75,39720,"California",60376,46508,8.57,65.79,57.21
"16074","San Benito","2021-08-28",127,71756,100,40568,22,27930,5,3258,58,5174,64,34608,62,39782,"California",60376,46508,8.57,65.89,57.32
"16075","San Benito","2021-08-15",37,69600,19,39029,15,27404,3,3167,28,5184,8,33532,31,38716,"California",60376,46508,8.59,64.12,55.54
"16076","San Benito","2021-08-07",33,68413,19,38192,14,27101,0,3120,27,4921,6,33053,27,37974,"California",60376,46508,8.15,62.9,54.75
"16077","San Benito","2021-09-02",153,72405,118,41013,29,28115,6,3277,50,5125,97,34942,56,40067,"California",60376,46508,8.49,66.36,57.87
"16078","San Benito","2021-09-03",168,72573,101,41114,61,28176,6,3283,71,5125,77,35019,77,40144,"California",60376,46508,8.49,66.49,58
"16079","San Benito","2021-08-10",183,68883,138,38533,37,27216,8,3134,111,5025,71,33242,119,38267,"California",60376,46508,8.32,63.38,55.06
"16080","San Benito","2021-08-11",173,69056,120,38653,44,27260,9,3143,92,5045,81,33323,101,38368,"California",60376,46508,8.36,63.55,55.19
"16081","San Benito","2021-08-08",115,68528,94,38286,20,27121,1,3121,81,4970,34,33087,83,38057,"California",60376,46508,8.23,63.03,54.8
"16082","San Benito","2021-08-09",172,68700,109,38395,58,27179,5,3126,86,4977,84,33171,91,38148,"California",60376,46508,8.24,63.18,54.94
"16083","San Benito","2021-08-14",176,69563,146,39010,26,27389,4,3164,103,5161,69,33524,107,38685,"California",60376,46508,8.55,64.07,55.53
"16084","San Benito","2021-08-12",145,69201,93,38746,41,27301,11,3154,76,5066,65,33388,86,38454,"California",60376,46508,8.39,63.69,55.3
"16085","San Benito","2021-08-13",186,69387,118,38864,62,27363,6,3160,117,5123,67,33455,124,38578,"California",60376,46508,8.49,63.9,55.41
"16086","San Bernardino","2020-10-07",0,18,0,6,0,12,0,0,0,6,0,6,0,12,"",2149031,1642850,0,0,0
"16087","San Bernardino","2020-08-19",0,6,0,1,0,5,0,0,0,6,0,0,0,6,"",2149031,1642850,0,0,0
"16088","San Bernardino","2020-10-05",0,17,0,6,0,11,0,0,0,7,0,5,0,12,"",2149031,1642850,0,0,0
"16089","San Bernardino","2020-08-30",0,7,0,1,0,6,0,0,0,5,0,1,0,6,"",2149031,1642850,0,0,0
"16090","San Bernardino","2020-08-31",0,7,0,1,0,6,0,0,0,5,0,1,0,6,"",2149031,1642850,0,0,0
"16091","San Bernardino","2020-09-02",0,8,0,2,0,6,0,0,0,6,0,1,0,7,"",2149031,1642850,0,0,0
"16092","San Bernardino","2020-09-04",0,9,0,2,0,7,0,0,0,5,0,2,0,7,"",2149031,1642850,0,0,0
"16093","San Bernardino","2020-08-20",0,6,0,1,0,5,0,0,0,6,0,0,0,6,"",2149031,1642850,0,0,0
"16094","San Bernardino","2020-08-21",0,6,0,1,0,5,0,0,0,6,0,0,0,6,"",2149031,1642850,0,0,0
"16095","San Bernardino","2020-08-22",0,6,0,1,0,5,0,0,0,6,0,0,0,6,"",2149031,1642850,0,0,0
"16096","San Bernardino","2020-08-23",0,6,0,1,0,5,0,0,0,6,0,0,0,6,"",2149031,1642850,0,0,0
"16097","San Bernardino","2020-08-24",0,6,0,1,0,5,0,0,0,6,0,0,0,6,"",2149031,1642850,0,0,0
"16098","San Bernardino","2020-08-25",0,6,0,1,0,5,0,0,0,6,0,0,0,6,"",2149031,1642850,0,0,0
"16099","San Bernardino","2020-08-27",0,7,0,1,0,6,0,0,0,5,0,1,0,6,"",2149031,1642850,0,0,0
"16100","San Bernardino","2020-08-28",0,7,0,1,0,6,0,0,0,5,0,1,0,6,"",2149031,1642850,0,0,0
"16101","San Bernardino","2020-08-29",0,7,0,1,0,6,0,0,0,5,0,1,0,6,"",2149031,1642850,0,0,0
"16102","San Bernardino","2020-09-19",0,14,0,3,0,11,0,0,0,6,0,4,0,10,"",2149031,1642850,0,0,0
"16103","San Bernardino","2020-09-20",0,14,0,3,0,11,0,0,0,6,0,4,0,10,"",2149031,1642850,0,0,0
"16104","San Bernardino","2020-09-23",0,16,0,5,0,11,0,0,0,6,0,5,0,11,"",2149031,1642850,0,0,0
"16105","San Bernardino","2020-09-25",0,17,0,6,0,11,0,0,0,7,0,5,0,12,"",2149031,1642850,0,0,0
"16106","San Bernardino","2020-09-26",0,17,0,6,0,11,0,0,0,7,0,5,0,12,"",2149031,1642850,0,0,0
"16107","San Bernardino","2020-09-27",0,17,0,6,0,11,0,0,0,7,0,5,0,12,"",2149031,1642850,0,0,0
"16108","San Bernardino","2020-09-28",0,17,0,6,0,11,0,0,0,7,0,5,0,12,"",2149031,1642850,0,0,0
"16109","San Bernardino","2020-09-29",0,17,0,6,0,11,0,0,0,7,0,5,0,12,"",2149031,1642850,0,0,0
"16110","San Bernardino","2020-09-30",0,17,0,6,0,11,0,0,0,7,0,5,0,12,"",2149031,1642850,0,0,0
"16111","San Bernardino","2020-10-01",0,17,0,6,0,11,0,0,0,7,0,5,0,12,"",2149031,1642850,0,0,0
"16112","San Bernardino","2020-10-02",0,17,0,6,0,11,0,0,0,7,0,5,0,12,"",2149031,1642850,0,0,0
"16113","San Bernardino","2020-10-03",0,17,0,6,0,11,0,0,0,7,0,5,0,12,"",2149031,1642850,0,0,0
"16114","San Bernardino","2020-10-04",0,17,0,6,0,11,0,0,0,7,0,5,0,12,"",2149031,1642850,0,0,0
"16115","San Bernardino","2021-02-28",1959,404517,857,227061,1102,177419,0,37,1225,148190,721,127827,1225,276017,"California",2149031,1642850,6.9,12.84,5.95
"16116","San Bernardino","2021-03-01",8967,413484,4610,231671,4349,181768,8,45,4038,147340,4905,132732,4055,280072,"California",2149031,1642850,6.86,13.03,6.18
"16117","San Bernardino","2021-03-02",14575,428059,5860,237531,8714,190482,1,46,6715,146240,7823,140555,6723,286795,"California",2149031,1642850,6.8,13.35,6.54
"16118","San Bernardino","2021-03-03",13770,441829,7111,244642,6654,197136,5,51,6440,145393,7299,147854,6452,293247,"California",2149031,1642850,6.77,13.65,6.88
"16119","San Bernardino","2021-03-04",14455,456284,7162,251804,7292,204428,1,52,6221,143415,8204,156058,6226,299473,"California",2149031,1642850,6.67,13.94,7.26
"16120","San Bernardino","2021-03-05",15094,471378,7688,259492,7401,211829,5,57,7142,142656,7917,163975,7158,306631,"California",2149031,1642850,6.64,14.27,7.63
"16121","San Bernardino","2021-03-06",9905,481283,5546,265038,4121,215950,238,295,4560,142131,5324,169299,4799,311430,"California",2149031,1642850,6.61,14.49,7.88
"16122","San Bernardino","2021-03-07",1885,483168,1102,266140,637,216587,146,441,1121,142637,761,170060,1267,312697,"California",2149031,1642850,6.64,14.55,7.91
"16123","San Bernardino","2021-03-08",8341,491509,3675,269815,4477,221064,189,630,3672,141841,4660,174720,3864,316561,"California",2149031,1642850,6.6,14.73,8.13
"16124","San Bernardino","2021-03-09",13342,504851,7596,277411,5487,226551,259,889,5332,139442,7989,182709,5590,322151,"California",2149031,1642850,6.49,14.99,8.5
"16125","San Bernardino","2021-03-10",14524,519375,8005,285416,5962,232513,557,1446,6442,138393,8045,190754,6996,329147,"California",2149031,1642850,6.44,15.32,8.88
"16126","San Bernardino","2021-03-11",16178,535553,7613,293029,6937,239450,1628,3074,7485,138841,8664,199418,9112,338259,"California",2149031,1642850,6.46,15.74,9.28
"16127","San Bernardino","2021-03-12",16079,551632,7287,300316,6718,246168,2074,5148,7461,139799,8579,207997,9537,347796,"California",2149031,1642850,6.51,16.18,9.68
"16128","San Bernardino","2021-03-13",8613,560245,4636,304952,3430,249598,547,5695,5017,141792,3573,211570,5566,353362,"California",2149031,1642850,6.6,16.44,9.84
"16129","San Bernardino","2021-03-14",3367,563612,1707,306659,1069,250667,591,6286,1862,142748,1494,213064,2450,355812,"California",2149031,1642850,6.64,16.56,9.91
"16130","San Bernardino","2021-03-15",11610,575222,5487,312146,4084,254751,2039,8325,5447,144095,6138,219202,7485,363297,"California",2149031,1642850,6.71,16.91,10.2
"16131","San Bernardino","2021-03-16",16499,591721,8150,320296,7404,262155,945,9270,9916,148417,6547,225749,10869,374166,"California",2149031,1642850,6.91,17.41,10.5
"16132","San Bernardino","2021-03-17",17756,609477,8811,329107,8188,270343,757,10027,10556,152562,7164,232913,11309,385475,"California",2149031,1642850,7.1,17.94,10.84
"16133","San Bernardino","2020-09-05",0,9,0,2,0,7,0,0,0,5,0,2,0,7,"",2149031,1642850,0,0,0
"16134","San Bernardino","2020-09-07",0,9,0,2,0,7,0,0,0,5,0,2,0,7,"",2149031,1642850,0,0,0
"16135","San Bernardino","2020-09-10",0,11,0,2,0,9,0,0,0,5,0,3,0,8,"",2149031,1642850,0,0,0
"16136","San Bernardino","2020-09-11",0,11,0,2,0,9,0,0,0,5,0,3,0,8,"",2149031,1642850,0,0,0
"16137","San Bernardino","2020-09-12",0,11,0,2,0,9,0,0,0,5,0,3,0,8,"",2149031,1642850,0,0,0
"16138","San Bernardino","2020-09-13",0,11,0,2,0,9,0,0,0,5,0,3,0,8,"",2149031,1642850,0,0,0
"16139","San Bernardino","2020-09-14",0,11,0,2,0,9,0,0,0,5,0,3,0,8,"",2149031,1642850,0,0,0
"16140","San Bernardino","2020-09-16",0,12,0,2,0,10,0,0,0,4,0,4,0,8,"",2149031,1642850,0,0,0
"16141","San Bernardino","2020-09-18",0,14,0,3,0,11,0,0,0,6,0,4,0,10,"",2149031,1642850,0,0,0
"16142","San Bernardino","2021-02-15",5552,279734,3020,157651,2532,122065,0,18,3081,132370,2455,73480,3081,205850,"California",2149031,1642850,6.16,9.58,3.42
"16143","San Bernardino","2021-02-16",12737,292471,7402,165053,5335,127400,0,18,7902,135465,4812,78292,7907,213757,"California",2149031,1642850,6.3,9.95,3.64
"16144","San Bernardino","2021-02-17",12022,304493,6555,171608,5458,132858,9,27,7166,137827,4818,83110,7180,220937,"California",2149031,1642850,6.41,10.28,3.87
"16145","San Bernardino","2021-02-18",12707,317200,7633,179241,5073,137931,1,28,7775,140710,4896,88006,7779,228716,"California",2149031,1642850,6.55,10.64,4.1
"16146","San Bernardino","2021-02-19",11871,329071,6077,185318,5794,143725,0,28,6955,142786,4882,92888,6958,235674,"California",2149031,1642850,6.64,10.97,4.32
"16147","San Bernardino","2021-02-20",4667,333738,3557,188875,1109,144834,1,29,2093,142316,2568,95456,2098,237772,"California",2149031,1642850,6.62,11.06,4.44
"16148","San Bernardino","2021-02-21",1229,334967,761,189636,468,145302,0,29,428,141946,801,96257,431,238203,"California",2149031,1642850,6.61,11.08,4.48
"16149","San Bernardino","2021-02-22",9149,344116,5649,195285,3500,148802,0,29,4217,141245,4922,101179,4221,242424,"California",2149031,1642850,6.57,11.28,4.71
"16150","San Bernardino","2021-02-23",10011,354127,6051,201336,3960,152762,0,29,5044,141358,4938,106117,5051,247475,"California",2149031,1642850,6.58,11.52,4.94
"16151","San Bernardino","2021-02-24",13133,367260,7552,208888,5578,158340,3,32,6388,141041,6716,112833,6399,253874,"California",2149031,1642850,6.56,11.81,5.25
"16152","San Bernardino","2021-02-25",13829,381089,6647,215535,7181,165521,1,33,7910,143069,5886,118719,7914,261788,"California",2149031,1642850,6.66,12.18,5.52
"16153","San Bernardino","2021-02-26",14442,395531,6747,222282,7694,173215,1,34,7978,144666,6387,125106,7984,269772,"California",2149031,1642850,6.73,12.55,5.82
"16154","San Bernardino","2021-02-27",7027,402558,3922,226204,3102,176317,3,37,5013,147686,2000,127106,5020,274792,"California",2149031,1642850,6.87,12.79,5.91
"16155","San Bernardino","2021-04-09",22209,946484,11308,508508,8241,405120,2660,32856,11934,236008,10240,370771,14586,606779,"California",2149031,1642850,10.98,28.24,17.25
"16156","San Bernardino","2021-04-10",15945,962429,8242,516750,3940,409060,3763,36619,7868,239574,8056,378827,11622,618401,"California",2149031,1642850,11.15,28.78,17.63
"16157","San Bernardino","2021-04-11",4567,966996,2660,519410,913,409973,994,37613,2070,240147,2489,381316,3062,621463,"California",2149031,1642850,11.17,28.92,17.74
"16158","San Bernardino","2020-10-10",0,20,0,7,0,13,0,0,0,6,0,7,0,13,"",2149031,1642850,0,0,0
"16159","San Bernardino","2020-10-11",0,20,0,7,0,13,0,0,0,6,0,7,0,13,"",2149031,1642850,0,0,0
"16160","San Bernardino","2020-10-12",0,20,0,7,0,13,0,0,0,6,0,7,0,13,"",2149031,1642850,0,0,0
"16161","San Bernardino","2020-10-13",0,20,0,7,0,13,0,0,0,6,0,7,0,13,"",2149031,1642850,0,0,0
