"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","booster_recip_count","cumulative_booster_recip_count","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"19766","San Francisco","2021-03-21",6737,487008,6149,291822,438,185507,149,9581,3591,152801,3126,171575,3740,324376,"California",0,0,874961,769095,17.46,37.07,19.61
"19767","San Francisco","2021-03-22",10241,497249,7092,298914,2290,187797,856,10437,5146,153724,5078,176653,6001,330377,"California",0,0,874961,769095,17.57,37.76,20.19
"19768","San Francisco","2021-03-23",11714,508963,7724,306638,3339,191136,651,11088,5951,154583,5742,182395,6601,336978,"California",0,0,874961,769095,17.67,38.51,20.85
"19769","San Francisco","2021-03-24",12617,521580,9561,316199,2489,193625,565,11653,5955,154474,6629,189024,6520,343498,"California",0,0,874961,769095,17.65,39.26,21.6
"19770","San Francisco","2021-03-25",12349,533929,8903,325102,2850,196475,596,12249,5493,153742,6819,195843,6087,349585,"California",0,0,874961,769095,17.57,39.95,22.38
"19771","San Francisco","2021-03-26",12393,546322,8547,333649,3605,200080,235,12484,5665,152939,6698,202541,5895,355480,"California",0,0,874961,769095,17.48,40.63,23.15
"19772","San Francisco","2021-03-27",9171,555493,6081,339730,2729,202809,360,12844,3821,151799,5319,207860,4179,359659,"California",0,0,874961,769095,17.35,41.11,23.76
"19773","San Francisco","2021-03-28",6813,562306,5418,345148,1348,204157,47,12891,2810,150668,3987,211847,2856,362515,"California",0,0,874961,769095,17.22,41.43,24.21
"19774","San Francisco","2021-03-29",11917,574223,8142,353290,3574,207731,201,13092,4244,147459,7653,219500,4444,366959,"California",0,0,874961,769095,16.85,41.94,25.09
"19775","San Francisco","2021-03-30",12139,586362,7553,360843,4278,212009,307,13399,5139,145939,6967,226467,5447,372406,"California",0,0,874961,769095,16.68,42.56,25.88
"19776","San Francisco","2021-03-31",12731,599093,8395,369238,4009,216018,325,13724,4912,143373,7798,234265,5232,377638,"California",0,0,874961,769095,16.39,43.16,26.77
"19777","San Francisco","2021-04-01",14488,613581,7687,376925,5033,221051,1765,15489,5852,142382,8604,242869,7613,385251,"California",0,0,874961,769095,16.27,44.03,27.76
"19778","San Francisco","2021-04-02",15184,628765,6752,383677,6524,227575,1905,17394,6788,142698,8373,251242,8689,393940,"California",0,0,874961,769095,16.31,45.02,28.71
"19779","San Francisco","2021-04-03",10961,639726,5125,388802,3918,231493,1917,19311,4912,143492,6028,257270,6822,400762,"California",0,0,874961,769095,16.4,45.8,29.4
"19780","San Francisco","2021-04-04",9033,648759,4792,393594,2563,234056,1676,20987,3439,143023,5585,262855,5116,405878,"California",0,0,874961,769095,16.35,46.39,30.04
"19781","San Francisco","2021-04-05",16439,665198,9967,403561,4509,238565,1961,22948,5953,140481,10454,273309,7912,413790,"California",0,0,874961,769095,16.06,47.29,31.24
"19782","San Francisco","2021-04-06",16492,681690,9714,413275,4640,243205,2137,25085,6118,138384,10347,283656,8250,422040,"California",0,0,874961,769095,15.82,48.24,32.42
"19783","San Francisco","2021-04-07",17259,698949,10195,423470,4693,247898,2367,27452,6875,137241,10372,294028,9229,431269,"California",0,0,874961,769095,15.69,49.29,33.6
"19784","San Francisco","2021-04-08",14630,713579,6975,430445,3147,251045,4506,31958,4673,136476,9935,303963,9170,440439,"California",0,0,874961,769095,15.6,50.34,34.74
"19785","San Francisco","2021-04-09",16108,729687,7849,438294,4866,255911,3388,35346,6610,136989,9470,313433,9983,450422,"California",0,0,874961,769095,15.66,51.48,35.82
"19786","San Francisco","2021-04-10",13428,743115,5742,444036,5799,261710,1885,37231,7008,139481,6401,319834,8893,459315,"California",0,0,874961,769095,15.94,52.5,36.55
"19787","San Francisco","2021-04-11",9915,753030,7353,451389,1374,263084,1187,38418,5047,140861,4855,324689,6235,465550,"California",0,0,874961,769095,16.1,53.21,37.11
"19788","San Francisco","2021-04-12",10890,763920,6971,458360,2712,265796,1205,39623,4911,141017,5959,330648,6115,471665,"California",0,0,874961,769095,16.12,53.91,37.79
"19789","San Francisco","2021-04-13",11148,775068,7447,465807,3679,269475,18,39641,5540,140985,5591,336239,5559,477224,"California",0,0,874961,769095,16.11,54.54,38.43
"19790","San Francisco","2021-04-14",13572,788640,8149,473956,5415,274890,4,39645,6359,140160,7192,343431,6367,483591,"California",0,0,874961,769095,16.02,55.27,39.25
"19791","San Francisco","2021-04-15",14281,802921,9862,483818,4412,279302,4,39649,8315,142537,5945,349376,8322,491913,"California",0,0,874961,769095,16.29,56.22,39.93
"19792","San Francisco","2021-04-16",13443,816364,8984,492802,4412,283714,45,39694,7762,144687,5657,355033,7807,499720,"California",0,0,874961,769095,16.54,57.11,40.58
"19793","San Francisco","2021-04-17",10355,826719,7390,500192,2961,286675,2,39696,7173,148698,3165,358198,7176,506896,"California",0,0,874961,769095,16.99,57.93,40.94
"19794","San Francisco","2021-04-18",7157,833876,5577,505769,1578,288253,2,39698,4446,150451,2698,360896,4451,511347,"California",0,0,874961,769095,17.2,58.44,41.25
"19795","San Francisco","2021-04-19",11223,845099,8351,514120,2865,291118,5,39703,6998,153262,4196,365092,7007,518354,"California",0,0,874961,769095,17.52,59.24,41.73
"19796","San Francisco","2021-04-20",13285,858384,8017,522137,5263,296381,3,39706,8787,157591,4464,369556,8793,527147,"California",0,0,874961,769095,18.01,60.25,42.24
"19797","San Francisco","2021-04-21",12219,870603,8941,531078,3264,299645,10,39716,7270,159951,4923,374479,7283,534430,"California",0,0,874961,769095,18.28,61.08,42.8
"19798","San Francisco","2021-04-22",11569,882172,8516,539594,3050,302695,1,39717,6493,161403,5045,379524,6497,540927,"California",0,0,874961,769095,18.45,61.82,43.38
"19799","San Francisco","2021-04-23",11245,893417,6611,546205,4629,307324,2,39719,6520,163232,4701,384225,6530,547457,"California",0,0,874961,769095,18.66,62.57,43.91
"19800","San Francisco","2021-04-24",8240,901657,5650,551855,2589,309913,0,39719,4733,164484,3486,387711,4738,552195,"California",0,0,874961,769095,18.8,63.11,44.31
"19801","San Francisco","2021-04-25",5148,906805,4406,556261,735,310648,7,39726,2957,165277,2176,389887,2969,555164,"California",0,0,874961,769095,18.89,63.45,44.56
"19802","San Francisco","2021-04-26",8747,915552,6229,562490,2500,313148,17,39743,4279,165135,4443,394330,4301,559465,"California",0,0,874961,769095,18.87,63.94,45.07
"19803","San Francisco","2021-04-27",9348,924900,6351,568841,2828,315976,168,39911,4511,165005,4817,399147,4687,564152,"California",0,0,874961,769095,18.86,64.48,45.62
"19804","San Francisco","2021-04-28",10282,935182,7166,576007,2915,318891,200,40111,5233,165419,5021,404168,5435,569587,"California",0,0,874961,769095,18.91,65.1,46.19
"19805","San Francisco","2021-04-29",10192,945374,6078,582085,3903,322794,209,40320,4828,165127,5336,409504,5044,574631,"California",0,0,874961,769095,18.87,65.68,46.8
"19806","San Francisco","2021-04-30",11654,957028,5816,587901,5621,328415,213,40533,4255,162244,7354,416858,4471,579102,"California",0,0,874961,769095,18.54,66.19,47.64
"19807","San Francisco","2021-05-01",7173,964201,3746,591647,3304,331719,119,40652,1704,158630,5437,422295,1823,580925,"California",0,0,874961,769095,18.13,66.39,48.26
"19808","San Francisco","2021-05-02",5354,969555,3105,594752,2147,333866,102,40754,975,155344,4364,426659,1078,582003,"California",0,0,874961,769095,17.75,66.52,48.76
"19809","San Francisco","2021-05-03",9492,979047,6350,601102,2969,336835,171,40925,2257,150567,7209,433868,2432,584435,"California",0,0,874961,769095,17.21,66.8,49.59
"19810","San Francisco","2021-05-04",9635,988682,6162,607264,3203,340038,270,41195,2238,145701,7373,441241,2507,586942,"California",0,0,874961,769095,16.65,67.08,50.43
"19811","San Francisco","2021-01-04",1886,16357,1376,11875,509,4466,0,14,1859,16177,24,100,1860,16277,"California",0,0,874961,769095,1.85,1.86,0.01
"19812","San Francisco","2021-01-05",2205,18562,1391,13266,814,5280,0,14,2152,18279,51,151,2153,18430,"California",0,0,874961,769095,2.09,2.11,0.02
"19813","San Francisco","2021-01-06",1888,20450,1166,14432,722,6002,0,14,1614,19624,270,421,1615,20045,"California",0,0,874961,769095,2.24,2.29,0.05
"19814","San Francisco","2021-01-07",2121,22571,1233,15665,888,6890,0,14,1626,20759,492,913,1627,21672,"California",0,0,874961,769095,2.37,2.48,0.1
"19815","San Francisco","2021-01-08",2396,24967,1671,17336,725,7615,0,14,1509,21383,885,1798,1509,23181,"California",0,0,874961,769095,2.44,2.65,0.21
"19816","San Francisco","2021-01-09",1446,26413,932,18268,513,8128,1,15,916,21777,527,2325,921,24102,"California",0,0,874961,769095,2.49,2.75,0.27
"19817","San Francisco","2021-01-10",924,27337,546,18814,378,8506,0,15,466,21786,457,2782,466,24568,"California",0,0,874961,769095,2.49,2.81,0.32
"19818","San Francisco","2021-01-11",2575,29912,1863,20677,712,9218,0,15,1467,22146,1107,3889,1467,26035,"California",0,0,874961,769095,2.53,2.98,0.44
"19819","San Francisco","2021-01-12",3165,33077,2099,22776,1066,10284,0,15,1945,22874,1218,5107,1946,27981,"California",0,0,874961,769095,2.61,3.2,0.58
"19820","San Francisco","2021-01-13",2902,35979,1640,24416,1261,11545,0,15,2044,24066,852,5959,2044,30025,"California",0,0,874961,769095,2.75,3.43,0.68
"19821","San Francisco","2021-01-14",2546,38525,1137,25553,1408,12953,0,15,1982,25488,561,6520,1983,32008,"California",0,0,874961,769095,2.91,3.66,0.75
"19822","San Francisco","2021-01-15",2828,41353,1181,26734,1647,14600,0,15,2412,27491,410,6930,2413,34421,"California",0,0,874961,769095,3.14,3.93,0.79
"19823","San Francisco","2021-01-16",2278,43631,957,27691,1321,15921,0,15,2107,29428,171,7101,2108,36529,"California",0,0,874961,769095,3.36,4.17,0.81
"19824","San Francisco","2021-01-17",1956,45587,533,28224,1423,17344,0,15,1644,30762,310,7411,1644,38173,"California",0,0,874961,769095,3.52,4.36,0.85
"19825","San Francisco","2021-01-18",1431,47018,631,28855,799,18143,0,15,1152,31638,277,7688,1153,39326,"California",0,0,874961,769095,3.62,4.49,0.88
"19826","San Francisco","2021-01-19",2719,49737,1543,30398,1175,19318,0,15,1815,32551,903,8591,1816,41142,"California",0,0,874961,769095,3.72,4.7,0.98
"19827","San Francisco","2021-01-20",2942,52679,1245,31643,1696,21014,0,15,2127,33871,808,9399,2128,43270,"California",0,0,874961,769095,3.87,4.95,1.07
"19828","San Francisco","2021-01-21",3533,56212,1077,32720,2454,23468,1,16,2623,35594,901,10300,2624,45894,"California",0,0,874961,769095,4.07,5.25,1.18
"19829","San Francisco","2021-01-22",3402,59614,755,33475,2647,26115,0,16,2881,37966,510,10810,2882,48776,"California",0,0,874961,769095,4.34,5.57,1.24
"19830","San Francisco","2021-01-23",3169,62783,657,34132,2512,28627,0,16,2769,40342,394,11204,2770,51546,"California",0,0,874961,769095,4.61,5.89,1.28
"19831","San Francisco","2021-01-24",2468,65251,368,34500,2100,30727,0,16,2225,42328,239,11443,2225,53771,"California",0,0,874961,769095,4.84,6.15,1.31
"19832","San Francisco","2021-01-25",4673,69924,1815,36315,2858,33585,0,16,3065,43797,1597,13040,3066,56837,"California",0,0,874961,769095,5.01,6.5,1.49
"19833","San Francisco","2021-01-26",4863,74787,2188,38503,2674,36259,0,16,3201,45339,1660,14700,3202,60039,"California",0,0,874961,769095,5.18,6.86,1.68
"19834","San Francisco","2021-01-27",4392,79179,1974,40477,2418,38677,0,16,3048,47051,1336,16036,3048,63087,"California",0,0,874961,769095,5.38,7.21,1.83
"19835","San Francisco","2021-01-28",3998,83177,1679,42156,2318,40995,0,16,2756,48580,1227,17263,2756,65843,"California",0,0,874961,769095,5.55,7.53,1.97
"19836","San Francisco","2021-01-29",4964,88141,1778,43934,3185,44180,1,17,3600,50824,1357,18620,3601,69444,"California",0,0,874961,769095,5.81,7.94,2.13
"19837","San Francisco","2021-01-30",3849,91990,1858,45792,1990,46170,0,17,3375,53732,470,19090,3378,72822,"California",0,0,874961,769095,6.14,8.32,2.18
"19838","San Francisco","2021-01-31",2371,94361,833,46625,1538,47708,0,17,2222,55805,150,19240,2223,75045,"California",0,0,874961,769095,6.38,8.58,2.2
"19839","San Francisco","2021-02-01",4121,98482,1734,48359,2385,50093,1,18,3005,57700,1112,20352,3007,78052,"California",0,0,874961,769095,6.59,8.92,2.33
"19840","San Francisco","2021-06-03",4045,1174127,2789,736386,1048,390636,203,46849,932,60761,3087,578866,1132,639627,"California",0,0,874961,769095,6.94,73.1,66.16
"19841","San Francisco","2021-06-04",5819,1179946,4900,741286,770,391406,147,46996,1240,57602,4545,583411,1386,641013,"California",0,0,874961,769095,6.58,73.26,66.68
"19842","San Francisco","2021-06-05",3875,1183821,3279,744565,443,391849,152,47148,883,55657,2976,586387,1031,642044,"California",0,0,874961,769095,6.36,73.38,67.02
"19843","San Francisco","2021-06-06",2357,1186178,2202,746767,112,391961,42,47190,366,54084,1981,588368,408,642452,"California",0,0,874961,769095,6.18,73.43,67.25
"19844","San Francisco","2021-06-07",3759,1189937,3088,749855,511,392472,158,47348,879,52257,2861,591229,1034,643486,"California",0,0,874961,769095,5.97,73.54,67.57
"19845","San Francisco","2021-06-08",2892,1192829,2265,752120,452,392924,172,47520,803,51161,2064,593293,968,644454,"California",0,0,874961,769095,5.85,73.66,67.81
"19846","San Francisco","2021-06-09",2401,1195230,1905,754025,339,393263,154,47674,665,50255,1722,595015,816,645270,"California",0,0,874961,769095,5.74,73.75,68
"19847","San Francisco","2021-06-10",2579,1197809,1967,755992,413,393676,197,47871,761,49414,1800,596815,959,646229,"California",0,0,874961,769095,5.65,73.86,68.21
"19848","San Francisco","2021-06-11",3229,1201038,2546,758538,509,394185,171,48042,937,48248,2272,599087,1106,647335,"California",0,0,874961,769095,5.51,73.98,68.47
"19849","San Francisco","2021-06-12",3121,1204159,2676,761214,279,394464,165,48207,721,46745,2386,601473,883,648218,"California",0,0,874961,769095,5.34,74.09,68.74
"19850","San Francisco","2021-06-13",943,1205102,812,762026,82,394546,46,48253,217,46290,717,602190,262,648480,"California",0,0,874961,769095,5.29,74.12,68.82
"19851","San Francisco","2021-06-14",2556,1207658,2067,764093,335,394881,154,48407,828,45553,1716,603906,979,649459,"California",0,0,874961,769095,5.21,74.23,69.02
"19852","San Francisco","2021-06-15",1986,1209644,1525,765618,315,395196,144,48551,688,45107,1277,605183,831,650290,"California",0,0,874961,769095,5.16,74.32,69.17
"19853","San Francisco","2021-06-16",1925,1211569,1457,767075,265,395461,197,48748,648,44691,1252,606435,836,651126,"California",0,0,874961,769095,5.11,74.42,69.31
"19854","San Francisco","2021-06-17",2041,1213610,1568,768643,268,395729,205,48953,652,44170,1373,607808,852,651978,"California",0,0,874961,769095,5.05,74.52,69.47
"19855","San Francisco","2021-06-18",2391,1216001,1766,770409,446,396175,177,49130,752,43478,1616,609424,924,652902,"California",0,0,874961,769095,4.97,74.62,69.65
"19856","San Francisco","2021-06-19",1463,1217464,1221,771630,123,396298,117,49247,444,43036,999,610423,557,653459,"California",0,0,874961,769095,4.92,74.68,69.77
"19857","San Francisco","2021-06-20",643,1218107,550,772180,60,396358,33,49280,264,42963,371,610794,298,653757,"California",0,0,874961,769095,4.91,74.72,69.81
"19858","San Francisco","2021-06-21",1191,1219298,875,773055,197,396555,116,49396,609,43122,563,611357,722,654479,"California",0,0,874961,769095,4.93,74.8,69.87
"19859","San Francisco","2021-06-22",1637,1220935,1279,774334,237,396792,119,49515,564,42744,1055,612412,677,655156,"California",0,0,874961,769095,4.89,74.88,69.99
"19860","San Francisco","2021-06-23",1523,1222458,1199,775533,181,396973,141,49656,591,42558,910,613322,724,655880,"California",0,0,874961,769095,4.86,74.96,70.1
"19861","San Francisco","2021-06-24",1605,1224063,1179,776712,251,397224,173,49829,526,42204,1048,614370,694,656574,"California",0,0,874961,769095,4.82,75.04,70.22
"19862","San Francisco","2021-06-25",1885,1225948,1521,778233,262,397486,102,49931,677,41798,1184,615554,778,657352,"California",0,0,874961,769095,4.78,75.13,70.35
"19863","San Francisco","2021-06-26",1437,1227385,1277,779510,69,397555,90,50021,499,41472,914,616468,588,657940,"California",0,0,874961,769095,4.74,75.2,70.46
"19864","San Francisco","2021-06-27",567,1227952,500,780010,37,397592,27,50048,228,41402,324,616792,254,658194,"California",0,0,874961,769095,4.73,75.23,70.49
"19865","San Francisco","2021-06-28",1544,1229496,1321,781331,124,397716,98,50146,548,41072,974,617766,644,658838,"California",0,0,874961,769095,4.69,75.3,70.6
"19866","San Francisco","2021-06-29",1420,1230916,1090,782421,221,397937,108,50254,509,40802,883,618649,613,659451,"California",0,0,874961,769095,4.66,75.37,70.71
"19867","San Francisco","2021-06-30",1351,1232267,1099,783520,175,398112,73,50327,514,40586,802,619451,586,660037,"California",0,0,874961,769095,4.64,75.44,70.8
"19868","San Francisco","2021-07-01",1302,1233569,984,784504,189,398301,127,50454,503,40450,759,620210,623,660660,"California",0,0,874961,769095,4.62,75.51,70.88
"19869","San Francisco","2021-07-02",1587,1235156,1258,785762,250,398551,77,50531,614,40204,936,621146,690,661350,"California",0,0,874961,769095,4.59,75.59,70.99
"19870","San Francisco","2021-07-03",906,1236062,760,786522,72,398623,72,50603,337,40068,544,621690,408,661758,"California",0,0,874961,769095,4.58,75.63,71.05
"19871","San Francisco","2021-07-04",18,1236080,13,786535,2,398625,2,50605,6,40065,10,621700,7,661765,"California",0,0,874961,769095,4.58,75.63,71.05
"19872","San Francisco","2021-07-05",981,1237061,861,787396,75,398700,45,50650,394,39942,560,622260,437,662202,"California",0,0,874961,769095,4.57,75.68,71.12
"19873","San Francisco","2021-07-06",1714,1238775,1411,788807,204,398904,95,50745,548,39446,1134,623394,638,662840,"California",0,0,874961,769095,4.51,75.76,71.25
"19874","San Francisco","2021-07-07",1157,1239932,914,789721,142,399046,101,50846,406,39206,742,624136,502,663342,"California",0,0,874961,769095,4.48,75.81,71.33
"19875","San Francisco","2021-07-08",1165,1241097,896,790617,153,399199,116,50962,419,39011,727,624863,532,663874,"California",0,0,874961,769095,4.46,75.87,71.42
"19876","San Francisco","2021-07-09",1347,1242444,1026,791643,216,399415,104,51066,513,38821,804,625667,614,664488,"California",0,0,874961,769095,4.44,75.94,71.51
"19877","San Francisco","2021-07-10",684,1243128,588,792231,49,399464,47,51113,288,38769,382,626049,330,664818,"California",0,0,874961,769095,4.43,75.98,71.55
"19878","San Francisco","2021-07-11",508,1243636,432,792663,55,399519,21,51134,194,38678,305,626354,214,665032,"California",0,0,874961,769095,4.42,76.01,71.59
"19879","San Francisco","2021-07-12",1324,1244960,1055,793718,179,399698,87,51221,514,38489,789,627143,600,665632,"California",0,0,874961,769095,4.4,76.08,71.68
"19880","San Francisco","2021-07-13",1001,1245961,789,794507,134,399832,77,51298,411,38400,572,627715,483,666115,"California",0,0,874961,769095,4.39,76.13,71.74
"19881","San Francisco","2021-07-14",1086,1247047,830,795337,166,399998,90,51388,436,38289,633,628348,522,666637,"California",0,0,874961,769095,4.38,76.19,71.81
"19882","San Francisco","2021-07-15",1024,1248071,807,796144,165,400163,51,51439,475,38285,527,628875,523,667160,"California",0,0,874961,769095,4.38,76.25,71.87
"19883","San Francisco","2021-07-16",1215,1249286,965,797109,203,400366,47,51486,558,38252,637,629512,604,667764,"California",0,0,874961,769095,4.37,76.32,71.95
"19884","San Francisco","2021-07-17",836,1250122,754,797863,50,400416,30,51516,354,38177,458,629970,383,668147,"California",0,0,874961,769095,4.36,76.36,72
"19885","San Francisco","2021-07-18",425,1250547,359,798222,51,400467,15,51531,195,38165,222,630192,210,668357,"California",0,0,874961,769095,4.36,76.39,72.03
"19886","San Francisco","2021-07-19",1246,1251793,1028,799250,145,400612,72,51603,587,38181,638,630830,654,669011,"California",0,0,874961,769095,4.36,76.46,72.1
"19887","San Francisco","2021-07-20",962,1252755,768,800018,117,400729,76,51679,465,38248,472,631302,539,669550,"California",0,0,874961,769095,4.37,76.52,72.15
"19888","San Francisco","2021-07-21",1170,1253925,960,800978,145,400874,61,51740,574,38332,547,631849,631,670181,"California",0,0,874961,769095,4.38,76.6,72.21
"19889","San Francisco","2021-07-22",1116,1255041,888,801866,162,401036,65,51805,525,38374,544,632393,586,670767,"California",0,0,874961,769095,4.39,76.66,72.28
"19890","San Francisco","2021-07-23",1235,1256276,972,802838,190,401226,72,51877,572,38399,618,633011,643,671410,"California",0,0,874961,769095,4.39,76.74,72.35
"19891","San Francisco","2021-07-24",819,1257095,693,803531,82,401308,44,51921,349,38360,430,633441,391,671801,"California",0,0,874961,769095,4.38,76.78,72.4
"19892","San Francisco","2021-07-25",366,1257461,318,803849,42,401350,6,51927,233,38493,105,633546,238,672039,"California",0,0,874961,769095,4.4,76.81,72.41
"19893","San Francisco","2021-07-26",1241,1258702,957,804806,189,401539,92,52019,662,38722,523,634069,752,672791,"California",0,0,874961,769095,4.43,76.89,72.47
"19894","San Francisco","2021-07-27",1171,1259873,942,805748,155,401694,73,52092,601,38869,524,634593,671,673462,"California",0,0,874961,769095,4.44,76.97,72.53
"19895","San Francisco","2021-07-28",1170,1261043,913,806661,170,401864,87,52179,603,39049,503,635096,683,674145,"California",0,0,874961,769095,4.46,77.05,72.59
"19896","San Francisco","2021-07-29",1158,1262201,884,807545,169,402033,105,52284,606,39258,499,635595,708,674853,"California",0,0,874961,769095,4.49,77.13,72.64
"19897","San Francisco","2021-07-30",1308,1263509,974,808519,219,402252,112,52396,631,39406,584,636179,732,675585,"California",0,0,874961,769095,4.5,77.21,72.71
"19898","San Francisco","2021-07-31",814,1264323,680,809199,85,402337,47,52443,438,39563,323,636502,480,676065,"California",0,0,874961,769095,4.52,77.27,72.75
"19899","San Francisco","2021-08-01",422,1264745,364,809563,40,402377,14,52457,233,39652,158,636660,247,676312,"California",0,0,874961,769095,4.53,77.3,72.76
"19900","San Francisco","2021-08-02",1290,1266035,1037,810600,172,402549,76,52533,693,39889,531,637191,768,677080,"California",0,0,874961,769095,4.56,77.38,72.83
"19901","San Francisco","2021-08-03",1135,1267170,886,811486,172,402721,77,52610,580,40067,472,637663,650,677730,"California",0,0,874961,769095,4.58,77.46,72.88
"19902","San Francisco","2021-08-04",1250,1268420,972,812458,197,402918,78,52688,594,40266,471,638134,670,678400,"California",0,0,874961,769095,4.6,77.53,72.93
"19903","San Francisco","2021-08-05",1375,1269795,1035,813493,224,403142,114,52802,637,40517,490,638624,741,679141,"California",0,0,874961,769095,4.63,77.62,72.99
"19904","San Francisco","2021-08-06",1503,1271298,1194,814687,243,403385,64,52866,697,40684,591,639215,758,679899,"California",0,0,874961,769095,4.65,77.71,73.06
"19905","San Francisco","2021-08-07",962,1272260,844,815531,73,403458,43,52909,420,40815,328,639543,459,680358,"California",0,0,874961,769095,4.66,77.76,73.09
"19906","San Francisco","2021-08-08",468,1272728,396,815927,68,403526,4,52913,238,40881,176,639719,242,680600,"California",0,0,874961,769095,4.67,77.79,73.11
"19907","San Francisco","2021-08-09",1419,1274147,1144,817071,205,403731,69,52982,624,41000,571,640290,690,681290,"California",0,0,874961,769095,4.69,77.87,73.18
"19908","San Francisco","2021-08-10",1168,1275315,894,817965,208,403939,66,53048,545,41140,470,640760,610,681900,"California",0,0,874961,769095,4.7,77.93,73.23
"19909","San Francisco","2021-08-11",1269,1276584,917,818882,290,404229,62,53110,575,41241,528,641288,629,682529,"California",0,0,874961,769095,4.71,78.01,73.29
"19910","San Francisco","2021-08-12",1402,1277986,1001,819883,276,404505,125,53235,664,41460,564,641852,783,683312,"California",0,0,874961,769095,4.74,78.1,73.36
"19911","San Francisco","2021-08-13",1575,1279561,1111,820994,381,404886,82,53317,730,41667,604,642456,811,684123,"California",222,222,874961,769095,4.76,78.19,73.43
"19912","San Francisco","2021-08-14",1174,1280735,921,821915,202,405088,50,53367,561,41926,345,642801,604,684727,"California",257,479,874961,769095,4.79,78.26,73.47
"19913","San Francisco","2021-08-15",670,1281405,505,822420,154,405242,11,53378,288,42010,215,643016,299,685026,"California",161,640,874961,769095,4.8,78.29,73.49
"19914","San Francisco","2021-08-16",1824,1283229,1344,823764,395,405637,84,53462,744,42188,647,643663,825,685851,"California",413,1053,874961,769095,4.82,78.39,73.56
"19915","San Francisco","2021-08-17",1735,1284964,1233,824997,413,406050,87,53549,604,42264,609,644272,685,686536,"California",498,1551,874961,769095,4.83,78.46,73.63
"19916","San Francisco","2021-08-18",1740,1286704,1224,826221,441,406491,74,53623,595,42341,589,644861,666,687202,"California",526,2077,874961,769095,4.84,78.54,73.7
"19917","San Francisco","2021-08-19",1776,1288480,1182,827403,448,406939,146,53769,567,42402,639,645500,700,687902,"California",554,2631,874961,769095,4.85,78.62,73.77
"19918","San Francisco","2021-08-20",2053,1290533,1410,828813,573,407512,70,53839,721,42553,639,646139,790,688692,"California",661,3292,874961,769095,4.86,78.71,73.85
"19919","San Francisco","2021-08-21",1388,1291921,1092,829905,243,407755,51,53890,532,42642,490,646629,579,689271,"California",354,3646,874961,769095,4.87,78.78,73.9
"19920","San Francisco","2021-08-22",726,1292647,574,830479,144,407899,7,53897,321,42753,217,646846,328,689599,"California",181,3827,874961,769095,4.89,78.81,73.93
"19921","San Francisco","2021-08-23",2063,1294710,1507,831986,467,408366,85,53982,776,42938,672,647518,857,690456,"California",593,4420,874961,769095,4.91,78.91,74.01
"19922","San Francisco","2021-08-24",1757,1296467,1260,833246,412,408778,83,54065,614,43026,605,648123,693,691149,"California",516,4936,874961,769095,4.92,78.99,74.07
"19923","San Francisco","2021-08-25",1551,1298018,1137,834383,356,409134,58,54123,505,43021,567,648690,562,691711,"California",455,5391,874961,769095,4.92,79.06,74.14
"19924","San Francisco","2021-08-26",1828,1299846,1250,835633,458,409592,119,54242,591,43043,674,649364,696,692407,"California",537,5928,874961,769095,4.92,79.14,74.22
"19925","San Francisco","2021-08-27",1840,1301686,1320,836953,460,410052,56,54298,595,43029,664,650028,650,693057,"California",560,6488,874961,769095,4.92,79.21,74.29
"19926","San Francisco","2021-08-28",1242,1302928,948,837901,236,410288,58,54356,430,43030,482,650510,483,693540,"California",316,6804,874961,769095,4.92,79.27,74.35
"19927","San Francisco","2021-08-29",600,1303528,471,838372,127,410415,2,54358,205,43018,219,650729,207,693747,"California",169,6973,874961,769095,4.92,79.29,74.37
"19928","San Francisco","2021-08-30",1703,1305231,1272,839644,372,410787,59,54417,571,43030,617,651346,629,694376,"California",505,7478,874961,769095,4.92,79.36,74.44
"19929","San Francisco","2021-08-31",1647,1306878,1104,840748,482,411269,61,54478,449,42999,542,651888,511,694887,"California",632,8110,874961,769095,4.91,79.42,74.5
"19930","San Francisco","2021-09-01",1520,1308398,1087,841835,387,411656,46,54524,458,42986,514,652402,501,695388,"California",535,8645,874961,769095,4.91,79.48,74.56
"19931","San Francisco","2021-09-02",1521,1309919,1064,842899,343,411999,114,54638,409,42907,595,652997,516,695904,"California",502,9147,874961,769095,4.9,79.54,74.63
"19932","San Francisco","2021-05-05",9515,998197,6753,614017,2440,342478,321,41516,2292,141121,7192,448433,2612,589554,"California",0,0,874961,769095,16.13,67.38,51.25
"19933","San Francisco","2021-05-06",11337,1009534,9056,623073,1800,344278,477,41993,1887,134068,9417,457850,2364,591918,"California",0,0,874961,769095,15.32,67.65,52.33
"19934","San Francisco","2021-05-07",10620,1020154,6915,629988,3417,347695,282,42275,1668,127094,8925,466775,1951,593869,"California",0,0,874961,769095,14.53,67.87,53.35
"19935","San Francisco","2021-05-08",8956,1029110,4193,634181,4630,352325,132,42407,1088,120472,7847,474622,1225,595094,"California",0,0,874961,769095,13.77,68.01,54.24
