"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"11462","Merced","2021-09-22",728,247186,519,149023,208,87610,1,9875,359,25978,293,112351,360,138329,"California",271382,199752,9.57,50.97,41.4
"11463","Merced","2021-09-23",729,247915,594,149617,131,87741,4,9879,319,25989,312,112663,323,138652,"California",271382,199752,9.58,51.09,41.51
"11464","Merced","2021-09-24",841,248756,676,150293,159,87900,6,9885,319,25951,364,113027,326,138978,"California",271382,199752,9.56,51.21,41.65
"11465","Merced","2021-04-15",3085,133901,2011,74990,1073,51346,0,7051,873,27436,1944,55063,874,82499,"California",271382,199752,10.11,30.4,20.29
"11466","Merced","2021-04-16",2446,136347,1190,76180,1252,52598,0,7051,913,26941,1409,56472,914,83413,"California",271382,199752,9.93,30.74,20.81
"11467","Merced","2021-04-17",2314,138661,1629,77809,681,53279,1,7052,659,25980,1625,58097,664,84077,"California",271382,199752,9.57,30.98,21.41
"11468","Merced","2021-04-18",594,139255,358,78167,236,53515,0,7052,169,25751,398,58495,169,84246,"California",271382,199752,9.49,31.04,21.55
"11469","Merced","2021-04-19",1359,140614,742,78909,615,54130,0,7052,646,25794,603,59098,646,84892,"California",271382,199752,9.5,31.28,21.78
"11470","Merced","2021-08-21",444,227702,341,134514,96,82920,7,9596,250,26768,180,102551,256,129319,"California",271382,199752,9.86,47.65,37.79
"11471","Merced","2021-08-22",275,227977,176,134690,94,83014,5,9601,156,26820,109,102660,161,129480,"California",271382,199752,9.88,47.71,37.83
"11472","Merced","2021-08-23",809,228786,621,135311,173,83187,14,9615,428,26905,358,103018,443,129923,"California",271382,199752,9.91,47.87,37.96
"11473","Merced","2021-08-24",728,229514,570,135881,149,83336,9,9624,389,26988,315,103333,398,130321,"California",271382,199752,9.94,48.02,38.08
"11474","Merced","2021-08-25",758,230272,565,136446,181,83517,12,9636,404,27083,321,103654,416,130737,"California",271382,199752,9.98,48.17,38.19
"11475","Merced","2021-08-26",954,231226,766,137212,167,83684,21,9657,416,27044,477,104131,438,131175,"California",271382,199752,9.97,48.34,38.37
"11476","Merced","2021-08-27",1129,232355,923,138135,197,83881,9,9666,557,27082,529,104660,567,131742,"California",271382,199752,9.98,48.54,38.57
"11477","Merced","2021-08-28",567,232922,461,138596,103,83984,3,9669,262,27053,294,104954,265,132007,"California",271382,199752,9.97,48.64,38.67
"11478","Merced","2021-08-29",250,233172,185,138781,65,84049,0,9669,114,27036,131,105085,114,132121,"California",271382,199752,9.96,48.68,38.72
"11479","Merced","2021-08-30",684,233856,510,139291,170,84219,3,9672,329,27059,310,105395,333,132454,"California",271382,199752,9.97,48.81,38.84
"11480","Merced","2021-08-31",551,234407,417,139708,115,84334,19,9691,237,27022,292,105687,255,132709,"California",271382,199752,9.96,48.9,38.94
"11481","Merced","2021-09-01",590,234997,405,140113,176,84510,8,9699,265,27024,272,105959,274,132983,"California",271382,199752,9.96,49,39.04
"11482","Merced","2021-09-02",629,235626,473,140586,144,84654,12,9711,323,27079,280,106239,335,133318,"California",271382,199752,9.98,49.13,39.15
"11483","Merced","2021-09-03",913,236539,687,141273,211,84865,15,9726,390,27003,481,106720,405,133723,"California",271382,199752,9.95,49.27,39.32
"11484","Merced","2021-09-04",314,236853,203,141476,106,84971,5,9731,139,26986,161,106881,144,133867,"California",271382,199752,9.94,49.33,39.38
"11485","Merced","2021-09-05",385,237238,308,141784,77,85048,0,9731,157,26931,213,107094,158,134025,"California",271382,199752,9.92,49.39,39.46
"11486","Merced","2021-09-06",203,237441,138,141922,62,85110,2,9733,77,26890,120,107214,79,134104,"California",271382,199752,9.91,49.42,39.51
"11487","Merced","2021-09-07",687,238128,523,142445,159,85269,5,9738,255,26735,415,107629,260,134364,"California",271382,199752,9.85,49.51,39.66
"11488","Merced","2021-09-08",785,238913,568,143013,204,85473,13,9751,345,26693,399,108028,357,134721,"California",271382,199752,9.84,49.64,39.81
"11489","Merced","2021-09-09",872,239785,674,143687,172,85645,25,9776,397,26669,446,108474,422,135143,"California",271382,199752,9.83,49.8,39.97
"11490","Merced","2021-04-02",2575,111148,788,62505,1341,43603,439,4586,778,30580,1730,41298,1203,71878,"California",271382,199752,11.27,26.49,15.22
"11491","Merced","2021-04-03",1173,112321,649,63154,499,44102,20,4606,703,30852,451,41749,723,72601,"California",271382,199752,11.37,26.75,15.38
"11492","Merced","2021-04-04",388,112709,153,63307,231,44333,2,4608,117,30704,268,42017,120,72721,"California",271382,199752,11.31,26.8,15.48
"11493","Merced","2021-04-05",1592,114301,864,64171,502,44835,222,4830,390,30138,1181,43198,615,73336,"California",271382,199752,11.11,27.02,15.92
"11494","Merced","2021-04-06",2678,116979,1099,65270,727,45562,846,5676,880,30091,1767,44965,1720,75056,"California",271382,199752,11.09,27.66,16.57
"11495","Merced","2020-08-20",1,1,1,1,0,0,0,0,1,1,0,0,1,1,"California",271382,199752,0,0,0
"11496","Merced","2021-09-16",708,243709,547,146470,153,86732,8,9829,275,26161,391,110618,282,136779,"California",271382,199752,9.64,50.4,40.76
"11497","Merced","2021-09-17",845,244554,658,147128,174,86906,13,9842,359,26084,449,111067,372,137151,"California",271382,199752,9.61,50.54,40.93
"11498","Merced","2021-09-18",418,244972,286,147414,124,87030,8,9850,173,26040,225,111292,181,137332,"California",271382,199752,9.6,50.6,41.01
"11499","Merced","2021-09-19",264,245236,185,147599,78,87108,1,9851,103,26001,143,111435,104,137436,"California",271382,199752,9.58,50.64,41.06
"11500","Merced","2021-09-20",638,245874,460,148059,162,87270,16,9867,259,25940,335,111770,274,137710,"California",271382,199752,9.56,50.74,41.19
"11501","Merced","2021-09-21",584,246458,445,148504,132,87402,7,9874,253,25911,288,112058,259,137969,"California",271382,199752,9.55,50.84,41.29
"11502","Merced","2021-10-05",827,255661,697,155877,122,89152,7,9953,285,26202,215,115266,291,141468,"California",271382,199752,9.66,52.13,42.47
"11503","Merced","2021-10-06",698,256359,582,156459,104,89256,11,9964,220,26205,229,115495,232,141700,"California",271382,199752,9.66,52.21,42.56
"11504","Merced","2021-10-07",774,257133,631,157090,135,89391,8,9972,231,26227,220,115715,242,141942,"California",271382,199752,9.66,52.3,42.64
"11505","Merced","2021-09-25",373,249129,281,150574,90,87990,2,9887,129,25941,141,113168,131,139109,"California",271382,199752,9.56,51.26,41.7
"11506","Merced","2021-09-26",296,249425,253,150827,42,88032,1,9888,113,25949,105,113273,113,139222,"California",271382,199752,9.56,51.3,41.74
"11507","Merced","2021-09-27",742,250167,570,151397,164,88196,8,9896,301,26082,176,113449,309,139531,"California",271382,199752,9.61,51.41,41.8
"11508","Merced","2021-09-28",741,250908,602,151999,132,88328,7,9903,279,26150,220,113669,288,139819,"California",271382,199752,9.64,51.52,41.89
"11509","Merced","2021-09-29",817,251725,668,152667,141,88469,8,9911,312,26162,308,113977,320,140139,"California",271382,199752,9.64,51.64,42
"11510","Merced","2021-09-30",900,252625,779,153446,107,88576,14,9925,282,26103,356,114333,297,140436,"California",271382,199752,9.62,51.75,42.13
"11511","Merced","2021-10-01",842,253467,647,154093,187,88763,8,9933,258,26095,273,114606,265,140701,"California",271382,199752,9.62,51.85,42.23
"11512","Merced","2021-10-02",381,253848,291,154384,81,88844,9,9942,123,26096,130,114736,131,140832,"California",271382,199752,9.62,51.89,42.28
"11513","Merced","2021-10-03",283,254131,224,154608,58,88902,1,9943,99,26103,93,114829,100,140932,"California",271382,199752,9.62,51.93,42.31
"11514","Merced","2021-10-04",703,254834,572,155180,128,89030,3,9946,241,26126,222,115051,245,141177,"California",271382,199752,9.63,52.02,42.39
"11515","Merced","2021-10-18",676,263020,549,161853,124,90457,3,10030,191,26116,222,117663,194,143779,"California",271382,199752,9.62,52.98,43.36
"11516","Merced","2021-10-19",622,263642,524,162377,86,90543,12,10042,165,26092,202,117865,178,143957,"California",271382,199752,9.61,53.05,43.43
"11517","Merced","2021-09-10",708,240493,472,144159,223,85868,13,9789,290,26577,395,108869,303,135446,"California",271382,199752,9.79,49.91,40.12
"11518","Merced","2021-10-08",797,257930,636,157726,159,89550,2,9974,235,26163,301,116016,237,142179,"California",271382,199752,9.64,52.39,42.75
"11519","Merced","2021-10-09",355,258285,295,158021,57,89607,3,9977,105,26152,120,116136,109,142288,"California",271382,199752,9.64,52.43,42.79
"11520","Merced","2021-10-10",234,258519,192,158213,38,89645,4,9981,75,26153,78,116214,79,142367,"California",271382,199752,9.64,52.46,42.82
"11521","Merced","2021-10-11",688,259207,534,158747,145,89790,9,9990,195,26131,226,116440,204,142571,"California",271382,199752,9.63,52.54,42.91
"11522","Merced","2021-10-12",688,259895,577,159324,107,89897,4,9994,199,26121,213,116653,203,142774,"California",271382,199752,9.63,52.61,42.98
"11523","Merced","2021-10-13",594,260489,465,159789,120,90017,9,10003,190,26130,191,116844,200,142974,"California",271382,199752,9.63,52.68,43.06
"11524","Merced","2021-10-14",635,261124,538,160327,89,90106,8,10011,181,26116,203,117047,189,143163,"California",271382,199752,9.62,52.75,43.13
"11525","Merced","2021-10-15",622,261746,516,160843,96,90202,10,10021,204,26133,197,117244,214,143377,"California",271382,199752,9.63,52.83,43.2
"11526","Merced","2021-10-16",356,262102,265,161108,87,90289,4,10025,115,26130,123,117367,120,143497,"California",271382,199752,9.63,52.88,43.25
"11527","Merced","2021-10-17",242,262344,196,161304,44,90333,2,10027,85,26144,74,117441,88,143585,"California",271382,199752,9.63,52.91,43.28
"11528","Merced","2021-04-23",1737,147364,748,82306,987,57476,0,7052,891,25702,783,62332,891,88034,"California",271382,199752,9.47,32.44,22.97
"11529","Merced","2021-04-24",940,148304,750,83056,185,57661,0,7052,522,25832,392,62724,522,88556,"California",271382,199752,9.52,32.63,23.11
"11530","Merced","2021-04-25",341,148645,194,83250,146,57807,0,7052,179,25863,148,62872,179,88735,"California",271382,199752,9.53,32.7,23.17
"11531","Merced","2021-09-11",409,240902,290,144449,108,85976,11,9800,169,26535,222,109091,180,135626,"California",271382,199752,9.78,49.98,40.2
"11532","Merced","2021-09-12",265,241167,190,144639,74,86050,1,9801,110,26495,151,109242,111,135737,"California",271382,199752,9.76,50.02,40.25
"11533","Merced","2021-09-13",615,241782,452,145091,157,86207,5,9806,257,26415,339,109581,259,135996,"California",271382,199752,9.73,50.11,40.38
"11534","Merced","2021-09-14",653,242435,489,145580,156,86363,8,9814,271,26333,360,109941,278,136274,"California",271382,199752,9.7,50.21,40.51
"11535","Merced","2021-09-15",566,243001,343,145923,216,86579,7,9821,217,26270,286,110227,223,136497,"California",271382,199752,9.68,50.3,40.62
"11536","Merced","2021-05-01",623,156975,272,87098,339,62169,6,7151,283,25661,320,67067,289,92728,"California",271382,199752,9.46,34.17,24.71
"11537","Merced","2021-05-02",358,157333,173,87271,169,62338,15,7166,149,25624,201,67268,164,92892,"California",271382,199752,9.44,34.23,24.79
"11538","Merced","2021-04-20",1578,142192,786,79695,792,54922,0,7052,757,25821,731,59829,758,85650,"California",271382,199752,9.51,31.56,22.05
"11539","Merced","2021-04-21",1700,143892,1065,80760,632,55554,0,7052,751,25746,827,60656,752,86402,"California",271382,199752,9.49,31.84,22.35
"11540","Merced","2021-04-22",1735,145627,798,81558,935,56489,0,7052,738,25594,893,61549,741,87143,"California",271382,199752,9.43,32.11,22.68
"11541","Merced","2021-05-06",1016,161898,562,90043,403,63866,49,7415,326,24733,671,70086,375,94819,"California",271382,199752,9.11,34.94,25.83
"11542","Merced","2021-05-07",1281,163179,615,90658,618,64484,42,7457,467,24453,793,70879,513,95332,"California",271382,199752,9.01,35.13,26.12
"11543","Merced","2021-04-29",1523,154804,677,86161,816,60995,26,7098,680,25640,819,65985,706,91625,"California",271382,199752,9.45,33.76,24.31
"11544","Merced","2021-04-26",1304,149949,558,83808,742,58549,0,7052,629,25877,617,63489,631,89366,"California",271382,199752,9.54,32.93,23.39
"11545","Merced","2021-04-27",1880,151829,952,84760,910,59459,12,7064,725,25556,1060,64549,739,90105,"California",271382,199752,9.42,33.2,23.79
"11546","Merced","2021-04-28",1452,153281,724,85484,720,60179,8,7072,805,25753,617,65166,814,90919,"California",271382,199752,9.49,33.5,24.01
"11547","Merced","2021-05-03",903,158236,598,87869,231,62569,72,7238,313,25430,580,67848,386,93278,"California",271382,199752,9.37,34.37,25
"11548","Merced","2021-04-30",1548,156352,665,86826,835,61830,47,7145,768,25692,762,66747,814,92439,"California",271382,199752,9.47,34.06,24.6
"11549","Merced","2021-05-05",1558,160882,1029,89481,445,63463,75,7366,647,25029,884,69415,722,94444,"California",271382,199752,9.22,34.8,25.58
"11550","Merced","2021-05-04",1088,159324,583,88452,449,63018,53,7291,391,25191,683,68531,444,93722,"California",271382,199752,9.28,34.54,25.25
"11551","Modoc","2020-09-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",8907,7365,0,0,0
"11552","Modoc","2021-09-29",5,6569,3,1141,2,4986,0,432,0,294,3,3303,0,3597,"California",8907,7365,3.3,40.38,37.08
"11553","Modoc","2021-11-01",4,7161,2,1330,1,5339,1,482,0,269,2,3462,0,3731,"California",8907,7365,3.02,41.89,38.87
"11554","Modoc","2021-09-27",2,6530,0,1129,2,4959,0,432,0,299,2,3284,0,3583,"California",8907,7365,3.36,40.23,36.87
"11555","Modoc","2021-09-28",34,6564,9,1138,25,4984,0,432,14,297,16,3300,14,3597,"California",8907,7365,3.33,40.38,37.05
"11556","Modoc","2020-09-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",8907,7365,0,0,0
"11557","Modoc","2020-09-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",8907,7365,0,0,0
"11558","Modoc","2021-09-30",41,6610,12,1153,22,5008,7,439,13,293,21,3324,20,3617,"California",8907,7365,3.29,40.61,37.32
"11559","Modoc","2021-10-01",4,6614,2,1155,2,5010,0,439,1,293,1,3325,1,3618,"California",8907,7365,3.29,40.62,37.33
"11560","Modoc","2021-10-02",5,6619,3,1158,2,5012,0,439,3,294,2,3327,3,3621,"California",8907,7365,3.3,40.65,37.35
"11561","Modoc","2021-10-03",2,6621,2,1160,0,5012,0,439,1,294,1,3328,1,3622,"California",8907,7365,3.3,40.66,37.36
"11562","Modoc","2021-10-04",12,6633,8,1168,4,5016,0,439,1,293,2,3330,1,3623,"California",8907,7365,3.29,40.68,37.39
"11563","Modoc","2021-10-05",20,6653,12,1180,7,5023,1,440,4,290,8,3338,5,3628,"California",8907,7365,3.26,40.73,37.48
"11564","Modoc","2020-09-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",8907,7365,0,0,0
"11565","Modoc","2020-09-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",8907,7365,0,0,0
"11566","Modoc","2020-09-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",8907,7365,0,0,0
"11567","Modoc","2020-09-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",8907,7365,0,0,0
"11568","Modoc","2020-09-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",8907,7365,0,0,0
"11569","Modoc","2021-10-25",21,6932,2,1313,19,5138,0,471,4,287,2,3423,4,3710,"California",8907,7365,3.22,41.65,38.43
"11570","Modoc","2021-09-13",10,6363,3,1057,6,4872,1,424,2,289,5,3218,3,3507,"California",8907,7365,3.24,39.37,36.13
"11571","Modoc","2021-09-14",15,6378,12,1069,3,4875,0,424,6,288,7,3225,6,3513,"California",8907,7365,3.23,39.44,36.21
"11572","Modoc","2021-09-15",13,6391,5,1074,7,4882,1,425,6,289,6,3231,7,3520,"California",8907,7365,3.24,39.52,36.27
"11573","Modoc","2021-09-16",24,6415,8,1082,13,4895,3,428,11,291,12,3243,14,3534,"California",8907,7365,3.27,39.68,36.41
"11574","Modoc","2021-09-17",12,6427,4,1086,7,4902,1,429,4,292,4,3247,5,3539,"California",8907,7365,3.28,39.73,36.45
"11575","Modoc","2021-09-18",3,6430,2,1088,1,4903,0,429,1,292,1,3248,1,3540,"California",8907,7365,3.28,39.74,36.47
"11576","Modoc","2021-09-19",3,6433,3,1091,0,4903,0,429,1,291,2,3250,1,3541,"California",8907,7365,3.27,39.76,36.49
"11577","Modoc","2021-09-20",9,6442,2,1093,5,4908,2,431,3,293,3,3253,5,3546,"California",8907,7365,3.29,39.81,36.52
"11578","Modoc","2021-09-21",36,6478,18,1111,17,4925,1,432,21,306,9,3262,22,3568,"California",8907,7365,3.44,40.06,36.62
"11579","Modoc","2021-09-22",8,6486,2,1113,6,4931,0,432,1,305,2,3264,1,3569,"California",8907,7365,3.42,40.07,36.65
"11580","Modoc","2021-09-23",37,6523,15,1128,22,4953,0,432,14,306,13,3277,14,3583,"California",8907,7365,3.44,40.23,36.79
"11581","Modoc","2021-09-24",4,6527,1,1129,3,4956,0,432,0,302,4,3281,0,3583,"California",8907,7365,3.39,40.23,36.84
"11582","Modoc","2021-09-25",1,6528,0,1129,1,4957,0,432,0,301,1,3282,0,3583,"California",8907,7365,3.38,40.23,36.85
"11583","Modoc","2020-12-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",8907,7365,0,0,0
"11584","Modoc","2020-12-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",8907,7365,0,0,0
"11585","Modoc","2020-12-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",8907,7365,0,0,0
"11586","Modoc","2020-12-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",8907,7365,0,0,0
"11587","Modoc","2020-12-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",8907,7365,0,0,0
"11588","Modoc","2020-12-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",8907,7365,0,0,0
"11589","Modoc","2020-12-17",0,2,0,2,0,0,0,0,0,2,0,0,0,2,"",8907,7365,0.02,0.02,0
"11590","Modoc","2020-12-19",0,3,0,3,0,0,0,0,0,3,0,0,0,3,"",8907,7365,0.03,0.03,0
"11591","Modoc","2021-10-06",20,6673,9,1189,6,5029,5,445,4,290,9,3347,9,3637,"California",8907,7365,3.26,40.83,37.58
"11592","Modoc","2021-10-07",8,6681,3,1192,3,5032,2,447,2,292,2,3349,4,3641,"California",8907,7365,3.28,40.88,37.6
"11593","Modoc","2021-10-08",19,6700,11,1203,6,5038,2,449,4,295,3,3352,6,3647,"California",8907,7365,3.31,40.95,37.63
"11594","Modoc","2021-10-10",3,6703,2,1205,1,5039,0,449,1,294,2,3354,1,3648,"California",8907,7365,3.3,40.96,37.66
"11595","Modoc","2021-10-11",10,6713,5,1210,3,5042,2,451,4,296,4,3358,6,3654,"California",8907,7365,3.32,41.02,37.7
"11596","Modoc","2021-10-12",48,6761,37,1247,6,5048,5,456,4,292,13,3371,9,3663,"California",8907,7365,3.28,41.12,37.85
"11597","Modoc","2021-10-13",16,6777,6,1253,6,5054,4,460,7,298,5,3376,11,3674,"California",8907,7365,3.35,41.25,37.9
"11598","Modoc","2021-10-14",13,6790,5,1258,3,5057,5,465,2,298,7,3383,7,3681,"California",8907,7365,3.35,41.33,37.98
"11599","Modoc","2021-10-15",20,6810,10,1268,10,5067,0,465,2,298,2,3385,2,3683,"California",8907,7365,3.35,41.35,38
"11600","Modoc","2021-10-16",6,6816,2,1270,4,5071,0,465,2,297,3,3388,2,3685,"California",8907,7365,3.33,41.37,38.04
"11601","Modoc","2021-10-17",2,6818,0,1270,2,5073,0,465,0,296,1,3389,0,3685,"California",8907,7365,3.32,41.37,38.05
"11602","Modoc","2021-10-18",8,6826,3,1273,5,5078,0,465,3,298,1,3390,3,3688,"California",8907,7365,3.35,41.41,38.06
"11603","Modoc","2021-10-19",21,6847,15,1288,5,5083,1,466,0,291,8,3398,1,3689,"California",8907,7365,3.27,41.42,38.15
"11604","Modoc","2021-10-20",8,6855,5,1293,3,5086,0,466,4,292,3,3401,4,3693,"California",8907,7365,3.28,41.46,38.18
"11605","Modoc","2021-10-21",37,6892,11,1304,22,5108,4,470,5,284,17,3418,9,3702,"California",8907,7365,3.19,41.56,38.37
"11606","Modoc","2021-10-22",9,6901,2,1306,6,5114,1,471,2,285,1,3419,2,3704,"California",8907,7365,3.2,41.59,38.39
"11607","Modoc","2021-10-23",5,6906,1,1307,4,5118,0,471,1,285,1,3420,1,3705,"California",8907,7365,3.2,41.6,38.4
"11608","Modoc","2021-10-24",5,6911,4,1311,1,5119,0,471,1,285,1,3421,1,3706,"California",8907,7365,3.2,41.61,38.41
"11609","Modoc","2021-03-14",0,3545,0,406,0,2985,0,152,0,583,0,1556,0,2139,"",8907,7365,6.55,24.01,17.47
"11610","Modoc","2021-03-28",0,4018,0,429,0,3385,0,202,0,552,0,1833,0,2385,"",8907,7365,6.2,26.78,20.58
"11611","Modoc","2021-10-26",42,6974,3,1316,37,5175,2,473,4,278,13,3436,4,3714,"California",8907,7365,3.12,41.7,38.58
"11612","Modoc","2021-10-27",17,6991,0,1316,15,5190,2,475,2,273,8,3444,3,3717,"California",8907,7365,3.07,41.73,38.67
"11613","Modoc","2021-10-28",141,7132,10,1326,129,5319,2,477,7,271,10,3454,8,3725,"California",8907,7365,3.04,41.82,38.78
"11614","Modoc","2021-10-29",14,7146,2,1328,12,5331,0,477,4,272,3,3457,4,3729,"California",8907,7365,3.05,41.87,38.81
"11615","Modoc","2021-10-30",10,7156,0,1328,7,5338,3,480,1,271,2,3459,1,3730,"California",8907,7365,3.04,41.88,38.83
"11616","Modoc","2021-10-31",1,7157,0,1328,0,5338,1,481,0,271,1,3460,1,3731,"California",8907,7365,3.04,41.89,38.85
"11617","Modoc","2021-06-26",0,5518,0,719,0,4440,0,349,0,274,0,2788,0,3062,"",8907,7365,3.08,34.38,31.3
"11618","Modoc","2021-06-27",0,5518,0,719,0,4440,0,349,0,274,0,2788,0,3062,"",8907,7365,3.08,34.38,31.3
"11619","Modoc","2021-07-04",0,5569,0,736,0,4462,0,361,0,291,0,2811,0,3102,"",8907,7365,3.27,34.83,31.56
"11620","Modoc","2021-07-05",0,5569,0,736,0,4462,0,361,0,291,0,2811,0,3102,"",8907,7365,3.27,34.83,31.56
"11621","Modoc","2021-07-12",0,5662,0,777,0,4506,0,369,0,268,0,2873,0,3141,"",8907,7365,3.01,35.26,32.26
"11622","Modoc","2021-07-17",0,5722,0,798,0,4542,0,372,0,245,0,2916,0,3161,"",8907,7365,2.75,35.49,32.74
"11623","Modoc","2021-07-18",0,5722,0,798,0,4542,0,372,0,245,0,2916,0,3161,"",8907,7365,2.75,35.49,32.74
"11624","Modoc","2021-07-25",0,5781,0,823,0,4573,0,375,0,241,0,2950,0,3191,"",8907,7365,2.71,35.83,33.12
"11625","Modoc","2021-08-01",0,5861,0,864,0,4606,0,381,0,249,0,2989,0,3238,"",8907,7365,2.8,36.35,33.56
"11626","Modoc","2020-09-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",8907,7365,0,0,0
"11627","Modoc","2020-09-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",8907,7365,0,0,0
"11628","Modoc","2020-09-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",8907,7365,0,0,0
"11629","Modoc","2020-09-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",8907,7365,0,0,0
"11630","Modoc","2020-09-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",8907,7365,0,0,0
"11631","Modoc","2020-12-20",0,3,0,3,0,0,0,0,0,3,0,0,0,3,"",8907,7365,0.03,0.03,0
"11632","Modoc","2020-12-25",0,119,0,119,0,0,0,0,0,118,0,1,0,119,"",8907,7365,1.32,1.34,0.01
"11633","Modoc","2020-12-26",0,119,0,119,0,0,0,0,0,118,0,1,0,119,"",8907,7365,1.32,1.34,0.01
"11634","Modoc","2020-12-27",0,119,0,119,0,0,0,0,0,118,0,1,0,119,"",8907,7365,1.32,1.34,0.01
"11635","Modoc","2020-12-31",0,140,0,125,0,15,0,0,0,139,0,1,0,140,"",8907,7365,1.56,1.57,0.01
"11636","Modoc","2021-01-01",0,140,0,125,0,15,0,0,0,139,0,1,0,140,"",8907,7365,1.56,1.57,0.01
"11637","Modoc","2021-01-03",0,143,0,126,0,17,0,0,0,142,0,1,0,143,"",8907,7365,1.59,1.61,0.01
"11638","Modoc","2021-01-09",0,337,0,132,0,205,0,0,0,332,0,3,0,335,"",8907,7365,3.73,3.76,0.03
"11639","Modoc","2021-01-17",0,677,0,248,0,429,0,0,0,466,0,106,0,572,"",8907,7365,5.23,6.42,1.19
"11640","Modoc","2021-01-23",0,870,0,264,0,605,0,0,0,648,0,111,0,759,"",8907,7365,7.28,8.52,1.25
"11641","Modoc","2021-01-24",0,870,0,264,0,605,0,0,0,648,0,111,0,759,"",8907,7365,7.28,8.52,1.25
"11642","Modoc","2021-01-31",0,1198,0,277,0,920,0,0,0,944,0,127,0,1071,"",8907,7365,10.6,12.02,1.43
"11643","Modoc","2021-02-06",0,1582,0,308,0,1273,0,0,0,1024,0,279,0,1303,"",8907,7365,11.5,14.63,3.13
"11644","Modoc","2021-02-07",0,1582,0,308,0,1273,0,0,0,1024,0,279,0,1303,"",8907,7365,11.5,14.63,3.13
"11645","Modoc","2021-02-14",0,2014,0,331,0,1682,0,0,0,932,0,541,0,1473,"",8907,7365,10.46,16.54,6.07
"11646","Modoc","2021-02-15",0,2014,0,331,0,1682,0,0,0,932,0,541,0,1473,"",8907,7365,10.46,16.54,6.07
"11647","Modoc","2021-02-21",0,2380,0,349,0,2030,0,0,0,914,0,733,0,1647,"",8907,7365,10.26,18.49,8.23
"11648","Modoc","2021-02-28",0,2754,0,365,0,2388,0,0,0,672,0,1041,0,1713,"",8907,7365,7.54,19.23,11.69
"11649","Modoc","2021-03-12",11,3538,1,405,5,2982,5,149,4,583,7,1551,9,2134,"California",8907,7365,6.55,23.96,17.41
"11650","Modoc","2021-03-13",7,3545,1,406,3,2985,3,152,2,583,5,1556,5,2139,"California",8907,7365,6.55,24.01,17.47
"11651","Modoc","2021-03-15",13,3558,0,406,12,2997,1,153,12,595,1,1557,13,2152,"California",8907,7365,6.68,24.16,17.48
"11652","Modoc","2021-03-16",172,3730,2,408,166,3163,4,157,41,509,131,1688,45,2197,"California",8907,7365,5.71,24.67,18.95
"11653","Modoc","2021-03-17",11,3741,1,409,5,3168,5,162,2,507,9,1697,7,2204,"California",8907,7365,5.69,24.74,19.05
"11654","Modoc","2021-03-18",67,3808,3,412,57,3225,7,169,34,515,33,1730,41,2245,"California",8907,7365,5.78,25.2,19.42
"11655","Modoc","2021-03-19",4,3812,0,412,0,3225,4,173,0,515,4,1734,4,2249,"California",8907,7365,5.78,25.25,19.47
"11656","Modoc","2021-03-20",5,3817,2,414,0,3225,3,176,0,513,5,1739,3,2252,"California",8907,7365,5.76,25.28,19.52
"11657","Modoc","2021-03-21",3,3820,1,415,0,3225,2,178,1,514,2,1741,3,2255,"California",8907,7365,5.77,25.32,19.55
"11658","Modoc","2021-03-22",18,3838,1,416,12,3237,5,183,13,527,5,1746,18,2273,"California",8907,7365,5.92,25.52,19.6
"11659","Modoc","2021-03-23",65,3903,6,422,56,3293,3,186,43,551,22,1768,46,2319,"California",8907,7365,6.19,26.04,19.85
"11660","Modoc","2021-03-24",30,3933,1,423,19,3312,10,196,2,535,28,1796,12,2331,"California",8907,7365,6.01,26.17,20.16
"11661","Modoc","2021-03-25",77,4010,3,426,72,3384,2,198,45,550,32,1828,47,2378,"California",8907,7365,6.17,26.7,20.52
